date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,MTDR,MTDR,Matador Resources Co,Oil & Gas E&P,USA,6.42B,13.32,"3,605,673",51.71,-5.96%,Aug 05/a,-,6.51,0.50,1.79,108.08,4.33,2.82,8.89%,4.16%,5.34%,0.62,0.62,-,3.88,2.07,21.25%,13.79%,-15.52%,-,13.08%,4.58%,33.72%,-6.42%,-115.17%,-47.92%,-2.91%,38.90%,31.24%,13.45%,0.15%,2.86%,-2.58%,2.64%,-14.39%,18.17%,21.84%,2.74%,-7.38%,1.86,2.72%,0.75,-0.14%,-3.51%,3.73%,46.10,1.70M,2.13,54.99,56.20,56.20,51.40,1.42,69.95,12 hours,Matador Resources Company Announces Strategic Delaware Basin Acquisitions and Successful Woodford Exploration Well Results,https://finviz.com/news/371561/matador-resources-company-announces-strategic-delaware-basin-acquisitions-and-successful-woodford-exploration-well-results,"Matador Resources to acquire Paloma Permian LLC for $1.275 billion, expanding Delaware Basin footprint",Energy,69.44,10.13B,0.73,0.70,3.59B,483.26M,94.63%,68.00%,2.24%,-22.63%,39.23%,-7.99%,2.20%,63.45%,22.45%,-22.94%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.0113148947408888,-0.0014019627478469227,-0.03637682661415689,2.5806451612903247,0
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,MUR,MUR,Murphy Oil Corp,Oil & Gas E&P,USA,5.65B,67.44,"1,603,819",39.40,1.65%,Aug 05/a,RUT,12.76,0.32,2.05,31.74,5.21,2.80,1.64%,0.84%,1.18%,0.40,0.45,15.96%,0.58,1.56,152.28%,-10.67%,-50.94%,-,40.50%,-13.94%,8.96%,8.86%,-27.10%,-77.54%,-5.06%,20.81%,13.60%,3.06%,-0.66%,0.32%,11.08%,9.38%,1.65%,24.72%,26.08%,51.07%,-4.78%,1.34,3.49%,0.50,13.30%,7.74%,15.31%,66.77,1.78M,0.90,38.76,39.73,40.21,39.19,2.83,43.53,Jul-06,"Murphy Oil Corporation Schedules Second Quarter 2026 Conference Call and Webcast for Thursday, August 6, 2026",https://www.businesswire.com/news/home/20260706679651/en,Murphy Oil announces oil discovery at Bubale-1X well in offshore Côte d’Ivoire’s Block CI-709,Energy,14.91,7.70B,0.83,0.77,2.75B,84.18M,90.09%,90.15%,2.90%,-9.09%,80.24%,-0.83%,2.50%,16.60%,0.22%,4.35%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1122990948358256,0.11738746690202993,0.07183961388527935,0.7611940298507486,1
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,MUR,MUR,Murphy Oil Corp,Oil & Gas E&P,USA,5.65B,67.44,"1,603,819",39.40,1.65%,Aug 05/a,RUT,12.76,0.32,2.05,31.74,5.21,2.80,1.64%,0.84%,1.18%,0.40,0.45,15.96%,0.58,1.56,152.28%,-10.67%,-50.94%,-,40.50%,-13.94%,8.96%,8.86%,-27.10%,-77.54%,-5.06%,20.81%,13.60%,3.06%,-0.66%,0.32%,11.08%,9.38%,1.65%,24.72%,26.08%,51.07%,-4.78%,1.34,3.49%,0.50,13.30%,7.74%,15.31%,66.77,1.78M,0.90,38.76,39.73,40.21,39.19,2.83,43.53,Jul-06,"Murphy Oil Corporation Schedules Second Quarter 2026 Conference Call and Webcast for Thursday, August 6, 2026",https://www.businesswire.com/news/home/20260706679651/en,Murphy Oil announces oil discovery at Bubale-1X well in offshore Côte d’Ivoire’s Block CI-709,Energy,14.91,7.70B,0.83,0.77,2.75B,84.18M,90.09%,90.15%,2.90%,-9.09%,80.24%,-0.83%,2.50%,16.60%,0.22%,4.35%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1122990948358256,0.11738746690202993,0.07183961388527935,0.7611940298507486,1
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,MUR,MUR,Murphy Oil Corp,Oil & Gas E&P,USA,5.65B,67.44,"1,603,819",39.40,1.65%,Aug 05/a,RUT,12.76,0.32,2.05,31.74,5.21,2.80,1.64%,0.84%,1.18%,0.40,0.45,15.96%,0.58,1.56,152.28%,-10.67%,-50.94%,-,40.50%,-13.94%,8.96%,8.86%,-27.10%,-77.54%,-5.06%,20.81%,13.60%,3.06%,-0.66%,0.32%,11.08%,9.38%,1.65%,24.72%,26.08%,51.07%,-4.78%,1.34,3.49%,0.50,13.30%,7.74%,15.31%,66.77,1.78M,0.90,38.76,39.73,40.21,39.19,2.83,43.53,Jul-06,"Murphy Oil Corporation Schedules Second Quarter 2026 Conference Call and Webcast for Thursday, August 6, 2026",https://www.businesswire.com/news/home/20260706679651/en,Murphy Oil announces oil discovery at Bubale-1X well in offshore Côte d’Ivoire’s Block CI-709,Energy,14.91,7.70B,0.83,0.77,2.75B,84.18M,90.09%,90.15%,2.90%,-9.09%,80.24%,-0.83%,2.50%,16.60%,0.22%,4.35%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1122990948358256,0.11738746690202993,0.07183961388527935,0.7611940298507486,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,CNX,CNX,CNX Resources Corp,Oil & Gas E&P,USA,4.88B,4.79,"1,891,825",34.46,-0.49%,Jul 30/b,RUT,8.19,0.34,2.11,8.75,4.76,3.20,28.08%,12.97%,17.08%,0.49,0.55,-,7.19,0.60,14.78%,44.37%,-,-,24.03%,-18.26%,14.56%,28.26%,262.79%,519.72%,38.39%,50.03%,42.09%,50.93%,-1.70%,1.74%,2.99%,2.87%,-10.61%,-7.54%,-6.28%,4.01%,86.67%,0.92,2.56%,0.60,3.41%,1.78%,-6.11%,57.80,1.86M,1.02,34.63,34.71,35.05,34.34,3.20,38.75,Jul-15,Infinity Natural Resources Appoints Timothy Dugan to Board of Directors,https://www.businesswire.com/news/home/20260715861091/en/,Rising natural gas prices on heat and geopolitics lift CNX 3.33%,Energy,788.89,7.41B,0.49,0.46,2.31B,1.18B,98.15%,180.39%,3.00%,-21.00%,24.31%,-0.72%,0.23%,-,26.84%,37.17%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.6550659136927944,0.032975534281017384,0.017488701120062997,0.7717391304347758,0
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,CNX,CNX,CNX Resources Corp,Oil & Gas E&P,USA,4.88B,4.79,"1,891,825",34.46,-0.49%,Jul 30/b,RUT,8.19,0.34,2.11,8.75,4.76,3.20,28.08%,12.97%,17.08%,0.49,0.55,-,7.19,0.60,14.78%,44.37%,-,-,24.03%,-18.26%,14.56%,28.26%,262.79%,519.72%,38.39%,50.03%,42.09%,50.93%,-1.70%,1.74%,2.99%,2.87%,-10.61%,-7.54%,-6.28%,4.01%,86.67%,0.92,2.56%,0.60,3.41%,1.78%,-6.11%,57.80,1.86M,1.02,34.63,34.71,35.05,34.34,3.20,38.75,Jul-15,Infinity Natural Resources Appoints Timothy Dugan to Board of Directors,https://www.businesswire.com/news/home/20260715861091/en/,Rising natural gas prices on heat and geopolitics lift CNX 3.33%,Energy,788.89,7.41B,0.49,0.46,2.31B,1.18B,98.15%,180.39%,3.00%,-21.00%,24.31%,-0.72%,0.23%,-,26.84%,37.17%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.6550659136927944,0.032975534281017384,0.017488701120062997,0.7717391304347758,0
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,CNX,CNX,CNX Resources Corp,Oil & Gas E&P,USA,4.88B,4.79,"1,891,825",34.46,-0.49%,Jul 30/b,RUT,8.19,0.34,2.11,8.75,4.76,3.20,28.08%,12.97%,17.08%,0.49,0.55,-,7.19,0.60,14.78%,44.37%,-,-,24.03%,-18.26%,14.56%,28.26%,262.79%,519.72%,38.39%,50.03%,42.09%,50.93%,-1.70%,1.74%,2.99%,2.87%,-10.61%,-7.54%,-6.28%,4.01%,86.67%,0.92,2.56%,0.60,3.41%,1.78%,-6.11%,57.80,1.86M,1.02,34.63,34.71,35.05,34.34,3.20,38.75,Jul-15,Infinity Natural Resources Appoints Timothy Dugan to Board of Directors,https://www.businesswire.com/news/home/20260715861091/en/,Rising natural gas prices on heat and geopolitics lift CNX 3.33%,Energy,788.89,7.41B,0.49,0.46,2.31B,1.18B,98.15%,180.39%,3.00%,-21.00%,24.31%,-0.72%,0.23%,-,26.84%,37.17%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.6550659136927944,0.032975534281017384,0.017488701120062997,0.7717391304347758,0
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,CRC,CRC,California Resources Corp,Oil & Gas E&P,USA,4.82B,-,"1,085,898",54.25,0.76%,Aug 10/b,RUT,14.80,1.06,1.39,12.35,4.94,1.78,-14.39%,-6.63%,-10.81%,0.47,0.47,-,-5.19,1.36,21.48%,-26.58%,-14.96%,-28.73%,13.98%,1.46%,16.16%,6.73%,-735.67%,-192.29%,3.77%,36.26%,17.70%,-13.37%,-32.10%,0.12%,4.15%,2.55%,-16.09%,10.78%,21.34%,9.95%,10.15%,1.64,2.83%,0.93,3.18%,-4.02%,-1.24%,51.29,807.45K,1.34,53.84,54.80,55.73,53.99,1.29,76.69,Jul-08,CRC applies to buy closed pipeline linking Kern oil with Bay Area refinery,https://finance.yahoo.com/m/c4e4768c-deb5-3fc2-be9a-87d3f51dc804/crc-applies-to-buy-closed.html,CRC gains 1.09% with energy sector on oil rebound and Iran-Israel ceasefire hopes,Energy,120.43,6.16B,0.55,0.47,3.46B,-463.00M,98.95%,105.26%,2.26%,-24.63%,25.45%,-1.00%,1.78%,25.73%,-0.10%,-87.44%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.3854830020481914,0.030819926342314462,-0.04188372577620338,1.0609756097560945,0
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,CRC,CRC,California Resources Corp,Oil & Gas E&P,USA,4.82B,-,"1,085,898",54.25,0.76%,Aug 10/b,RUT,14.80,1.06,1.39,12.35,4.94,1.78,-14.39%,-6.63%,-10.81%,0.47,0.47,-,-5.19,1.36,21.48%,-26.58%,-14.96%,-28.73%,13.98%,1.46%,16.16%,6.73%,-735.67%,-192.29%,3.77%,36.26%,17.70%,-13.37%,-32.10%,0.12%,4.15%,2.55%,-16.09%,10.78%,21.34%,9.95%,10.15%,1.64,2.83%,0.93,3.18%,-4.02%,-1.24%,51.29,807.45K,1.34,53.84,54.80,55.73,53.99,1.29,76.69,Jul-08,CRC applies to buy closed pipeline linking Kern oil with Bay Area refinery,https://finance.yahoo.com/m/c4e4768c-deb5-3fc2-be9a-87d3f51dc804/crc-applies-to-buy-closed.html,CRC gains 1.09% with energy sector on oil rebound and Iran-Israel ceasefire hopes,Energy,120.43,6.16B,0.55,0.47,3.46B,-463.00M,98.95%,105.26%,2.26%,-24.63%,25.45%,-1.00%,1.78%,25.73%,-0.10%,-87.44%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.3854830020481914,0.030819926342314462,-0.04188372577620338,1.0609756097560945,0
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,CRC,CRC,California Resources Corp,Oil & Gas E&P,USA,4.82B,-,"1,085,898",54.25,0.76%,Aug 10/b,RUT,14.80,1.06,1.39,12.35,4.94,1.78,-14.39%,-6.63%,-10.81%,0.47,0.47,-,-5.19,1.36,21.48%,-26.58%,-14.96%,-28.73%,13.98%,1.46%,16.16%,6.73%,-735.67%,-192.29%,3.77%,36.26%,17.70%,-13.37%,-32.10%,0.12%,4.15%,2.55%,-16.09%,10.78%,21.34%,9.95%,10.15%,1.64,2.83%,0.93,3.18%,-4.02%,-1.24%,51.29,807.45K,1.34,53.84,54.80,55.73,53.99,1.29,76.69,Jul-08,CRC applies to buy closed pipeline linking Kern oil with Bay Area refinery,https://finance.yahoo.com/m/c4e4768c-deb5-3fc2-be9a-87d3f51dc804/crc-applies-to-buy-closed.html,CRC gains 1.09% with energy sector on oil rebound and Iran-Israel ceasefire hopes,Energy,120.43,6.16B,0.55,0.47,3.46B,-463.00M,98.95%,105.26%,2.26%,-24.63%,25.45%,-1.00%,1.78%,25.73%,-0.10%,-87.44%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.3854830020481914,0.030819926342314462,-0.04188372577620338,1.0609756097560945,0
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,MGY,MGY,Magnolia Oil & Gas Corp,Oil & Gas E&P,USA,4.76B,14.94,"14,505,067",25.76,0.62%,Aug 06/b,RUT,8.99,0.45,3.61,26.88,5.72,3.83,16.00%,10.93%,13.07%,0.19,0.20,-,1.72,0.92,57.59%,3.52%,-28.42%,-,20.13%,-8.18%,19.37%,2.34%,-0.28%,-14.47%,-1.98%,46.04%,32.66%,24.06%,-17.54%,2.08%,-4.20%,-3.99%,-12.08%,8.55%,17.68%,9.48%,22.09%,0.97,3.18%,0.71,-1.02%,-5.34%,-0.97%,44.50,3.54M,4.10,25.60,26.10,26.46,24.74,1.90,32.53,Jul-21,Magnolia Oil & Gas to acquire WildFire Energy for $4B,https://finance.yahoo.com/m/78d2f32d-5620-3449-bc64-b6fe2aaa05a2/magnolia-oil-%26-gas-to-acquire.html,Dilutive $1.1B equity offering to fund WildFire acquisition sparks MGY premarket plunge,Energy,38.31,5.05B,1.10,1.10,1.32B,317.62M,111.48%,88.03%,3.68%,-21.37%,22.29%,-1.30%,1.95%,14.47%,3.45%,2.46%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.4981278629321229,-0.010305112143867378,-0.05641242341009934,1.7731958762886624,0
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,MGY,MGY,Magnolia Oil & Gas Corp,Oil & Gas E&P,USA,4.76B,14.94,"14,505,067",25.76,0.62%,Aug 06/b,RUT,8.99,0.45,3.61,26.88,5.72,3.83,16.00%,10.93%,13.07%,0.19,0.20,-,1.72,0.92,57.59%,3.52%,-28.42%,-,20.13%,-8.18%,19.37%,2.34%,-0.28%,-14.47%,-1.98%,46.04%,32.66%,24.06%,-17.54%,2.08%,-4.20%,-3.99%,-12.08%,8.55%,17.68%,9.48%,22.09%,0.97,3.18%,0.71,-1.02%,-5.34%,-0.97%,44.50,3.54M,4.10,25.60,26.10,26.46,24.74,1.90,32.53,Jul-21,Magnolia Oil & Gas to acquire WildFire Energy for $4B,https://finance.yahoo.com/m/78d2f32d-5620-3449-bc64-b6fe2aaa05a2/magnolia-oil-%26-gas-to-acquire.html,Dilutive $1.1B equity offering to fund WildFire acquisition sparks MGY premarket plunge,Energy,38.31,5.05B,1.10,1.10,1.32B,317.62M,111.48%,88.03%,3.68%,-21.37%,22.29%,-1.30%,1.95%,14.47%,3.45%,2.46%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.4981278629321229,-0.010305112143867378,-0.05641242341009934,1.7731958762886624,0
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,MGY,MGY,Magnolia Oil & Gas Corp,Oil & Gas E&P,USA,4.76B,14.94,"14,505,067",25.76,0.62%,Aug 06/b,RUT,8.99,0.45,3.61,26.88,5.72,3.83,16.00%,10.93%,13.07%,0.19,0.20,-,1.72,0.92,57.59%,3.52%,-28.42%,-,20.13%,-8.18%,19.37%,2.34%,-0.28%,-14.47%,-1.98%,46.04%,32.66%,24.06%,-17.54%,2.08%,-4.20%,-3.99%,-12.08%,8.55%,17.68%,9.48%,22.09%,0.97,3.18%,0.71,-1.02%,-5.34%,-0.97%,44.50,3.54M,4.10,25.60,26.10,26.46,24.74,1.90,32.53,Jul-21,Magnolia Oil & Gas to acquire WildFire Energy for $4B,https://finance.yahoo.com/m/78d2f32d-5620-3449-bc64-b6fe2aaa05a2/magnolia-oil-%26-gas-to-acquire.html,Dilutive $1.1B equity offering to fund WildFire acquisition sparks MGY premarket plunge,Energy,38.31,5.05B,1.10,1.10,1.32B,317.62M,111.48%,88.03%,3.68%,-21.37%,22.29%,-1.30%,1.95%,14.47%,3.45%,2.46%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-1.4981278629321229,-0.010305112143867378,-0.05641242341009934,1.7731958762886624,0
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,CRGY,CRGY,Crescent Energy Co,Oil & Gas E&P,USA,3.76B,-,"4,672,143",11.39,0.09%,Aug 03/a,RUT,5.42,1.09,0.99,5.53,4.96,2.36,-7.18%,-2.60%,-2.87%,1.12,1.12,-,-0.74,0.59,25.89%,-7.28%,-37.27%,-,4.96%,5.40%,36.54%,24.49%,-11319.64%,-67.80%,18.27%,24.60%,15.07%,-7.47%,-38.17%,-4.75%,9.73%,8.27%,-9.82%,31.98%,35.76%,27.69%,0.89%,0.39,3.20%,0.89,13.02%,1.80%,8.82%,63.35,6.60M,0.71,11.38,11.62,11.69,11.32,1.41,16.38,Jul-14,"A Global Insurer Just Bought This Canadian Company's Quantum-Risk Toolkit, and the Timing Is No Accident",https://finviz.com/news/367884/a-global-insurer-just-bought-this-canadian-companys-quantum-risk-toolkit-and-the-timing-is-no-accident,Oil price surge on US-Iran Middle East tensions drives CRGY up 6.31%,Energy,247.47,9.00B,0.57,0.57,3.81B,-284.79M,73.89%,-,3.28%,-20.29%,48.31%,-1.98%,2.11%,-8.67%,38.38%,2.49%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.5163971588333064,0.11520084940718443,0.01768172888015711,0.9487179487179467,1
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,CRGY,CRGY,Crescent Energy Co,Oil & Gas E&P,USA,3.76B,-,"4,672,143",11.39,0.09%,Aug 03/a,RUT,5.42,1.09,0.99,5.53,4.96,2.36,-7.18%,-2.60%,-2.87%,1.12,1.12,-,-0.74,0.59,25.89%,-7.28%,-37.27%,-,4.96%,5.40%,36.54%,24.49%,-11319.64%,-67.80%,18.27%,24.60%,15.07%,-7.47%,-38.17%,-4.75%,9.73%,8.27%,-9.82%,31.98%,35.76%,27.69%,0.89%,0.39,3.20%,0.89,13.02%,1.80%,8.82%,63.35,6.60M,0.71,11.38,11.62,11.69,11.32,1.41,16.38,Jul-14,"A Global Insurer Just Bought This Canadian Company's Quantum-Risk Toolkit, and the Timing Is No Accident",https://finviz.com/news/367884/a-global-insurer-just-bought-this-canadian-companys-quantum-risk-toolkit-and-the-timing-is-no-accident,Oil price surge on US-Iran Middle East tensions drives CRGY up 6.31%,Energy,247.47,9.00B,0.57,0.57,3.81B,-284.79M,73.89%,-,3.28%,-20.29%,48.31%,-1.98%,2.11%,-8.67%,38.38%,2.49%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.5163971588333064,0.11520084940718443,0.01768172888015711,0.9487179487179467,1
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,CRGY,CRGY,Crescent Energy Co,Oil & Gas E&P,USA,3.76B,-,"4,672,143",11.39,0.09%,Aug 03/a,RUT,5.42,1.09,0.99,5.53,4.96,2.36,-7.18%,-2.60%,-2.87%,1.12,1.12,-,-0.74,0.59,25.89%,-7.28%,-37.27%,-,4.96%,5.40%,36.54%,24.49%,-11319.64%,-67.80%,18.27%,24.60%,15.07%,-7.47%,-38.17%,-4.75%,9.73%,8.27%,-9.82%,31.98%,35.76%,27.69%,0.89%,0.39,3.20%,0.89,13.02%,1.80%,8.82%,63.35,6.60M,0.71,11.38,11.62,11.69,11.32,1.41,16.38,Jul-14,"A Global Insurer Just Bought This Canadian Company's Quantum-Risk Toolkit, and the Timing Is No Accident",https://finviz.com/news/367884/a-global-insurer-just-bought-this-canadian-companys-quantum-risk-toolkit-and-the-timing-is-no-accident,Oil price surge on US-Iran Middle East tensions drives CRGY up 6.31%,Energy,247.47,9.00B,0.57,0.57,3.81B,-284.79M,73.89%,-,3.28%,-20.29%,48.31%,-1.98%,2.11%,-8.67%,38.38%,2.49%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,0.5163971588333064,0.11520084940718443,0.01768172888015711,0.9487179487179467,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,BTE,BTE,Baytex Energy Corp,Oil & Gas E&P,Canada,3.25B,22.07,"16,274,905",4.39,2.33%,May 07/a,-,12.90,-,1.49,10.98,2.03,1.29,5.16%,2.77%,9.45%,0.06,0.07,-,0.20,0.07,129.90%,99.66%,-,29.58%,-,-15.98%,11.86%,-49.50%,-84.55%,166.74%,-11.38%,23.47%,20.11%,7.03%,0.00%,7.93%,7.07%,7.33%,-1.79%,27.62%,35.91%,110.05%,21.61%,0.15,3.17%,0.22,7.23%,-2.28%,17.27%,57.80,20.04M,0.81,4.29,4.39,4.45,4.36,1.91,5.35,1 hour,"Baytex Conference Call and Webcast on Second Quarter 2026 Results to Be Held on July 31, 2026",https://www.newsfilecorp.com/release/306331/Baytex-Conference-Call-and-Webcast-on-Second-Quarter-2026-Results-to-Be-Held-on-July-31-2026,Baytex Energy wins TSX approval to renew normal course issuer bid for up to 70.9M shares (10% of float) over 12 months,Energy,5.98,2.81B,2.15,2.12,2.19B,153.64M,48.71%,166.30%,2.71%,-18.10%,126.91%,0.00%,2.33%,-,-1294.55%,42.72%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,-0.6828489562013947,0.06742516086915984,-0.02333196889070825,0.5999999999999991,0
