date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,PAYX,PAYX,Paychex Inc,Software - Application,USA,44.10B,25.36,"3,246,846",124.00,-1.31%,Jun 24/b,"NDX, S&P 500",19.35,2.64,6.77,19.00,14.08,7.30,44.77%,10.75%,21.10%,1.23,1.24,11.94%,4.89,1.32,8.19%,7.51%,4.39%,10.04%,7.33%,9.15%,9.93%,12.49%,43.14%,6.56%,16.88%,72.43%,45.08%,27.03%,-0.09%,-0.54%,-0.70%,4.50%,25.95%,29.45%,10.54%,-8.80%,1.31%,3.02,2.31%,0.82,0.60%,7.55%,19.34%,56.79,3.07M,1.06,125.64,125.01,125.03,122.80,3.29,114.00,Sep-01,Stable Employment Levels Continue for U.S. Small Businesses in August,https://finviz.com/news/387439/stable-employment-levels-continue-for-us-small-businesses-in-august,"Paychex reports early WISE AI results from more than 50,000 businesses, showing significant payroll error reductions and faster service",Technology,37.46,47.56B,1.26,1.26,6.51B,1.76B,85.87%,9.04%,1.95%,-10.83%,45.11%,-0.81%,-0.50%,10.76%,1.13%,0.31%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.8823802882380236,0.005964214711729638,0.07019990701999058,0.7384105960264914,1,0,0.55|0.88|0.73|0.59|0.70|0.95|0.55|0.75|0.92|0.74,3.50|3.47|3.41|3.31|3.23|3.22|3.11|3.06|3.04|3.02,0.79|0.64|0.72|0.59|0.35|0.54|0.49|0.78|0.55|1.06
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,PAYX,PAYX,Paychex Inc,Software - Application,USA,44.10B,25.36,"3,246,846",124.00,-1.31%,Jun 24/b,"NDX, S&P 500",19.35,2.64,6.77,19.00,14.08,7.30,44.77%,10.75%,21.10%,1.23,1.24,11.94%,4.89,1.32,8.19%,7.51%,4.39%,10.04%,7.33%,9.15%,9.93%,12.49%,43.14%,6.56%,16.88%,72.43%,45.08%,27.03%,-0.09%,-0.54%,-0.70%,4.50%,25.95%,29.45%,10.54%,-8.80%,1.31%,3.02,2.31%,0.82,0.60%,7.55%,19.34%,56.79,3.07M,1.06,125.64,125.01,125.03,122.80,3.29,114.00,Sep-01,Stable Employment Levels Continue for U.S. Small Businesses in August,https://finviz.com/news/387439/stable-employment-levels-continue-for-us-small-businesses-in-august,"Paychex reports early WISE AI results from more than 50,000 businesses, showing significant payroll error reductions and faster service",Technology,37.46,47.56B,1.26,1.26,6.51B,1.76B,85.87%,9.04%,1.95%,-10.83%,45.11%,-0.81%,-0.50%,10.76%,1.13%,0.31%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.8823802882380236,0.005964214711729638,0.07019990701999058,0.7384105960264914,1,0,0.55|0.88|0.73|0.59|0.70|0.95|0.55|0.75|0.92|0.74,3.50|3.47|3.41|3.31|3.23|3.22|3.11|3.06|3.04|3.02,0.79|0.64|0.72|0.59|0.35|0.54|0.49|0.78|0.55|1.06
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,ROP,ROP,Roper Technologies Inc,Software - Application,USA,41.12B,17.23,"646,402",415.79,-0.60%,Jul 23/b,"NDX, S&P 500",17.09,1.72,4.97,15.68,16.08,6.29,13.07%,7.32%,8.55%,0.57,0.61,9.99%,24.13,5.79,11.09%,9.53%,8.46%,9.58%,9.95%,13.73%,10.24%,8.50%,232.84%,68.89%,10.88%,69.53%,27.97%,30.24%,-2.19%,-0.09%,0.61%,5.86%,25.35%,15.09%,-6.59%,-19.88%,-16.77%,10.30,2.24%,0.73,1.93%,9.20%,10.46%,61.09,961.73K,0.67,418.31,423.06,423.06,415.01,2.52,448.77,8 hours,Roper Technologies to present at Goldman Sachs Technology Conference,https://finviz.com/news/388068/roper-technologies-to-present-at-goldman-sachs-technology-conference,Software sector selloff after IBM warning drags ROP down 5.5% on July 30,Technology,112.69,52.08B,0.55,0.51,8.28B,2.50B,106.18%,-14.49%,2.04%,-21.55%,35.90%,-1.72%,1.14%,9.99%,1.84%,0.65%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,3.400963761157941,0.01893456293534789,0.08424908424908438,0.7815533980582535,1,0,0.59|0.85|0.58|0.78|0.84|0.98|0.71|0.49|0.83|0.78,12.11|11.98|11.62|11.42|11.29|11.27|11.02|10.60|10.47|10.30,0.57|0.58|0.62|0.69|0.67|0.91|0.56|0.72|0.51|0.67
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,ROP,ROP,Roper Technologies Inc,Software - Application,USA,41.12B,17.23,"646,402",415.79,-0.60%,Jul 23/b,"NDX, S&P 500",17.09,1.72,4.97,15.68,16.08,6.29,13.07%,7.32%,8.55%,0.57,0.61,9.99%,24.13,5.79,11.09%,9.53%,8.46%,9.58%,9.95%,13.73%,10.24%,8.50%,232.84%,68.89%,10.88%,69.53%,27.97%,30.24%,-2.19%,-0.09%,0.61%,5.86%,25.35%,15.09%,-6.59%,-19.88%,-16.77%,10.30,2.24%,0.73,1.93%,9.20%,10.46%,61.09,961.73K,0.67,418.31,423.06,423.06,415.01,2.52,448.77,8 hours,Roper Technologies to present at Goldman Sachs Technology Conference,https://finviz.com/news/388068/roper-technologies-to-present-at-goldman-sachs-technology-conference,Software sector selloff after IBM warning drags ROP down 5.5% on July 30,Technology,112.69,52.08B,0.55,0.51,8.28B,2.50B,106.18%,-14.49%,2.04%,-21.55%,35.90%,-1.72%,1.14%,9.99%,1.84%,0.65%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,3.400963761157941,0.01893456293534789,0.08424908424908438,0.7815533980582535,1,0,0.59|0.85|0.58|0.78|0.84|0.98|0.71|0.49|0.83|0.78,12.11|11.98|11.62|11.42|11.29|11.27|11.02|10.60|10.47|10.30,0.57|0.58|0.62|0.69|0.67|0.91|0.56|0.72|0.51|0.67
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,ZM,ZM,Zoom Communications Inc,Software - Application,USA,27.97B,8.88,"2,407,897",95.86,1.01%,Aug 25/a,-,15.07,3.65,5.60,14.53,15.78,4.16,32.14%,26.43%,28.71%,0.00,0.01,-,10.80,1.49,3.80%,3.49%,162.73%,22.38%,4.13%,3.49%,12.92%,4.93%,342.31%,183.28%,5.04%,77.30%,23.73%,65.19%,-1.00%,-0.72%,2.16%,-6.13%,-9.74%,22.87%,11.09%,17.00%,33.66%,3.85,3.70%,1.03,-6.80%,0.65%,6.20%,44.47,3.55M,0.68,94.90,95.07,97.21,95.07,2.00,118.17,24 min,Zoom Appoints Former Oracle CFO Jeff Epstein to Board of Directors; Jonathan Chadwick to Retire,https://finviz.com/news/388374/zoom-appoints-former-oracle-cfo-jeff-epstein-to-board-of-directors-jonathan-chadwick-to-retire,Zoom appoints former Oracle CFO Jeff Epstein to board of directors,Technology,3.85,20.76B,3.76,3.76,4.99B,3.26B,70.75%,-67.51%,4.31%,-16.45%,35.59%,0.83%,0.18%,-,4.83%,0.83%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.1607963819588256,-0.072961373390558,0.006458022851465455,0.555844155844156,1,0,0.62|1.06|1.24|1.27|1.41|1.37|1.13|0.68|0.38|0.56,3.52|3.53|3.60|3.68|4.00|4.18|4.22|4.12|3.97|3.85,0.52|0.72|1.20|1.96|2.00|1.22|0.76|0.99|0.72|0.68
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,ZM,ZM,Zoom Communications Inc,Software - Application,USA,27.97B,8.88,"2,407,897",95.86,1.01%,Aug 25/a,-,15.07,3.65,5.60,14.53,15.78,4.16,32.14%,26.43%,28.71%,0.00,0.01,-,10.80,1.49,3.80%,3.49%,162.73%,22.38%,4.13%,3.49%,12.92%,4.93%,342.31%,183.28%,5.04%,77.30%,23.73%,65.19%,-1.00%,-0.72%,2.16%,-6.13%,-9.74%,22.87%,11.09%,17.00%,33.66%,3.85,3.70%,1.03,-6.80%,0.65%,6.20%,44.47,3.55M,0.68,94.90,95.07,97.21,95.07,2.00,118.17,24 min,Zoom Appoints Former Oracle CFO Jeff Epstein to Board of Directors; Jonathan Chadwick to Retire,https://finviz.com/news/388374/zoom-appoints-former-oracle-cfo-jeff-epstein-to-board-of-directors-jonathan-chadwick-to-retire,Zoom appoints former Oracle CFO Jeff Epstein to board of directors,Technology,3.85,20.76B,3.76,3.76,4.99B,3.26B,70.75%,-67.51%,4.31%,-16.45%,35.59%,0.83%,0.18%,-,4.83%,0.83%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.1607963819588256,-0.072961373390558,0.006458022851465455,0.555844155844156,1,0,0.62|1.06|1.24|1.27|1.41|1.37|1.13|0.68|0.38|0.56,3.52|3.53|3.60|3.68|4.00|4.18|4.22|4.12|3.97|3.85,0.52|0.72|1.20|1.96|2.00|1.22|0.76|0.99|0.72|0.68
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,BSP,BSP,Bending Spoons S.p.A,Software - Application,Italy,25.96B,-,"485,403",40.87,0.91%,Aug 13/b,-,-,-,-,-,-,-,-,-,-,3.30,3.94,-,-,0.32,-,-,-,-,-,83.72%,-,-,-,-,-,-,-,-,0.00%,13.69%,-3.59%,9.13%,-,-,31.84%,-,-,3.57,10.47%,-,-5.19%,6.32%,6.32%,48.76,2.72M,0.18,40.50,40.38,42.04,40.30,1.83,48.25,Aug-13,Beyond SpaceX: 4 IPO Stocks Quietly Crushing The Market,https://www.investors.com/news/spacex-ipo-bending-spoons-dpc-sinda-lime-neutron-holdings-stock-market?mod=IBD_FV,BSP surges ~8.9% on technical recovery with no specific catalyst identified,Technology,32.74,30.13B,0.64,0.64,-,-,11.51%,-,7.38%,-30.66%,35.74%,1.21%,-0.30%,-,89.38%,3.12%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.6805162998231636,-0.054741061069507525,0.05944319036869817,0.4873949579831939,0,0,0.63|0.62|0.54|0.52|0.35|1.16|0.97|0.80|0.79|0.49,4.39|4.26|4.11|3.97|3.78|3.83|3.82|3.77|3.71|3.57,0.33|0.29|0.30|0.41|0.42|0.43|0.42|0.23|0.27|0.18
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,BSP,BSP,Bending Spoons S.p.A,Software - Application,Italy,25.96B,-,"485,403",40.87,0.91%,Aug 13/b,-,-,-,-,-,-,-,-,-,-,3.30,3.94,-,-,0.32,-,-,-,-,-,83.72%,-,-,-,-,-,-,-,-,0.00%,13.69%,-3.59%,9.13%,-,-,31.84%,-,-,3.57,10.47%,-,-5.19%,6.32%,6.32%,48.76,2.72M,0.18,40.50,40.38,42.04,40.30,1.83,48.25,Aug-13,Beyond SpaceX: 4 IPO Stocks Quietly Crushing The Market,https://www.investors.com/news/spacex-ipo-bending-spoons-dpc-sinda-lime-neutron-holdings-stock-market?mod=IBD_FV,BSP surges ~8.9% on technical recovery with no specific catalyst identified,Technology,32.74,30.13B,0.64,0.64,-,-,11.51%,-,7.38%,-30.66%,35.74%,1.21%,-0.30%,-,89.38%,3.12%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,0.6805162998231636,-0.054741061069507525,0.05944319036869817,0.4873949579831939,0,0,0.63|0.62|0.54|0.52|0.35|1.16|0.97|0.80|0.79|0.49,4.39|4.26|4.11|3.97|3.78|3.83|3.82|3.77|3.71|3.57,0.33|0.29|0.30|0.41|0.42|0.43|0.42|0.23|0.27|0.18
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,FICO,FICO,Fair Isaac Corp,Software - Application,USA,23.75B,31.77,"165,491",1099.45,-0.38%,Jul 29/a,S&P 500,20.85,0.73,9.92,25.29,23.03,12.16,-,41.80%,67.87%,-,-,-,34.61,11.03,43.70%,22.80%,23.25%,27.43%,28.48%,13.07%,8.99%,25.68%,41.22%,34.17%,24.09%,85.10%,52.11%,34.05%,-0.13%,-0.39%,-3.02%,5.01%,-6.40%,-24.90%,-34.97%,-26.94%,22.63%,47.58,3.94%,1.28,-0.62%,-6.21%,-16.19%,44.51,311.31K,0.53,1103.68,1087.12,1109.99,1087.12,2.00,1443.32,Aug-25,Avg FICO score steady but don't let it fool you. Americans are pinched,https://finance.yahoo.com/m/341dd43d-e92b-3935-a92b-11249e45a4b6/avg-fico-score-steady-but.html,FICO surges 8% on AI marketplace expansions and mortgage partnerships,Technology,95.58,29.10B,1.18,1.18,2.39B,815.02M,102.14%,132.95%,3.29%,-44.97%,26.37%,1.13%,-1.50%,-,3.57%,-0.73%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,-1.5299812559167687,-0.006238679814852045,-0.06621174965348114,0.4806641445985733,0,1,0.74|0.70|0.46|0.69|0.79|0.75|0.54|0.54|1.01|0.48,58.64|57.31|55.03|53.75|52.88|52.08|50.29|48.57|49.48|47.58,0.80|0.90|0.91|0.58|0.42|0.57|0.50|0.77|0.81|0.53
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,FICO,FICO,Fair Isaac Corp,Software - Application,USA,23.75B,31.77,"165,491",1099.45,-0.38%,Jul 29/a,S&P 500,20.85,0.73,9.92,25.29,23.03,12.16,-,41.80%,67.87%,-,-,-,34.61,11.03,43.70%,22.80%,23.25%,27.43%,28.48%,13.07%,8.99%,25.68%,41.22%,34.17%,24.09%,85.10%,52.11%,34.05%,-0.13%,-0.39%,-3.02%,5.01%,-6.40%,-24.90%,-34.97%,-26.94%,22.63%,47.58,3.94%,1.28,-0.62%,-6.21%,-16.19%,44.51,311.31K,0.53,1103.68,1087.12,1109.99,1087.12,2.00,1443.32,Aug-25,Avg FICO score steady but don't let it fool you. Americans are pinched,https://finance.yahoo.com/m/341dd43d-e92b-3935-a92b-11249e45a4b6/avg-fico-score-steady-but.html,FICO surges 8% on AI marketplace expansions and mortgage partnerships,Technology,95.58,29.10B,1.18,1.18,2.39B,815.02M,102.14%,132.95%,3.29%,-44.97%,26.37%,1.13%,-1.50%,-,3.57%,-0.73%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,-1.5299812559167687,-0.006238679814852045,-0.06621174965348114,0.4806641445985733,0,1,0.74|0.70|0.46|0.69|0.79|0.75|0.54|0.54|1.01|0.48,58.64|57.31|55.03|53.75|52.88|52.08|50.29|48.57|49.48|47.58,0.80|0.90|0.91|0.58|0.42|0.57|0.50|0.77|0.81|0.53
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,SSNC,SSNC,SS&C Technologies Holdings Inc,Software - Application,USA,19.37B,23.70,"1,975,071",82.55,0.78%,Jul 23/a,-,10.60,0.98,2.95,10.98,10.27,3.63,12.73%,4.36%,6.10%,1.13,1.17,14.43%,3.48,1.77,15.73%,9.55%,8.26%,6.07%,10.85%,5.89%,6.09%,10.34%,35.33%,9.06%,8.57%,48.10%,24.36%,13.16%,-0.03%,-1.63%,-0.60%,1.84%,21.45%,9.77%,-5.57%,-5.68%,43.49%,1.74,2.01%,1.08,1.04%,10.80%,9.58%,62.19,1.92M,1.03,81.91,82.90,84.00,81.91,1.58,93.75,Sep-01,Goku Technologies Chooses SS&C for Fund Services,https://www.businesswire.com/news/home/20260901159347/en/,SS&C Technologies raises annual dividend 11.1% to $1.20 per share,Technology,5.68,23.81B,1.06,1.06,6.56B,864.00M,87.13%,10.42%,1.48%,-8.54%,34.44%,-0.42%,1.21%,9.14%,4.82%,1.96%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.6243620067222775,0.010292953285827315,0.09747292418772577,1.2011494252873582,0,0,0.44|0.79|0.64|0.70|0.65|0.89|0.41|0.57|0.87|1.20,2.07|2.04|1.98|1.94|1.89|1.87|1.79|1.73|1.72|1.74,0.51|1.00|0.63|0.55|0.54|0.94|0.55|0.96|0.68|1.03
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,SSNC,SSNC,SS&C Technologies Holdings Inc,Software - Application,USA,19.37B,23.70,"1,975,071",82.55,0.78%,Jul 23/a,-,10.60,0.98,2.95,10.98,10.27,3.63,12.73%,4.36%,6.10%,1.13,1.17,14.43%,3.48,1.77,15.73%,9.55%,8.26%,6.07%,10.85%,5.89%,6.09%,10.34%,35.33%,9.06%,8.57%,48.10%,24.36%,13.16%,-0.03%,-1.63%,-0.60%,1.84%,21.45%,9.77%,-5.57%,-5.68%,43.49%,1.74,2.01%,1.08,1.04%,10.80%,9.58%,62.19,1.92M,1.03,81.91,82.90,84.00,81.91,1.58,93.75,Sep-01,Goku Technologies Chooses SS&C for Fund Services,https://www.businesswire.com/news/home/20260901159347/en/,SS&C Technologies raises annual dividend 11.1% to $1.20 per share,Technology,5.68,23.81B,1.06,1.06,6.56B,864.00M,87.13%,10.42%,1.48%,-8.54%,34.44%,-0.42%,1.21%,9.14%,4.82%,1.96%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,4.6243620067222775,0.010292953285827315,0.09747292418772577,1.2011494252873582,0,0,0.44|0.79|0.64|0.70|0.65|0.89|0.41|0.57|0.87|1.20,2.07|2.04|1.98|1.94|1.89|1.87|1.79|1.73|1.72|1.74,0.51|1.00|0.63|0.55|0.54|0.94|0.55|0.96|0.68|1.03
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,U,U,Unity Software Inc,Software - Application,USA,17.94B,-,"7,426,629",40.76,-0.39%,Aug 06/b,-,37.28,-,8.84,33.32,91.82,8.96,-18.89%,-8.78%,-12.32%,0.57,0.76,-,-1.36,0.03,28.52%,259.34%,31.42%,1.50%,-,9.96%,19.08%,23.93%,79.32%,-27.86%,13.98%,58.44%,-13.93%,-28.97%,-0.38%,4.82%,-8.16%,15.73%,39.49%,100.00%,-7.72%,3.43%,9.89%,1.75,4.68%,2.11,-8.01%,13.35%,27.35%,48.72,9.40M,0.79,40.92,40.42,41.57,40.22,1.33,50.73,Sep-01,William Blair Says These Stocks Are Must-Own Picks,https://finance.yahoo.com/markets/stocks/articles/william-blair-says-stocks-must-202818420.html,"Unity posts record Vector-driven growth, accelerates margins and pulls GAAP profitability forward to Q3 2026",Technology,7.63,18.18B,2.02,2.02,2.03B,-587.54M,70.72%,-69.39%,3.73%,-21.84%,142.91%,0.84%,-1.22%,-,53.36%,6.17%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.7431898670363597,-0.0870746820306555,0.11777679752977502,0.7714285714285722,1,0,1.32|0.49|0.49|0.76|0.83|0.96|0.70|1.21|0.67|0.77,2.05|1.97|1.90|1.86|1.84|1.83|1.79|1.82|1.78|1.75,1.28|0.78|0.97|0.94|0.93|1.18|0.80|1.37|0.95|0.79
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,U,U,Unity Software Inc,Software - Application,USA,17.94B,-,"7,426,629",40.76,-0.39%,Aug 06/b,-,37.28,-,8.84,33.32,91.82,8.96,-18.89%,-8.78%,-12.32%,0.57,0.76,-,-1.36,0.03,28.52%,259.34%,31.42%,1.50%,-,9.96%,19.08%,23.93%,79.32%,-27.86%,13.98%,58.44%,-13.93%,-28.97%,-0.38%,4.82%,-8.16%,15.73%,39.49%,100.00%,-7.72%,3.43%,9.89%,1.75,4.68%,2.11,-8.01%,13.35%,27.35%,48.72,9.40M,0.79,40.92,40.42,41.57,40.22,1.33,50.73,Sep-01,William Blair Says These Stocks Are Must-Own Picks,https://finance.yahoo.com/markets/stocks/articles/william-blair-says-stocks-must-202818420.html,"Unity posts record Vector-driven growth, accelerates margins and pulls GAAP profitability forward to Q3 2026",Technology,7.63,18.18B,2.02,2.02,2.03B,-587.54M,70.72%,-69.39%,3.73%,-21.84%,142.91%,0.84%,-1.22%,-,53.36%,6.17%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.7431898670363597,-0.0870746820306555,0.11777679752977502,0.7714285714285722,1,0,1.32|0.49|0.49|0.76|0.83|0.96|0.70|1.21|0.67|0.77,2.05|1.97|1.90|1.86|1.84|1.83|1.79|1.82|1.78|1.75,1.28|0.78|0.97|0.94|0.93|1.18|0.80|1.37|0.95|0.79
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Software - Application,PTC,PTC,PTC Inc,Software - Application,USA,16.18B,14.42,"1,129,485",149.13,-2.41%,Jul 29/a,S&P 500,16.74,2.37,5.48,17.32,13.32,5.90,35.25%,19.32%,24.48%,0.45,0.46,-,10.34,1.96,2.38%,8.77%,31.91%,40.15%,7.06%,12.32%,13.44%,-6.82%,-11.94%,143.45%,19.50%,82.89%,39.78%,41.67%,-1.11%,-5.14%,-1.64%,5.26%,6.73%,-8.49%,-14.40%,-29.87%,1.62%,4.94,3.25%,0.99,-1.64%,10.31%,0.07%,53.02,1.69M,0.67,152.81,151.62,155.72,148.52,2.00,174.05,4 hours,The Calm Surface Of Autodesk Stock Hides A Wide-Open Year Ahead,https://finance.yahoo.com/m/726e5dd4-083b-3f07-a77b-8f0c534e677b/the-calm-surface-of-autodesk.html,"PTC launches Onshape FeatureScript MCP Server, an AI-driven capability that lets engineers create reusable custom CAD features from natural language descriptions.",Technology,45.96,17.44B,1.02,1.02,2.95B,1.23B,105.65%,13.11%,2.46%,-30.79%,37.45%,-1.64%,-0.78%,-,0.88%,-1.89%,sustained_strength,9,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.821511661834862,-0.016673444489629843,0.09346387453540012,1.4574898785425077,0,0,0.62|0.69|0.41|0.71|0.66|1.16|0.69|0.56|0.70|1.46,5.54|5.41|5.18|5.10|4.97|5.14|5.02|4.86|4.76|4.94,0.47|0.49|0.52|0.87|0.80|0.56|0.61|0.82|0.41|0.67
2026-09-02,2026-09-02T21:07:29Z,emerging,v3,Software - Application,PTC,PTC,PTC Inc,Software - Application,USA,16.18B,14.42,"1,129,485",149.13,-2.41%,Jul 29/a,S&P 500,16.74,2.37,5.48,17.32,13.32,5.90,35.25%,19.32%,24.48%,0.45,0.46,-,10.34,1.96,2.38%,8.77%,31.91%,40.15%,7.06%,12.32%,13.44%,-6.82%,-11.94%,143.45%,19.50%,82.89%,39.78%,41.67%,-1.11%,-5.14%,-1.64%,5.26%,6.73%,-8.49%,-14.40%,-29.87%,1.62%,4.94,3.25%,0.99,-1.64%,10.31%,0.07%,53.02,1.69M,0.67,152.81,151.62,155.72,148.52,2.00,174.05,4 hours,The Calm Surface Of Autodesk Stock Hides A Wide-Open Year Ahead,https://finance.yahoo.com/m/726e5dd4-083b-3f07-a77b-8f0c534e677b/the-calm-surface-of-autodesk.html,"PTC launches Onshape FeatureScript MCP Server, an AI-driven capability that lets engineers create reusable custom CAD features from natural language descriptions.",Technology,45.96,17.44B,1.02,1.02,2.95B,1.23B,105.65%,13.11%,2.46%,-30.79%,37.45%,-1.64%,-0.78%,-,0.88%,-1.89%,emerging,4,67.0,19.0,21.0,27.0,0.5766053398777978,0.6072261072261073,0.7013888888888888,-0.0207081650743622,0.6722027972027972,0.94957270943407,0.2529137529137529,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,-1.224242424242424,2.821511661834862,-0.016673444489629843,0.09346387453540012,1.4574898785425077,0,0,0.62|0.69|0.41|0.71|0.66|1.16|0.69|0.56|0.70|1.46,5.54|5.41|5.18|5.10|4.97|5.14|5.02|4.86|4.76|4.94,0.47|0.49|0.52|0.87|0.80|0.56|0.61|0.82|0.41|0.67
