date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,BNTX,BNTX,BioNTech SE ADR,Biotechnology,Germany,24.07B,-,"407,603",95.83,-0.89%,Aug 04/b,-,-,-,7.79,50.20,-,2.44,-9.35%,-8.08%,-9.54%,0.01,0.02,-,-7.85,0.86,-19.90%,-1.12%,-,-,6.34%,-43.74%,42.57%,-58.46%,-108.42%,-395.95%,-1.05%,63.87%,-37.57%,-63.55%,-24.74%,-0.15%,-2.34%,4.62%,7.07%,1.02%,0.66%,-3.46%,-15.24%,3.81,3.45%,1.24,-8.24%,-1.17%,-1.81%,42.84,1.16M,0.35,96.69,97.24,97.32,95.32,1.76,118.95,Sep-14,BioNTech Shares Rise 6.4% After Updated Gotistobart Lung Cancer Trial Data,https://finviz.com/news/391711/biontech-shares-rise-64-after-updated-gotistobart-lung-cancer-trial-data,BioNTech reports updated Phase 3 PRESERVE-003 data showing CTLA-4 antibody gotistobart improved overall survival to 18.5 vs 10 months with docetaxel,Healthcare,1.42,7.54B,7.85,7.80,3.09B,-1.97B,19.55%,-73.94%,2.58%,-22.72%,20.51%,-1.45%,0.57%,-,-54.07%,-33.16%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.29776495230416544,-0.08979947689625113,-0.011838510573712517,0.5249343832020997,0,0,0.66|0.67|0.60|0.73|0.43|0.41|0.49|1.26|0.47|0.52,4.44|4.33|4.20|4.30|4.12|3.99|3.84|4.01|3.94|3.81,0.63|0.99|0.52|0.94|0.59|0.64|0.99|1.05|0.51|0.35
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,GMAB,GMAB,Genmab ADR,Biotechnology,Denmark,20.56B,27.24,"2,885,965",34.40,0.73%,Aug 06/a,-,19.90,1.02,4.98,23.63,17.06,5.89,13.96%,8.28%,7.20%,0.83,0.89,-,1.26,0.38,-22.47%,45.04%,9.68%,6.84%,19.42%,22.11%,19.27%,23.03%,-11.45%,-36.69%,21.75%,93.03%,32.27%,19.04%,0.00%,0.28%,4.12%,4.75%,39.05%,30.50%,11.69%,21.81%,-9.43%,0.82,2.02%,0.82,2.60%,10.22%,16.90%,62.81,2.21M,1.31,34.15,34.36,34.63,34.05,1.29,39.18,Aug-07,Genmab Stock Rises 4.4% as Drug Royalties Lift Outlook,https://finance.yahoo.com/healthcare/articles/genmab-stock-rises-4-4-164350819.html,Genmab raises 2026 guidance after strong H1 results,Healthcare,13.68,24.33B,2.46,2.44,4.13B,785.93M,15.56%,-18.64%,2.31%,-2.91%,45.64%,0.12%,0.61%,-,37.92%,3.46%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,3.8898699275506665,0.025341130604288435,0.09272364362184728,0.7073170731707383,1,0,0.89|0.70|0.77|0.59|0.95|0.58|0.54|0.58|2.20|0.71,0.85|0.83|0.84|0.81|0.81|0.81|0.79|0.76|0.84|0.82,0.95|0.41|0.47|0.72|0.99|0.47|0.64|0.65|1.42|1.31
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,ASND,ASND,Ascendis Pharma A/S,Biotechnology,Denmark,16.27B,18.87,"1,260,058",247.69,3.30%,Aug 13/b,-,23.73,-,13.32,41.83,108.20,12.99,121.87%,44.55%,41.62%,0.27,0.31,-,13.12,0.94,476.02%,-35.64%,27.03%,14.76%,-,147.23%,152.45%,120.22%,583.50%,379.16%,128.41%,89.84%,10.32%,70.99%,-2.49%,0.85%,-5.03%,0.12%,7.13%,8.61%,16.16%,25.58%,141.27%,10.13,3.64%,0.37,-4.01%,-3.38%,5.78%,43.31,693.17K,1.82,239.77,239.70,249.01,237.23,1.14,312.48,Sep-15,"Ulta Beauty, Etsy upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/qorvo-downgraded-ulta-beauty-upgraded-133354484.html,"Ascendis regains TransCon metabolic and cardiovascular rights from Novo Nordisk, and Raymond James downgrades to Outperform from Strong Buy with $287 target following move",Healthcare,17.52,15.85B,2.99,2.32,1.22B,866.59M,102.16%,55.56%,4.80%,-12.21%,33.13%,3.33%,-0.03%,-,91.14%,3.86%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.8553595230539561,-0.04177518491509546,-0.034982405299110085,1.162882527147088,0,0,1.31|0.79|0.72|1.22|1.35|0.50|0.84|0.69|2.90|1.16,8.51|8.38|8.20|8.34|8.58|8.26|8.16|7.97|10.00|10.13,0.64|1.57|1.09|0.98|0.75|0.77|0.67|0.64|4.51|1.82
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,JAZZ,JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,15.81B,16.80,"602,267",243.59,1.15%,Aug 03/a,-,9.45,0.18,3.44,9.94,10.77,3.92,22.11%,8.54%,11.50%,0.70,0.92,-,14.50,6.47,198.72%,2.97%,-17.69%,-,51.35%,5.26%,12.54%,15.55%,123.66%,331.22%,12.59%,73.63%,20.76%,20.45%,-4.86%,-1.69%,0.94%,-1.92%,7.37%,34.31%,43.29%,92.50%,83.86%,6.67,2.73%,0.37,-1.52%,-2.25%,17.24%,46.57,875.97K,0.69,240.83,242.93,244.36,241.76,1.45,294.05,Sep-15,Jazz Pharmaceuticals Completes Acquisition of Actio Biosciences,https://finviz.com/news/392145/jazz-pharmaceuticals-completes-acquisition-of-actio-biosciences,"Jazz Pharmaceuticals completes $820 million acquisition of Actio Biosciences, adding ABS-1230 KCNT1-related epilepsy candidate to its pipeline.",Healthcare,7.19,18.02B,1.78,1.58,4.60B,940.76M,99.96%,84.90%,1.76%,-8.55%,95.70%,0.27%,0.87%,-,-7.53%,8.42%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.8406193322775946,-0.015434606011372917,-0.023017902813299213,0.3898050974512778,0,1,0.90|0.91|0.57|0.74|0.74|0.72|0.38|0.55|1.01|0.39,7.82|7.76|7.51|7.53|7.38|7.22|7.15|6.91|6.91|6.67,1.25|0.55|0.35|0.52|0.48|1.16|0.48|0.53|0.80|0.69
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,EXEL,EXEL,Exelixis Inc,Biotechnology,USA,14.07B,17.83,"1,879,641",56.78,-0.21%,Aug 05/a,-,13.69,0.79,5.78,12.00,13.13,5.50,44.39%,33.28%,42.82%,0.09,0.09,-,3.18,0.89,14.06%,18.04%,70.35%,51.19%,17.30%,12.93%,18.63%,10.63%,25.63%,53.08%,9.23%,96.48%,40.72%,35.33%,-2.82%,-1.14%,-2.66%,8.52%,8.98%,35.74%,29.55%,45.07%,160.34%,1.64,2.67%,0.47,0.77%,2.65%,17.91%,53.52,2.55M,0.74,56.90,57.04,57.78,56.33,2.43,53.69,Sep-11,EXEL Stock Slides After FDA Adds Three Months To Cancer Drug Review  William Blair Sees More Swings In Near Term,https://finance.yahoo.com/healthcare/articles/exel-stock-slides-fda-adds-201917902.html,"Exelixis says FDA extends by three months the review of its zanzalintinib NDA for metastatic colorectal cancer, moving the PDUFA date to March 3, 2027",Healthcare,16.76,13.40B,3.46,3.38,2.44B,860.62M,105.78%,176.44%,2.88%,-4.92%,68.21%,-0.46%,0.25%,-,6.63%,-1.21%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.8937961103916935,0.007641163044556911,0.025815879201169026,0.8841463414634164,1,0,1.45|0.92|0.50|1.15|0.88|0.71|1.74|0.72|1.23|0.88,1.67|1.66|1.60|1.62|1.60|1.56|1.66|1.62|1.65|1.64,1.11|0.84|0.62|1.00|0.69|0.70|1.15|0.68|0.78|0.74
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,SMMT,SMMT,Summit Therapeutics Inc,Biotechnology,USA,13.80B,-,"6,087,888",17.30,-0.57%,Jul 23/a,-,-,-,-,-,-,-,-192.50%,-159.09%,-132.35%,0.03,0.03,-,-1.12,-0.29,17.47%,2.37%,-52.45%,-13.76%,22.84%,-,-,-,63.61%,-11.10%,-,-,-,-,1.23%,11.90%,-1.37%,35.37%,24.64%,9.15%,-1.09%,-4.53%,825.13%,0.98,5.65%,-1.53,12.82%,18.69%,5.31%,61.34,5.12M,1.19,17.40,17.50,17.75,17.11,1.67,29.06,Sep-15,Updated HARMONi Data Presented at WCLC 2026 Demonstrate Consistent Overall Survival Results with Ivonescimab Plus Chemotherapy in Western and Asian Patients,https://finviz.com/news/391923/updated-harmoni-data-presented-at-wclc-2026-demonstrate-consistent-overall-survival-results-with-ivonescimab-plus-chemotherapy-in-western-and-asian-patients,"Summit Therapeutics' ivonescimab plus chemo improves overall survival in Phase III HARMONi trial, updated WCLC 2026 data show OS hazard ratio 0.76",Healthcare,19.97,13.13B,6.96,6.96,0.00M,-856.09M,17.12%,166.56%,4.93%,-40.81%,43.33%,-1.14%,0.57%,-,-2.04%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,2.77981055089489,0.11363233469243046,0.15746903698710937,0.6530612244897965,0,0,0.76|1.83|0.84|0.74|1.10|0.85|0.59|0.89|1.36|0.65,0.87|1.00|0.99|0.97|0.98|0.97|0.95|0.97|1.00|0.98,0.72|2.89|1.31|1.38|0.90|0.79|0.81|1.36|1.12|1.19
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,BBIO,BBIO,BridgeBio Pharma Inc,Biotechnology,USA,13.35B,-,"4,785,957",68.30,-0.13%,Aug 10/a,-,805.23,-,18.72,-,-,22.50,-,-60.23%,-225.61%,-,-,-,-3.57,-0.61,26.39%,103.05%,-5.07%,0.09%,-,86.30%,127.44%,120.39%,18.57%,12.83%,202.39%,94.12%,-67.01%,-97.03%,-3.40%,-3.62%,-10.23%,-14.51%,2.49%,-3.72%,-10.71%,32.65%,134.47%,2.67,3.21%,0.97,-10.68%,-14.86%,-7.68%,22.47,3.05M,1.57,68.39,68.52,69.46,67.11,1.32,112.11,Sep-09,Oral Infigratinib Shows Meaningful Benefits Beyond Growth Within 52 Weeks in Children with Achondroplasia in the Phase 3 PROPEL 3 Trial,https://finviz.com/news/389961/oral-infigratinib-shows-meaningful-benefits-beyond-growth-within-52-weeks-in-children-with-achondroplasia-in-the-phase-3-propel-3-trial,Q2 EPS miss and insider selling weigh on BridgeBio Pharma shares,Healthcare,18.53,16.04B,1.23,1.17,713.07M,-691.87M,91.25%,38.37%,4.27%,-26.89%,40.02%,-0.32%,0.19%,-,-35.51%,10.31%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-4.464723887248057,-0.11957008508732651,-0.17453605825698845,0.8801498127340803,0,0,0.90|0.59|0.53|1.27|1.35|1.30|0.83|0.60|2.01|0.88,2.54|2.46|2.38|2.43|2.49|2.60|2.56|2.49|2.70|2.67,0.52|0.36|0.51|0.70|0.76|1.01|0.58|0.61|1.32|1.57
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,BMRN,BMRN,Biomarin Pharmaceutical Inc,Biotechnology,USA,12.53B,174.52,"2,252,517",64.73,0.43%,Aug 06/a,-,9.71,0.15,3.62,16.97,20.03,4.59,1.18%,0.76%,0.74%,0.56,0.67,-,0.37,1.33,179.54%,32.43%,34.05%,-16.79%,63.45%,16.55%,11.97%,20.41%,-81.28%,-89.03%,13.69%,73.93%,18.50%,2.11%,-0.83%,1.09%,0.50%,-2.87%,17.43%,15.49%,8.92%,20.00%,-26.58%,1.73,2.40%,0.21,-1.65%,1.94%,11.17%,48.77,1.97M,1.15,64.45,64.48,65.67,64.34,1.60,91.44,Sep-14,"BioMarin Announces Appointment of Robert Plenge, M.D., Ph.D., Chief Research Officer of Bristol Myers Squibb, to Board of Directors",https://finviz.com/news/391668/biomarin-announces-appointment-of-robert-plenge-md-phd-chief-research-officer-of-bristol-myers-squibb-to-board-of-directors,"BioMarin's VOXZOGO meets primary and key secondary endpoints in Phase 3 hypochondroplasia trial, supports FDA sNDA for expanded use",Healthcare,14.34,15.87B,2.39,1.32,3.46B,72.97M,102.46%,-15.39%,2.24%,-8.81%,31.41%,0.39%,0.05%,-,26.66%,6.19%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.7120600239742084,-0.01677681748856128,0.019030802432803653,0.7687861271676291,1,0,1.20|0.76|0.64|1.24|0.93|1.11|0.44|0.68|1.09|0.77,1.84|1.81|1.76|1.81|1.80|1.82|1.74|1.71|1.77|1.73,1.27|0.74|1.16|0.74|0.99|1.13|0.82|0.68|0.95|1.15
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,12.31B,32.40,"1,709,963",108.44,2.06%,Aug 06/a,-,10.53,0.25,7.40,15.27,13.43,8.55,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.25,102.75%,22.39%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-18.62%,0.66%,0.98%,5.28%,55.72%,66.50%,61.13%,42.97%,176.49%,2.74,2.34%,0.88,0.57%,14.47%,43.67%,62.91,1.94M,0.88,106.25,106.66,109.63,105.50,1.73,99.56,5 hours,"Halozyme Therapeutics, Inc. Announces Proposed Offering of $1.05 Billion of Convertible Senior Notes due 2033",https://finviz.com/news/392854/halozyme-therapeutics-inc-announces-proposed-offering-of-105-billion-of-convertible-senior-notes-due-2033,Halozyme Therapeutics to offer $1.05 billion convertible senior notes due 2033 in private placement,Healthcare,53.28,14.22B,2.71,2.31,1.66B,413.60M,109.84%,157.88%,2.18%,-2.44%,77.12%,1.67%,0.39%,-,27.58%,19.57%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,5.002830563453656,0.0056676941433827,0.12640866602603298,1.507299270072991,1,0,1.45|0.83|0.75|1.32|0.75|0.57|0.69|0.73|0.76|1.51,2.96|2.92|2.86|2.95|2.90|2.80|2.74|2.68|2.63|2.74,0.82|0.96|0.51|0.83|0.89|0.74|0.44|0.47|0.54|0.88
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,MDGL,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,USA,12.22B,-,"298,474",529.09,1.11%,Jul 30/b,-,80.77,-,9.52,-,-,9.14,-53.31%,-28.77%,-37.35%,0.66,0.66,-,-12.88,-0.86,51.27%,204.62%,9.32%,0.37%,-,-,-,71.17%,-4.41%,-0.28%,149.04%,91.36%,-25.13%,-25.32%,-1.39%,-1.86%,-3.21%,0.80%,5.57%,19.38%,-9.14%,23.89%,200.81%,19.03,3.37%,-1.05,-0.80%,-0.27%,2.92%,49.06,344.75K,0.87,523.26,523.00,529.93,517.45,1.16,678.18,5 hours,Madrigal Pharmaceuticals Announces Grants of Inducement Awards under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/392810/madrigal-pharmaceuticals-announces-grants-of-inducement-awards-under-nasdaq-listing-rule-5635c4,"Wolfe Research upgrades Madrigal Pharmaceuticals to Outperform from Peer Perform, sets $605 price target citing perceptions of delayed stage 4 liver fibrosis data",Healthcare,14.57,11.73B,3.20,2.94,1.28B,-325.10M,103.59%,560.12%,3.51%,-13.97%,34.42%,1.16%,-0.05%,-,25.65%,3.46%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.07527117752877775,-0.008064516129032336,-0.0027073097362880433,0.6558066211245351,0,1,0.71|0.59|0.64|0.71|1.21|1.22|0.78|0.70|1.35|0.66,20.32|19.70|19.18|18.84|19.14|19.74|19.42|18.99|19.54|19.03,0.57|0.41|0.51|0.57|0.81|0.65|0.54|0.45|0.75|0.87
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,CORT,CORT,Corcept Therapeutics Inc,Biotechnology,USA,12.09B,267.04,"668,642",111.81,0.89%,Jul 29/a,-,26.06,0.25,14.55,113.04,1336.47,14.19,8.08%,6.41%,7.60%,0.01,0.01,-,0.42,0.81,151.31%,108.21%,-2.15%,-0.84%,105.49%,23.74%,16.56%,31.74%,23.91%,-59.24%,16.02%,98.30%,0.77%,6.52%,-5.90%,2.41%,-3.36%,-4.57%,33.57%,233.66%,221.29%,56.77%,234.06%,4.60,3.96%,0.41,-3.33%,4.12%,64.27%,49.31,1.08M,0.62,110.82,110.82,113.60,110.49,1.86,141.00,Sep-04,"BE, P, ILMN Join S&P 500; LNG Misses Out  Bloom Energy Stock Gains While Cheniere Energy Slips",https://finance.yahoo.com/markets/stocks/articles/p-ilmn-join-p-500-234259964.html,Corcept Therapeutics to join S&P MidCap 400 index in quarterly rebalance on September 21,Healthcare,39.22,11.79B,2.83,2.74,830.81M,54.20M,75.80%,441.98%,4.03%,-11.53%,290.12%,0.89%,0.00%,-,1381.48%,15.83%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,0.9618024353171066,-0.03444708803144721,0.03956972723780243,0.6760869565217391,1,1,1.52|1.10|0.62|1.47|0.79|0.82|1.74|0.71|0.72|0.68,4.66|4.70|4.62|4.79|4.71|4.65|4.92|4.82|4.72|4.60,0.89|0.57|0.56|0.98|0.53|0.64|1.21|1.16|1.36|0.62
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.34B,62.44,"3,650,099",72.33,-0.01%,Aug 12/b,S&P 500,30.91,2.67,9.34,43.09,30.74,9.36,9.03%,6.95%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.05%,5.97%,11.56%,2.25%,5.47%,1.33%,404.46%,152.71%,-0.38%,66.03%,22.42%,14.97%,-0.78%,-2.54%,0.11%,-0.08%,29.09%,41.66%,22.99%,39.69%,-1.79%,0.26,0.24%,1.29,0.02%,0.40%,17.84%,60.27,4.67M,0.78,72.34,72.35,72.36,72.22,2.88,71.09,Sep-09,"Are FULC, WEAV, TECH Obtaining Fair Deals for their Shareholders?",https://finviz.com/news/390411/are-fulc-weav-tech-obtaining-fair-deals-for-their-shareholders,Proxy filing for Merck KGaA acquisition spurs Bio-Techne premarket rise,Healthcare,42.85,11.37B,4.55,3.35,1.22B,181.86M,113.82%,-45.36%,0.27%,-0.40%,67.45%,-0.03%,0.01%,0.00%,0.12%,2.09%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,1.108335887220372,0.0001999600079983098,0.003984063745020002,0.5384615384615407,1,0,0.56|0.81|0.27|0.59|0.46|0.86|0.93|0.48|0.69|0.54,0.32|0.32|0.30|0.29|0.28|0.28|0.28|0.27|0.26|0.26,0.35|0.54|0.39|0.44|0.42|0.82|0.58|0.59|0.63|0.78
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,11.10B,-,"644,995",211.97,3.87%,Aug 10/b,-,45.51,-,14.30,-,-,14.18,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.32%,274.15%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-2.66%,-0.54%,0.64%,-1.99%,-15.85%,31.52%,16.06%,85.78%,181.65%,8.27,3.48%,0.84,1.75%,-3.35%,7.63%,49.74,839.36K,0.77,204.07,202.95,214.63,201.93,1.26,283.25,Sep-11,AXSM Jumps 6% As Mizuho Calls Auvelitys Alzheimers Launch A Strong Start,https://finance.yahoo.com/healthcare/articles/axsm-jumps-6-mizuho-calls-190414311.html,Positive Wells Fargo conference updates on AUVELITY momentum and pipeline spark AXSM 7% gain,Healthcare,34.71,11.01B,1.43,1.34,776.57M,-191.64M,73.38%,642.97%,5.00%,-18.53%,87.75%,4.44%,-0.55%,-,-10.97%,-2.15%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.888406728174998,0.017199017199017202,-0.03466114847387476,1.5356711003627557,0,0,1.20|0.55|0.43|1.25|0.78|0.54|2.27|0.96|1.42|1.54,7.51|7.26|6.96|7.09|6.98|6.74|7.58|7.56|7.93|8.27,0.71|0.66|0.52|0.46|0.51|0.63|1.48|0.86|0.70|0.77
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,APGE,APGE,Apogee Therapeutics Inc,Biotechnology,USA,10.22B,-,0,135.07,0.00%,Aug 10/b,-,-,-,-,-,-,-,-32.46%,-29.53%,-22.67%,0.09,0.09,-,-4.33,-1.21,-16.23%,-70.54%,-75.11%,-,-26.19%,-,-,-,-0.60%,-6.36%,-,-,-,-,-1.50%,-13.27%,-,0.36%,58.46%,93.37%,78.95%,256.76%,446.62%,0.33,0.11%,0.36,0.22%,0.70%,46.86%,78.69,2.77M,0.00,135.07,135.07,135.07,135.07,3.00,147.56,Sep-03,AbbVie Completes Acquisition of Apogee Therapeutics,https://finviz.com/news/388685/abbvie-completes-acquisition-of-apogee-therapeutics,"AbbVie completed its $10.9 billion acquisition of Apogee Therapeutics, paying $135.11 per share in cash and leading to Apogee’s delisting from Nasdaq effective today.",Healthcare,10.52,9.36B,26.44,26.44,0.00M,-294.37M,76.76%,-,0.05%,-0.01%,281.66%,0.00%,0.00%,-,-6.35%,-,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,2.845204778670439,0.0021951706246257077,0.006951340615689976,0.0,1,1,0.09|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.33|0.33|0.33|0.33|0.33|0.33|0.33|0.33|0.33|0.33,1.90|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Biotechnology,KRYS,KRYS,Krystal Biotech Inc,Biotechnology,USA,9.97B,42.19,"251,878",336.67,-0.00%,Aug 03/b,RUT,35.56,1.19,22.62,38.66,44.66,20.72,20.12%,18.30%,17.67%,0.01,0.01,-,7.98,1.87,11.71%,23.89%,-,-,29.93%,-,-,24.14%,38.64%,62.39%,22.63%,93.31%,44.89%,54.82%,-3.37%,3.75%,-3.28%,0.28%,4.11%,31.34%,36.56%,118.08%,180.16%,11.67,3.09%,0.50,-4.10%,-2.59%,14.14%,42.84,403.06K,0.62,336.68,337.53,346.20,334.73,1.25,385.00,Sep-03,Krystal Biotech to Present at 2026 Cantor Global Healthcare Conference,https://finviz.com/news/388556/krystal-biotech-to-present-at-2026-cantor-global-healthcare-conference,Krystal Biotech Q2 2026 EPS $1.79 beats estimates as VYJUVEK revenue hits $119.2M but overall revenue misses forecasts,Healthcare,11.78,9.13B,8.32,7.96,440.48M,241.47M,99.18%,495.98%,2.72%,-11.99%,121.67%,-0.25%,0.25%,-,5.23%,-1.41%,sustained_strength,11,76.0,45.0,9.0,22.0,0.5694107505792942,0.7307692307692308,0.875,-0.0804195804195804,0.7526223776223776,0.7791936586874553,-0.4079254079254079,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.0976969696969696,-0.7670607904978898,-0.042752867570385863,-0.026588645929576063,0.9828620394173068,0,0,1.00|0.65|1.47|0.89|1.03|0.45|0.64|1.11|0.71|0.98,12.27|11.95|12.40|12.57|12.59|12.08|11.84|11.94|11.68|11.67,0.75|0.56|0.79|0.63|0.54|0.43|0.51|0.71|0.56|0.62
