date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,SCCO,SCCO,Southern Copper Corp,Copper,USA,182.61B,32.39,"1,307,820",216.28,1.18%,Jul 22/b,-,30.78,2.85,11.57,35.80,18.60,11.65,50.07%,25.93%,26.76%,0.68,0.68,16.50%,6.68,1.82,49.51%,-7.54%,17.64%,22.29%,10.78%,10.13%,10.94%,40.58%,73.46%,55.92%,32.80%,57.82%,56.90%,35.87%,-0.00%,-,8.83%,24.74%,12.31%,2.49%,55.39%,131.73%,201.08%,8.54,3.49%,1.15,9.46%,17.17%,24.95%,65.25,1.27M,1.03,213.75,214.82,219.80,213.98,3.95,166.13,Aug-24,"Freeport-McMoRan Diversifies Your Return, Not Your Risk",https://finance.yahoo.com/m/9f25ff1d-0202-3ef2-820e-6620a90323eb/freeport-mcmoran-diversifies.html,Copper price surge on weak dollar and China fiscal hopes drives SCCO 8% gain,Basic Materials,24.91,183.99B,5.06,4.56,15.79B,5.66B,9.48%,271.76%,4.03%,-2.04%,139.87%,0.68%,0.50%,-2.79%,1.33%,-0.76%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,3.711182874659788,0.086424264571533,0.1465392165230007,0.6814988290398153,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Copper,FCX,FCX,Freeport-McMoRan Inc,Copper,USA,112.61B,38.72,"15,111,746",78.42,-0.73%,Jul 23/b,S&P 500,19.54,0.54,4.48,63.91,16.96,5.20,15.26%,5.03%,9.99%,0.45,0.52,-,2.03,0.72,66.39%,36.30%,-13.90%,30.14%,35.97%,2.50%,12.62%,-8.48%,27.43%,53.32%,-1.85%,24.55%,22.11%,11.62%,-1.18%,0.96%,10.11%,30.72%,19.20%,14.95%,54.95%,79.71%,108.61%,2.83,3.40%,1.41,11.28%,19.82%,31.08%,68.67,14.62M,1.03,79.00,78.83,79.83,78.17,1.54,74.00,Aug-25,These 3 Sectors Will Outperform if the Fed Hikes Rates,https://www.barrons.com/articles/fed-raise-rates-stock-market-sectors-dc6851d3?mod=bar_FV,Copper price surge near records drives FCX 6.84% gain to new highs,Basic Materials,25.84,130.73B,2.07,0.92,25.16B,2.92B,90.09%,121.73%,3.26%,-2.27%,124.30%,-0.52%,-0.22%,0.00%,20.25%,4.71%,sustained_strength,8,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.583684714350676,0.10136592379583038,0.16541478884994154,0.5865724381625429,1
2026-08-27,2026-08-28T07:00:36Z,accel,v3,Copper,FCX,FCX,Freeport-McMoRan Inc,Copper,USA,112.61B,38.72,"15,111,746",78.42,-0.73%,Jul 23/b,S&P 500,19.54,0.54,4.48,63.91,16.96,5.20,15.26%,5.03%,9.99%,0.45,0.52,-,2.03,0.72,66.39%,36.30%,-13.90%,30.14%,35.97%,2.50%,12.62%,-8.48%,27.43%,53.32%,-1.85%,24.55%,22.11%,11.62%,-1.18%,0.96%,10.11%,30.72%,19.20%,14.95%,54.95%,79.71%,108.61%,2.83,3.40%,1.41,11.28%,19.82%,31.08%,68.67,14.62M,1.03,79.00,78.83,79.83,78.17,1.54,74.00,Aug-25,These 3 Sectors Will Outperform if the Fed Hikes Rates,https://www.barrons.com/articles/fed-raise-rates-stock-market-sectors-dc6851d3?mod=bar_FV,Copper price surge near records drives FCX 6.84% gain to new highs,Basic Materials,25.84,130.73B,2.07,0.92,25.16B,2.92B,90.09%,121.73%,3.26%,-2.27%,124.30%,-0.52%,-0.22%,0.00%,20.25%,4.71%,accel,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.583684714350676,0.10136592379583038,0.16541478884994154,0.5865724381625429,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,FCX,FCX,Freeport-McMoRan Inc,Copper,USA,112.61B,38.72,"15,111,746",78.42,-0.73%,Jul 23/b,S&P 500,19.54,0.54,4.48,63.91,16.96,5.20,15.26%,5.03%,9.99%,0.45,0.52,-,2.03,0.72,66.39%,36.30%,-13.90%,30.14%,35.97%,2.50%,12.62%,-8.48%,27.43%,53.32%,-1.85%,24.55%,22.11%,11.62%,-1.18%,0.96%,10.11%,30.72%,19.20%,14.95%,54.95%,79.71%,108.61%,2.83,3.40%,1.41,11.28%,19.82%,31.08%,68.67,14.62M,1.03,79.00,78.83,79.83,78.17,1.54,74.00,Aug-25,These 3 Sectors Will Outperform if the Fed Hikes Rates,https://www.barrons.com/articles/fed-raise-rates-stock-market-sectors-dc6851d3?mod=bar_FV,Copper price surge near records drives FCX 6.84% gain to new highs,Basic Materials,25.84,130.73B,2.07,0.92,25.16B,2.92B,90.09%,121.73%,3.26%,-2.27%,124.30%,-0.52%,-0.22%,0.00%,20.25%,4.71%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.583684714350676,0.10136592379583038,0.16541478884994154,0.5865724381625429,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Copper,TECK,TECK,Teck Resources Ltd,Copper,Canada,34.61B,19.15,"2,595,013",70.54,-0.82%,Jul 23/b,-,19.65,2.96,3.42,29.63,8.48,3.75,9.69%,5.53%,6.98%,0.33,0.35,19.14%,3.68,0.94,87.00%,-14.98%,-25.12%,-,6.64%,-16.67%,2.90%,78.25%,319.10%,1262.83%,41.78%,33.97%,29.32%,17.85%,0.00%,0.32%,6.62%,22.72%,6.73%,15.66%,47.30%,114.21%,77.90%,2.09,2.58%,0.95,6.59%,13.84%,26.33%,65.97,3.21M,0.81,71.12,71.12,71.34,70.27,2.65,64.98,Aug-26,"Visionary Mobilizes for up to 4,500 Metres of Diamond Drilling to Test Eight Separate Magmatic Nickel and Copper Sulfide Targets at King Solomon and Tin Cup Projects in Wyoming",https://finance.yahoo.com/markets/commodities/articles/visionary-mobilizes-4-500-metres-113000835.html,Teck Resources secures noteholder consents and closes U.S. dollar note solicitations to align bond covenants with Anglo American,Basic Materials,8.11,37.95B,3.12,2.33,10.13B,1.81B,73.39%,217.20%,2.10%,-1.93%,122.66%,-0.82%,0.00%,-1.79%,40.05%,4.84%,sustained_strength,8,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.10327261967607,0.06182568721268415,0.12157413914265644,0.5119617224880418,1
2026-08-27,2026-08-28T07:00:36Z,accel,v3,Copper,TECK,TECK,Teck Resources Ltd,Copper,Canada,34.61B,19.15,"2,595,013",70.54,-0.82%,Jul 23/b,-,19.65,2.96,3.42,29.63,8.48,3.75,9.69%,5.53%,6.98%,0.33,0.35,19.14%,3.68,0.94,87.00%,-14.98%,-25.12%,-,6.64%,-16.67%,2.90%,78.25%,319.10%,1262.83%,41.78%,33.97%,29.32%,17.85%,0.00%,0.32%,6.62%,22.72%,6.73%,15.66%,47.30%,114.21%,77.90%,2.09,2.58%,0.95,6.59%,13.84%,26.33%,65.97,3.21M,0.81,71.12,71.12,71.34,70.27,2.65,64.98,Aug-26,"Visionary Mobilizes for up to 4,500 Metres of Diamond Drilling to Test Eight Separate Magmatic Nickel and Copper Sulfide Targets at King Solomon and Tin Cup Projects in Wyoming",https://finance.yahoo.com/markets/commodities/articles/visionary-mobilizes-4-500-metres-113000835.html,Teck Resources secures noteholder consents and closes U.S. dollar note solicitations to align bond covenants with Anglo American,Basic Materials,8.11,37.95B,3.12,2.33,10.13B,1.81B,73.39%,217.20%,2.10%,-1.93%,122.66%,-0.82%,0.00%,-1.79%,40.05%,4.84%,accel,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.10327261967607,0.06182568721268415,0.12157413914265644,0.5119617224880418,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,TECK,TECK,Teck Resources Ltd,Copper,Canada,34.61B,19.15,"2,595,013",70.54,-0.82%,Jul 23/b,-,19.65,2.96,3.42,29.63,8.48,3.75,9.69%,5.53%,6.98%,0.33,0.35,19.14%,3.68,0.94,87.00%,-14.98%,-25.12%,-,6.64%,-16.67%,2.90%,78.25%,319.10%,1262.83%,41.78%,33.97%,29.32%,17.85%,0.00%,0.32%,6.62%,22.72%,6.73%,15.66%,47.30%,114.21%,77.90%,2.09,2.58%,0.95,6.59%,13.84%,26.33%,65.97,3.21M,0.81,71.12,71.12,71.34,70.27,2.65,64.98,Aug-26,"Visionary Mobilizes for up to 4,500 Metres of Diamond Drilling to Test Eight Separate Magmatic Nickel and Copper Sulfide Targets at King Solomon and Tin Cup Projects in Wyoming",https://finance.yahoo.com/markets/commodities/articles/visionary-mobilizes-4-500-metres-113000835.html,Teck Resources secures noteholder consents and closes U.S. dollar note solicitations to align bond covenants with Anglo American,Basic Materials,8.11,37.95B,3.12,2.33,10.13B,1.81B,73.39%,217.20%,2.10%,-1.93%,122.66%,-0.82%,0.00%,-1.79%,40.05%,4.84%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.10327261967607,0.06182568721268415,0.12157413914265644,0.5119617224880418,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Copper,HBM,HBM,Hudbay Minerals Inc,Copper,Canada,13.48B,17.85,"3,342,821",30.36,1.23%,Jul 29/b,-,15.58,0.35,5.42,60.02,11.36,5.59,17.71%,9.91%,11.93%,0.18,0.19,0.00%,1.70,0.37,125.03%,29.24%,74.87%,-,44.66%,13.60%,14.84%,24.05%,14.97%,133.16%,14.61%,36.31%,31.65%,27.26%,0.00%,6.70%,7.85%,38.13%,7.55%,8.31%,52.95%,161.95%,548.72%,1.32,4.00%,1.55,10.88%,22.87%,31.00%,66.56,5.37M,0.62,29.99,29.78,30.55,29.78,1.33,30.50,Aug-27,NRED Announces Commencement of 2026 Field Program on Wilmac Copper-Gold Project,https://finance.yahoo.com/markets/commodities/articles/nred-announces-commencement-2026-field-113000282.html,"Hudbay Minerals corrects quarterly dividend schedule, confirms C$0.01 per share payout on September 25, 2026 to shareholders of record September 8, 2026",Basic Materials,14.33,13.92B,2.24,1.93,2.49B,678.20M,73.64%,390.47%,4.13%,-5.57%,164.46%,1.95%,-0.70%,-20.63%,8.11%,0.75%,sustained_strength,8,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.281028729551556,0.09812409812409816,0.18613168389354592,0.583333333333333,1
2026-08-27,2026-08-28T07:00:36Z,accel,v3,Copper,HBM,HBM,Hudbay Minerals Inc,Copper,Canada,13.48B,17.85,"3,342,821",30.36,1.23%,Jul 29/b,-,15.58,0.35,5.42,60.02,11.36,5.59,17.71%,9.91%,11.93%,0.18,0.19,0.00%,1.70,0.37,125.03%,29.24%,74.87%,-,44.66%,13.60%,14.84%,24.05%,14.97%,133.16%,14.61%,36.31%,31.65%,27.26%,0.00%,6.70%,7.85%,38.13%,7.55%,8.31%,52.95%,161.95%,548.72%,1.32,4.00%,1.55,10.88%,22.87%,31.00%,66.56,5.37M,0.62,29.99,29.78,30.55,29.78,1.33,30.50,Aug-27,NRED Announces Commencement of 2026 Field Program on Wilmac Copper-Gold Project,https://finance.yahoo.com/markets/commodities/articles/nred-announces-commencement-2026-field-113000282.html,"Hudbay Minerals corrects quarterly dividend schedule, confirms C$0.01 per share payout on September 25, 2026 to shareholders of record September 8, 2026",Basic Materials,14.33,13.92B,2.24,1.93,2.49B,678.20M,73.64%,390.47%,4.13%,-5.57%,164.46%,1.95%,-0.70%,-20.63%,8.11%,0.75%,accel,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.281028729551556,0.09812409812409816,0.18613168389354592,0.583333333333333,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,HBM,HBM,Hudbay Minerals Inc,Copper,Canada,13.48B,17.85,"3,342,821",30.36,1.23%,Jul 29/b,-,15.58,0.35,5.42,60.02,11.36,5.59,17.71%,9.91%,11.93%,0.18,0.19,0.00%,1.70,0.37,125.03%,29.24%,74.87%,-,44.66%,13.60%,14.84%,24.05%,14.97%,133.16%,14.61%,36.31%,31.65%,27.26%,0.00%,6.70%,7.85%,38.13%,7.55%,8.31%,52.95%,161.95%,548.72%,1.32,4.00%,1.55,10.88%,22.87%,31.00%,66.56,5.37M,0.62,29.99,29.78,30.55,29.78,1.33,30.50,Aug-27,NRED Announces Commencement of 2026 Field Program on Wilmac Copper-Gold Project,https://finance.yahoo.com/markets/commodities/articles/nred-announces-commencement-2026-field-113000282.html,"Hudbay Minerals corrects quarterly dividend schedule, confirms C$0.01 per share payout on September 25, 2026 to shareholders of record September 8, 2026",Basic Materials,14.33,13.92B,2.24,1.93,2.49B,678.20M,73.64%,390.47%,4.13%,-5.57%,164.46%,1.95%,-0.70%,-20.63%,8.11%,0.75%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.281028729551556,0.09812409812409816,0.18613168389354592,0.583333333333333,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Copper,ERO,ERO,Ero Copper Corp,Copper,Canada,4.15B,13.44,"1,043,246",39.82,1.48%,Aug 05/a,-,8.45,0.32,3.98,26.44,8.53,4.43,30.56%,15.85%,17.90%,0.43,0.47,-,2.96,1.19,85.41%,19.83%,31.38%,33.60%,26.83%,22.61%,19.38%,73.88%,24.55%,116.81%,94.92%,42.52%,35.85%,29.79%,0.00%,0.43%,10.55%,57.52%,33.36%,15.69%,40.76%,174.43%,92.83%,1.79,4.76%,1.28,15.15%,34.54%,39.58%,68.66,1.30M,0.80,39.24,39.20,39.90,39.14,1.72,36.84,Aug-06,Olive Resource Capital Provides Update on Investments for July 2026,https://finance.yahoo.com/markets/stocks/articles/olive-capital-provides-investments-july-110000346.html,"Ero Copper Corp reports fiscal Q2 2026 results with non-GAAP EPS $0.83 (+80% YoY) and revenue $284.3M (+74% YoY), beats EPS and revenue estimates",Basic Materials,40.82,4.63B,1.37,0.81,1.04B,311.26M,74.53%,111.25%,4.61%,-2.47%,186.27%,1.58%,-0.10%,-,12.70%,2.40%,sustained_strength,8,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,5.711091714951752,0.13156752062527133,0.2567266240523264,0.42458100558659106,1
2026-08-27,2026-08-28T07:00:36Z,accel,v3,Copper,ERO,ERO,Ero Copper Corp,Copper,Canada,4.15B,13.44,"1,043,246",39.82,1.48%,Aug 05/a,-,8.45,0.32,3.98,26.44,8.53,4.43,30.56%,15.85%,17.90%,0.43,0.47,-,2.96,1.19,85.41%,19.83%,31.38%,33.60%,26.83%,22.61%,19.38%,73.88%,24.55%,116.81%,94.92%,42.52%,35.85%,29.79%,0.00%,0.43%,10.55%,57.52%,33.36%,15.69%,40.76%,174.43%,92.83%,1.79,4.76%,1.28,15.15%,34.54%,39.58%,68.66,1.30M,0.80,39.24,39.20,39.90,39.14,1.72,36.84,Aug-06,Olive Resource Capital Provides Update on Investments for July 2026,https://finance.yahoo.com/markets/stocks/articles/olive-capital-provides-investments-july-110000346.html,"Ero Copper Corp reports fiscal Q2 2026 results with non-GAAP EPS $0.83 (+80% YoY) and revenue $284.3M (+74% YoY), beats EPS and revenue estimates",Basic Materials,40.82,4.63B,1.37,0.81,1.04B,311.26M,74.53%,111.25%,4.61%,-2.47%,186.27%,1.58%,-0.10%,-,12.70%,2.40%,accel,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,5.711091714951752,0.13156752062527133,0.2567266240523264,0.42458100558659106,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,ERO,ERO,Ero Copper Corp,Copper,Canada,4.15B,13.44,"1,043,246",39.82,1.48%,Aug 05/a,-,8.45,0.32,3.98,26.44,8.53,4.43,30.56%,15.85%,17.90%,0.43,0.47,-,2.96,1.19,85.41%,19.83%,31.38%,33.60%,26.83%,22.61%,19.38%,73.88%,24.55%,116.81%,94.92%,42.52%,35.85%,29.79%,0.00%,0.43%,10.55%,57.52%,33.36%,15.69%,40.76%,174.43%,92.83%,1.79,4.76%,1.28,15.15%,34.54%,39.58%,68.66,1.30M,0.80,39.24,39.20,39.90,39.14,1.72,36.84,Aug-06,Olive Resource Capital Provides Update on Investments for July 2026,https://finance.yahoo.com/markets/stocks/articles/olive-capital-provides-investments-july-110000346.html,"Ero Copper Corp reports fiscal Q2 2026 results with non-GAAP EPS $0.83 (+80% YoY) and revenue $284.3M (+74% YoY), beats EPS and revenue estimates",Basic Materials,40.82,4.63B,1.37,0.81,1.04B,311.26M,74.53%,111.25%,4.61%,-2.47%,186.27%,1.58%,-0.10%,-,12.70%,2.40%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,5.711091714951752,0.13156752062527133,0.2567266240523264,0.42458100558659106,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Copper,TGB,TGB,Trekor Metals Ltd,Copper,Canada,3.54B,452.34,"8,967,324",9.68,4.88%,Aug 05/a,-,13.41,0.09,5.02,-,14.16,5.85,2.23%,0.64%,0.89%,1.11,1.18,-,0.02,0.12,650.73%,87.93%,1.55%,1.02%,146.65%,16.87%,14.27%,179.95%,-13.33%,135.66%,69.79%,32.71%,28.30%,1.60%,0.00%,-4.78%,11.39%,44.26%,33.89%,13.88%,71.02%,204.40%,617.04%,0.46,5.22%,1.36,13.46%,27.31%,39.50%,67.56,5.64M,1.59,9.23,9.20,9.72,9.20,1.22,9.79,Aug-19,Trekor Updates Status of Aley Niobium and Strengthens Project Team,https://finviz.com/news/383686/trekor-updates-status-of-aley-niobium-and-strengthens-project-team,Trekor Metals develops and patents pilot-scale flotation process at Aley niobium project producing market-grade ferroniobium,Basic Materials,26.84,4.13B,1.24,0.76,705.56M,11.31M,50.86%,450.00%,4.26%,0.73%,210.75%,5.22%,-0.33%,-,-5.76%,0.10%,sustained_strength,8,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.514157499837778,0.11863211704565486,0.21451574895923328,1.1304347826086985,1
2026-08-27,2026-08-28T07:00:36Z,accel,v3,Copper,TGB,TGB,Trekor Metals Ltd,Copper,Canada,3.54B,452.34,"8,967,324",9.68,4.88%,Aug 05/a,-,13.41,0.09,5.02,-,14.16,5.85,2.23%,0.64%,0.89%,1.11,1.18,-,0.02,0.12,650.73%,87.93%,1.55%,1.02%,146.65%,16.87%,14.27%,179.95%,-13.33%,135.66%,69.79%,32.71%,28.30%,1.60%,0.00%,-4.78%,11.39%,44.26%,33.89%,13.88%,71.02%,204.40%,617.04%,0.46,5.22%,1.36,13.46%,27.31%,39.50%,67.56,5.64M,1.59,9.23,9.20,9.72,9.20,1.22,9.79,Aug-19,Trekor Updates Status of Aley Niobium and Strengthens Project Team,https://finviz.com/news/383686/trekor-updates-status-of-aley-niobium-and-strengthens-project-team,Trekor Metals develops and patents pilot-scale flotation process at Aley niobium project producing market-grade ferroniobium,Basic Materials,26.84,4.13B,1.24,0.76,705.56M,11.31M,50.86%,450.00%,4.26%,0.73%,210.75%,5.22%,-0.33%,-,-5.76%,0.10%,accel,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.514157499837778,0.11863211704565486,0.21451574895923328,1.1304347826086985,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Copper,TGB,TGB,Trekor Metals Ltd,Copper,Canada,3.54B,452.34,"8,967,324",9.68,4.88%,Aug 05/a,-,13.41,0.09,5.02,-,14.16,5.85,2.23%,0.64%,0.89%,1.11,1.18,-,0.02,0.12,650.73%,87.93%,1.55%,1.02%,146.65%,16.87%,14.27%,179.95%,-13.33%,135.66%,69.79%,32.71%,28.30%,1.60%,0.00%,-4.78%,11.39%,44.26%,33.89%,13.88%,71.02%,204.40%,617.04%,0.46,5.22%,1.36,13.46%,27.31%,39.50%,67.56,5.64M,1.59,9.23,9.20,9.72,9.20,1.22,9.79,Aug-19,Trekor Updates Status of Aley Niobium and Strengthens Project Team,https://finviz.com/news/383686/trekor-updates-status-of-aley-niobium-and-strengthens-project-team,Trekor Metals develops and patents pilot-scale flotation process at Aley niobium project producing market-grade ferroniobium,Basic Materials,26.84,4.13B,1.24,0.76,705.56M,11.31M,50.86%,450.00%,4.26%,0.73%,210.75%,5.22%,-0.33%,-,-5.76%,0.10%,all_green,1,64.0,7.0,19.0,38.0,0.7428432959420677,0.9178403755868544,1.0,0.3350897928362718,0.9172535211267606,0.8093382201312552,0.107981220657277,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.8962424242424245,4.514157499837778,0.11863211704565486,0.21451574895923328,1.1304347826086985,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,DELL,DELL,Dell Technologies Inc,Computer Hardware,USA,306.16B,37.53,"4,651,817",472.26,1.82%,Sep 01/a,S&P 500,20.51,0.53,2.28,32.43,22.43,2.43,-,8.33%,37.04%,-,-,-,12.58,4.91,83.94%,21.54%,38.83%,15.51%,38.42%,3.84%,5.56%,87.49%,281.26%,99.71%,38.87%,19.09%,8.57%,6.27%,-2.84%,-5.14%,8.62%,27.76%,48.95%,288.85%,275.17%,256.42%,740.17%,27.98,6.08%,1.34,3.70%,9.21%,94.22%,56.92,8.32M,0.56,463.82,466.68,472.50,459.13,1.73,516.10,Aug-27,"8-27-2026: Nvidia Surge, Oil Relief + Jackson Hole in Focus",https://finance.yahoo.com/video/8-27-2026-nvidia-surge-193002330.html,"Dell unveils agentic AI infrastructure strategy at Korea forum, lifting shares 5.32%",Technology,26.05,326.31B,0.95,0.74,134.19B,8.41B,38.00%,861.57%,4.20%,-8.12%,328.47%,1.20%,0.62%,16.74%,64.09%,22.66%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,1.4234121734238092,0.03567984570877521,0.08433293654427261,0.477841315225161,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Computer Hardware,ANET,ANET,Arista Networks Inc,Computer Hardware,USA,253.62B,63.40,"4,699,013",201.09,-0.57%,Aug 04/a,S&P 500,38.49,1.33,24.06,49.20,51.78,22.79,31.48%,20.10%,27.33%,0.00,0.00,-,3.17,1.08,37.81%,27.24%,37.09%,40.70%,29.03%,27.15%,31.19%,37.69%,35.96%,24.40%,32.57%,63.00%,43.14%,38.37%,-2.97%,0.42%,9.44%,27.30%,29.51%,54.39%,53.47%,50.89%,344.64%,8.97,4.55%,1.62,3.85%,11.80%,33.91%,59.20,8.01M,0.59,202.25,205.90,206.13,199.21,1.09,249.97,Aug-27,"Nvidia's forecast spells good news for these hardware stocks, analyst says",https://www.marketwatch.com/livecoverage/nvidia-earnings-stock-results-guidance-nvda-q2/card/nvidia-s-forecast-spells-good-news-for-these-hardware-stocks-analyst-says-xEpLoA17BubNPf7zB7vj?mod=mw_FV,AI networking momentum and institutional interest extend ANET's gains,Technology,19.01,240.28B,2.96,2.59,10.54B,4.04B,74.00%,762.91%,3.74%,-6.42%,75.59%,-2.34%,1.80%,-,15.14%,7.26%,sustained_strength,9,74.0,8.0,65.0,1.0,0.4906023598818836,0.857981220657277,0.972027972027972,-0.1117157490396927,0.8309859154929577,0.5718101376461899,-0.0504694835680752,1.0,1.0,1.0,0.0,0.0,-0.6490909090909093,2.3661279997128175,0.03707270101107359,0.10554561717352416,0.7714604236343352,1
