date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Insurance - Property & Casualty,STC,STC,Stewart Information Services Corp,Insurance - Property & Casualty,USA,2.11B,15.25,"309,767",69.50,4.76%,Jul 22/a,RUT,9.95,0.86,0.65,13.77,-,-,8.69%,4.44%,5.53%,0.46,0.46,11.30%,4.56,1.67,15.56%,23.65%,-11.99%,-8.24%,11.55%,-1.63%,5.01%,24.52%,7.06%,69.50%,22.49%,-,6.65%,4.12%,-1.26%,-1.30%,-0.90%,1.19%,-3.27%,2.15%,-1.08%,5.29%,48.12%,2.55,3.34%,1.00,1.47%,3.53%,1.58%,53.54,220.00K,1.41,66.34,67.04,70.14,66.64,1.80,81.50,Jul-23,Stewart Information Services Corp (STC) Q2 2026 Earnings Call Highlights: Strong Revenue Growth ...,https://finance.yahoo.com/markets/stocks/articles/stewart-information-services-corp-stc-210313292.html,"Stewart Information Services sees ~20% full-year revenue growth, 30% earnings growth if housing market stays flat",Financial,-,-,1.03,-,3.27B,134.72M,96.82%,17.34%,4.15%,-11.59%,21.71%,3.67%,1.06%,7.50%,-14.66%,6.89%,freshness_fill,1,81.0,31.0,22.0,28.0,0.7067198312459421,0.7482517482517483,0.9166666666666666,0.146853146853147,0.7666083916083914,0.9444947277399036,0.0536130536130537,1.0,1.0,1.0,0.5,0.0,0.006060606060606,0.9292939623449069,0.014487040504582632,0.03409639717956133,1.3725490196078431,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,KO,KO,Coca-Cola Co,Beverages - Non-Alcoholic,USA,379.78B,27.79,"34,965,636",88.27,5.00%,Jul 28/b,"DJIA, S&P 500",25.33,3.35,7.62,30.23,24.37,8.27,45.80%,13.31%,18.85%,1.16,1.30,4.46%,3.18,0.88,8.94%,6.62%,11.48%,11.14%,7.57%,4.14%,7.94%,12.75%,17.81%,27.16%,6.74%,61.82%,31.83%,27.50%,-6.14%,0.09%,7.69%,6.83%,17.01%,21.65%,26.26%,29.64%,41.28%,2.01,1.99%,0.34,6.25%,8.19%,16.52%,66.79,17.47M,2.00,84.07,88.29,90.22,86.25,1.67,89.24,1 hour,"Coca-Cola Stock Is Rocking Like the 1990s, With a Higher P/E Than Most of the Magnificent 7",https://www.barrons.com/articles/coca-cola-stock-is-rocking-like-the-1990s-with-a-higher-p-e-than-most-of-the-magnificent-7-3a5baa61?mod=bar_FV,"Coca-Cola beats Q2 2026 estimates with non-GAAP EPS $0.97 vs $0.93 and revenue $13.4B, raises 2026 EPS growth guidance to 9%-10%",Consumer Defensive,27.48,411.95B,1.36,1.15,49.81B,13.70B,76.66%,55.57%,1.49%,3.02%,35.06%,-0.03%,5.03%,5.04%,4.07%,1.53%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,3.3244044129109565,0.058823529411764656,0.0757001571309734,1.9751243781094523,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,MNST,MNST,Monster Beverage Corp,Beverages - Non-Alcoholic,USA,95.59B,47.43,"7,052,355",97.74,2.53%,May 07/a,"NDX, S&P 500",37.55,3.01,10.87,46.14,34.33,10.53,26.65%,21.31%,23.28%,0.00,0.00,-,2.06,0.58,11.74%,13.08%,20.10%,7.99%,12.49%,9.54%,12.52%,26.89%,27.65%,36.22%,18.06%,55.47%,29.34%,23.11%,-0.07%,0.51%,3.47%,1.41%,27.17%,20.43%,27.48%,62.33%,68.08%,2.16,2.06%,0.53,1.27%,5.22%,21.92%,58.15,5.76M,1.22,95.33,97.46,99.17,97.02,2.15,97.95,Jul-27,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest",https://finance.yahoo.com/m/22e5cd10-a36f-3f68-9c56-c6d295ec1cff/india-firm-on-%27energy-drink%27.html,Anticipation of 2-for-1 stock split drives 3% MNST gain,Consumer Defensive,32.02,92.61B,3.26,2.80,8.79B,2.03B,67.54%,107.85%,1.66%,-2.59%,68.26%,0.29%,2.23%,-,10.06%,8.90%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,2.2448678958372943,0.012540732694776317,0.04961034023949823,0.9953703703703729,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,CCEP,CCEP,Coca-Cola Europacific Partners Plc,Beverages - Non-Alcoholic,United Kingdom,49.40B,23.12,"2,614,902",111.45,2.53%,Feb 17/b,NDX,20.03,2.17,2.09,20.89,14.60,2.60,24.42%,6.53%,10.36%,1.30,1.36,18.43%,4.82,-,8.98%,9.26%,11.49%,30.96%,9.21%,9.02%,14.30%,1.72%,307.05%,44.68%,6.82%,34.88%,13.39%,9.30%,0.00%,-4.74%,5.95%,9.71%,15.91%,24.46%,22.88%,13.54%,74.17%,2.58,2.11%,0.47,5.34%,11.95%,17.08%,70.50,1.88M,1.39,108.70,111.51,113.67,110.33,2.10,106.99,Apr-28,Coca-Cola Europacific Partners plc Announces Q1 Trading Update & Interim Dividend Declaration,https://finviz.com/news/348062/coca-cola-europacific-partners-plc-announces-q1-trading-update-interim-dividend-declaration,FIFA World Cup 2026 activation news lifts CCEP shares 4.29% on July 1,Consumer Defensive,43.95,61.38B,0.80,0.60,23.61B,2.20B,35.43%,81.75%,1.82%,0.50%,31.65%,-0.06%,2.59%,11.08%,2.08%,-1.65%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,4.611096108104735,0.0506929941142965,0.10674408217954433,1.294573643410854,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,KDP,KDP,Keurig Dr Pepper Inc,Beverages - Non-Alcoholic,USA,42.29B,23.12,"15,073,018",31.08,3.19%,Aug 06/b,"NDX, S&P 500",12.31,1.26,2.50,29.22,13.86,3.48,7.37%,2.89%,3.51%,1.06,1.24,8.92%,1.34,0.54,11.61%,10.38%,14.92%,10.36%,9.73%,5.71%,7.40%,9.38%,-47.83%,21.61%,9.19%,51.02%,20.50%,10.81%,0.00%,0.99%,2.88%,-6.95%,10.41%,12.20%,10.96%,-5.73%,-8.37%,0.87,2.74%,0.42,0.02%,0.81%,8.88%,52.17,13.21M,1.14,30.12,30.83,31.70,30.77,2.05,35.53,Jul-23,7-Eleven names new CEO,https://finance.yahoo.com/m/2c3826f7-7af1-3bad-b44e-689fb3704c30/7-eleven-names-new-ceo.html,Bank of America adds Keurig Dr Pepper to U.S. 1 List of highest-conviction equity recommendations,Consumer Defensive,2.26,58.89B,2.31,2.12,16.94B,1.83B,96.77%,-12.03%,1.75%,-13.51%,24.94%,0.80%,2.36%,5.66%,4.73%,3.65%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,0.2870404892782242,0.00019996000799836207,0.008034917170915541,1.068965517241379,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,COKE,COKE,Coca-Cola Consolidated Inc,Beverages - Non-Alcoholic,USA,12.98B,28.47,"531,082",195.00,4.68%,Aug 05/a,-,-,-,1.73,19.52,12.82,2.07,135.18%,11.81%,29.15%,-,-,58.49%,6.85,-,-,-,-47.02%,30.04%,-,5.24%,7.62%,16.88%,36.66%,14.00%,8.81%,38.04%,13.16%,7.72%,0.00%,1.74%,6.51%,3.71%,0.59%,30.73%,27.20%,67.84%,202.34%,7.34,3.97%,0.55,6.39%,7.73%,13.45%,62.70,592.81K,0.90,186.28,190.00,200.01,190.00,3.00,144.00,Jul-22,"Coca-Cola Consolidated, Inc. to Release Second Quarter and First Half 2026 Results",https://finviz.com/news/371292/coca-cola-consolidated-inc-to-release-second-quarter-and-first-half-2026-results,KO's Q2 earnings beat and raised guidance lift bottler COKE 6.94%,Consumer Defensive,55.72,15.50B,1.23,0.91,7.49B,578.53M,58.27%,400.83%,3.32%,-10.85%,76.63%,2.63%,2.00%,115.44%,-,-,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,1.906256710501652,0.06006203590563024,0.07175345771836987,1.36376021798365,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,PRMB,PRMB,Primo Brands Corp,Beverages - Non-Alcoholic,USA,8.54B,149.56,"1,777,913",23.54,3.02%,Aug 05/b,-,15.92,1.56,1.28,25.29,10.83,2.09,2.32%,0.68%,0.69%,1.88,1.93,10.76%,0.16,0.32,-3.56%,15.30%,-3.79%,-,10.20%,57.89%,27.82%,0.77%,-0.80%,279.50%,66.61%,30.99%,9.99%,0.88%,0.00%,3.24%,-0.63%,-5.65%,17.17%,23.57%,43.98%,-16.91%,69.69%,0.76,2.98%,0.74,-2.36%,-1.83%,15.86%,47.08,3.52M,0.50,22.85,23.23,23.61,23.15,1.42,28.09,Jul-11,Regular water is no longer enough. Welcome to the corporate gold rush around 'functional hydration.',https://www.marketwatch.com/story/regular-water-is-no-longer-enough-welcome-to-the-corporate-gold-rush-around-functional-hydration-6c768bdd?mod=mw_FV,No clear catalyst identified for Primo Brands' modest 0.56% intraday gain,Consumer Defensive,29.64,13.96B,0.98,0.79,6.68B,58.70M,78.92%,44.64%,3.24%,-18.83%,63.93%,1.33%,1.66%,12.62%,-4.52%,3.03%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,-0.5773845584726828,-0.024170421958213725,-0.018641132728939632,0.605263157894738,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,KOF,KOF,Coca-Cola Femsa SAB de CV ADR,Beverages - Non-Alcoholic,Mexico,5.71B,18.34,"197,468",108.73,-0.24%,Jul 27/b,-,14.25,1.77,0.36,6.73,2.85,0.56,16.53%,7.39%,10.06%,0.62,0.66,-,5.93,1.65,7.10%,9.58%,9.50%,20.97%,8.04%,10.48%,12.22%,17.50%,-1.79%,-0.27%,6.57%,46.03%,14.08%,7.84%,0.00%,-1.36%,4.24%,1.53%,7.98%,2.78%,14.80%,30.59%,28.65%,2.81,2.36%,0.52,3.76%,2.55%,8.99%,60.20,143.01K,1.38,108.99,107.94,111.38,106.69,1.70,118.37,Jul-27,Coca-Cola FEMSA: Q2 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/coca-cola-femsa-q2-earnings-132809231.html,"Coca-Cola FEMSA reports Q2 net income of $357.2 million, or $1.70 per share, on revenue of $4.39 billion.",Consumer Defensive,2.49,8.94B,1.10,0.91,15.88B,1.25B,34.26%,96.76%,2.86%,-6.56%,35.53%,0.73%,-0.96%,-,2.78%,0.06%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,0.9621606333860271,0.03623747108712425,0.024865919063871388,1.6690391459074725,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Beverages - Non-Alcoholic,COCO,COCO,Vita Coco Company Inc,Beverages - Non-Alcoholic,USA,3.99B,38.40,"1,590,973",69.58,3.31%,Jul 23/b,RUT,31.42,1.14,5.66,32.09,27.32,5.28,31.37%,22.02%,26.48%,0.03,0.04,-,1.81,0.46,65.16%,12.67%,104.43%,15.11%,27.53%,12.54%,14.44%,28.08%,112.29%,69.15%,26.10%,40.90%,19.10%,15.50%,-12.16%,2.96%,-8.31%,-5.60%,34.82%,26.81%,31.26%,86.64%,162.27%,4.06,6.44%,0.77,-1.38%,-7.37%,19.92%,44.74,1.32M,1.20,67.35,68.54,69.65,66.15,1.55,83.89,Jul-23,The Vita Coco Co Inc (COCO) Q2 2026 Earnings Call Highlights: Strong Sales Growth and Strategic ...,https://finance.yahoo.com/markets/stocks/articles/vita-coco-co-inc-coco-210128845.html,"Vita Coco beats Q2 2026 estimates with EPS $0.82 (+116% YoY), revenue $216.2M (+28% YoY), raises full-year 2026 sales and Adjusted EBITDA guidance",Consumer Defensive,14.27,3.73B,3.36,2.83,706.02M,109.45M,87.89%,-,7.81%,-18.93%,118.87%,1.52%,1.77%,-,47.38%,2.62%,freshness_fill,2,119.0,46.0,37.0,36.0,0.68093256882268,0.7296037296037294,0.8819444444444444,0.2086247086247085,0.7263986013986014,0.933290964935878,0.0955710955710956,1.0,1.0,1.0,0.6666666666666667,0.0,0.1219393939393939,-1.3635598804289977,-0.013993104846887136,-0.07956385620209443,0.8620689655172414,0
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Security & Protection Services,ALLE,ALLE,Allegion plc,Security & Protection Services,Ireland,13.71B,21.15,"1,806,150",161.23,1.95%,Jul 23/b,S&P 500,16.59,1.73,3.20,20.12,15.11,3.64,33.73%,12.82%,15.34%,1.03,1.05,9.77%,7.62,2.49,9.56%,8.99%,12.75%,16.90%,9.57%,7.52%,8.38%,12.67%,16.13%,5.92%,10.63%,44.80%,20.83%,15.36%,-2.52%,1.87%,17.43%,15.40%,8.65%,-3.42%,1.26%,-1.49%,40.21%,4.88,2.82%,0.84,13.73%,18.92%,5.89%,78.18,1.24M,1.45,158.14,160.00,164.25,158.94,2.07,169.80,Jul-23,Allegion plc Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/55b9c3c4-3cdb-3ad1-9450-b6cc1fe38519/allegion-plc-q2-2026-earnings.html,"Allegion beats Q2 estimates with non-GAAP EPS $2.40, revenue $1.2B, raises 2026 organic revenue growth guidance to 3.5%–4.5%",Industrials,42.77,15.61B,1.93,1.23,4.29B,658.60M,100.77%,18.91%,3.34%,-11.95%,28.98%,0.77%,1.18%,7.55%,8.28%,2.94%,emerging,1,112.0,12.0,31.0,69.0,0.4451594786858049,0.6864801864801864,0.8194444444444444,0.184149184149184,0.729020979020979,0.64846660901939,0.3298368298368299,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5727272727272729,5.256446681334195,0.12072452299305368,0.15909855364951234,1.0881147540983611,0
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Security & Protection Services,BCO,BCO,Brink's Co,Security & Protection Services,USA,4.87B,27.60,"854,002",118.23,0.24%,Aug 05/b,RUT,11.26,0.72,0.90,8.95,8.42,1.37,77.21%,2.61%,4.09%,15.82,17.05,10.98%,4.28,2.04,13.46%,15.00%,9.60%,71.69%,15.68%,5.07%,7.35%,10.30%,-34.79%,14.99%,7.31%,26.10%,10.68%,3.34%,0.00%,0.99%,-4.03%,25.66%,10.70%,-5.64%,1.29%,29.26%,64.64%,3.68,3.38%,1.01,6.23%,12.35%,4.93%,64.83,499.00K,1.71,117.95,118.19,119.66,114.86,1.00,152.00,Jul-15,"Brink's Schedules Second-Quarter 2026 Earnings Release and Conference Call for August 5, 2026",https://finviz.com/news/368317/brinks-schedules-second-quarter-2026-earnings-release-and-conference-call-for-august-5-2026,No clear catalyst identified for Brink's 5.26% gain on July 16,Industrials,2.32,7.37B,1.53,1.53,5.39B,180.20M,100.31%,55.26%,3.31%,-13.30%,39.11%,0.03%,0.20%,8.08%,12.97%,0.85%,emerging,1,112.0,12.0,31.0,69.0,0.4451594786858049,0.6864801864801864,0.8194444444444444,0.184149184149184,0.729020979020979,0.64846660901939,0.3298368298368299,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5727272727272729,3.531618244616007,0.05864633342746869,0.1099243435692033,1.3043478260869557,0
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Security & Protection Services,BRC,BRC,Brady Corp,Security & Protection Services,USA,4.60B,22.26,"174,849",97.72,1.35%,May 18/b,-,16.56,1.35,2.84,25.39,14.71,2.78,16.70%,11.88%,14.81%,0.05,0.07,1.99%,4.39,1.47,14.67%,11.85%,10.66%,13.27%,12.27%,5.15%,6.96%,13.76%,11.17%,8.52%,11.11%,51.14%,16.22%,12.93%,0.27%,2.16%,4.16%,8.27%,18.56%,15.45%,24.69%,38.16%,91.35%,2.40,2.42%,0.60,5.65%,11.13%,16.95%,74.65,340.07K,0.51,96.42,97.41,99.25,97.41,1.00,101.50,Jun-16,"Sidoti Events, LLC's June Small-Cap Virtual Conference",https://finviz.com/news/362104/sidoti-events-llcs-june-small-cap-virtual-conference,"Brady Corporation announces that CEO Russell Shaller will retire and board member Vineet Nargolwala has been appointed chief executive officer effective June 8, 2026.",Industrials,26.23,4.52B,2.01,1.36,1.62B,209.66M,79.31%,81.13%,2.03%,-1.58%,41.14%,0.32%,1.03%,2.17%,11.52%,7.18%,emerging,1,112.0,12.0,31.0,69.0,0.4451594786858049,0.6864801864801864,0.8194444444444444,0.184149184149184,0.729020979020979,0.64846660901939,0.3298368298368299,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5727272727272729,4.077895257806172,0.053478466635115934,0.10015297399442091,0.7666666666666682,1
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Security & Protection Services,GEO,GEO,Geo Group Inc,Security & Protection Services,USA,4.11B,15.63,"919,237",30.74,-0.61%,Aug 06/b,RUT,18.41,-,1.50,-,12.29,2.08,19.23%,7.34%,8.70%,1.10,1.11,-,1.97,0.29,42.15%,36.61%,16.04%,14.08%,-,3.45%,2.29%,16.63%,106.05%,919.77%,12.74%,20.58%,12.04%,10.00%,-0.10%,-1.30%,-1.57%,1.25%,64.65%,82.76%,90.69%,18.14%,313.17%,1.01,3.68%,0.79,1.65%,10.77%,57.73%,61.92,1.99M,0.46,30.93,31.04,31.10,30.55,1.00,33.75,Jul-13,"The GEO Group Announces Contract for Company-Leased 1,188-Bed Big Horn Facility in Colorado",https://www.businesswire.com/news/home/20260710253206/en/,"Geo Group wins 5-year ICE contract and lease for Big Horn Facility, expected to generate approximately $85M annual revenue",Industrials,51.20,5.69B,1.75,1.75,2.73B,273.15M,97.85%,348.76%,3.09%,-4.68%,145.72%,-0.97%,0.36%,-,41.46%,2.37%,emerging,1,112.0,12.0,31.0,69.0,0.4451594786858049,0.6864801864801864,0.8194444444444444,0.184149184149184,0.729020979020979,0.64846660901939,0.3298368298368299,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5727272727272729,2.959211710644747,0.016232169208066815,0.0972284914688092,0.5445544554455453,1
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Security & Protection Services,CXW,CXW,CoreCivic Inc,Security & Protection Services,USA,3.03B,24.77,"964,824",30.63,-1.86%,Aug 05/a,RUT,15.52,-,1.30,116.01,11.22,1.80,9.01%,4.06%,4.66%,0.99,1.00,-,1.24,0.34,49.07%,22.57%,1.72%,19.27%,-,6.21%,3.02%,25.81%,66.39%,62.08%,19.89%,17.97%,10.39%,5.53%,-1.78%,-4.35%,-4.52%,-0.45%,51.26%,64.15%,60.28%,52.24%,221.74%,1.15,4.18%,0.57,-1.52%,12.01%,45.75%,54.61,1.25M,0.77,31.21,30.99,31.52,30.56,1.00,35.40,Jul-20,"Citizens to exit agreements with CoreCivic, GEO",https://finance.yahoo.com/m/82a83d5f-40be-3ff4-8cde-21c2f6c6caa9/citizens-to-exit-agreements.html,"CoreCivic announces it will redeem all $238.5 million of its 4.750% senior notes due 2027 on August 12, 2026 using cash on hand.",Industrials,13.50,4.20B,2.44,2.44,2.34B,129.31M,86.12%,202.37%,3.38%,-6.30%,94.66%,-1.16%,-0.70%,-,37.33%,1.70%,emerging,1,112.0,12.0,31.0,69.0,0.4451594786858049,0.6864801864801864,0.8194444444444444,0.184149184149184,0.729020979020979,0.64846660901939,0.3298368298368299,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.5727272727272729,2.8558498270728947,-0.01543460601137285,0.10722256941344527,0.834782608695653,1
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Confectioners,MDLZ,MDLZ,Mondelez International Inc,Confectioners,USA,80.20B,30.98,"14,511,229",62.48,2.98%,Jul 28/a,"NDX, S&P 500",18.62,2.51,2.04,31.15,15.94,2.55,10.13%,3.73%,6.24%,0.62,0.84,10.08%,2.02,0.68,4.29%,10.18%,-1.26%,-5.21%,7.43%,6.96%,7.71%,8.24%,41.40%,-25.10%,7.79%,31.19%,12.50%,6.64%,-0.11%,0.04%,4.38%,2.78%,8.81%,6.75%,16.07%,-10.20%,-16.74%,1.57,2.38%,0.40,4.25%,2.60%,6.62%,58.58,8.78M,1.65,60.67,62.04,63.54,61.95,1.93,67.29,1 hour,Mondelez International Lifts Outlook on Higher Quarterly Sales,https://www.wsj.com/business/earnings/mondelez-international-lifts-outlook-on-higher-quarterly-sales-66989096?mod=wsj_FV,"Mondelez posts Q2 2026 results with 4.1% net revenue growth, adjusted EPS $0.73, raises dividend and updates 2026 outlook",Consumer Defensive,49.17,100.25B,0.54,0.37,39.30B,2.61B,86.45%,-1.45%,1.64%,-11.16%,22.03%,0.71%,2.26%,9.69%,3.64%,3.39%,emerging,2,188.0,58.0,57.0,73.0,0.4924734803166637,0.5524475524475524,0.5833333333333334,0.2377622377622377,0.5655594405594405,0.8914393377883915,0.2867132867132866,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.0,0.433939393939394,1.0084801529655703,0.0407673860911271,0.025341130604288498,1.0127388535031823,1
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Medical Distribution,MCK,MCK,Mckesson Corp,Medical Distribution,USA,104.14B,23.12,"1,601,957",889.50,4.64%,Aug 05/a,S&P 500,17.64,1.27,0.26,18.21,15.50,0.27,-,6.05%,97.42%,-,-,13.68%,38.47,9.56,13.17%,13.92%,15.30%,-,13.84%,13.39%,11.11%,6.02%,36.97%,48.80%,12.36%,3.40%,1.58%,1.18%,-37.05%,-1.14%,7.32%,16.50%,7.39%,7.61%,8.44%,25.94%,120.78%,22.67,2.65%,0.29,9.19%,13.48%,6.62%,71.61,1.17M,1.36,850.06,868.82,894.10,865.51,1.43,951.40,Jul-27,The Buyback Machine Hiding Behind Cardinal Health's Thin Margins,https://finance.yahoo.com/m/0ef39d1b-e10c-36bd-9ffd-d501efbc1b4f/the-buyback-machine-hiding.html,McKesson raises quarterly dividend 15% to $0.94 per share,Healthcare,25.60,110.02B,0.85,0.49,403.43B,4.76B,94.60%,335.69%,2.26%,-10.96%,39.64%,2.38%,2.21%,14.90%,1.08%,-4.98%,emerging,3,146.0,17.0,49.0,80.0,0.4072532587046599,0.6585081585081584,0.7708333333333334,0.1934731934731933,0.687937062937063,0.6184483114488465,0.2750582750582749,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2511515151515151,4.660848616624575,0.08416521659492637,0.11878745153330987,1.2611380679311879,0
2026-07-28,2026-07-28T22:33:38Z,emerging,v2,Medical Distribution,COR,COR,Cencora Inc,Medical Distribution,USA,62.18B,24.52,"1,237,797",319.58,2.71%,Aug 05/b,S&P 500,16.12,1.43,0.19,39.91,13.87,0.22,115.58%,3.33%,16.36%,3.59,3.65,5.79%,13.03,4.35,11.14%,11.48%,-0.34%,-,11.27%,10.43%,11.09%,3.85%,128.30%,51.04%,5.95%,3.46%,1.27%,0.78%,0.36%,0.57%,5.45%,11.69%,3.04%,-10.11%,-5.38%,11.66%,71.30%,7.49,2.43%,0.56,5.46%,12.01%,-1.54%,69.19,1.80M,0.69,311.15,314.66,320.58,314.30,1.61,354.83,Jul-27,The Buyback Machine Hiding Behind Cardinal Health's Thin Margins,https://finance.yahoo.com/m/0ef39d1b-e10c-36bd-9ffd-d501efbc1b4f/the-buyback-machine-hiding.html,Analyst valuation highlights spark buying in Cencora after recent pullback,Healthcare,27.80,72.51B,0.95,0.59,328.68B,2.55B,98.08%,163.38%,2.31%,-15.35%,30.54%,1.56%,1.13%,6.14%,-1.42%,-3.37%,emerging,3,146.0,17.0,49.0,80.0,0.4072532587046599,0.6585081585081584,0.7708333333333334,0.1934731934731933,0.687937062937063,0.6184483114488465,0.2750582750582749,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5,0.0,0.2511515151515151,4.574925064505854,0.05177318414564771,0.10722256941344531,0.8384512683578067,0
