date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,S,S,SentinelOne Inc,Software - Infrastructure,USA,6.53B,-,"5,376,192",19.06,3.59%,May 28/a,-,38.19,0.72,6.23,146.76,-,5.59,-21.36%,-13.45%,-22.16%,0.00,0.00,-,-0.95,0.07,74.47%,43.02%,-0.06%,-27.12%,53.12%,33.36%,60.83%,20.80%,64.40%,27.92%,21.38%,73.00%,-28.59%,-30.38%,-3.70%,-1.93%,5.07%,8.36%,34.60%,35.47%,27.07%,3.93%,14.34%,0.90,5.40%,0.79,2.31%,10.50%,23.05%,59.28,8.01M,0.67,18.40,18.31,19.15,18.25,1.89,19.69,7 hours,"AI Transforming Cybersecurity: Bugcrowd CEO David Gerry, Live at Nasdaq",https://finance.yahoo.com/m/e6f014af-468c-3b50-bfcf-aac4f6da0b87/ai-transforming.html,Scotiabank today upgraded SentinelOne (S) to Outperform from Sector Perform.,Technology,9.74,5.86B,1.33,1.33,1.05B,-318.71M,78.30%,-61.35%,3.95%,-7.97%,61.39%,4.10%,-0.49%,-,83.49%,-0.24%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,2.0123680241327295,0.02257843808034397,0.09502262443438912,0.9999999999999984,1
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.37B,18.62,"697,830",186.96,0.30%,Jul 22/a,-,8.85,0.65,2.28,58.73,4.75,1.80,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.64%,5.29%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-4.89%,-0.84%,6.14%,31.12%,24.37%,18.61%,25.49%,10.18%,-1.26%,6.90,4.25%,0.80,12.80%,24.09%,22.37%,74.10,677.74K,1.03,186.40,185.19,187.42,183.32,2.59,185.73,Jul-29,WEX to Participate in the Bank of America 2026 SMID Cap Executive Insights Event,https://finviz.com/news/374567/wex-to-participate-in-the-bank-of-america-2026-smid-cap-executive-insights-event,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,0.95,5.01B,1.04,1.04,2.79B,350.70M,115.01%,-1.46%,4.27%,-2.31%,49.22%,0.96%,-0.65%,-,5.37%,1.72%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,5.260168110803167,0.11347517730496456,0.1941332903537754,0.5942028985507238,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.37B,18.62,"697,830",186.96,0.30%,Jul 22/a,-,8.85,0.65,2.28,58.73,4.75,1.80,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.64%,5.29%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-4.89%,-0.84%,6.14%,31.12%,24.37%,18.61%,25.49%,10.18%,-1.26%,6.90,4.25%,0.80,12.80%,24.09%,22.37%,74.10,677.74K,1.03,186.40,185.19,187.42,183.32,2.59,185.73,Jul-29,WEX to Participate in the Bank of America 2026 SMID Cap Executive Insights Event,https://finviz.com/news/374567/wex-to-participate-in-the-bank-of-america-2026-smid-cap-executive-insights-event,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,0.95,5.01B,1.04,1.04,2.79B,350.70M,115.01%,-1.46%,4.27%,-2.31%,49.22%,0.96%,-0.65%,-,5.37%,1.72%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,5.260168110803167,0.11347517730496456,0.1941332903537754,0.5942028985507238,0
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,GTLB,GTLB,Gitlab Inc,Software - Infrastructure,USA,5.83B,-,"3,137,034",34.51,2.34%,Jun 02/a,-,33.92,5.11,5.80,22.13,-,4.50,-2.79%,-1.59%,-2.54%,0.00,0.00,-,-0.15,0.18,-15.36%,25.20%,33.89%,24.18%,6.64%,31.06%,44.39%,23.15%,86.57%,-233.01%,24.90%,86.76%,-4.48%,-2.49%,-6.07%,2.35%,10.33%,9.45%,55.87%,-2.79%,-8.05%,-21.23%,-30.47%,1.95,6.32%,0.94,5.36%,13.39%,7.35%,61.00,5.70M,0.55,33.72,33.58,34.75,33.31,2.67,34.13,Jun-03,GitLab shares fall on workforce reduction plan as Q1 results top estimates,https://finance.yahoo.com/m/57ec4e67-a3e8-3f4b-9ab8-2c7638ff7868/gitlab-shares-fall-on.html,SaaS sector rally and AI traction lift GitLab shares 7.5%,Technology,4.29,4.52B,2.49,2.49,1.00B,-25.05M,82.57%,-,5.82%,-34.12%,84.25%,2.77%,-0.42%,-,11.06%,3.91%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,2.0898550724637706,0.05087319665907369,0.1180880148161215,0.7384615384615373,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,GTLB,GTLB,Gitlab Inc,Software - Infrastructure,USA,5.83B,-,"3,137,034",34.51,2.34%,Jun 02/a,-,33.92,5.11,5.80,22.13,-,4.50,-2.79%,-1.59%,-2.54%,0.00,0.00,-,-0.15,0.18,-15.36%,25.20%,33.89%,24.18%,6.64%,31.06%,44.39%,23.15%,86.57%,-233.01%,24.90%,86.76%,-4.48%,-2.49%,-6.07%,2.35%,10.33%,9.45%,55.87%,-2.79%,-8.05%,-21.23%,-30.47%,1.95,6.32%,0.94,5.36%,13.39%,7.35%,61.00,5.70M,0.55,33.72,33.58,34.75,33.31,2.67,34.13,Jun-03,GitLab shares fall on workforce reduction plan as Q1 results top estimates,https://finance.yahoo.com/m/57ec4e67-a3e8-3f4b-9ab8-2c7638ff7868/gitlab-shares-fall-on.html,SaaS sector rally and AI traction lift GitLab shares 7.5%,Technology,4.29,4.52B,2.49,2.49,1.00B,-25.05M,82.57%,-,5.82%,-34.12%,84.25%,2.77%,-0.42%,-,11.06%,3.91%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,2.0898550724637706,0.05087319665907369,0.1180880148161215,0.7384615384615373,0
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.83B,28.83,"732,951",57.33,-0.62%,Aug 06/b,RUT,19.63,-,3.25,19.75,14.67,3.64,13.82%,6.53%,9.01%,0.52,0.57,-,1.99,0.29,16.78%,15.76%,20.22%,28.58%,-,7.37%,6.34%,7.90%,-32.41%,-22.01%,7.06%,43.56%,18.78%,11.51%,0.28%,-2.08%,1.81%,9.14%,32.65%,32.71%,19.91%,34.70%,147.22%,1.92,3.32%,0.97,0.78%,15.23%,25.52%,59.12,940.54K,0.78,57.69,57.00,57.72,56.68,1.40,66.67,Jul-29,ACI Worldwide taps dLocal to offer Latin American payment options,https://finance.yahoo.com/m/276b6e2b-53a4-38b3-a526-33ec7ff76998/aci-worldwide-taps-dlocal-to.html,ACI Worldwide partners with dLocal to add local payment methods in Brazil and Mexico to Payments Orchestration Platform,Technology,36.03,6.52B,1.53,1.53,1.79B,206.09M,100.45%,67.14%,2.79%,-6.14%,50.65%,0.58%,-1.20%,-,28.47%,3.82%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,3.9465267833897406,0.00773963087914276,0.1321704417252451,0.5416666666666663,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.83B,28.83,"732,951",57.33,-0.62%,Aug 06/b,RUT,19.63,-,3.25,19.75,14.67,3.64,13.82%,6.53%,9.01%,0.52,0.57,-,1.99,0.29,16.78%,15.76%,20.22%,28.58%,-,7.37%,6.34%,7.90%,-32.41%,-22.01%,7.06%,43.56%,18.78%,11.51%,0.28%,-2.08%,1.81%,9.14%,32.65%,32.71%,19.91%,34.70%,147.22%,1.92,3.32%,0.97,0.78%,15.23%,25.52%,59.12,940.54K,0.78,57.69,57.00,57.72,56.68,1.40,66.67,Jul-29,ACI Worldwide taps dLocal to offer Latin American payment options,https://finance.yahoo.com/m/276b6e2b-53a4-38b3-a526-33ec7ff76998/aci-worldwide-taps-dlocal-to.html,ACI Worldwide partners with dLocal to add local payment methods in Brazil and Mexico to Payments Orchestration Platform,Technology,36.03,6.52B,1.53,1.53,1.79B,206.09M,100.45%,67.14%,2.79%,-6.14%,50.65%,0.58%,-1.20%,-,28.47%,3.82%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,3.9465267833897406,0.00773963087914276,0.1321704417252451,0.5416666666666663,1
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,ZETA,ZETA,Zeta Global Holdings Corp,Software - Infrastructure,USA,5.38B,-,"5,039,486",21.60,1.08%,Aug 04/a,RUT,19.03,0.76,3.75,26.95,48.65,3.70,-2.97%,-1.83%,-2.13%,0.24,0.25,-,-0.10,0.20,31.42%,18.31%,58.59%,17.79%,25.08%,30.21%,28.80%,49.88%,45.37%,63.13%,33.60%,54.72%,2.18%,-1.61%,-0.03%,1.20%,12.91%,3.65%,17.26%,10.94%,6.14%,38.02%,134.27%,1.33,6.42%,1.39,1.04%,4.01%,14.65%,54.35,9.08M,0.56,21.37,20.98,21.75,20.91,1.24,28.68,Jul-29,Zeta Global Names Intel and Synopsys Veteran Trey Campbell to Lead Investor Relations,https://www.businesswire.com/news/home/20260729863042/en/,"Zeta Global closes new $1 billion credit facility, refinances $550 million facility at lower spreads, adds M&A and share repurchase capacity",Technology,18.64,5.31B,2.07,2.07,1.44B,-23.16M,74.66%,258.21%,5.50%,-16.76%,50.37%,2.96%,-1.82%,-,17.71%,7.00%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,0.6261399099132315,0.010292953285827371,0.038553985193731384,0.6315789473684209,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,ZETA,ZETA,Zeta Global Holdings Corp,Software - Infrastructure,USA,5.38B,-,"5,039,486",21.60,1.08%,Aug 04/a,RUT,19.03,0.76,3.75,26.95,48.65,3.70,-2.97%,-1.83%,-2.13%,0.24,0.25,-,-0.10,0.20,31.42%,18.31%,58.59%,17.79%,25.08%,30.21%,28.80%,49.88%,45.37%,63.13%,33.60%,54.72%,2.18%,-1.61%,-0.03%,1.20%,12.91%,3.65%,17.26%,10.94%,6.14%,38.02%,134.27%,1.33,6.42%,1.39,1.04%,4.01%,14.65%,54.35,9.08M,0.56,21.37,20.98,21.75,20.91,1.24,28.68,Jul-29,Zeta Global Names Intel and Synopsys Veteran Trey Campbell to Lead Investor Relations,https://www.businesswire.com/news/home/20260729863042/en/,"Zeta Global closes new $1 billion credit facility, refinances $550 million facility at lower spreads, adds M&A and share repurchase capacity",Technology,18.64,5.31B,2.07,2.07,1.44B,-23.16M,74.66%,258.21%,5.50%,-16.76%,50.37%,2.96%,-1.82%,-,17.71%,7.00%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,0.6261399099132315,0.010292953285827371,0.038553985193731384,0.6315789473684209,1
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,5.10B,25.98,"658,747",144.75,2.15%,Aug 04/a,RUT,17.43,2.41,7.43,17.55,18.90,6.82,37.72%,19.27%,32.78%,0.08,0.09,-,5.57,1.78,7.53%,9.26%,25.61%,19.39%,7.23%,11.10%,13.07%,10.60%,9.84%,13.31%,10.21%,83.25%,34.15%,29.37%,-19.16%,2.16%,5.29%,0.91%,66.51%,9.56%,8.92%,8.78%,4.29%,7.98,5.90%,0.60,-2.76%,13.28%,21.81%,55.33,794.35K,0.83,141.71,141.71,145.33,137.81,2.57,132.88,Jul-29,Qualys Expands AI Security with Stronger Governance to Keep Fast Moving AI Adoption Under Control,https://finviz.com/news/374182/qualys-expands-ai-security-with-stronger-governance-to-keep-fast-moving-ai-adoption-under-control,Qualys announces general availability of expanded TotalAI capabilities to provide end‑to‑end enterprise AI security and governance on its TruRisk platform.,Technology,10.82,4.68B,1.43,1.43,685.87M,201.43M,107.02%,42.53%,5.54%,-13.77%,94.27%,2.15%,0.00%,-,8.29%,1.15%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,2.126476147997112,-0.028383381324557762,0.11723163841807914,0.9423558897243121,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,5.10B,25.98,"658,747",144.75,2.15%,Aug 04/a,RUT,17.43,2.41,7.43,17.55,18.90,6.82,37.72%,19.27%,32.78%,0.08,0.09,-,5.57,1.78,7.53%,9.26%,25.61%,19.39%,7.23%,11.10%,13.07%,10.60%,9.84%,13.31%,10.21%,83.25%,34.15%,29.37%,-19.16%,2.16%,5.29%,0.91%,66.51%,9.56%,8.92%,8.78%,4.29%,7.98,5.90%,0.60,-2.76%,13.28%,21.81%,55.33,794.35K,0.83,141.71,141.71,145.33,137.81,2.57,132.88,Jul-29,Qualys Expands AI Security with Stronger Governance to Keep Fast Moving AI Adoption Under Control,https://finviz.com/news/374182/qualys-expands-ai-security-with-stronger-governance-to-keep-fast-moving-ai-adoption-under-control,Qualys announces general availability of expanded TotalAI capabilities to provide end‑to‑end enterprise AI security and governance on its TruRisk platform.,Technology,10.82,4.68B,1.43,1.43,685.87M,201.43M,107.02%,42.53%,5.54%,-13.77%,94.27%,2.15%,0.00%,-,8.29%,1.15%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,2.126476147997112,-0.028383381324557762,0.11723163841807914,0.9423558897243121,1
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,5.09B,-,"3,817,348",12.59,4.05%,Jun 03/a,-,582.06,-,6.75,-,-,6.28,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,112.06%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,3.11%,9.19%,7.98%,26.41%,-17.98%,-28.22%,-,-,0.85,7.76%,-,0.55%,11.90%,-9.96%,56.36,5.75M,0.66,12.10,12.25,12.63,12.02,1.11,15.12,7 hours,Netskope Named a Leader in the Gartner Magic Quadrant for Secure Access Service Edge Platforms for 3rd Year in a Row,https://finviz.com/news/375643/netskope-named-a-leader-in-the-gartner-magic-quadrant-for-secure-access-service-edge-platforms-for-3rd-year-in-a-row,ICONIQ and director's $14.4M share purchases drive NTSK 13% surge,Technology,4.61,4.73B,2.08,2.07,752.85M,-716.64M,35.58%,-,5.65%,-55.02%,64.25%,2.78%,1.24%,-,14.53%,1.72%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,1.575156389633601,0.005469915464942868,0.10634495084897226,0.7176470588235309,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,5.09B,-,"3,817,348",12.59,4.05%,Jun 03/a,-,582.06,-,6.75,-,-,6.28,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,112.06%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,3.11%,9.19%,7.98%,26.41%,-17.98%,-28.22%,-,-,0.85,7.76%,-,0.55%,11.90%,-9.96%,56.36,5.75M,0.66,12.10,12.25,12.63,12.02,1.11,15.12,7 hours,Netskope Named a Leader in the Gartner Magic Quadrant for Secure Access Service Edge Platforms for 3rd Year in a Row,https://finviz.com/news/375643/netskope-named-a-leader-in-the-gartner-magic-quadrant-for-secure-access-service-edge-platforms-for-3rd-year-in-a-row,ICONIQ and director's $14.4M share purchases drive NTSK 13% surge,Technology,4.61,4.73B,2.08,2.07,752.85M,-716.64M,35.58%,-,5.65%,-55.02%,64.25%,2.78%,1.24%,-,14.53%,1.72%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,1.575156389633601,0.005469915464942868,0.10634495084897226,0.7176470588235309,0
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,BB,BB,BlackBerry Ltd,Software - Infrastructure,Canada,4.98B,87.36,"16,224,767",8.50,0.71%,Jun 25/b,-,-,-,8.58,73.77,52.17,8.36,8.10%,4.88%,6.15%,0.29,0.29,-,0.10,0.04,18.75%,-,-,-,20.51%,-5.76%,-9.27%,25.64%,346.88%,231.35%,5.24%,75.43%,13.23%,10.31%,-20.70%,-2.23%,-0.47%,-33.65%,57.41%,132.24%,124.27%,130.35%,66.67%,0.69,7.22%,2.27,-11.32%,-10.67%,54.01%,41.49,33.79M,0.48,8.44,8.70,8.81,8.35,2.80,10.61,Jul-30,"BB Stock Rises Overnight: BlackBerry CEO Says QNX Business Is On Fire Amid Auto, Robotics Growth",https://finance.yahoo.com/m/2bfb85a1-820a-3aa7-ac23-79d9e71f7ab2/bb-stock-rises-overnight%3A.html,BlackBerry completes major restructuring to focus on QNX automotive software and secure communications units,Technology,14.20,4.85B,2.20,2.20,580.30M,59.80M,44.92%,-16.34%,6.72%,-37.45%,172.43%,-2.30%,3.08%,-,42.86%,11.43%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,-1.4714208998713454,-0.12764997744700032,-0.11944475540132098,0.666666666666668,0
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,BB,BB,BlackBerry Ltd,Software - Infrastructure,Canada,4.98B,87.36,"16,224,767",8.50,0.71%,Jun 25/b,-,-,-,8.58,73.77,52.17,8.36,8.10%,4.88%,6.15%,0.29,0.29,-,0.10,0.04,18.75%,-,-,-,20.51%,-5.76%,-9.27%,25.64%,346.88%,231.35%,5.24%,75.43%,13.23%,10.31%,-20.70%,-2.23%,-0.47%,-33.65%,57.41%,132.24%,124.27%,130.35%,66.67%,0.69,7.22%,2.27,-11.32%,-10.67%,54.01%,41.49,33.79M,0.48,8.44,8.70,8.81,8.35,2.80,10.61,Jul-30,"BB Stock Rises Overnight: BlackBerry CEO Says QNX Business Is On Fire Amid Auto, Robotics Growth",https://finance.yahoo.com/m/2bfb85a1-820a-3aa7-ac23-79d9e71f7ab2/bb-stock-rises-overnight%3A.html,BlackBerry completes major restructuring to focus on QNX automotive software and secure communications units,Technology,14.20,4.85B,2.20,2.20,580.30M,59.80M,44.92%,-16.34%,6.72%,-37.45%,172.43%,-2.30%,3.08%,-,42.86%,11.43%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,-1.4714208998713454,-0.12764997744700032,-0.11944475540132098,0.666666666666668,0
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,RELY,RELY,Remitly Global Inc,Software - Infrastructure,USA,4.79B,46.69,"3,108,792",22.77,-2.90%,Aug 05/a,RUT,25.03,0.47,2.78,19.98,26.21,2.42,12.95%,8.50%,11.27%,0.03,0.04,-,0.49,0.12,106.68%,42.01%,-,-,53.44%,35.76%,44.79%,25.21%,334.62%,2098.41%,27.27%,59.20%,7.75%,6.12%,-28.71%,6.50%,1.07%,-0.78%,4.02%,69.80%,65.00%,38.00%,18.10%,0.88,3.65%,0.34,-3.52%,4.50%,30.84%,48.58,4.56M,0.68,23.45,23.22,23.57,22.34,1.08,28.95,Jul-30,"Remitly Launches the Global Card: The World's First Card Built for Cross-Border Communities to Send, Spend, Save, and Borrow in One Account",https://finviz.com/news/375079/remitly-launches-the-global-card-the-worlds-first-card-built-for-cross-border-communities-to-send-spend-save-and-borrow-in-one-account,"Remitly launches Remitly Global Card, a cross-border account and payment card with integrated financial features",Technology,7.38,4.18B,2.84,2.84,1.73B,105.63M,80.21%,-,3.48%,-11.57%,88.49%,-1.94%,-0.98%,-,91.19%,3.16%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,1.1142344497607637,-0.036484245439469376,0.04306220095693773,1.3977272727272732,1
2026-07-31,2026-07-31T22:33:07Z,accel,v2,Software - Infrastructure,RELY,RELY,Remitly Global Inc,Software - Infrastructure,USA,4.79B,46.69,"3,108,792",22.77,-2.90%,Aug 05/a,RUT,25.03,0.47,2.78,19.98,26.21,2.42,12.95%,8.50%,11.27%,0.03,0.04,-,0.49,0.12,106.68%,42.01%,-,-,53.44%,35.76%,44.79%,25.21%,334.62%,2098.41%,27.27%,59.20%,7.75%,6.12%,-28.71%,6.50%,1.07%,-0.78%,4.02%,69.80%,65.00%,38.00%,18.10%,0.88,3.65%,0.34,-3.52%,4.50%,30.84%,48.58,4.56M,0.68,23.45,23.22,23.57,22.34,1.08,28.95,Jul-30,"Remitly Launches the Global Card: The World's First Card Built for Cross-Border Communities to Send, Spend, Save, and Borrow in One Account",https://finviz.com/news/375079/remitly-launches-the-global-card-the-worlds-first-card-built-for-cross-border-communities-to-send-spend-save-and-borrow-in-one-account,"Remitly launches Remitly Global Card, a cross-border account and payment card with integrated financial features",Technology,7.38,4.18B,2.84,2.84,1.73B,105.63M,80.21%,-,3.48%,-11.57%,88.49%,-1.94%,-0.98%,-,91.19%,3.16%,accel,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,1.1142344497607637,-0.036484245439469376,0.04306220095693773,1.3977272727272732,1
2026-07-31,2026-07-31T22:33:07Z,emerging,v2,Software - Infrastructure,VRNS,VRNS,Varonis Systems Inc,Software - Infrastructure,USA,4.59B,-,"1,751,028",39.95,0.05%,Jul 28/a,RUT,96.70,1.70,6.65,37.63,-,6.41,-35.97%,-8.65%,-14.72%,1.16,1.19,-,-1.22,0.03,-17.86%,179.41%,0.27%,-2.55%,56.99%,9.55%,16.30%,18.84%,-27.53%,-33.39%,15.86%,77.10%,-24.01%,-20.50%,0.91%,-5.24%,-12.66%,-4.63%,51.90%,30.68%,21.80%,-28.44%,39.20%,2.39,5.35%,0.83,-11.59%,2.68%,21.09%,41.08,2.28M,0.77,39.93,39.80,40.93,38.96,1.73,51.76,Jul-29,Varonis Systems Inc (VRNS) Q2 2026 Earnings Call Highlights: Strong SaaS Growth Amid Market ...,https://finance.yahoo.com/markets/stocks/articles/varonis-systems-inc-vrns-q2-050118463.html,"Varonis beats Q2 2026 estimates with EPS $0.04, revenue $180M, raises 2026 SaaS ARR and FCF outlook on AI-driven demand despite M&A-rumor deal slippage",Technology,6.57,4.42B,1.65,1.65,689.56M,-141.38M,95.84%,-34.72%,5.58%,-37.48%,102.79%,0.38%,-0.33%,-,406.33%,1.80%,emerging,1,75.0,9.0,19.0,47.0,0.5031738237251286,0.6608391608391608,0.8125,0.3251748251748252,0.7229020979020979,0.7614164739967555,0.3904428904428904,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.9507878787878788,0.43628252376070276,-0.1310937676733401,0.02610050642773666,0.8242677824267777,1
