date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,QGEN,QGEN,Qiagen NV,Diagnostics & Research,Netherlands,8.86B,21.84,"3,533,275",43.00,0.82%,Aug 05/a,-,16.47,2.64,4.22,19.79,13.50,4.62,11.93%,6.99%,8.21%,0.48,0.49,-,1.97,0.62,1.91%,7.62%,-0.15%,3.60%,6.25%,-0.81%,2.25%,0.28%,7.13%,9.52%,2.96%,61.80%,24.62%,19.49%,0.00%,7.41%,2.50%,3.46%,27.60%,-15.82%,-4.28%,-12.10%,-1.66%,1.11,2.10%,0.63,2.97%,8.20%,0.27%,60.71,2.68M,1.32,42.65,42.21,43.07,42.14,2.23,45.04,Aug-06,Qiagen N.V. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/8d56bf4f-9fb4-31ba-a749-95baf41de395/qiagen-n.v.-q2-2026-earnings.html,"Qiagen beats Q2 guidance, reaffirms 2026 outlook and anticipates stronger H2 growth",Healthcare,11.17,9.71B,2.85,2.31,2.10B,409.32M,74.25%,-15.79%,2.52%,-25.62%,32.19%,1.87%,-1.03%,-,3.61%,1.43%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,2.935837871142865,0.02884335243274747,0.07578558225508328,0.8378378378378375,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,TWST,TWST,Twist Bioscience Corp,Diagnostics & Research,USA,8.24B,-,"1,606,082",125.21,1.70%,Aug 03/b,RUT,-,-,19.09,-,-,18.92,-29.59%,-20.78%,-25.76%,0.19,0.21,-,-2.22,-0.39,-66.14%,35.08%,31.51%,18.31%,14.99%,22.76%,33.11%,23.24%,-268.48%,-53.86%,19.19%,51.97%,-31.91%,-31.66%,-16.73%,3.13%,8.87%,35.32%,123.79%,155.22%,294.74%,356.14%,461.23%,7.94,8.40%,2.21,25.07%,36.60%,124.00%,71.15,1.77M,0.90,123.12,123.96,125.38,120.50,1.40,113.00,Aug-04,Twist Bioscience Announces Pricing of Upsized $300.0 Million Public Offering of Common Stock,https://finviz.com/news/377257/twist-bioscience-announces-pricing-of-upsized-3000-million-public-offering-of-common-stock,"TWST surges on Q3 earnings beat, sharply raised FY2026 guidance",Healthcare,49.41,8.17B,2.67,2.38,431.80M,-136.72M,120.49%,17.08%,6.44%,-0.36%,437.38%,1.01%,0.68%,-,-10.61%,3.37%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,4.225215839144979,0.2004477492604141,0.26793557833089315,0.6146095717884125,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,RDNT,RDNT,Radnet Inc,Diagnostics & Research,USA,6.06B,-,"637,375",76.95,0.80%,Aug 09/a,RUT,86.79,1.93,2.67,83.68,28.29,3.44,-2.08%,-0.55%,-0.66%,1.90,1.99,-,-0.28,0.22,31.87%,72.41%,-,3.18%,45.04%,12.57%,13.74%,24.99%,-50.05%,-37.55%,18.92%,4.63%,4.63%,-0.93%,-0.98%,0.74%,14.75%,22.57%,37.41%,9.82%,7.85%,20.99%,144.36%,3.31,4.92%,1.41,16.74%,24.01%,16.09%,73.27,861.89K,0.74,76.34,76.22,77.82,75.43,1.12,92.88,Aug-10,RadNet Inc (RDNT) (Q2 2026) Earnings Call Highlights: Record Revenue and AI-Driven Growth ...,https://finance.yahoo.com/healthcare/articles/radnet-inc-rdnt-q2-2026-230043583.html,"RadNet posts record Q2 revenue and EBITDA, raises imaging guidance, sees near-neutral Medicare 2027 impact",Healthcare,8.34,7.81B,1.48,1.48,2.27B,-21.12M,101.71%,141.15%,5.84%,-10.36%,51.42%,0.96%,-0.16%,-,43.99%,1.94%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,4.501073273741934,0.14339557992119234,0.19361341827271997,0.7220543806646484,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,SHC,SHC,Sotera Health Co,Diagnostics & Research,USA,5.39B,33.22,"2,519,209",18.89,-1.15%,Aug 06/b,-,17.57,1.55,4.43,49.10,12.67,6.00,27.78%,5.01%,5.62%,3.37,3.41,-,0.57,0.27,14.49%,9.16%,-,-,11.33%,5.05%,7.30%,9.18%,567.38%,576.89%,8.15%,53.97%,36.90%,13.44%,-92.58%,-2.17%,5.06%,6.30%,20.86%,8.19%,7.09%,27.12%,11.05%,0.55,2.92%,1.78,4.94%,9.29%,14.02%,64.67,3.27M,0.77,19.11,19.05,19.08,18.74,1.50,22.72,Aug-06,Sotera Health Company Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/5f226455-ccb5-3844-91ea-c0b8411ce832/sotera-health-company-q2-2026.html,"Sotera Health beats Q2 2026 estimates and raises 2026 revenue, adjusted EBITDA and EPS guidance",Healthcare,15.11,7.30B,2.80,2.53,1.22B,163.48M,89.43%,-23.21%,3.42%,-4.84%,44.31%,-0.84%,-0.31%,-,8.83%,3.77%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,2.9194736272968473,0.04707451877263208,0.08500320248879122,0.6181818181818178,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,BLLN,BLLN,Billiontoone Inc,Diagnostics & Research,USA,4.60B,158.17,"522,860",97.45,-0.50%,Aug 05/a,-,93.83,0.71,11.57,138.63,75.43,10.55,9.05%,6.13%,4.74%,0.26,0.27,-,0.62,0.15,465.31%,31.23%,-,-,132.78%,106.24%,-,64.40%,2789.09%,201.39%,90.12%,71.27%,10.90%,8.04%,-1.12%,3.90%,-35.02%,-21.96%,3.42%,5.99%,19.07%,-,-,9.72,6.51%,-,-21.45%,-16.03%,2.12%,36.94,783.70K,0.67,97.94,97.99,98.94,96.00,1.50,119.71,Aug-06,"Why BillionToOne Plummeted 38%, Leading A Medtech Sell-Off",https://www.investors.com/news/technology/billiontoone-stock-billiontoone-earnings-q2-2026?mod=IBD_FV,Investors sell BillionToOne shares after it reiterates 2026 guidance despite Q2 beat,Healthcare,8.38,4.19B,11.69,11.31,397.41M,31.95M,17.70%,-,7.94%,-35.22%,57.28%,-0.55%,0.05%,-,-18.17%,0.17%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,-1.9139251427734092,-0.2730744748567791,-0.19090151244492087,0.30246913580246887,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,ADPT,ADPT,Adaptive Biotechnologies Corp,Diagnostics & Research,USA,4.03B,-,"1,706,891",25.25,-0.55%,Jul 29/a,RUT,-,-,13.08,-,-,13.32,-39.58%,-11.23%,-11.73%,2.81,2.87,-,-0.41,-0.10,-39.74%,67.66%,34.64%,18.85%,-,14.34%,23.00%,21.53%,-47.80%,50.40%,50.13%,72.71%,-11.81%,-20.73%,-46.88%,-1.04%,2.64%,17.83%,85.25%,61.45%,55.48%,99.45%,300.79%,1.29,5.94%,2.10,8.08%,21.16%,49.46%,64.04,2.90M,0.59,25.39,25.34,25.54,24.86,1.25,25.07,Jul-30,Adaptive Biotechnologies Corp (ADPT) (Q2 2026) Earnings Call Highlights: MRD Revenue Surges ...,https://finance.yahoo.com/healthcare/articles/adaptive-biotechnologies-corp-adpt-q2-050307312.html,"Adaptive Biotechnologies raises MRD guidance on 49% core growth, expanding margins and plans MRD–Immune Medicine separation",Healthcare,11.71,4.10B,4.79,4.68,308.08M,-63.85M,95.59%,-22.50%,4.18%,-3.46%,111.83%,-0.36%,-0.20%,-,-87.13%,9.35%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,3.418440859802274,0.07475943745373795,0.17464509739187856,0.5271317829457361,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,VCYT,VCYT,Veracyte Inc,Diagnostics & Research,USA,3.59B,31.70,"874,116",44.68,-3.73%,Jul 30/a,RUT,22.90,4.49,6.39,21.64,26.76,5.60,8.77%,8.09%,8.05%,0.02,0.03,-,1.41,0.41,7.30%,2.14%,-,-,5.10%,20.37%,34.50%,15.49%,2584.80%,323.64%,17.28%,71.08%,17.22%,20.37%,-12.00%,1.98%,-3.19%,-21.09%,12.94%,20.66%,6.13%,55.30%,77.65%,2.96,5.31%,1.93,-14.80%,-16.24%,5.59%,34.42,1.30M,0.67,46.41,46.54,46.76,44.28,1.50,57.82,Jul-31,Veracyte Inc (VCYT) (Q2 2026) Earnings Call Highlights: Record Revenue and Strategic Launches ...,https://finance.yahoo.com/healthcare/articles/veracyte-inc-vcyt-q2-2026-050335509.html,"Veracyte beats fiscal Q2 2026 estimates with EPS $0.54, revenue $150.3M, raises 2026 revenue guidance to $590-$596M on Decipher, Afirma strength",Healthcare,7.40,3.15B,9.16,8.80,561.90M,114.48M,110.68%,5.08%,3.54%,-26.65%,60.78%,-4.01%,0.29%,-,31.61%,3.96%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,-2.9266501458478547,-0.17370892018779338,-0.19388729703915958,0.8378378378378368,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,GRAL,GRAL,GRAIL Inc,Diagnostics & Research,USA,3.08B,-,"565,515",68.94,-8.66%,Aug 05/a,RUT,-,-,18.63,-,-,13.97,-16.12%,-14.12%,-14.93%,0.03,0.04,-,-9.75,-2.60,9.68%,-5.90%,60.02%,-41.05%,2.71%,38.37%,-,25.72%,19.70%,24.60%,23.07%,-36.99%,-323.02%,-236.95%,-7.64%,4.71%,-7.06%,-5.72%,11.23%,-33.51%,-19.45%,105.18%,-,5.10,6.95%,3.21,-1.42%,2.66%,-6.66%,49.26,704.45K,0.80,75.48,75.65,76.00,68.69,2.22,72.38,Aug-07,GRAIL Announces FDA Advisory Committee Meeting to Review Premarket Approval Application for the Galleri Multi-Cancer Early Detection Test,https://finviz.com/news/379495/grail-announces-fda-advisory-committee-meeting-to-review-premarket-approval-application-for-the-galleri-multi-cancer-early-detection-test,"FDA advisory committee to review GRAIL's Galleri multi-cancer early detection blood test PMA on September 23, 2026",Healthcare,3.57,2.31B,10.95,10.74,165.26M,-391.59M,126.73%,-,10.06%,-41.99%,130.18%,-8.87%,0.23%,-,3.60%,5.42%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,0.3502526902052462,-0.014404544532359453,0.025910773426845887,1.4333333333333338,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,WGS,WGS,GeneDx Holdings Corp,Diagnostics & Research,USA,2.46B,-,"506,699",82.39,0.80%,Aug 03/a,RUT,70.49,7.44,5.41,-,-,5.48,-40.80%,-22.50%,-26.20%,0.66,0.69,-,-3.63,0.07,-92.86%,1068.75%,76.08%,94.57%,9.47%,22.13%,18.98%,11.44%,-264.35%,-10900.00%,25.42%,64.81%,-12.49%,-23.40%,100.27%,-0.76%,17.85%,31.97%,108.64%,-13.07%,-36.65%,-29.22%,1463.38%,5.39,8.37%,2.01,22.05%,28.52%,-7.59%,71.01,1.04M,0.49,81.74,82.10,83.87,81.46,1.00,90.44,Aug-11,"GeneDx Launches New Online Offering for Families to Improve Accessibility of Exome Testing for Children with Global Developmental Delay, Intellectual Disability and Epilepsy",https://finviz.com/news/380557/genedx-launches-new-online-offering-for-families-to-improve-accessibility-of-exome-testing-for-children-with-global-developmental-delay-intellectual-disability-and-epilepsy,"GeneDx launches clinician-guided online exome testing for U.S. children with developmental delay, intellectual disability or epilepsy",Healthcare,18.54,2.49B,3.30,3.06,454.43M,-106.36M,117.15%,-78.55%,7.44%,-51.78%,155.79%,0.35%,0.44%,-,105.32%,3.09%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,3.3920679382864276,0.18066366243342885,0.2219109866168691,0.44712430426716343,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,CDNA,CDNA,Caredx Inc,Diagnostics & Research,USA,2.45B,22.80,"984,931",47.31,0.17%,Jul 30/a,RUT,34.92,0.71,5.34,28.90,116.48,4.57,29.49%,22.72%,25.30%,0.03,0.05,-,2.07,0.25,109.20%,11.68%,34.67%,0.09%,49.46%,5.68%,14.59%,52.23%,1412.42%,90.73%,34.41%,70.11%,-0.40%,24.23%,-6.59%,-1.71%,3.98%,63.53%,121.07%,130.00%,151.11%,279.70%,431.57%,2.19,5.58%,2.42,13.67%,46.55%,112.82%,73.98,1.01M,0.97,47.23,47.47,47.55,46.54,1.86,52.33,Aug-07,CareDx Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/379547/caredx-announces-inducement-grants-under-nasdaq-listing-rule-5635c4,Craig-Hallum upgrades CareDx to Buy from Hold and raises price target to $64 from $35,Healthcare,6.55,2.09B,4.58,4.51,458.09M,111.01M,96.74%,-34.86%,3.73%,-4.92%,319.71%,-0.34%,0.51%,-,59.41%,15.69%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,6.861873314545038,0.1202604029207355,0.3176390310474241,0.46118721461187123,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Diagnostics & Research,NEO,NEO,Neogenomics Inc,Diagnostics & Research,USA,2.11B,-,"1,047,450",16.42,-0.67%,Jul 28/a,RUT,48.55,0.85,2.75,-,207.61,3.15,-6.33%,-3.78%,-4.22%,0.56,0.57,-,-0.40,0.05,52.27%,85.08%,10.12%,-,57.44%,12.58%,10.35%,11.21%,104.85%,50.58%,11.19%,41.74%,-7.03%,-6.77%,-0.25%,1.91%,4.39%,15.39%,87.66%,42.78%,39.63%,170.07%,16.79%,0.75,4.91%,1.74,8.44%,20.26%,48.19%,63.41,2.77M,0.38,16.53,16.40,16.58,16.24,1.67,19.72,Jul-29,NeoGenomics Inc (NEO) Q2 2026 Earnings Call Highlights: Strong Revenue Growth and Raised ...,https://finance.yahoo.com/healthcare/articles/neogenomics-inc-neo-q2-2026-050223556.html,"NeoGenomics beats Q2 2026 estimates with non-GAAP EPS $0.05 on $201.7M revenue, raises 2026 EPS outlook to $0.17–$0.20 on strong clinical NGS growth",Healthcare,14.49,2.41B,3.60,3.34,766.29M,-51.88M,112.14%,-61.68%,3.13%,-2.96%,184.05%,0.12%,-0.79%,-,49.25%,2.40%,sustained_strength,6,54.0,22.0,4.0,28.0,0.6558276445971625,0.7727272727272728,0.9305555555555556,0.1118881118881121,0.8085664335664335,0.8487181283022102,0.0128205128205128,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.2178787878787878,3.688333056156104,0.07783105864994472,0.16846831864294018,0.45333333333333314,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,NUE,NUE,Nucor Corp,Steel,USA,61.90B,21.69,"773,189",271.81,-0.05%,Jul 27/a,S&P 500,14.53,0.43,1.71,39.10,11.88,1.87,13.54%,8.08%,10.10%,0.29,0.32,6.54%,12.53,5.75,132.74%,4.24%,-36.08%,26.03%,33.98%,-7.84%,10.04%,22.95%,93.88%,126.69%,17.19%,15.46%,11.54%,7.97%,-11.02%,0.36%,-1.07%,16.08%,18.27%,41.58%,66.64%,92.19%,63.23%,7.71,2.93%,1.89,6.22%,9.71%,38.16%,66.60,1.56M,0.50,271.95,273.49,274.55,268.80,1.65,287.07,Aug-08,"Nucor, ASML Lead Five Stocks Near Buy Points Without This Big Risk",https://www.investors.com/news/nucor-asml-stocks-near-buy-points?mod=IBD_FV,"Nucor beats Q2 2026 EPS guidance, raises 2026 shipment growth outlook as steel demand stays structurally strong",Basic Materials,22.99,67.47B,2.51,1.36,36.10B,2.88B,80.62%,117.03%,2.13%,-2.96%,106.98%,-0.61%,0.57%,3.21%,8.48%,2.46%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,3.1202117455983767,0.058557710412351735,0.08850606143469146,0.7457846952010376,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,MT,MT,ArcelorMittal,Steel,Luxembourg,55.93B,31.24,"1,166,907",74.18,0.64%,Jul 30/b,-,10.46,0.45,0.89,-,11.64,1.07,3.32%,1.83%,2.72%,0.21,0.26,15.31%,2.37,1.23,7.01%,61.27%,-25.98%,-,23.09%,-8.33%,2.79%,-15.97%,-,-27.63%,3.25%,8.68%,4.27%,2.89%,0.00%,-2.82%,-1.55%,10.73%,19.65%,17.58%,62.78%,122.36%,175.56%,2.04,2.65%,1.53,6.45%,10.62%,31.58%,66.04,1.88M,0.62,73.71,75.17,75.19,73.79,1.84,74.13,Aug-03,ArcelorMittal marks its 20th anniversary with special Steel Talks podcast featuring Lakshmi and Aditya Mittal,https://finviz.com/news/376132/arcelormittal-marks-its-20th-anniversary-with-special-steel-talks-podcast-featuring-lakshmi-and-aditya-mittal,"ArcelorMittal expands strategic collaboration with Microsoft, selects Azure as primary cloud platform for global operations",Basic Materials,11.42,67.46B,1.43,0.57,62.80B,1.81B,3.79%,104.80%,2.17%,-1.96%,132.32%,-1.32%,1.98%,12.73%,27.50%,-0.71%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,3.4909813138779295,0.06059182714889616,0.09600433917917195,0.6862745098039174,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,STLD,STLD,Steel Dynamics Inc,Steel,USA,37.72B,23.87,"705,990",263.18,-0.19%,Jul 20/a,S&P 500,13.52,0.42,1.84,39.48,15.43,2.01,17.58%,9.84%,11.82%,0.44,0.44,14.87%,11.02,5.39,109.96%,16.04%,-27.45%,25.23%,32.42%,-6.53%,13.61%,33.44%,84.19%,60.80%,19.77%,14.51%,10.01%,7.83%,-0.32%,0.91%,-1.05%,12.78%,13.05%,30.86%,55.31%,109.54%,157.26%,8.31,3.29%,1.53,4.52%,4.94%,29.53%,60.30,1.22M,0.58,263.69,264.88,264.88,260.24,1.94,276.62,Aug-04,Theresa E. Wagler to become Steel Dynamics' President and Chief Executive Officer; Mark D. Millett to become Steel Dynamics' Executive Chairman,https://finviz.com/news/376637/theresa-e-wagler-to-become-steel-dynamics-president-and-chief-executive-officer-mark-d-millett-to-become-steel-dynamics-executive-chairman,"Steel Dynamics CFO Theresa E. Wagler named President and CEO effective Jan. 1, 2027, succeeding co-founder Mark D. Millett",Basic Materials,66.44,41.28B,3.18,1.45,20.54B,1.61B,88.35%,260.82%,2.51%,-8.85%,116.29%,-0.64%,0.45%,13.72%,1.78%,9.57%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,1.490863038577774,0.043245311902028245,0.047074518772632044,0.558363417569192,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,RS,RS,Reliance Inc,Steel,USA,21.81B,24.84,"191,290",427.11,0.85%,Jul 22/a,-,18.51,1.17,1.38,40.42,15.47,1.49,12.21%,8.25%,9.58%,0.26,0.27,13.94%,17.19,6.62,61.67%,0.11%,-22.40%,19.85%,15.78%,-5.66%,10.16%,26.51%,42.33%,25.45%,15.44%,26.45%,7.88%,5.65%,-14.16%,-0.40%,1.43%,9.97%,18.54%,20.90%,47.86%,49.07%,51.39%,10.73,2.89%,0.97,4.89%,7.32%,27.01%,65.45,357.42K,0.54,423.50,423.68,427.83,421.88,2.82,409.50,14 hours,Madden NYC partners with Reliance Brands to enter India,https://finance.yahoo.com/m/89f01581-5079-386b-a351-1b2ea1f1588c/madden-nyc-partners-with.html,Crude oil gains amid Middle East uncertainty lifted canola futures 0.19% to 782.50,Basic Materials,92.63,23.58B,4.30,2.27,15.81B,893.80M,83.14%,170.10%,1.94%,-1.36%,64.08%,0.81%,0.04%,11.10%,14.72%,8.68%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,2.71500375669666,0.046620268853084144,0.06820723071188958,0.5545200372786568,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,PKX,PKX,POSCO Holdings Inc ADR,Steel,South Korea,17.27B,29.72,"287,892",57.09,-0.05%,Jul 29/a,-,10.81,0.17,0.35,-,8.56,0.75,1.55%,0.83%,1.96%,0.34,0.56,-5.86%,1.92,1.13,201.01%,23.17%,-42.53%,-18.57%,63.21%,-9.59%,-0.15%,2.37%,278.79%,157.76%,-3.30%,7.71%,3.04%,1.87%,0.00%,-0.89%,4.20%,10.62%,-31.04%,-10.42%,7.29%,2.11%,-47.41%,1.83,2.30%,1.60,6.58%,2.67%,-5.32%,56.71,398.44K,0.72,57.12,57.30,57.39,56.83,1.50,81.21,Jul-30,"POSCO Holdings Inc (PKX) (Q2 2026) Earnings Call Highlights: Lithium Business Turns Profitable, ...",https://finance.yahoo.com/markets/stocks/articles/posco-holdings-inc-pkx-q2-130017668.html,POSCO Holdings posts Q2 net income of $410.9 million on $12.83 billion revenue as lithium operations turn profitable,Basic Materials,3.23,36.92B,1.90,1.30,49.11B,919.66M,3.66%,-21.35%,1.88%,-38.21%,26.89%,-0.37%,0.32%,-26.27%,62.87%,12.05%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,0.8112909895942266,0.061737661850253464,0.026005649167234798,0.30601092896174986,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Steel,TX,TX,Ternium SA ADR,Steel,Luxembourg,10.78B,15.50,"376,858",54.89,0.37%,Aug 04/a,-,7.90,0.16,0.68,-,7.70,0.98,5.72%,2.87%,4.74%,0.19,0.25,0.93%,3.54,1.57,167.04%,18.28%,-37.89%,-11.30%,48.25%,-1.80%,11.95%,12.34%,62.95%,18.90%,-0.65%,17.39%,7.81%,4.37%,0.00%,6.66%,2.20%,22.58%,20.64%,24.13%,43.73%,69.73%,37.57%,1.64,3.00%,1.18,11.30%,15.99%,29.43%,73.45,598.90K,0.63,54.69,55.26,55.63,54.24,1.86,56.69,Aug-05,"Ternium SA (TX) (Q2 2026) Earnings Call Highlights: Adjusted EBITDA Surges 50% Sequentially, ...",https://finance.yahoo.com/markets/stocks/articles/ternium-sa-tx-q2-2026-190306816.html,"Ternium beats Q2 EPS estimates with non-GAAP $1.75 on $4.3B revenue, delivers 50% sequential EBITDA jump, sees further margin expansion in Q3",Basic Materials,3.94,15.53B,2.58,1.43,15.89B,695.30M,14.94%,-1.67%,3.16%,-1.38%,74.59%,-0.67%,1.04%,-6.60%,46.74%,-1.56%,sustained_strength,7,57.0,10.0,33.0,14.0,0.701365639442585,0.824009324009324,0.9861111111111112,-0.006993006993007,0.8321678321678322,0.8511622611622884,-0.1981351981351982,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,-0.2483030303030303,4.613996896284161,0.10152740341419592,0.1378567117854987,0.8475609756097565,1
