date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,PAYC,PAYC,Paycom Software Inc,Software - Application,USA,10.54B,25.29,"721,501",237.95,-0.48%,Aug 05/a,-,17.04,0.90,4.92,18.58,12.02,5.29,41.09%,10.56%,31.96%,1.67,1.72,-,9.41,2.82,30.85%,15.47%,18.65%,26.84%,18.85%,14.27%,19.51%,9.84%,47.69%,27.04%,9.23%,74.35%,30.30%,22.78%,-0.08%,-9.06%,2.70%,41.07%,64.98%,80.53%,49.32%,4.75%,-19.55%,8.10,3.64%,0.79,7.22%,35.62%,60.58%,79.23,926.48K,0.78,239.10,241.77,243.28,237.12,2.57,219.67,Aug-25,The Paid-To-Hold Play On WDAY Stock: An 8.6% Annualized Income,https://finance.yahoo.com/m/f19d8786-0f40-3ece-b8f8-8a8f482ac11a/the-paid-to-hold-play-on-wday.html,Q2 earnings beat and raised 2026 outlook drive PAYC 23.55% surge,Technology,53.22,11.32B,1.02,1.02,2.14B,487.60M,96.16%,-51.64%,3.14%,-1.88%,126.84%,-1.58%,1.12%,-,17.00%,3.52%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,7.71562062480314,0.0673381831747809,0.2626456274885709,0.7604938271604934,1,0,0.73|0.67|0.74|0.57|0.73|0.90|0.96|1.10|0.59|0.76,9.41|9.18|9.00|8.71|8.53|8.47|8.45|8.51|8.25|8.10
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,ESTC,ESTC,Elastic N.V,Software - Application,USA,9.70B,25.87,"2,861,793",92.39,-5.29%,Aug 27/a,-,23.50,1.05,5.38,27.79,-,4.90,33.12%,13.60%,19.91%,0.46,0.46,-,3.57,0.81,30.28%,17.44%,-,-,22.46%,17.62%,23.37%,15.13%,31.14%,552.62%,16.18%,75.50%,-1.40%,20.84%,-1.02%,3.49%,14.91%,34.41%,36.69%,75.38%,22.47%,8.62%,24.40%,5.29,5.19%,1.04,11.22%,32.53%,44.80%,64.69,2.27M,1.26,97.55,95.76,96.99,92.10,2.03,107.16,Aug-30,"Why Did ESTC, TEAM, DT Stocks Hit 52-Week Highs Last Week?",https://finance.yahoo.com/m/2fe04157-5325-3b27-9485-71822344bee7/why-did-estc%2C-team%2C-dt-stocks.html,"Jefferies, D.A. Davidson and TD Cowen raise Elastic price targets to $120, $100 and $95 after stronger-than-expected fiscal Q1",Technology,6.63,8.83B,1.71,1.71,1.80B,375.64M,88.12%,-42.75%,6.23%,-14.45%,119.71%,-3.52%,-1.83%,-,19.84%,1.78%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.286858616168082,0.10088113648624349,0.24545385950350856,0.9243856332703214,1,0,0.94|0.81|0.77|0.88|1.09|0.61|1.03|2.18|1.34|0.92,3.68|3.62|3.56|3.53|3.55|3.45|3.67|5.14|5.28|5.29
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,ESTC,ESTC,Elastic N.V,Software - Application,USA,9.70B,25.87,"2,861,793",92.39,-5.29%,Aug 27/a,-,23.50,1.05,5.38,27.79,-,4.90,33.12%,13.60%,19.91%,0.46,0.46,-,3.57,0.81,30.28%,17.44%,-,-,22.46%,17.62%,23.37%,15.13%,31.14%,552.62%,16.18%,75.50%,-1.40%,20.84%,-1.02%,3.49%,14.91%,34.41%,36.69%,75.38%,22.47%,8.62%,24.40%,5.29,5.19%,1.04,11.22%,32.53%,44.80%,64.69,2.27M,1.26,97.55,95.76,96.99,92.10,2.03,107.16,Aug-30,"Why Did ESTC, TEAM, DT Stocks Hit 52-Week Highs Last Week?",https://finance.yahoo.com/m/2fe04157-5325-3b27-9485-71822344bee7/why-did-estc%2C-team%2C-dt-stocks.html,"Jefferies, D.A. Davidson and TD Cowen raise Elastic price targets to $120, $100 and $95 after stronger-than-expected fiscal Q1",Technology,6.63,8.83B,1.71,1.71,1.80B,375.64M,88.12%,-42.75%,6.23%,-14.45%,119.71%,-3.52%,-1.83%,-,19.84%,1.78%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.286858616168082,0.10088113648624349,0.24545385950350856,0.9243856332703214,1,0,0.94|0.81|0.77|0.88|1.09|0.61|1.03|2.18|1.34|0.92,3.68|3.62|3.56|3.53|3.55|3.45|3.67|5.14|5.28|5.29
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,PCOR,PCOR,Procore Technologies Inc,Software - Application,USA,9.17B,-,"1,527,264",60.36,-3.76%,Jul 29/a,-,24.57,0.83,6.45,32.78,131.19,6.01,-3.12%,-1.83%,-2.91%,0.05,0.05,-,-0.26,0.46,23.65%,46.10%,31.66%,28.36%,29.46%,22.46%,27.00%,15.83%,178.64%,73.03%,15.41%,79.38%,-3.60%,-2.73%,-1.48%,-2.38%,-0.41%,9.23%,14.54%,6.83%,-17.02%,-13.16%,-11.26%,2.50,4.22%,0.74,0.02%,18.08%,5.50%,56.64,3.32M,0.46,62.72,61.75,62.72,60.28,1.62,68.00,Aug-14,A Workday Takeover Bid Could End the Software Selloff,https://www.barrons.com/articles/workday-stock-silver-lake-software-selloff-c6edad4a?mod=bar_FV,"Procore announces general availability of Asset Register to digitize construction asset handover across North America, EMEA and APAC",Technology,13.34,8.55B,1.17,1.17,1.42B,-38.88M,89.18%,-36.77%,3.52%,-26.67%,58.72%,-2.25%,-1.55%,-,12.82%,2.57%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,3.6968455284552846,0.0001999600079983575,0.15311653116531165,0.9759999999999991,0,0,1.16|0.72|0.77|0.71|0.89|0.79|1.19|0.66|0.65|0.98,2.75|2.69|2.65|2.59|2.57|2.53|2.64|2.57|2.50|2.50
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,PCOR,PCOR,Procore Technologies Inc,Software - Application,USA,9.17B,-,"1,527,264",60.36,-3.76%,Jul 29/a,-,24.57,0.83,6.45,32.78,131.19,6.01,-3.12%,-1.83%,-2.91%,0.05,0.05,-,-0.26,0.46,23.65%,46.10%,31.66%,28.36%,29.46%,22.46%,27.00%,15.83%,178.64%,73.03%,15.41%,79.38%,-3.60%,-2.73%,-1.48%,-2.38%,-0.41%,9.23%,14.54%,6.83%,-17.02%,-13.16%,-11.26%,2.50,4.22%,0.74,0.02%,18.08%,5.50%,56.64,3.32M,0.46,62.72,61.75,62.72,60.28,1.62,68.00,Aug-14,A Workday Takeover Bid Could End the Software Selloff,https://www.barrons.com/articles/workday-stock-silver-lake-software-selloff-c6edad4a?mod=bar_FV,"Procore announces general availability of Asset Register to digitize construction asset handover across North America, EMEA and APAC",Technology,13.34,8.55B,1.17,1.17,1.42B,-38.88M,89.18%,-36.77%,3.52%,-26.67%,58.72%,-2.25%,-1.55%,-,12.82%,2.57%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,3.6968455284552846,0.0001999600079983575,0.15311653116531165,0.9759999999999991,0,0,1.16|0.72|0.77|0.71|0.89|0.79|1.19|0.66|0.65|0.98,2.75|2.69|2.65|2.59|2.57|2.53|2.64|2.57|2.50|2.50
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,TTAN,TTAN,ServiceTitan Inc,Software - Application,USA,9.11B,-,"810,905",95.45,-2.64%,Sep 08/a,RUT,58.15,2.16,8.98,77.24,-,8.61,-9.04%,-7.85%,-8.53%,0.02,0.03,-,-1.46,0.35,28.56%,25.18%,18.07%,-,26.91%,27.13%,-,24.63%,53.20%,59.33%,24.09%,68.34%,-13.94%,-13.44%,-1.48%,9.40%,3.90%,14.49%,27.25%,25.96%,-10.38%,-10.99%,-,4.71,5.10%,0.11,3.47%,15.98%,21.83%,58.59,1.59M,0.51,98.04,97.19,98.69,94.65,1.29,111.07,Aug-11,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026",https://finviz.com/news/380630/servicetitan-to-announce-fiscal-second-quarter-2027-financial-results-on-september-8-2026,Nvidia earnings and AI optimism lift ServiceTitan shares 8.26%,Technology,21.60,8.74B,4.32,4.32,1.01B,-136.31M,68.35%,-,5.07%,-20.45%,76.20%,-1.79%,-0.87%,-,34.06%,4.74%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,2.792213973490559,0.0335362907122837,0.1377823762717709,0.8577494692144357,1,0,0.90|0.94|1.03|0.46|1.10|0.97|1.37|1.01|0.44|0.86,4.87|4.84|4.85|4.66|4.70|4.69|4.97|4.97|4.77|4.71
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,TTAN,TTAN,ServiceTitan Inc,Software - Application,USA,9.11B,-,"810,905",95.45,-2.64%,Sep 08/a,RUT,58.15,2.16,8.98,77.24,-,8.61,-9.04%,-7.85%,-8.53%,0.02,0.03,-,-1.46,0.35,28.56%,25.18%,18.07%,-,26.91%,27.13%,-,24.63%,53.20%,59.33%,24.09%,68.34%,-13.94%,-13.44%,-1.48%,9.40%,3.90%,14.49%,27.25%,25.96%,-10.38%,-10.99%,-,4.71,5.10%,0.11,3.47%,15.98%,21.83%,58.59,1.59M,0.51,98.04,97.19,98.69,94.65,1.29,111.07,Aug-11,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026",https://finviz.com/news/380630/servicetitan-to-announce-fiscal-second-quarter-2027-financial-results-on-september-8-2026,Nvidia earnings and AI optimism lift ServiceTitan shares 8.26%,Technology,21.60,8.74B,4.32,4.32,1.01B,-136.31M,68.35%,-,5.07%,-20.45%,76.20%,-1.79%,-0.87%,-,34.06%,4.74%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,2.792213973490559,0.0335362907122837,0.1377823762717709,0.8577494692144357,1,0,0.90|0.94|1.03|0.46|1.10|0.97|1.37|1.01|0.44|0.86,4.87|4.84|4.85|4.66|4.70|4.69|4.97|4.97|4.77|4.71
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,PCTY,PCTY,Paylocity Holding Corp,Software - Application,USA,8.28B,31.56,"560,260",156.02,-2.62%,Aug 04/a,-,16.11,1.56,4.67,16.65,16.15,4.59,21.97%,5.82%,20.06%,0.10,0.11,-,4.94,1.93,6.26%,9.69%,25.56%,31.39%,10.32%,14.68%,22.75%,10.98%,29.34%,22.52%,11.04%,68.30%,22.14%,15.23%,-1.30%,1.14%,2.48%,11.63%,32.40%,37.34%,2.31%,-12.95%,-23.44%,5.38,3.56%,0.45,3.19%,17.00%,24.61%,63.49,760.88K,0.74,160.22,158.08,161.93,155.39,1.55,173.22,Aug-25,The Paid-To-Hold Play On WDAY Stock: An 8.6% Annualized Income,https://finance.yahoo.com/m/f19d8786-0f40-3ece-b8f8-8a8f482ac11a/the-paid-to-hold-play-on-wday.html,Paylocity beats Q4 guidance but guides to slower FY27 growth amid AI investments,Technology,30.44,8.14B,1.05,1.05,1.77B,269.74M,87.87%,-42.26%,2.65%,-12.79%,67.78%,-1.30%,-1.34%,-,13.78%,3.08%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.213675213675213,0.030913848241108634,0.14529914529914525,1.215613382899632,1,0,1.13|0.72|0.79|0.78|0.75|0.80|0.94|0.35|0.85|1.22,6.46|6.06|5.97|5.73|5.61|5.53|5.62|5.35|5.29|5.38
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,PCTY,PCTY,Paylocity Holding Corp,Software - Application,USA,8.28B,31.56,"560,260",156.02,-2.62%,Aug 04/a,-,16.11,1.56,4.67,16.65,16.15,4.59,21.97%,5.82%,20.06%,0.10,0.11,-,4.94,1.93,6.26%,9.69%,25.56%,31.39%,10.32%,14.68%,22.75%,10.98%,29.34%,22.52%,11.04%,68.30%,22.14%,15.23%,-1.30%,1.14%,2.48%,11.63%,32.40%,37.34%,2.31%,-12.95%,-23.44%,5.38,3.56%,0.45,3.19%,17.00%,24.61%,63.49,760.88K,0.74,160.22,158.08,161.93,155.39,1.55,173.22,Aug-25,The Paid-To-Hold Play On WDAY Stock: An 8.6% Annualized Income,https://finance.yahoo.com/m/f19d8786-0f40-3ece-b8f8-8a8f482ac11a/the-paid-to-hold-play-on-wday.html,Paylocity beats Q4 guidance but guides to slower FY27 growth amid AI investments,Technology,30.44,8.14B,1.05,1.05,1.77B,269.74M,87.87%,-42.26%,2.65%,-12.79%,67.78%,-1.30%,-1.34%,-,13.78%,3.08%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.213675213675213,0.030913848241108634,0.14529914529914525,1.215613382899632,1,0,1.13|0.72|0.79|0.78|0.75|0.80|0.94|0.35|0.85|1.22,6.46|6.06|5.97|5.73|5.61|5.53|5.62|5.35|5.29|5.38
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,IDCC,IDCC,Interdigital Inc,Software - Application,USA,8.26B,36.91,"210,757",319.90,-4.52%,Jul 30/b,RUT,34.57,32.62,10.47,14.89,17.82,9.56,26.40%,14.47%,24.66%,0.02,0.33,13.18%,8.67,1.34,-23.11%,1.98%,56.57%,52.24%,1.06%,22.13%,18.36%,-13.45%,-36.56%,-35.06%,-11.66%,78.66%,43.77%,38.32%,-3.53%,2.73%,-7.42%,3.45%,23.51%,-13.73%,0.48%,17.74%,272.24%,11.44,3.19%,1.42,-5.88%,6.47%,0.26%,46.71,309.94K,0.68,335.03,330.75,333.99,317.23,1.00,462.67,13 hours,"At IBC, InterDigital to Showcase VVC Multilayer Coding Powering High-Quality Video Streaming",https://finviz.com/news/387189/at-ibc-interdigital-to-showcase-vvc-multilayer-coding-powering-high-quality-video-streaming,InterDigital beats Q2 guidance and raises 2026 outlook on Amazon streaming license arbitration,Technology,7.36,7.54B,1.74,1.74,788.50M,302.18M,106.67%,345.48%,2.58%,-22.47%,28.40%,-3.28%,-1.28%,22.92%,276.40%,81.81%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,1.6992811593403312,-0.062473438164045915,0.06076829153752231,1.4650349650349643,0,0,1.13|0.69|0.83|0.90|0.67|0.53|1.47|0.57|0.51|1.47,12.55|12.26|12.11|12.02|11.72|11.31|11.74|11.36|10.95|11.44
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,IDCC,IDCC,Interdigital Inc,Software - Application,USA,8.26B,36.91,"210,757",319.90,-4.52%,Jul 30/b,RUT,34.57,32.62,10.47,14.89,17.82,9.56,26.40%,14.47%,24.66%,0.02,0.33,13.18%,8.67,1.34,-23.11%,1.98%,56.57%,52.24%,1.06%,22.13%,18.36%,-13.45%,-36.56%,-35.06%,-11.66%,78.66%,43.77%,38.32%,-3.53%,2.73%,-7.42%,3.45%,23.51%,-13.73%,0.48%,17.74%,272.24%,11.44,3.19%,1.42,-5.88%,6.47%,0.26%,46.71,309.94K,0.68,335.03,330.75,333.99,317.23,1.00,462.67,13 hours,"At IBC, InterDigital to Showcase VVC Multilayer Coding Powering High-Quality Video Streaming",https://finviz.com/news/387189/at-ibc-interdigital-to-showcase-vvc-multilayer-coding-powering-high-quality-video-streaming,InterDigital beats Q2 guidance and raises 2026 outlook on Amazon streaming license arbitration,Technology,7.36,7.54B,1.74,1.74,788.50M,302.18M,106.67%,345.48%,2.58%,-22.47%,28.40%,-3.28%,-1.28%,22.92%,276.40%,81.81%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,1.6992811593403312,-0.062473438164045915,0.06076829153752231,1.4650349650349643,0,0,1.13|0.69|0.83|0.90|0.67|0.53|1.47|0.57|0.51|1.47,12.55|12.26|12.11|12.02|11.72|11.31|11.74|11.36|10.95|11.44
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,APPF,APPF,Appfolio Inc,Software - Application,USA,7.98B,51.36,"325,743",225.28,-3.81%,Jul 23/a,-,26.70,1.04,7.67,29.55,37.97,7.49,32.09%,25.91%,28.29%,0.06,0.07,-,4.39,1.79,30.43%,22.28%,-,-2.64%,25.60%,26.31%,25.12%,19.34%,17.88%,-21.24%,20.66%,61.56%,17.52%,15.13%,-1.82%,7.33%,1.00%,17.52%,29.00%,19.58%,-3.17%,-18.78%,16.23%,8.40,3.98%,0.85,6.04%,19.95%,19.78%,63.97,403.93K,0.81,234.21,232.40,236.58,224.87,1.27,233.00,Aug-26,PURE HomeRiver Deepens Its Commitment to AppFolio to Power the Next Phase of Its Growth,https://finviz.com/news/385836/pure-homeriver-deepens-its-commitment-to-appfolio-to-power-the-next-phase-of-its-growth,"PURE HomeRiver makes AppFolio its single property-management platform, consolidating 40,000 units with capacity to scale toward 60,000",Technology,35.95,7.79B,3.69,3.69,1.04B,157.53M,65.71%,84.53%,2.62%,-21.98%,58.02%,-3.06%,-0.77%,-,1.15%,1.36%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.460525218841185,0.05695963787250089,0.16631929970821177,1.3940476190476199,0,,1.49|0.70|0.71|1.19|0.49|1.39,9.54|9.32|8.73|8.86|8.14|8.40
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,APPF,APPF,Appfolio Inc,Software - Application,USA,7.98B,51.36,"325,743",225.28,-3.81%,Jul 23/a,-,26.70,1.04,7.67,29.55,37.97,7.49,32.09%,25.91%,28.29%,0.06,0.07,-,4.39,1.79,30.43%,22.28%,-,-2.64%,25.60%,26.31%,25.12%,19.34%,17.88%,-21.24%,20.66%,61.56%,17.52%,15.13%,-1.82%,7.33%,1.00%,17.52%,29.00%,19.58%,-3.17%,-18.78%,16.23%,8.40,3.98%,0.85,6.04%,19.95%,19.78%,63.97,403.93K,0.81,234.21,232.40,236.58,224.87,1.27,233.00,Aug-26,PURE HomeRiver Deepens Its Commitment to AppFolio to Power the Next Phase of Its Growth,https://finviz.com/news/385836/pure-homeriver-deepens-its-commitment-to-appfolio-to-power-the-next-phase-of-its-growth,"PURE HomeRiver makes AppFolio its single property-management platform, consolidating 40,000 units with capacity to scale toward 60,000",Technology,35.95,7.79B,3.69,3.69,1.04B,157.53M,65.71%,84.53%,2.62%,-21.98%,58.02%,-3.06%,-0.77%,-,1.15%,1.36%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,4.460525218841185,0.05695963787250089,0.16631929970821177,1.3940476190476199,0,,1.49|0.70|0.71|1.19|0.49|1.39,9.54|9.32|8.73|8.86|8.14|8.40
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Software - Application,DUOL,DUOL,Duolingo Inc,Software - Application,USA,7.43B,19.04,"2,140,717",158.77,7.02%,Aug 05/a,-,47.31,-,6.49,18.21,34.75,5.42,34.42%,22.72%,27.46%,0.06,0.06,-,8.34,0.57,-67.79%,22.02%,-,-,-21.20%,41.08%,45.03%,18.31%,-27.49%,241.66%,29.36%,72.22%,14.21%,35.87%,-0.16%,1.94%,8.72%,16.91%,44.40%,56.25%,-9.53%,-46.70%,6.61%,7.89,6.01%,0.89,12.89%,18.99%,20.50%,66.43,1.32M,1.62,148.36,159.01,162.51,152.52,2.70,134.29,1 hour,Evercore Sees This App Surviving the ChatGPT Disruption,https://finance.yahoo.com/technology/ai/articles/evercore-sees-app-surviving-chatgpt-194452183.html,"Evercore ISI’s Mark Mahaney upgrades Duolingo to Outperform, doubles price target to $210 on higher long-term EPS outlook",Technology,5.65,6.20B,2.72,2.72,1.15B,410.77M,85.63%,15.49%,3.92%,-55.02%,80.65%,-0.15%,7.18%,-,9.31%,0.97%,sustained_strength,6,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,3.2114853246766124,0.1141819470280804,0.15959324312967482,1.266159695817488,1,,,
2026-09-01,2026-09-01T21:06:44Z,emerging,v3,Software - Application,DUOL,DUOL,Duolingo Inc,Software - Application,USA,7.43B,19.04,"2,140,717",158.77,7.02%,Aug 05/a,-,47.31,-,6.49,18.21,34.75,5.42,34.42%,22.72%,27.46%,0.06,0.06,-,8.34,0.57,-67.79%,22.02%,-,-,-21.20%,41.08%,45.03%,18.31%,-27.49%,241.66%,29.36%,72.22%,14.21%,35.87%,-0.16%,1.94%,8.72%,16.91%,44.40%,56.25%,-9.53%,-46.70%,6.61%,7.89,6.01%,0.89,12.89%,18.99%,20.50%,66.43,1.32M,1.62,148.36,159.01,162.51,152.52,2.70,134.29,1 hour,Evercore Sees This App Surviving the ChatGPT Disruption,https://finance.yahoo.com/technology/ai/articles/evercore-sees-app-surviving-chatgpt-194452183.html,"Evercore ISI’s Mark Mahaney upgrades Duolingo to Outperform, doubles price target to $210 on higher long-term EPS outlook",Technology,5.65,6.20B,2.72,2.72,1.15B,410.77M,85.63%,15.49%,3.92%,-55.02%,80.65%,-0.15%,7.18%,-,9.31%,0.97%,emerging,3,59.0,12.0,25.0,22.0,0.5764119168006967,0.6282051282051282,0.7430555555555556,0.0847778981581798,0.6905594405594406,0.91755366347866,0.2972027972027972,0.6666666666666666,1.0,0.6666666666666666,0.1666666666666666,0.0,-0.9050909090909092,3.2114853246766124,0.1141819470280804,0.15959324312967482,1.266159695817488,1,,,
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Agricultural Inputs,CTVA,CTVA,Corteva Inc,Agricultural Inputs,USA,58.53B,58.00,"5,538,208",87.73,3.66%,Jul 30/a,S&P 500,21.15,1.86,3.29,93.06,14.49,3.43,4.25%,2.60%,3.76%,0.07,0.19,6.13%,1.51,-0.39,12.43%,10.44%,0.47%,12.11%,11.38%,-0.10%,4.12%,-1.19%,-9.89%,-26.39%,3.70%,45.41%,16.67%,5.66%,0.00%,1.02%,5.64%,15.37%,13.10%,11.15%,30.88%,18.25%,71.65%,2.26,2.54%,0.58,10.06%,5.90%,13.90%,68.72,4.36M,1.27,84.63,85.49,87.84,85.29,1.83,91.45,8 hours,"Vylor Launches a New Era in Corn: Industry-First Yield and Yield Stability Trait, Advanced Insect Control to Deliver Step-Change in Production, Farmer Profitability",https://finviz.com/news/387422/vylor-launches-a-new-era-in-corn-industry-first-yield-and-yield-stability-trait-advanced-insect-control-to-deliver-step-change-in-production-farmer-profitability,"Corteva unveils Vylor corn technology pipeline, projects over $2B incremental revenue from corn portfolio by 2035",Basic Materials,22.35,61.03B,1.52,1.10,17.81B,1.01B,91.12%,97.68%,2.43%,-3.56%,44.92%,2.62%,1.02%,6.47%,2.89%,-3.32%,sustained_strength,7,67.0,9.0,21.0,37.0,0.6963799689694781,0.8391608391608392,0.9652777777777778,0.3731983978462851,0.854895104895105,0.8298527963552946,0.2202797202797203,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.3696363636363638,2.1626973183918663,0.09140468835180814,0.05571293673276664,1.1283185840707952,1,0,0.81|1.21|1.14|0.89|1.36|0.58|0.78|0.61|0.72|1.13,1.96|2.00|2.02|2.05|2.11|1.98|1.95|1.89|2.18|2.26
