date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.46B,24.56,"2,454,313",53.67,-2.81%,Aug 06/b,RUT,18.32,-,3.00,17.51,13.53,3.37,15.62%,7.24%,9.83%,0.53,0.57,-,2.19,0.42,19.68%,13.35%,20.22%,28.58%,-,7.37%,6.34%,7.27%,169.34%,-8.05%,7.03%,43.70%,19.02%,12.40%,0.28%,-1.97%,-6.38%,-4.84%,15.05%,32.00%,12.26%,22.70%,121.96%,2.34,3.69%,0.98,-5.74%,5.00%,17.08%,44.74,993.08K,2.47,55.22,54.66,55.44,52.85,1.40,67.33,Aug-06,ACI Worldwide Inc (ACIW) (Q2 2026) Earnings Call Highlights: Strong Growth and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/aci-worldwide-inc-aciw-q2-231907197.html,"ACI Worldwide Q2 2026 non-GAAP EPS $0.31 (+158% YoY) beats, revenue $430.4M (+7% YoY) misses, 2026 guidance raised on payment software, Connetic momentum",Technology,32.59,6.14B,1.58,1.58,1.82B,225.69M,100.35%,65.55%,5.10%,-12.13%,41.03%,-1.81%,-1.01%,-,5.08%,-0.04%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.0921855921855932,-0.060895395713982586,0.04761904761904766,1.1068376068376053,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.46B,24.56,"2,454,313",53.67,-2.81%,Aug 06/b,RUT,18.32,-,3.00,17.51,13.53,3.37,15.62%,7.24%,9.83%,0.53,0.57,-,2.19,0.42,19.68%,13.35%,20.22%,28.58%,-,7.37%,6.34%,7.27%,169.34%,-8.05%,7.03%,43.70%,19.02%,12.40%,0.28%,-1.97%,-6.38%,-4.84%,15.05%,32.00%,12.26%,22.70%,121.96%,2.34,3.69%,0.98,-5.74%,5.00%,17.08%,44.74,993.08K,2.47,55.22,54.66,55.44,52.85,1.40,67.33,Aug-06,ACI Worldwide Inc (ACIW) (Q2 2026) Earnings Call Highlights: Strong Growth and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/aci-worldwide-inc-aciw-q2-231907197.html,"ACI Worldwide Q2 2026 non-GAAP EPS $0.31 (+158% YoY) beats, revenue $430.4M (+7% YoY) misses, 2026 guidance raised on payment software, Connetic momentum",Technology,32.59,6.14B,1.58,1.58,1.82B,225.69M,100.35%,65.55%,5.10%,-12.13%,41.03%,-1.81%,-1.01%,-,5.08%,-0.04%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.0921855921855932,-0.060895395713982586,0.04761904761904766,1.1068376068376053,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.46B,24.56,"2,454,313",53.67,-2.81%,Aug 06/b,RUT,18.32,-,3.00,17.51,13.53,3.37,15.62%,7.24%,9.83%,0.53,0.57,-,2.19,0.42,19.68%,13.35%,20.22%,28.58%,-,7.37%,6.34%,7.27%,169.34%,-8.05%,7.03%,43.70%,19.02%,12.40%,0.28%,-1.97%,-6.38%,-4.84%,15.05%,32.00%,12.26%,22.70%,121.96%,2.34,3.69%,0.98,-5.74%,5.00%,17.08%,44.74,993.08K,2.47,55.22,54.66,55.44,52.85,1.40,67.33,Aug-06,ACI Worldwide Inc (ACIW) (Q2 2026) Earnings Call Highlights: Strong Growth and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/aci-worldwide-inc-aciw-q2-231907197.html,"ACI Worldwide Q2 2026 non-GAAP EPS $0.31 (+158% YoY) beats, revenue $430.4M (+7% YoY) misses, 2026 guidance raised on payment software, Connetic momentum",Technology,32.59,6.14B,1.58,1.58,1.82B,225.69M,100.35%,65.55%,5.10%,-12.13%,41.03%,-1.81%,-1.01%,-,5.08%,-0.04%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.0921855921855932,-0.060895395713982586,0.04761904761904766,1.1068376068376053,1
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,ACIW,ACIW,ACI Worldwide Inc,Software - Infrastructure,USA,5.46B,24.56,"2,454,313",53.67,-2.81%,Aug 06/b,RUT,18.32,-,3.00,17.51,13.53,3.37,15.62%,7.24%,9.83%,0.53,0.57,-,2.19,0.42,19.68%,13.35%,20.22%,28.58%,-,7.37%,6.34%,7.27%,169.34%,-8.05%,7.03%,43.70%,19.02%,12.40%,0.28%,-1.97%,-6.38%,-4.84%,15.05%,32.00%,12.26%,22.70%,121.96%,2.34,3.69%,0.98,-5.74%,5.00%,17.08%,44.74,993.08K,2.47,55.22,54.66,55.44,52.85,1.40,67.33,Aug-06,ACI Worldwide Inc (ACIW) (Q2 2026) Earnings Call Highlights: Strong Growth and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/aci-worldwide-inc-aciw-q2-231907197.html,"ACI Worldwide Q2 2026 non-GAAP EPS $0.31 (+158% YoY) beats, revenue $430.4M (+7% YoY) misses, 2026 guidance raised on payment software, Connetic momentum",Technology,32.59,6.14B,1.58,1.58,1.82B,225.69M,100.35%,65.55%,5.10%,-12.13%,41.03%,-1.81%,-1.01%,-,5.08%,-0.04%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.0921855921855932,-0.060895395713982586,0.04761904761904766,1.1068376068376053,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,ATI,ATI,ATI Inc,Metal Fabrication,USA,31.09B,66.61,"1,835,962",227.84,1.97%,Aug 06/b,-,38.56,1.28,6.59,59.08,35.08,6.92,26.29%,8.84%,12.91%,0.96,1.17,-,3.42,1.25,47.41%,23.73%,8.56%,-,30.08%,6.14%,9.00%,10.58%,55.15%,15.71%,4.58%,23.52%,16.01%,10.09%,-14.18%,-0.64%,21.55%,20.96%,40.07%,77.07%,98.54%,208.98%,411.54%,10.31,4.52%,1.03,17.09%,18.89%,55.55%,72.41,1.75M,1.05,223.43,223.25,230.45,221.83,1.25,234.10,Aug-06,ATI Inc (ATI) (Q2 2026) Earnings Call Highlights: Record Backlog and Raised Guidance Signal ...,https://finance.yahoo.com/markets/stocks/articles/ati-inc-ati-q2-2026-231820949.html,"ATI beats Q2 with EPS $1.23 on $1.3B revenue, raises 2026 adjusted EPS and EBITDA outlook, reports record $4.4B backlog",Industrials,39.71,32.62B,2.33,1.14,4.72B,475.80M,96.40%,1069.01%,4.70%,-3.86%,223.54%,2.06%,-0.08%,-,18.88%,3.71%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,3.5112191587248325,0.14595610214365023,0.15888636554798555,0.8360814742967969,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,CRS,CRS,Carpenter Technology Corp,Metal Fabrication,USA,28.35B,54.22,"588,515",570.66,2.41%,Jul 30/b,-,35.85,1.70,9.08,78.26,33.68,9.17,25.74%,14.46%,18.15%,0.31,0.31,0.00%,10.53,3.04,23.96%,19.32%,109.86%,-,21.06%,7.00%,16.19%,12.63%,46.45%,41.34%,8.59%,34.12%,22.52%,16.95%,-2.25%,-4.30%,9.81%,-3.43%,28.20%,63.68%,81.25%,124.15%,851.42%,28.55,4.64%,1.28,1.21%,2.13%,38.08%,52.49,749.01K,0.79,557.24,565.51,574.22,542.38,1.64,625.88,Aug-06,"Revisiting Stock Picks Cinemark Holdings, Tapestry, Carpenter Technology",https://www.barrons.com/articles/revisiting-stock-picks-cinemark-holdings-tapestry-carpenter-technology-125b48d0?mod=bar_FV,"Carpenter Technology posts record fiscal Q4 2026 and guides FY27 operating income up 21–25%, sets FY29 target",Industrials,72.09,28.65B,3.81,2.23,3.12B,529.60M,95.38%,1437.34%,5.09%,-8.84%,150.29%,0.91%,1.48%,0.00%,4.70%,-1.43%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,0.41686707113954574,0.011955340381385177,0.02085577205522383,1.1152364273204916,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,MLI,MLI,Mueller Industries Inc,Metal Fabrication,USA,15.23B,17.95,"759,489",68.85,-0.88%,Jul 21/b,-,15.59,1.22,3.27,22.85,13.05,2.97,26.31%,21.96%,23.86%,0.00,0.01,37.97%,3.84,1.05,21.43%,6.00%,5.65%,40.88%,12.78%,1.62%,11.75%,25.46%,1.83%,21.29%,14.81%,26.75%,21.33%,18.25%,-2.35%,-0.80%,3.67%,18.99%,-0.04%,19.47%,19.95%,56.02%,248.92%,1.97,2.90%,1.12,8.15%,7.67%,13.44%,66.52,1.45M,0.52,69.46,69.67,69.98,68.49,1.00,77.50,3 hours,"Mueller Industries, Inc. Announces Retirement of Gary S. Gladstein from the Board of Directors Effective December 31, 2026",https://finviz.com/news/379570/mueller-industries-inc-announces-retirement-of-gary-s-gladstein-from-the-board-of-directors-effective-december-31-2026,Mueller Industries beats Q2 estimates with non-GAAP EPS $1.13 (+15% YoY) and revenue $1.43B (+25% YoY),Industrials,10.74,13.86B,4.78,3.76,4.66B,850.51M,93.39%,539.42%,2.52%,-3.19%,57.79%,-1.18%,0.30%,25.99%,3.91%,12.79%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,2.48965041235699,0.07535829865926948,0.07123618463824649,0.7563451776649792,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,CMC,CMC,Commercial Metals Co,Metal Fabrication,USA,8.31B,14.16,"897,239",75.13,1.95%,Jun 25/b,RUT,10.44,0.35,0.94,20.52,9.82,1.29,13.79%,7.09%,7.42%,0.77,0.80,8.45%,5.31,1.98,102.08%,13.76%,-57.90%,-20.41%,29.63%,-4.36%,7.33%,22.93%,111.57%,1535.96%,15.23%,18.24%,9.08%,6.72%,0.88%,0.96%,9.33%,24.97%,6.54%,-6.74%,8.54%,41.49%,32.48%,2.42,3.19%,1.53,8.93%,7.09%,9.17%,64.00,1.23M,0.73,73.69,73.78,75.52,73.29,1.79,81.55,Aug-05,"CMC Highlights Position as a Leading, Early-Stage Construction Solutions Provider and Unveils Long-Term Financial Targets at 2026 Investor Day",https://finviz.com/news/377351/cmc-highlights-position-as-a-leading-early-stage-construction-solutions-provider-and-unveils-long-term-financial-targets-at-2026-investor-day,Commercial Metals sets fiscal 2029 mid-cycle targets for $1.65–$1.8 billion core EBITDA and 15%–16% margin at 2026 Investor Day,Industrials,14.76,11.37B,2.33,1.54,8.85B,595.11M,94.93%,133.18%,3.41%,-11.48%,43.62%,1.83%,0.12%,8.74%,1.84%,3.40%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,2.0553952070900396,0.08197925273111167,0.06620599495751225,0.921487603305781,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,GPGI,GPGI,GPGI Inc,Metal Fabrication,USA,4.35B,-,"1,004,883",14.99,0.07%,Aug 06/b,RUT,12.09,0.80,-,103.31,-,-,-20.62%,-16.72%,-9.96%,0.00,0.00,-,-1.94,0.25,0.00%,25.25%,-,-,15.11%,-45.93%,-25.50%,-,167.96%,-15.85%,-100.00%,-,-,-,0.12%,46.95%,13.56%,0.13%,15.84%,-34.97%,-22.25%,4.10%,176.98%,0.87,5.43%,0.88,3.63%,6.41%,-16.85%,54.05,2.19M,0.46,14.98,15.52,15.52,14.71,3.00,15.00,Aug-06,GPGI Reports Second Quarter 2026 Results,https://finviz.com/news/378377/gpgi-reports-second-quarter-2026-results,"GPGI beats Q2 2026 estimates with non-GAAP EPS $0.17 (-32% YoY), $473.2M revenue (+296% YoY), reiterates 2026 outlook, trims margin guidance",Industrials,564.29,4.34B,1.14,1.14,0.00M,-316.07M,69.16%,87.30%,6.83%,-44.03%,33.60%,-3.41%,3.60%,-,18.47%,9.83%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,1.0379058661628682,0.03502846666023356,0.06023869937035992,0.9310344827586192,0
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,WOR,WOR,Worthington Enterprises Inc,Metal Fabrication,USA,2.86B,18.60,"105,681",58.42,0.92%,Jun 23/a,RUT,14.14,1.59,2.07,16.80,22.91,2.30,15.89%,8.63%,11.40%,0.33,0.34,-5.90%,3.14,0.76,10.80%,10.67%,-15.45%,-25.22%,8.88%,-0.88%,-15.32%,16.85%,1157.42%,63.76%,19.72%,27.26%,5.90%,11.30%,-0.76%,-0.92%,3.93%,10.73%,4.94%,0.74%,13.28%,-7.75%,31.84%,1.86,3.40%,1.35,3.97%,3.19%,6.54%,59.19,249.12K,0.42,57.89,58.29,58.66,57.85,2.00,65.60,Aug-05,Worthington Enterprises Participating in Upcoming Canaccord Genuity Annual Growth Conference,https://finviz.com/news/377554/worthington-enterprises-participating-in-upcoming-canaccord-genuity-annual-growth-conference,Worthington posts record FY26 free cash flow of $170M,Industrials,103.09,3.18B,2.37,1.43,1.38B,156.09M,52.31%,57.21%,3.10%,-13.83%,29.79%,0.22%,0.69%,-15.06%,-8.49%,-3.89%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,0.9709607603470787,0.038184091564874484,0.030913848241108634,0.43548387096773933,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Metal Fabrication,PRLB,PRLB,Proto Labs Inc,Metal Fabrication,USA,2.13B,70.83,"153,794",88.91,1.14%,Jul 31/b,RUT,37.67,-,3.79,37.54,26.92,3.54,4.49%,3.97%,4.40%,0.00,0.00,-,1.26,0.58,31.22%,8.34%,-,-14.26%,-,2.96%,4.18%,10.57%,104.03%,110.80%,10.20%,45.42%,7.33%,5.44%,-8.36%,0.18%,18.47%,18.26%,30.42%,69.42%,75.75%,92.07%,205.74%,3.86,4.60%,1.43,11.96%,13.73%,41.39%,66.27,224.64K,0.68,87.91,87.94,89.37,87.94,1.67,95.50,Jul-31,Proto Labs Inc (PRLB) (Q2 2026) Earnings Call Highlights: Record Revenue and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/proto-labs-inc-prlb-q2-210249897.html,Needham upgrade to Buy with $87 target drives PRLB 7% gain,Industrials,14.90,1.99B,3.64,3.43,560.54M,30.48M,93.52%,10.49%,7.88%,-3.34%,97.58%,1.10%,0.03%,-,13.21%,3.33%,sustained_strength,3,41.0,19.0,8.0,14.0,0.866938110785425,0.9289044289044288,1.0,0.0955710955710955,0.9248251748251748,0.933290964935878,-0.0221445221445221,1.0,1.0,1.0,0.1666666666666666,1.0,1.6206060606060604,2.7807298806508816,0.10682386566630941,0.12072452299305368,0.3704663212435251,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,85.89B,12.37,"3,628,170",298.31,-1.54%,Jul 30/b,S&P 500,10.76,0.47,0.61,8.49,6.69,0.66,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,14.95,280.77%,-31.40%,-36.08%,-,22.97%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,1.63%,-4.66%,6.07%,26.22%,53.66%,83.25%,124.99%,130.73%,11.26,3.63%,0.54,-2.13%,7.97%,34.26%,52.82,3.02M,1.20,302.99,298.50,301.89,291.45,2.30,316.44,Aug-03,Chevron Stock Is Priced For Growth A Single Quarter Hasn't Proven,https://finance.yahoo.com/m/ce814727-2b63-3d45-a21c-fd922321b432/chevron-stock-is-priced-for.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,10.87,92.61B,1.64,1.23,139.72B,7.19B,90.09%,348.59%,3.76%,-6.85%,128.10%,-0.06%,-1.48%,4.86%,24.06%,12.69%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,1.9556207722327932,-0.02176356391131099,0.07381680096323036,0.9271758436944936,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,83.74B,10.27,"2,300,279",298.20,-0.35%,Aug 04/b,S&P 500,9.69,0.43,0.55,6.49,7.54,0.80,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,17.71,328.73%,-32.93%,-22.25%,-,22.48%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-1.93%,-1.04%,-5.77%,5.26%,23.09%,52.27%,83.36%,84.63%,113.00%,10.09,3.07%,0.49,-3.23%,6.80%,32.66%,50.85,2.33M,0.99,299.25,295.14,301.49,290.36,2.18,322.53,Aug-05,Marathon Petroleum Profit Quadruples on Higher Refining Margins,https://finance.yahoo.com/energy/articles/marathon-petroleum-profit-quadruples-higher-043130949.html,Marathon Petroleum Q2 2026 EPS $17.73 beats $14.52 estimate and expects roughly $290 million Q3 refining turnaround expenses,Energy,38.93,122.53B,1.25,0.89,153.26B,8.55B,76.55%,419.42%,3.96%,-8.79%,88.73%,1.04%,-1.37%,14.42%,24.26%,28.07%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,1.8817162392400977,-0.03337811305156558,0.06367041198501873,1.1030723488602572,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,81.36B,11.61,"2,909,279",203.91,-0.78%,Aug 05/b,S&P 500,10.20,0.26,0.53,12.73,8.33,0.65,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,8.66,255.30%,-12.62%,-22.61%,-,38.60%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-22.07%,-5.72%,-3.67%,7.42%,21.15%,32.04%,58.02%,70.92%,82.98%,6.55,3.06%,0.68,-0.95%,8.10%,25.87%,55.98,2.59M,1.12,205.52,202.44,206.04,200.50,2.09,217.28,Aug-06,Phillips 66 (PSX) (Q2 2026) Earnings Call Highlights: Record Earnings and Strategic Momentum,https://finance.yahoo.com/markets/stocks/articles/phillips-66-psx-q2-2026-010544638.html,"Phillips 66 posts very strong Q2 EPS $9.41 (+295% YoY), accelerates deleveraging and leans into structurally stronger refining",Energy,19.85,99.03B,1.32,1.00,153.37B,7.08B,79.90%,175.70%,3.76%,-5.63%,72.70%,0.73%,-1.50%,7.44%,25.45%,19.01%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,2.3326874324734646,-0.009591115598182678,0.07493061979648469,0.845801526717556,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,14.47B,7.77,"2,619,035",81.41,-1.82%,Jul 28/b,-,8.88,0.83,0.46,6.27,4.32,0.50,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.21,168.94%,-32.65%,-40.04%,-,10.71%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,-0.05%,-6.88%,-11.00%,5.02%,15.48%,43.83%,76.67%,86.93%,44.40%,3.69,4.12%,0.66,-7.10%,5.12%,32.59%,44.60,2.56M,1.02,82.92,83.30,83.81,80.50,2.58,90.71,Aug-04,"Sinclair Launches Mammoth Monday, With Fuel Savings of up to 25 Cents Per Gallon",https://finviz.com/news/376878/sinclair-launches-mammoth-monday-with-fuel-savings-of-up-to-25-cents-per-gallon,HF Sinclair's Sinclair Oil brand launches national weekly 'Mammoth Monday' DINOPAY promo with fuel discounts up to 25 cents per gallon at participating stations,Energy,6.40,15.52B,1.97,1.10,31.23B,1.90B,83.74%,180.53%,5.31%,-13.60%,90.12%,-2.27%,0.46%,18.56%,18.26%,19.68%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,1.074573181043832,-0.0764262648008611,0.04870624048706228,0.8970189701897026,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,14.45B,17.87,"523,709",70.57,-4.09%,Aug 04/b,-,7.82,0.13,0.47,16.54,12.86,1.00,11.89%,3.33%,3.15%,1.82,1.85,1.81%,3.95,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,106.41%,135.09%,-29.09%,37.27%,10.02%,5.09%,1.77%,0.00%,0.26%,-7.98%,2.90%,3.96%,21.00%,34.65%,34.91%,55.03%,2.11,2.59%,0.41,-4.97%,1.81%,13.35%,43.17,495.14K,1.06,73.58,72.24,72.50,70.50,1.50,82.57,Aug-06,Sunoco LP to Acquire Offen Petroleum,https://finviz.com/news/379094/sunoco-lp-to-acquire-offen-petroleum,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.13,30.63B,1.40,0.92,30.71B,543.00M,48.59%,90.63%,3.10%,-9.65%,47.08%,-2.31%,-1.82%,3.04%,-14.05%,29.06%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,0.594601224937635,-0.052299273913500983,0.01777821432079368,0.9478672985781991,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,7.31B,5.46,"2,876,618",61.71,0.77%,Jul 30/b,RUT,6.03,-,0.21,9.36,5.27,0.26,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,7.40,474.42%,-33.78%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-46.75%,3.61%,-14.62%,15.76%,52.03%,78.92%,127.54%,176.73%,33.08%,4.11,6.40%,0.05,-2.74%,19.82%,51.90%,53.51,2.95M,0.98,61.24,60.48,63.43,58.88,3.40,63.85,Jul-30,PBF Energy Inc. Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/6a52baeb-4c55-3939-ace0-e92039d82a11/pbf-energy-inc.-q2-2026.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,8.18,9.07B,1.33,0.67,34.37B,1.35B,85.13%,561.41%,6.63%,-17.43%,187.56%,2.03%,-1.24%,76.52%,49.93%,21.58%,sustained_strength,4,50.0,37.0,7.0,6.0,0.6050979418785114,0.7692307692307692,0.9305555555555556,-0.1142191142191141,0.7902097902097901,0.786627324442065,-0.5652680652680652,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-2.1135757575757577,2.4836366471848885,-0.028171910343409344,0.16541478884994154,1.1070559610705588,1
