date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,NTB,NTB,Bank of N T Butterfield & Son Ltd,Banks - Diversified,Bermuda,2.47B,10.87,"239,631",61.73,1.30%,Jul 27/a,RUT,10.46,0.67,3.25,9.88,-,-,21.13%,1.64%,20.04%,0.03,0.15,1.33%,5.68,1.56,11.14%,-2.88%,9.16%,14.01%,15.61%,9.67%,8.32%,-19.19%,-7.21%,14.61%,-6.45%,-,31.77%,30.88%,-6.19%,-0.48%,2.35%,3.75%,13.04%,21.42%,23.91%,36.57%,91.06%,1.18,1.79%,0.49,1.64%,4.58%,17.29%,59.47,196.30K,1.22,60.94,61.34,61.93,60.89,2.67,62.00,12 hours,Earnings Calendar and Analysis for This Week (July 27-31),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,"Butterfield Q2 2026 EPS $1.16 misses, revenue $158.3M beats as bank pauses share repurchases, eyes Q4 2026 subordinated debt to fund CIBC Caribbean deal",Financial,-,-,0.37,-,758.90M,234.38M,73.05%,86.27%,2.15%,-1.17%,52.08%,0.64%,0.66%,2.22%,-23.04%,0.87%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,2.291031762238624,0.016135379771743327,0.04379422451711609,0.8813559322033891,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,TJX,TJX,TJX Companies Inc,Apparel Retail,USA,175.94B,30.94,"6,297,983",159.26,-1.47%,Aug 19/b,S&P 500,27.64,2.66,2.86,32.12,21.12,3.00,61.25%,17.03%,26.47%,1.10,1.36,45.58%,5.15,1.19,10.67%,10.09%,17.93%,130.72%,10.39%,6.53%,13.44%,9.24%,29.95%,21.36%,8.06%,31.29%,12.10%,9.40%,-9.74%,-0.18%,3.77%,5.12%,2.04%,7.76%,3.68%,26.59%,83.37%,3.61,2.03%,0.60,3.16%,1.16%,3.17%,56.96,5.96M,1.06,161.63,159.99,160.15,157.52,1.67,180.11,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,Insider sales disclosures and wage/competition concerns trigger 6% TJX drop,Consumer Cyclical,31.53,184.54B,1.14,0.54,61.58B,5.79B,93.19%,131.45%,1.94%,-6.32%,28.66%,-0.46%,-1.01%,12.94%,16.82%,2.20%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,0.5058813607033769,0.030632027917797715,0.011466982997232138,0.7285318559556775,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,ROST,ROST,Ross Stores Inc,Apparel Retail,USA,81.02B,35.20,"2,452,180",252.57,0.24%,May 21/a,"NDX, S&P 500",29.29,2.31,3.41,30.78,23.78,3.43,38.98%,15.51%,23.04%,0.59,0.75,42.06%,7.18,1.94,18.50%,10.09%,14.72%,93.97%,12.67%,6.76%,12.67%,20.57%,38.06%,13.46%,11.86%,28.09%,12.22%,9.74%,-0.68%,0.23%,8.68%,18.66%,12.21%,35.76%,40.21%,82.39%,120.37%,5.99,2.31%,0.83,9.50%,10.50%,25.06%,72.05,3.13M,0.78,251.96,250.94,252.74,248.58,1.91,261.00,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,Ross Stores opens 47 new Ross and dd’s DISCOUNTS locations in June and July,Consumer Cyclical,19.51,81.59B,1.54,0.94,23.78B,2.32B,92.75%,105.86%,2.42%,-1.07%,87.97%,0.65%,-0.40%,9.32%,16.72%,6.54%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,4.006655134122482,0.08675799086757985,0.09502262443438915,0.6944908180300495,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,BURL,BURL,Burlington Stores Inc,Apparel Retail,USA,23.43B,38.22,"574,119",372.19,0.29%,May 28/b,-,27.10,1.47,1.97,61.18,21.75,2.40,39.14%,6.81%,8.61%,2.95,3.20,-,9.74,2.16,20.97%,16.33%,39.67%,-,18.45%,9.93%,14.95%,14.08%,13.55%,19.47%,10.60%,40.37%,7.40%,5.24%,-9.32%,-5.44%,9.64%,17.48%,17.58%,28.94%,28.85%,32.51%,109.50%,12.03,3.22%,1.40,8.86%,12.50%,21.79%,68.02,803.31K,0.71,371.13,370.27,373.88,363.11,1.75,371.73,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,"Burlington posts Q1 2027 non-GAAP EPS $2.01, revenue $2.9B, beats guidance and raises 2026 sales and EPS outlook",Consumer Cyclical,31.35,28.55B,1.16,0.49,11.92B,624.06M,104.88%,11.17%,3.24%,-1.62%,54.76%,0.52%,-0.23%,-,11.69%,1.89%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,3.43760967950494,0.08138893992283673,0.11111111111111106,0.8952618453865322,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,VSXY,VSXY,Victoria's Secret & Co,Apparel Retail,USA,7.01B,36.13,"1,432,135",88.24,-1.00%,Jun 02/b,RUT,16.17,0.59,1.04,22.34,14.12,1.44,29.36%,4.51%,6.24%,3.27,3.61,-,2.44,0.76,54.03%,18.11%,-22.35%,-,27.62%,1.09%,3.90%,15.30%,2332.02%,23.86%,8.65%,36.76%,6.80%,3.12%,-21.01%,1.67%,6.58%,5.70%,73.43%,56.34%,62.89%,352.05%,337.48%,4.32,4.72%,2.11,6.75%,16.14%,58.12%,61.96,2.31M,0.62,89.13,89.97,91.97,87.62,2.00,91.40,Jul-20,"Victoria's Secret Is All About Lift, Support, and a Good CEO Fit-and the Stock Loves It",https://www.barrons.com/articles/victorias-secret-stock-price-turnaround-c615ac81?mod=bar_FV,"Victoria’s Secret shareholders re-elect all nine board nominees after BBRC proxy contest, based on preliminary results",Consumer Cyclical,33.89,9.71B,1.26,0.41,6.76B,210.63M,97.25%,97.01%,5.04%,-3.52%,389.14%,-1.92%,0.94%,-,90.17%,2.52%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,2.838595182059966,0.06323185011709598,0.1389702083692096,1.006944444444443,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,URBN,URBN,Urban Outfitters Inc,Apparel Retail,USA,6.49B,14.54,"707,801",75.74,0.45%,May 20/a,RUT,11.21,1.11,1.03,43.13,9.60,1.15,18.73%,10.24%,13.15%,0.38,0.46,-,5.21,1.72,13.65%,9.25%,43.99%,231.76%,10.12%,8.74%,12.31%,11.42%,12.41%,8.96%,11.23%,35.98%,9.80%,7.48%,-1.24%,-7.98%,8.81%,6.89%,10.26%,8.81%,0.64%,-0.73%,111.39%,2.78,3.57%,1.21,5.44%,4.29%,7.67%,58.48,1.24M,0.57,75.40,75.08,75.89,74.08,2.24,87.91,Jul-27,Experian Taps Fastly to Tackle AI Agent Trust Issues,https://finance.yahoo.com/m/2e4afc07-dfdc-3510-b4b7-7ce03835e34c/experian-taps-fastly-to.html,URBN surges 4.7% on momentum from $150M Pennsylvania expansion announcement,Consumer Cyclical,15.69,7.28B,1.48,0.78,6.32B,472.28M,75.13%,103.71%,3.06%,-10.21%,27.22%,0.88%,-0.42%,-,12.74%,1.14%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,1.12071485778105,0.0515933232169954,0.041135295809761274,0.6510791366906483,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,ANF,ANF,Abercrombie & Fitch Co,Apparel Retail,USA,4.45B,9.62,"633,098",100.26,-2.18%,May 27/b,RUT,8.56,0.90,0.84,10.71,6.00,0.97,39.04%,15.08%,20.83%,0.77,0.96,-,10.42,1.97,8.41%,9.60%,479.27%,-,9.47%,12.51%,11.00%,1.50%,-7.45%,0.95%,5.13%,58.83%,13.21%,9.34%,-17.38%,-0.26%,10.31%,11.39%,19.23%,3.89%,-20.35%,1.61%,150.78%,4.35,4.31%,0.87,6.26%,14.49%,10.60%,60.27,1.31M,0.48,102.49,100.64,100.90,98.26,1.87,109.09,13 hours,Abercrombie & Fitch Returns to its New York Roots with Fall Denim Campaign,https://finviz.com/news/374913/abercrombie-fitch-returns-to-its-new-york-roots-with-fall-denim-campaign,Abercrombie’s Hollister partners with Target on multi-season home and dorm collection launching June 28,Consumer Cyclical,7.19,5.14B,1.45,0.90,5.28B,493.64M,105.80%,165.17%,4.31%,-24.68%,53.19%,-0.38%,-1.81%,-,15.24%,-0.73%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,2.917019104213288,0.0589121023903633,0.12656127172678835,0.6068965517241381,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Apparel Retail,AEO,AEO,American Eagle Outfitters Inc,Apparel Retail,USA,2.90B,10.70,"2,385,972",17.31,-1.31%,May 28/a,RUT,8.90,0.60,0.52,15.68,7.25,0.83,17.98%,7.15%,8.74%,0.95,1.14,28.99%,1.62,0.21,17.20%,10.66%,19.64%,-,14.83%,3.59%,8.09%,9.70%,137.76%,65.05%,6.22%,34.76%,7.57%,5.01%,-0.15%,3.27%,1.35%,0.64%,1.11%,-25.16%,-34.36%,53.59%,23.91%,0.75,4.07%,1.28,1.54%,0.91%,-12.12%,50.39,5.15M,0.46,17.54,17.50,17.50,17.08,2.93,19.50,Jul-29,American Eagle Gold Shareholders Approve All Matters at Annual General and Special Meeting,https://finance.yahoo.com/markets/stocks/articles/american-eagle-gold-shareholders-approve-100000041.html,"American Eagle names Papa John’s executive Ravi Thanawala as next CFO, Mike Mathias to become strategic advisor in August 2026",Consumer Cyclical,28.08,4.67B,1.55,0.53,5.60B,280.41M,100.08%,-49.78%,3.10%,-39.18%,68.22%,-1.09%,-0.23%,11.57%,15.61%,0.88%,emerging,1,124.0,18.0,61.0,45.0,0.5255224135242498,0.7132867132867133,0.875,0.2307692307692308,0.7176573426573427,0.7367618150388991,0.210955710955711,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,1.6386060606060606,0.20813398077495057,0.01516643687216862,0.009017936775344479,0.5600000000000023,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Medical Distribution,MCK,MCK,Mckesson Corp,Medical Distribution,USA,101.33B,22.50,"990,060",865.51,-2.59%,Aug 05/a,S&P 500,17.17,1.24,0.25,17.72,15.11,0.27,-,6.05%,97.42%,-,-,13.68%,38.47,9.56,13.17%,13.92%,15.30%,-,13.84%,13.39%,11.11%,6.02%,36.97%,48.80%,12.36%,3.40%,1.58%,1.18%,-37.05%,-1.14%,4.98%,14.55%,5.21%,4.70%,5.51%,21.06%,114.83%,22.68,2.52%,0.27,4.76%,9.81%,3.60%,62.57,1.19M,0.83,888.56,868.68,877.15,862.66,1.43,951.40,Jul-27,The Buyback Machine Hiding Behind Cardinal Health's Thin Margins,https://finance.yahoo.com/m/0ef39d1b-e10c-36bd-9ffd-d501efbc1b4f/the-buyback-machine-hiding.html,McKesson raises quarterly dividend 15% to $0.94 per share,Healthcare,24.91,107.22B,0.85,0.49,403.43B,4.76B,94.50%,324.62%,2.29%,-13.36%,35.87%,-0.36%,-2.24%,14.90%,1.08%,-4.98%,emerging,2,163.0,22.0,56.0,85.0,0.3709824741461846,0.6002331002331002,0.6805555555555556,0.0466200466200465,0.6337412587412586,0.6180640054707309,0.1958041958041957,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3381212121212122,3.409228855613522,0.045437189767086765,0.0893361260358802,0.6388888888888893,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Medical Distribution,COR,COR,Cencora Inc,Medical Distribution,USA,60.75B,23.95,"932,731",312.23,-2.00%,Aug 05/b,S&P 500,15.75,1.40,0.18,38.99,13.60,0.22,115.58%,3.33%,16.36%,3.59,3.65,5.79%,13.03,4.35,11.14%,11.48%,-0.34%,-,11.27%,10.43%,11.09%,3.85%,128.30%,51.04%,5.95%,3.46%,1.27%,0.78%,0.36%,0.57%,2.35%,10.34%,0.26%,-10.93%,-7.56%,7.00%,67.36%,7.43,2.29%,0.54,2.04%,8.58%,-3.80%,60.23,1.80M,0.52,318.61,310.55,315.48,310.54,1.61,354.83,Jul-27,The Buyback Machine Hiding Behind Cardinal Health's Thin Margins,https://finance.yahoo.com/m/0ef39d1b-e10c-36bd-9ffd-d501efbc1b4f/the-buyback-machine-hiding.html,Analyst valuation highlights spark buying in Cencora after recent pullback,Healthcare,27.16,71.08B,0.95,0.59,328.68B,2.55B,97.90%,155.57%,1.86%,-17.30%,27.53%,0.54%,-2.53%,6.14%,-1.42%,-3.37%,emerging,2,163.0,22.0,56.0,85.0,0.3709824741461846,0.6002331002331002,0.6805555555555556,0.0466200466200465,0.6337412587412586,0.6180640054707309,0.1958041958041957,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3381212121212122,3.320651245603659,0.019992159937279486,0.07902007736231362,0.6648721399730818,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Medical Distribution,CAH,CAH,Cardinal Health Inc,Medical Distribution,USA,53.18B,34.72,"1,484,269",227.07,-0.89%,Aug 11/b,S&P 500,18.81,1.04,0.21,12.11,14.28,0.23,-,2.92%,28.73%,-,-,1.02%,6.54,2.42,30.78%,12.03%,-,-,18.14%,7.06%,7.80%,11.05%,-19.48%,2.04%,12.80%,3.65%,1.26%,0.62%,-1.53%,-1.30%,0.48%,-4.42%,11.96%,7.93%,10.50%,43.81%,147.65%,5.15,2.19%,0.50,-1.58%,2.70%,9.01%,49.49,2.44M,0.61,229.12,226.28,227.78,224.11,1.48,255.60,Jul-27,The Buyback Machine Hiding Behind Cardinal Health's Thin Margins,https://finance.yahoo.com/m/0ef39d1b-e10c-36bd-9ffd-d501efbc1b4f/the-buyback-machine-hiding.html,"Cardinal Health enters definitive deals to buy AdaptHealth Diabetes Health unit, Strive Medical for ~$360M cash to expand at-Home Solutions",Healthcare,13.51,58.32B,0.91,0.48,250.74B,1.55B,89.52%,282.40%,1.69%,-6.64%,64.84%,0.35%,-1.24%,1.01%,13.43%,-1.87%,emerging,2,163.0,22.0,56.0,85.0,0.3709824741461846,0.6002331002331002,0.6805555555555556,0.0466200466200465,0.6337412587412586,0.6180640054707309,0.1958041958041957,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3381212121212122,1.159166580009641,-0.016053647632595,0.026290165530671827,0.7126213592232985,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,Medical Distribution,HSIC,HSIC,Henry Schein Inc,Medical Distribution,USA,9.70B,25.72,"1,141,921",85.17,-0.77%,Aug 04/b,S&P 500,14.42,1.56,0.72,21.80,13.44,1.11,12.01%,3.63%,6.75%,0.79,1.15,-,3.31,1.24,7.55%,10.46%,-5.75%,3.12%,9.26%,1.40%,5.43%,6.31%,4.63%,2.92%,5.64%,29.19%,5.88%,2.95%,-0.55%,-0.01%,0.76%,1.98%,15.41%,13.44%,12.69%,22.41%,6.90%,1.93,2.28%,0.79,-0.71%,4.45%,11.83%,53.48,1.53M,0.75,85.83,85.31,86.04,83.57,2.25,89.62,14 hours,Henry Schein Announces Leadership Transitions,https://www.businesswire.com/news/home/20260729820181/en/,"Henry Schein to replace Executive Management Committee with new Henry Schein Leadership Team, shift three senior executives to advisor roles",Healthcare,70.31,14.87B,1.36,0.75,13.38B,395.00M,94.05%,6.26%,2.35%,-4.67%,37.49%,-0.16%,-0.61%,-,8.38%,0.77%,emerging,2,163.0,22.0,56.0,85.0,0.3709824741461846,0.6002331002331002,0.6805555555555556,0.0466200466200465,0.6337412587412586,0.6180640054707309,0.1958041958041957,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3381212121212122,1.8800998072806694,-0.007150770470339365,0.04260411680229766,1.2797927461139964,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,EQIX,EQIX,Equinix Inc,REIT - Specialty,USA,103.31B,67.42,"892,828",1047.53,3.92%,Jul 29/a,S&P 500,55.47,3.74,10.54,-,37.34,12.69,10.77%,3.84%,4.23%,1.52,1.62,12.01%,15.54,4.16,25.06%,9.74%,21.50%,26.89%,14.83%,8.26%,8.96%,16.36%,28.74%,52.13%,9.64%,31.69%,9.22%,15.63%,-11.48%,0.56%,1.35%,0.49%,-3.81%,28.35%,36.72%,31.43%,31.37%,33.18,2.77%,0.97,1.85%,-0.69%,12.62%,51.44,587.53K,1.52,1008.02,1061.63,1083.85,1044.09,1.41,1223.83,Jul-29,Equinix shares fall on soft third-quarter forecast,https://finance.yahoo.com/markets/stocks/articles/equinix-shares-fall-soft-third-223306482.html,Equinix posts strong Q2 and sharply raises 2026 and long‑term growth and capex outlook on AI and interconnection demand,Real Estate,46.43,124.46B,1.13,1.13,9.80B,1.53B,99.14%,27.68%,3.91%,-7.19%,45.37%,-1.33%,5.32%,14.80%,2.18%,1.35%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,-0.2193543224014212,0.018163966617574842,-0.006947940791461014,1.1983122362869196,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,DLR,DLR,Digital Realty Trust Inc,REIT - Specialty,USA,71.48B,94.14,"2,866,029",193.19,2.66%,Jul 23/a,S&P 500,76.65,-,10.44,-,27.70,13.38,3.17%,1.55%,1.69%,0.72,0.72,1.73%,2.05,0.51,-26.91%,-3.68%,47.54%,28.98%,-3.97%,9.22%,9.38%,28.86%,-58.82%,-45.63%,18.74%,28.41%,19.14%,11.07%,0.00%,-0.93%,7.72%,7.58%,-0.70%,18.37%,24.87%,8.96%,57.35%,6.54,2.94%,1.03,6.88%,4.34%,9.74%,58.99,2.94M,0.98,188.18,194.37,196.21,191.83,1.51,221.90,Jul-27,Equinix Stock Has A Message For Management,https://finance.yahoo.com/m/e2c2f227-54a1-383c-87a0-cdde1a31c891/equinix-stock-has-a-message.html,"Digital Realty beats Q2 estimates, lifts outlook as TD Cowen upgrades to Buy and raises price target to $222",Real Estate,38.33,91.62B,0.73,6.91,6.85B,758.30M,94.58%,25.32%,4.75%,-7.18%,32.11%,-0.61%,3.29%,0.00%,150.57%,16.08%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,1.2286998104878262,0.06437125748502993,0.04159478627563737,0.6697247706422012,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,IRM,IRM,Iron Mountain Inc,REIT - Specialty,USA,37.08B,136.86,"2,746,431",124.64,3.22%,Aug 05/b,S&P 500,47.90,3.49,5.12,-,22.40,7.85,-,1.33%,1.52%,-,-,5.45%,0.91,0.54,11.94%,9.64%,-36.59%,-16.38%,13.74%,10.58%,10.72%,21.58%,787.08%,121.11%,15.64%,40.39%,20.42%,3.76%,-20.92%,-0.05%,0.07%,-1.32%,8.84%,35.13%,50.26%,27.25%,106.95%,4.63,3.62%,1.23,1.95%,-0.55%,16.53%,50.82,1.75M,1.57,120.75,123.04,126.68,122.50,1.50,132.82,Jul-27,Equinix Stock Has A Message For Management,https://finance.yahoo.com/m/e2c2f227-54a1-383c-87a0-cdde1a31c891/equinix-stock-has-a-message.html,Data center growth and Q2 earnings anticipation drive 4% IRM gain,Real Estate,147.91,56.89B,0.77,0.77,7.25B,272.30M,87.14%,188.13%,4.51%,-7.45%,60.27%,1.30%,1.90%,9.24%,19.88%,4.00%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,-0.1488793113745459,0.01912702305051504,-0.005530417295123135,0.9028077753779713,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,LAMR,LAMR,Lamar Advertising Co,REIT - Specialty,USA,16.30B,29.67,"835,890",160.65,-2.24%,Aug 06/b,-,25.46,3.41,7.12,23.30,20.18,9.28,54.97%,8.17%,10.02%,4.66,5.11,19.92%,5.41,1.58,2.53%,6.64%,10.22%,19.11%,7.46%,3.70%,7.63%,4.47%,-26.05%,31.50%,3.36%,53.39%,31.64%,24.00%,-0.11%,1.39%,1.85%,2.99%,18.14%,26.38%,26.92%,30.96%,63.87%,3.31,1.95%,1.20,0.46%,3.41%,17.51%,55.19,668.38K,1.25,164.33,164.75,164.75,160.10,2.71,158.60,Jul-10,"Shopify upgraded, PepsiCo downgrade: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/shopify-upgraded-pepsico-downgrade-wall-133847787.html,"Citi downgrades Lamar Advertising to Neutral from Buy, raises price target to $160",Real Estate,415.13,21.23B,0.58,0.58,2.29B,549.32M,86.33%,52.43%,2.45%,-3.41%,41.62%,-2.49%,0.26%,9.67%,21.33%,0.98%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,1.60045908829167,0.004578936890304625,0.032975534281017294,1.4048338368580078,1
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,OUT,OUT,Outfront Media Inc,REIT - Specialty,USA,5.62B,30.81,"1,737,529",31.93,-2.18%,Aug 05/a,RUT,22.83,0.97,3.01,22.21,19.05,5.21,27.69%,3.60%,4.02%,6.02,6.29,25.21%,1.04,0.38,61.05%,5.89%,0.34%,-,23.52%,1.11%,8.18%,9.96%,178.69%,-33.22%,3.17%,42.00%,18.79%,9.68%,-1.54%,-4.29%,0.13%,-2.53%,4.83%,30.81%,32.49%,82.67%,113.04%,0.88,2.64%,1.48,-2.45%,-0.94%,18.46%,44.12,1.80M,0.96,32.64,32.67,32.73,31.62,1.29,36.17,Jul-29,WaterRising Institute CEO Alicia Douglas Talks Partnership with OUTFRONT Media,https://finance.yahoo.com/video/waterrising-institute-ceo-alicia-douglas-152305252.html,Outfront Media prices $500M of 6.000% senior unsecured notes due 2034 in a private offering,Real Estate,83.66,9.74B,0.82,0.82,1.87B,181.00M,98.50%,35.91%,2.47%,-8.67%,91.89%,-2.27%,0.09%,-0.82%,669.23%,-0.43%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,-0.3443069397793799,-0.025115325474115824,-0.009489198465576394,1.2613636363636316,0
2026-07-30,2026-07-31T01:02:59Z,emerging,v2,REIT - Specialty,EPR,EPR,EPR Properties,REIT - Specialty,USA,4.90B,20.56,"830,470",64.01,0.13%,Jul 29/a,-,20.82,-,6.59,11.26,14.62,11.31,11.72%,4.53%,4.83%,1.52,1.52,18.44%,3.11,0.83,-7.32%,1.16%,17.39%,-,-0.23%,3.00%,11.87%,10.11%,-13.09%,52.99%,4.53%,51.22%,36.64%,32.18%,-3.24%,1.04%,3.28%,10.34%,13.49%,23.81%,28.28%,12.91%,49.44%,1.25,1.86%,0.99,4.22%,7.62%,15.85%,72.44,659.38K,1.26,63.93,64.50,64.50,62.27,2.38,62.23,12 hours,EPR Properties Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/e6b81260-61e1-3cad-894b-b569a9115691/epr-properties-q2-2026.html,"EPR beats Q2 estimates with EPS $0.79, FFO $1.42, posts double-digit FFO growth, raises 2026 FFOAA and investment spending guidance",Real Estate,237.85,8.40B,6.92,6.08,743.02M,239.12M,82.37%,31.61%,2.52%,-1.48%,33.06%,-0.76%,0.89%,2.70%,5.97%,6.90%,emerging,3,207.0,64.0,100.0,43.0,0.3466592696008377,0.5326340326340326,0.5416666666666666,0.1585081585081584,0.5078671328671328,0.6508395039770651,0.1911421911421911,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,0.7745454545454546,3.625766214458281,0.04049126847054311,0.07080468314439699,1.7839999999999976,1
