date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,MDGL,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,USA,12.12B,-,"356,259",524.37,-0.10%,Jul 30/b,-,80.05,-,9.44,-,-,9.05,-53.31%,-28.77%,-37.35%,0.66,0.66,-,-12.88,-0.86,51.27%,204.62%,9.32%,0.37%,-,-,-,71.17%,-4.41%,-0.28%,149.04%,91.36%,-25.13%,-25.32%,-1.02%,0.34%,-2.04%,-2.11%,0.41%,7.60%,-9.95%,33.96%,191.74%,22.91,4.37%,-0.99,0.86%,0.91%,2.36%,51.18,361.88K,0.98,524.87,524.50,533.68,514.57,1.16,678.18,Aug-14,John Paulson's Top Q2 2026 Move: Exiting Agnico Eagle Mines Ltd at a -5.11% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/john-paulsons-top-q2-2026-020156223.html,"Wolfe Research upgrades Madrigal Pharmaceuticals to Outperform from Peer Perform, sets $605 price target citing perceptions of delayed stage 4 liver fibrosis data",Healthcare,14.44,11.62B,3.20,2.94,1.28B,-325.10M,103.61%,549.05%,4.28%,-14.74%,49.26%,-0.02%,-0.07%,-,25.65%,3.46%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,0.2064048671709885,0.008526670632559833,0.009017936775344407,0.8341335661283239,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,11.90B,31.34,"1,952,720",104.89,1.83%,Aug 06/a,-,10.17,0.25,7.16,14.77,13.05,8.31,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.24,101.27%,23.43%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-17.03%,-4.75%,2.21%,36.06%,55.53%,30.33%,55.85%,52.10%,142.46%,3.35,3.44%,0.89,16.10%,29.73%,46.42%,79.01,2.00M,0.97,103.00,102.95,105.11,102.39,1.45,99.56,1 hour,Halozyme Appoints Dannielle Appelhans to its Board of Directors,https://finviz.com/news/383409/halozyme-appoints-dannielle-appelhans-to-its-board-of-directors,"Halozyme upgraded to Outperform at Leerink with price target raised to $110 after Q2 beat, guidance hike",Healthcare,51.54,13.82B,2.71,2.31,1.66B,413.60M,109.82%,165.41%,3.27%,0.10%,71.32%,1.88%,-0.05%,-,27.58%,19.57%,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,7.175361226703909,0.13867355727820843,0.22916827256609873,0.8119402985074623,1
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,11.90B,31.34,"1,952,720",104.89,1.83%,Aug 06/a,-,10.17,0.25,7.16,14.77,13.05,8.31,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.24,101.27%,23.43%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-17.03%,-4.75%,2.21%,36.06%,55.53%,30.33%,55.85%,52.10%,142.46%,3.35,3.44%,0.89,16.10%,29.73%,46.42%,79.01,2.00M,0.97,103.00,102.95,105.11,102.39,1.45,99.56,1 hour,Halozyme Appoints Dannielle Appelhans to its Board of Directors,https://finviz.com/news/383409/halozyme-appoints-dannielle-appelhans-to-its-board-of-directors,"Halozyme upgraded to Outperform at Leerink with price target raised to $110 after Q2 beat, guidance hike",Healthcare,51.54,13.82B,2.71,2.31,1.66B,413.60M,109.82%,165.41%,3.27%,0.10%,71.32%,1.88%,-0.05%,-,27.58%,19.57%,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,7.175361226703909,0.13867355727820843,0.22916827256609873,0.8119402985074623,1
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,11.90B,31.34,"1,952,720",104.89,1.83%,Aug 06/a,-,10.17,0.25,7.16,14.77,13.05,8.31,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.24,101.27%,23.43%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-17.03%,-4.75%,2.21%,36.06%,55.53%,30.33%,55.85%,52.10%,142.46%,3.35,3.44%,0.89,16.10%,29.73%,46.42%,79.01,2.00M,0.97,103.00,102.95,105.11,102.39,1.45,99.56,1 hour,Halozyme Appoints Dannielle Appelhans to its Board of Directors,https://finviz.com/news/383409/halozyme-appoints-dannielle-appelhans-to-its-board-of-directors,"Halozyme upgraded to Outperform at Leerink with price target raised to $110 after Q2 beat, guidance hike",Healthcare,51.54,13.82B,2.71,2.31,1.66B,413.60M,109.82%,165.41%,3.27%,0.10%,71.32%,1.88%,-0.05%,-,27.58%,19.57%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,7.175361226703909,0.13867355727820843,0.22916827256609873,0.8119402985074623,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.31B,62.35,"2,554,255",72.22,-0.23%,Aug 12/b,S&P 500,30.86,2.67,9.31,41.99,31.02,9.33,9.03%,7.07%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.01%,6.01%,11.56%,2.25%,5.47%,1.33%,404.37%,152.69%,-0.38%,66.19%,22.05%,14.97%,-1.59%,-3.59%,0.10%,0.81%,62.55%,23.45%,22.80%,35.52%,-7.69%,0.50,0.42%,1.27,0.23%,6.65%,19.99%,69.06,4.83M,0.53,72.39,72.41,72.51,72.22,2.76,71.09,Aug-17,"Are PAYO, TECH, CBAN Obtaining Fair Deals for their Shareholders?",https://finviz.com/news/383044/are-payo-tech-cban-obtaining-fair-deals-for-their-shareholders,"Bio-Techne revises quarterly dividend record date to August 24, 2026, keeps $0.08 per share payable August 28, 2026",Healthcare,42.72,11.33B,4.55,3.35,1.22B,181.84M,112.52%,-38.64%,0.45%,-0.55%,67.20%,-0.26%,0.03%,0.00%,0.12%,2.09%,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,9.006338490389112,0.002294722139080103,0.06235349273323949,0.5800000000000125,1
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.31B,62.35,"2,554,255",72.22,-0.23%,Aug 12/b,S&P 500,30.86,2.67,9.31,41.99,31.02,9.33,9.03%,7.07%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.01%,6.01%,11.56%,2.25%,5.47%,1.33%,404.37%,152.69%,-0.38%,66.19%,22.05%,14.97%,-1.59%,-3.59%,0.10%,0.81%,62.55%,23.45%,22.80%,35.52%,-7.69%,0.50,0.42%,1.27,0.23%,6.65%,19.99%,69.06,4.83M,0.53,72.39,72.41,72.51,72.22,2.76,71.09,Aug-17,"Are PAYO, TECH, CBAN Obtaining Fair Deals for their Shareholders?",https://finviz.com/news/383044/are-payo-tech-cban-obtaining-fair-deals-for-their-shareholders,"Bio-Techne revises quarterly dividend record date to August 24, 2026, keeps $0.08 per share payable August 28, 2026",Healthcare,42.72,11.33B,4.55,3.35,1.22B,181.84M,112.52%,-38.64%,0.45%,-0.55%,67.20%,-0.26%,0.03%,0.00%,0.12%,2.09%,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,9.006338490389112,0.002294722139080103,0.06235349273323949,0.5800000000000125,1
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.31B,62.35,"2,554,255",72.22,-0.23%,Aug 12/b,S&P 500,30.86,2.67,9.31,41.99,31.02,9.33,9.03%,7.07%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.01%,6.01%,11.56%,2.25%,5.47%,1.33%,404.37%,152.69%,-0.38%,66.19%,22.05%,14.97%,-1.59%,-3.59%,0.10%,0.81%,62.55%,23.45%,22.80%,35.52%,-7.69%,0.50,0.42%,1.27,0.23%,6.65%,19.99%,69.06,4.83M,0.53,72.39,72.41,72.51,72.22,2.76,71.09,Aug-17,"Are PAYO, TECH, CBAN Obtaining Fair Deals for their Shareholders?",https://finviz.com/news/383044/are-payo-tech-cban-obtaining-fair-deals-for-their-shareholders,"Bio-Techne revises quarterly dividend record date to August 24, 2026, keeps $0.08 per share payable August 28, 2026",Healthcare,42.72,11.33B,4.55,3.35,1.22B,181.84M,112.52%,-38.64%,0.45%,-0.55%,67.20%,-0.26%,0.03%,0.00%,0.12%,2.09%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,9.006338490389112,0.002294722139080103,0.06235349273323949,0.5800000000000125,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,11.30B,-,"506,349",215.69,-0.27%,Aug 10/b,-,45.74,-,14.55,-,-,14.43,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.59%,276.98%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-3.13%,-4.13%,-0.04%,-2.68%,-5.15%,17.67%,18.10%,94.09%,204.73%,8.47,4.08%,0.71,-2.94%,-7.93%,13.36%,42.54,867.06K,0.58,216.27,215.93,220.01,214.39,1.26,283.25,Aug-14,Earnings Calendar and Analysis for This Week (August 17-21),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,Axsome posts 46% Q2 revenue growth on Auvelity strength as CEO sees late-stage neuroscience pipeline supporting ~1 new NDA yearly through 2030,Healthcare,35.32,11.20B,1.43,1.34,776.57M,-191.64M,73.18%,962.51%,3.30%,-17.10%,97.16%,-0.11%,-0.16%,-,-10.97%,-2.15%,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-2.193318209580541,-0.030290541932825085,-0.08613011838818296,0.6635182998819368,0
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,11.30B,-,"506,349",215.69,-0.27%,Aug 10/b,-,45.74,-,14.55,-,-,14.43,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.59%,276.98%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-3.13%,-4.13%,-0.04%,-2.68%,-5.15%,17.67%,18.10%,94.09%,204.73%,8.47,4.08%,0.71,-2.94%,-7.93%,13.36%,42.54,867.06K,0.58,216.27,215.93,220.01,214.39,1.26,283.25,Aug-14,Earnings Calendar and Analysis for This Week (August 17-21),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,Axsome posts 46% Q2 revenue growth on Auvelity strength as CEO sees late-stage neuroscience pipeline supporting ~1 new NDA yearly through 2030,Healthcare,35.32,11.20B,1.43,1.34,776.57M,-191.64M,73.18%,962.51%,3.30%,-17.10%,97.16%,-0.11%,-0.16%,-,-10.97%,-2.15%,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-2.193318209580541,-0.030290541932825085,-0.08613011838818296,0.6635182998819368,0
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,11.30B,-,"506,349",215.69,-0.27%,Aug 10/b,-,45.74,-,14.55,-,-,14.43,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.59%,276.98%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-3.13%,-4.13%,-0.04%,-2.68%,-5.15%,17.67%,18.10%,94.09%,204.73%,8.47,4.08%,0.71,-2.94%,-7.93%,13.36%,42.54,867.06K,0.58,216.27,215.93,220.01,214.39,1.26,283.25,Aug-14,Earnings Calendar and Analysis for This Week (August 17-21),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,Axsome posts 46% Q2 revenue growth on Auvelity strength as CEO sees late-stage neuroscience pipeline supporting ~1 new NDA yearly through 2030,Healthcare,35.32,11.20B,1.43,1.34,776.57M,-191.64M,73.18%,962.51%,3.30%,-17.10%,97.16%,-0.11%,-0.16%,-,-10.97%,-2.15%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-2.193318209580541,-0.030290541932825085,-0.08613011838818296,0.6635182998819368,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,10.58B,-,"1,653,099",76.10,0.30%,Aug 06/a,RUT,-,-,156.34,-,-,157.85,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.13%,26.07%,-14.71%,-27.07%,32.67%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-5.93%,9.56%,-0.46%,-3.80%,1.22%,14.23%,19.77%,95.38%,134.59%,2.87,3.67%,0.36,-2.56%,-3.68%,10.33%,44.70,2.06M,0.80,75.87,75.57,76.81,74.76,1.22,109.90,1 hour,Cytokinetics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/383406/cytokinetics-announces-inducement-grants-under-nasdaq-listing-rule-5635c4,Cytokinetics MYQORZO Q2 launch exceeds expectations with $25M sales as company raises 2026 OpEx guidance for nHCM prep,Healthcare,9.05,10.68B,6.66,6.66,67.67M,-894.00M,113.11%,151.57%,3.52%,-13.83%,116.07%,0.70%,-0.40%,-,7.87%,62.75%,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-1.0130575202287344,-0.02627257799671583,-0.03820598006644505,0.7142857142857133,0
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,10.58B,-,"1,653,099",76.10,0.30%,Aug 06/a,RUT,-,-,156.34,-,-,157.85,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.13%,26.07%,-14.71%,-27.07%,32.67%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-5.93%,9.56%,-0.46%,-3.80%,1.22%,14.23%,19.77%,95.38%,134.59%,2.87,3.67%,0.36,-2.56%,-3.68%,10.33%,44.70,2.06M,0.80,75.87,75.57,76.81,74.76,1.22,109.90,1 hour,Cytokinetics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/383406/cytokinetics-announces-inducement-grants-under-nasdaq-listing-rule-5635c4,Cytokinetics MYQORZO Q2 launch exceeds expectations with $25M sales as company raises 2026 OpEx guidance for nHCM prep,Healthcare,9.05,10.68B,6.66,6.66,67.67M,-894.00M,113.11%,151.57%,3.52%,-13.83%,116.07%,0.70%,-0.40%,-,7.87%,62.75%,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-1.0130575202287344,-0.02627257799671583,-0.03820598006644505,0.7142857142857133,0
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,10.58B,-,"1,653,099",76.10,0.30%,Aug 06/a,RUT,-,-,156.34,-,-,157.85,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.13%,26.07%,-14.71%,-27.07%,32.67%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-5.93%,9.56%,-0.46%,-3.80%,1.22%,14.23%,19.77%,95.38%,134.59%,2.87,3.67%,0.36,-2.56%,-3.68%,10.33%,44.70,2.06M,0.80,75.87,75.57,76.81,74.76,1.22,109.90,1 hour,Cytokinetics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/383406/cytokinetics-announces-inducement-grants-under-nasdaq-listing-rule-5635c4,Cytokinetics MYQORZO Q2 launch exceeds expectations with $25M sales as company raises 2026 OpEx guidance for nHCM prep,Healthcare,9.05,10.68B,6.66,6.66,67.67M,-894.00M,113.11%,151.57%,3.52%,-13.83%,116.07%,0.70%,-0.40%,-,7.87%,62.75%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-1.0130575202287344,-0.02627257799671583,-0.03820598006644505,0.7142857142857133,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,10.38B,-,"481,899",118.94,-1.48%,May 22/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.96,31.67%,7.24%,-17.73%,-12.77%,-,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,-7.03%,-6.21%,-9.55%,4.75%,-5.33%,-11.80%,69.89%,-,5.23,4.07%,0.99,-4.97%,-1.54%,0.20%,41.83,2.06M,0.23,120.73,120.00,121.25,118.50,1.28,162.06,Jul-30,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,https://finviz.com/news/375260/abivax-announces-positive-pre-nda-interaction-with-the-fda-for-obefazimod,"Abivax announces positive FDA pre-NDA meeting for obefazimod in ulcerative colitis, plans NDA filing by end of 2026",Healthcare,18.32,9.85B,8.25,8.25,0.00M,-386.19M,52.47%,-,3.45%,-20.08%,77.13%,-0.88%,-0.60%,-,26.35%,277.34%,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-0.3557026778352189,-0.05229927391350102,-0.01564086938858412,0.5258126195028681,0
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,10.38B,-,"481,899",118.94,-1.48%,May 22/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.96,31.67%,7.24%,-17.73%,-12.77%,-,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,-7.03%,-6.21%,-9.55%,4.75%,-5.33%,-11.80%,69.89%,-,5.23,4.07%,0.99,-4.97%,-1.54%,0.20%,41.83,2.06M,0.23,120.73,120.00,121.25,118.50,1.28,162.06,Jul-30,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,https://finviz.com/news/375260/abivax-announces-positive-pre-nda-interaction-with-the-fda-for-obefazimod,"Abivax announces positive FDA pre-NDA meeting for obefazimod in ulcerative colitis, plans NDA filing by end of 2026",Healthcare,18.32,9.85B,8.25,8.25,0.00M,-386.19M,52.47%,-,3.45%,-20.08%,77.13%,-0.88%,-0.60%,-,26.35%,277.34%,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-0.3557026778352189,-0.05229927391350102,-0.01564086938858412,0.5258126195028681,0
2026-08-18,2026-08-18T21:07:27Z,rs_new_high,v2,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,10.38B,-,"481,899",118.94,-1.48%,May 22/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.96,31.67%,7.24%,-17.73%,-12.77%,-,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,-7.03%,-6.21%,-9.55%,4.75%,-5.33%,-11.80%,69.89%,-,5.23,4.07%,0.99,-4.97%,-1.54%,0.20%,41.83,2.06M,0.23,120.73,120.00,121.25,118.50,1.28,162.06,Jul-30,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,https://finviz.com/news/375260/abivax-announces-positive-pre-nda-interaction-with-the-fda-for-obefazimod,"Abivax announces positive FDA pre-NDA meeting for obefazimod in ulcerative colitis, plans NDA filing by end of 2026",Healthcare,18.32,9.85B,8.25,8.25,0.00M,-386.19M,52.47%,-,3.45%,-20.08%,77.13%,-0.88%,-0.60%,-,26.35%,277.34%,rs_new_high,2,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,-0.3557026778352189,-0.05229927391350102,-0.01564086938858412,0.5258126195028681,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Biotechnology,PRAX,PRAX,Praxis Precision Medicines Inc,Biotechnology,USA,10.33B,-,"255,896",369.84,-1.74%,Aug 06/b,RUT,-,-,-,-,-,-,-38.86%,-36.80%,-25.29%,0.00,0.00,-,-12.94,-3.53,-0.90%,26.26%,42.16%,13.34%,-,-,-,-,13.23%,-5.32%,-100.00%,-,-,-,-0.65%,8.52%,-0.23%,21.49%,15.38%,12.74%,25.48%,693.14%,1612.22%,19.46,5.55%,2.79,9.60%,16.94%,24.92%,60.91,496.52K,0.52,376.38,369.40,375.00,365.05,1.37,633.16,Aug-07,"Praxis Precision Medicines, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/88ea8af4-2ed3-30c0-bf88-8c78a24e4d8b/praxis-precision-medicines%2C.html,Praxis secures clean FDA reviews and inspections as it readies dual 2027 launches,Healthcare,13.61,9.57B,15.73,15.73,0.00M,-339.13M,116.37%,54.00%,4.34%,-5.57%,894.46%,0.12%,-1.85%,-,21.76%,-,sustained_strength,8,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,2.7530960352292815,0.08759124087591251,0.1448606122798016,0.5113052415210683,1
2026-08-18,2026-08-18T21:07:27Z,accel,v2,Biotechnology,PRAX,PRAX,Praxis Precision Medicines Inc,Biotechnology,USA,10.33B,-,"255,896",369.84,-1.74%,Aug 06/b,RUT,-,-,-,-,-,-,-38.86%,-36.80%,-25.29%,0.00,0.00,-,-12.94,-3.53,-0.90%,26.26%,42.16%,13.34%,-,-,-,-,13.23%,-5.32%,-100.00%,-,-,-,-0.65%,8.52%,-0.23%,21.49%,15.38%,12.74%,25.48%,693.14%,1612.22%,19.46,5.55%,2.79,9.60%,16.94%,24.92%,60.91,496.52K,0.52,376.38,369.40,375.00,365.05,1.37,633.16,Aug-07,"Praxis Precision Medicines, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/88ea8af4-2ed3-30c0-bf88-8c78a24e4d8b/praxis-precision-medicines%2C.html,Praxis secures clean FDA reviews and inspections as it readies dual 2027 launches,Healthcare,13.61,9.57B,15.73,15.73,0.00M,-339.13M,116.37%,54.00%,4.34%,-5.57%,894.46%,0.12%,-1.85%,-,21.76%,-,accel,3,53.0,25.0,8.0,20.0,0.7550124224335157,0.8450704225352111,0.972027972027972,0.3147673922321808,0.8565140845070423,0.8934313665463272,-0.034037558685446,1.0,1.0,1.0,0.6666666666666667,1.0,1.2283030303030305,2.7530960352292815,0.08759124087591251,0.1448606122798016,0.5113052415210683,1
