date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-17,2026-06-17T21:48:22Z,industry,Oil & Gas Equipment & Services,51,315.52,22.68,17.03,-2.63,-5.84,-10.51,5.46,32.89,53.68,36.01,93090000,,-2.63
2026-06-17,2026-06-17T21:48:22Z,industry,Oil & Gas Integrated,20,1938.61,17.15,10.21,-1.57,-6.9,-12.0,-9.68,22.46,27.48,21.04,123960000,,-1.57
2026-06-17,2026-06-17T21:48:22Z,industry,Oil & Gas Midstream,58,960.91,20.21,17.37,-0.68,-3.02,-5.87,0.26,18.92,17.61,18.56,119090000,,-0.68
2026-06-17,2026-06-17T21:48:22Z,industry,Oil & Gas Refining & Marketing,19,266.1,16.52,10.29,-2.1,-7.08,-7.47,-0.97,26.01,42.95,36.99,27440000,,-2.1
2026-06-17,2026-06-17T21:48:22Z,industry,Other Industrial Metals & Mining,54,521.93,23.33,14.56,-2.05,7.51,3.32,21.85,38.94,77.46,34.73,154980000,,-2.05
2026-06-17,2026-06-17T21:48:22Z,industry,Other Precious Metals & Mining,19,44.06,22.69,10.73,-3.84,13.94,-5.34,-8.74,-6.6,81.48,-7.16,41290000,,-3.84
2026-06-17,2026-06-17T21:48:22Z,industry,Packaged Foods,62,188.28,17.06,11.42,-2.3,-2.99,0.68,-4.63,-13.8,-22.67,-11.06,109290000,,-2.3
2026-06-17,2026-06-17T21:48:22Z,industry,Packaging & Containers,22,149.32,23.38,12.71,-0.84,7.2,9.88,4.13,1.62,-5.03,0.96,63570000,,-0.84
2026-06-17,2026-06-17T21:48:22Z,industry,Paper & Paper Products,5,12.08,5.55,6.64,-1.75,2.69,0.23,-14.77,-10.31,-17.75,-12.09,3960000,,-1.75
2026-06-17,2026-06-17T21:48:22Z,industry,Personal Services,14,49.57,20.39,17.81,-2.83,-3.39,-11.23,-8.39,-18.15,-19.8,-18.1,13100000,,-2.83
2026-06-17,2026-06-17T21:48:22Z,industry,Pharmaceutical Retailers,6,0.25245,,17.79,-4.9,3.5,-6.9,-10.17,-31.03,-41.51,-26.77,1460000,,-4.9
2026-06-17,2026-06-17T21:48:22Z,industry,Pollution & Treatment Controls,17,36.9,30.67,22.6,-0.76,0.5,-2.0,5.07,-6.22,4.29,-5.23,13310000,,-0.76
2026-06-17,2026-06-17T21:48:22Z,industry,Publishing,8,25.76,23.58,16.3,0.25,0.49,-0.51,5.1,14.7,22.87,13.17,5880000,,0.25
2026-06-17,2026-06-17T21:48:22Z,industry,Railroads,12,501.52,24.15,19.9,-3.07,-2.48,-2.59,10.32,12.55,17.98,15.25,23770000,,-3.07
2026-06-17,2026-06-17T21:48:22Z,industry,Real Estate - Development,14,8.71,12.22,17.49,-0.94,1.83,5.8,3.08,0.23,14.98,4.17,3590000,,-0.94
2026-06-17,2026-06-17T21:48:22Z,industry,Real Estate - Diversified,3,7.84,30.76,38.48,-1.72,-0.65,1.57,-1.32,-11.2,11.66,-6.23,753780,,-1.72
2026-06-17,2026-06-17T21:48:22Z,industry,Real Estate Services,46,122.24,33.4,15.05,-3.1,-2.02,-0.78,-6.3,-22.09,-15.56,-22.73,78410000,,-3.1
2026-06-17,2026-06-17T21:48:22Z,industry,Recreational Vehicles,15,26.87,28.78,15.54,-2.08,1.44,0.28,1.64,-12.35,10.81,-9.92,9830000,,-2.08
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Diversified,17,58.72,14.79,14.0,-3.41,-4.31,-2.73,0.27,1.29,-4.13,3.19,20590000,,-3.41
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Healthcare Facilities,18,257.34,122.79,55.62,-2.75,-2.57,-4.42,-2.27,6.82,31.41,9.1,40570000,,-2.75
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Hotel & Motel,15,44.12,27.72,30.52,-1.26,3.0,14.62,30.91,30.06,43.27,35.42,40330000,,-1.26
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Industrial,17,294.11,34.81,37.16,-3.06,-3.41,0.83,7.33,8.29,14.38,11.57,22140000,,-3.06
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Mortgage,39,65.47,10.18,6.93,-1.92,0.63,0.08,-0.74,-6.26,-1.89,-5.41,76530000,,-1.92
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Office,19,58.23,39.07,74.01,-4.0,-4.78,7.11,18.96,0.98,-14.29,3.79,21890000,,-4.0
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Residential,21,193.87,28.15,42.73,-2.27,-3.91,-0.12,5.62,1.97,-8.13,0.07,31700000,,-2.27
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Retail,27,245.97,34.19,33.65,-2.43,-2.49,1.97,4.2,11.62,17.17,12.56,36960000,,-2.43
2026-06-17,2026-06-17T21:48:22Z,industry,REIT - Specialty,19,423.4,34.77,35.65,-1.53,-0.55,0.81,6.56,17.02,-1.72,17.42,45840000,,-1.53
2026-06-17,2026-06-17T21:48:22Z,industry,Rental & Leasing Services,20,193.79,26.13,21.5,-1.53,1.59,9.24,28.13,17.75,32.11,18.53,28540000,,-1.53
2026-06-17,2026-06-17T21:48:22Z,industry,Residential Construction,19,159.32,13.62,12.67,-2.46,2.38,11.43,4.44,-8.13,10.0,-0.53,17660000,,-2.46
2026-06-17,2026-06-17T21:48:22Z,industry,Resorts & Casinos,17,93.34,19.17,15.88,-1.69,-2.83,5.99,2.81,-10.45,15.68,-7.5,27420000,,-1.69
2026-06-17,2026-06-17T21:48:22Z,industry,Restaurants,53,548.67,29.31,22.2,-1.38,1.78,-0.37,-3.28,-2.31,-7.55,-0.06,83200000,,-1.38
2026-06-17,2026-06-17T21:48:22Z,industry,Scientific & Technical Instruments,34,309.92,46.71,25.37,-0.92,5.37,4.27,18.69,42.04,68.96,43.11,32689999,,-0.92
2026-06-17,2026-06-17T21:48:22Z,industry,Security & Protection Services,22,40.84,17.91,13.07,-2.16,1.07,1.47,0.98,-6.1,2.31,-4.7,26380000,,-2.16
2026-06-17,2026-06-17T21:48:22Z,industry,Semiconductor Equipment & Materials,29,2219.36,64.58,39.87,2.52,13.32,32.0,53.52,99.17,195.0,100.08,76290000,,2.52
2026-06-17,2026-06-17T21:48:22Z,industry,Semiconductors,70,13972.03,44.93,33.61,0.88,6.95,5.01,41.22,49.38,90.06,43.47,750840000,,0.88
2026-06-17,2026-06-17T21:48:22Z,industry,Shell Companies,306,83.44,110.51,689.39,-0.77,1.56,-2.32,7.67,-10.27,-60.37,-1.37,13170000,,-0.77
2026-06-17,2026-06-17T21:48:22Z,industry,Silver,6,19.13,49.57,16.15,-4.76,20.02,-4.96,1.14,19.97,122.18,17.07,29220000,,-4.76
2026-06-17,2026-06-17T21:48:22Z,industry,Software - Application,226,1864.88,28.4,16.73,-3.19,-4.52,-6.19,-7.11,-27.98,-36.34,-28.06,557950000,,-3.19
2026-06-17,2026-06-17T21:48:22Z,industry,Software - Infrastructure,171,5066.0,30.25,22.02,-2.72,-2.67,-5.23,5.66,-10.89,-12.71,-12.04,576700000,,-2.72
2026-06-17,2026-06-17T21:48:22Z,industry,Solar,22,65.25,22.12,14.58,-3.12,3.72,-1.14,14.1,10.01,48.72,8.49,55090000,,-3.12
2026-06-17,2026-06-17T21:48:22Z,industry,Specialty Business Services,43,297.37,28.22,19.48,-2.94,-3.87,-5.23,-4.28,-15.33,-29.61,-14.95,47370000,,-2.94
2026-06-17,2026-06-17T21:48:22Z,industry,Specialty Chemicals,58,711.6,35.23,19.56,-0.9,2.46,1.59,5.04,16.59,12.6,15.75,68500000,,-0.9
2026-06-17,2026-06-17T21:48:22Z,industry,Specialty Industrial Machinery,78,1346.09,35.09,26.28,1.4,10.08,5.84,11.71,16.88,35.21,20.38,132280000,,1.4
2026-06-17,2026-06-17T21:48:22Z,industry,Specialty Retail,47,187.53,19.61,15.73,-1.73,-1.74,4.59,1.8,-1.43,8.27,1.54,70070000,,-1.73
2026-06-17,2026-06-17T21:48:22Z,industry,Staffing & Employment Services,17,14.76,23.5,11.74,-0.01,-0.56,14.57,32.49,4.06,-19.84,5.44,12430000,,-0.01
2026-06-17,2026-06-17T21:48:22Z,industry,Steel,21,219.7,23.82,13.44,-2.94,1.79,6.98,39.15,39.45,79.27,40.16,49330000,,-2.94
2026-06-17,2026-06-17T21:48:22Z,industry,Telecom Services,59,1047.1,11.15,10.22,-2.37,-2.09,-4.52,-9.22,0.01,-6.81,-1.38,186860000,,-2.37
2026-06-17,2026-06-17T21:48:22Z,industry,Textile Manufacturing,5,2.26,,24.63,0.08,3.64,14.91,32.27,34.05,0.5,34.98,1010000,,0.08
2026-06-17,2026-06-17T21:48:22Z,industry,Thermal Coal,5,12.32,32.97,10.64,0.48,-4.04,1.19,-17.93,-1.28,20.58,-3.94,5100000,,0.48
2026-06-17,2026-06-17T21:48:22Z,industry,Tobacco,11,529.59,18.11,14.85,-2.49,-2.96,-7.45,5.81,10.74,6.58,11.17,21790000,,-2.49
2026-06-17,2026-06-17T21:48:22Z,industry,Tools & Accessories,10,89.91,29.85,19.35,-0.99,4.79,8.52,10.53,19.95,40.45,21.42,7390000,,-0.99
2026-06-17,2026-06-17T21:48:22Z,industry,Travel Services,18,468.79,21.11,15.72,-1.82,8.3,11.07,6.06,-9.35,-0.2,-9.13,89050000,,-1.82
2026-06-17,2026-06-17T21:48:22Z,industry,Trucking,16,124.39,60.87,29.14,-5.92,-7.5,4.59,25.67,38.38,50.82,42.68,15090000,,-5.92
2026-06-17,2026-06-17T21:48:22Z,industry,Uranium,14,71.23,134.33,76.65,-1.63,12.65,-2.14,-7.03,11.96,52.6,9.58,75570000,,-1.63
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Diversified,7,103.87,22.78,14.02,-1.64,-1.32,-1.02,-2.7,4.05,21.13,3.9,20990000,,-1.64
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Independent Power Producers,9,215.71,33.28,16.88,0.01,11.76,6.91,-10.11,-16.57,-7.8,-14.89,37140000,,0.01
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Regulated Electric,41,1270.45,17.72,15.92,-1.48,-0.02,0.21,-3.73,6.78,13.91,6.98,132030000,,-1.48
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Regulated Gas,16,103.9,19.64,17.6,-1.18,-0.86,-3.73,-4.62,1.65,12.8,3.04,15430000,,-1.18
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Regulated Water,13,140.42,27.57,11.77,-2.26,-0.19,-5.4,-4.89,3.76,16.42,7.46,13370000,,-2.26
2026-06-17,2026-06-17T21:48:22Z,industry,Utilities - Renewable,24,95.24,56.63,30.0,-1.57,0.36,-2.82,3.97,19.4,62.41,21.26,31240000,,-1.57
2026-06-17,2026-06-17T21:48:22Z,industry,Waste Management,19,224.71,34.43,25.89,-1.18,-2.98,-3.31,-7.12,-4.77,-12.67,-4.03,18770000,,-1.18
2026-06-18,2026-06-21T19:49:56Z,industry,Advertising Agencies,40,209.2,46.6,16.21,-2.26,-1.97,-1.11,4.22,-27.97,-4.65,-27.72,59430000,,-2.26
2026-06-18,2026-06-21T19:49:56Z,industry,Aerospace & Defense,90,4305.85,99.62,73.28,-2.53,5.59,12.82,7.59,18.71,33.42,14.65,334670000,,-2.53
2026-06-18,2026-06-21T19:49:56Z,industry,Agricultural Inputs,13,119.46,20.76,13.47,-0.22,0.6,-7.36,-8.51,12.89,-4.93,10.47,27430000,,-0.22
2026-06-18,2026-06-21T19:49:56Z,industry,Airlines,18,202.26,13.77,9.82,2.4,5.38,24.91,21.64,5.48,46.81,6.1,143660000,,2.4
2026-06-18,2026-06-21T19:49:56Z,industry,Airports & Air Services,8,39.17,26.09,17.88,3.15,8.85,4.63,2.19,-8.26,11.13,-8.67,29970000,,3.15
2026-06-18,2026-06-21T19:49:56Z,industry,Aluminum,4,28.4,14.55,7.15,-2.74,-11.34,-3.96,11.59,43.27,128.06,27.1,9600000,,-2.74
2026-06-18,2026-06-21T19:49:56Z,industry,Apparel Manufacturing,24,78.04,36.6,18.85,1.63,-2.17,11.44,11.4,3.95,32.22,7.88,34230000,,1.63
2026-06-18,2026-06-21T19:49:56Z,industry,Apparel Retail,32,330.93,24.57,22.1,0.4,-2.63,9.92,5.15,5.04,32.33,5.88,46260000,,0.4
2026-06-18,2026-06-21T19:49:56Z,industry,Asset Management,148,1220.58,29.18,14.6,-0.79,1.51,2.98,11.78,-6.3,1.96,-5.8,196040000,,-0.79
2026-06-18,2026-06-21T19:49:56Z,industry,Auto & Truck Dealerships,25,139.61,26.43,20.16,4.42,-1.72,8.49,12.0,-15.37,-1.93,-10.71,47630000,,4.42
2026-06-18,2026-06-21T19:49:56Z,industry,Auto Manufacturers,31,2023.14,59.9,28.65,0.88,-0.22,-0.84,2.2,-17.16,17.75,-11.65,259579999,,0.88
2026-06-18,2026-06-21T19:49:56Z,industry,Auto Parts,57,310.33,29.4,14.99,0.99,-0.86,2.85,8.89,4.26,12.39,5.94,138840000,,0.99
2026-06-18,2026-06-21T19:49:56Z,industry,Banks - Diversified,20,4076.38,14.98,12.03,-0.39,3.52,10.54,20.5,13.55,44.7,11.23,119460000,,-0.39
2026-06-18,2026-06-21T19:49:56Z,industry,Banks - Regional,324,1881.64,13.16,10.07,0.28,1.28,8.05,10.74,3.72,20.38,3.56,369400000,,0.28
2026-06-18,2026-06-21T19:49:56Z,industry,Beverages - Brewers,7,249.31,21.8,17.7,0.17,-2.07,-1.19,11.8,19.21,13.29,21.18,36240000,,0.17
2026-06-18,2026-06-21T19:49:56Z,industry,Beverages - Non-Alcoholic,18,757.29,25.28,19.83,-0.27,-2.13,-1.31,3.37,7.37,13.24,9.14,58860000,,-0.27
2026-06-18,2026-06-21T19:49:56Z,industry,Beverages - Wineries & Distilleries,12,70.52,22.72,16.03,2.51,-0.83,-3.52,8.65,-10.86,-17.53,-5.37,10820000,,2.51
2026-06-18,2026-06-21T19:49:56Z,industry,Biotechnology,598,1136.63,55.34,34.72,0.22,3.05,5.14,6.11,2.68,42.25,3.08,657900000,,0.22
2026-06-18,2026-06-21T19:49:56Z,industry,Broadcasting,14,9.85,31.56,14.9,0.71,-4.43,-7.86,-17.08,-24.78,-13.58,-21.62,18440000,,0.71
2026-06-18,2026-06-21T19:49:56Z,industry,Building Materials,17,239.51,23.77,18.88,2.26,6.2,14.69,12.57,-1.84,18.82,-0.06,25690000,,2.26
2026-06-18,2026-06-21T19:49:56Z,industry,Building Products & Equipment,36,393.28,32.89,22.08,2.63,3.22,11.14,14.51,17.8,14.61,19.38,48920000,,2.63
2026-06-18,2026-06-21T19:49:56Z,industry,Business Equipment & Supplies,5,1.74,15.21,8.67,0.51,-3.15,6.42,18.6,12.05,-7.69,17.96,9660000,,0.51
2026-06-18,2026-06-21T19:49:56Z,industry,Capital Markets,92,1310.79,23.37,18.22,-0.23,5.48,13.01,25.39,13.57,43.9,13.67,424510000,,-0.23
2026-06-18,2026-06-21T19:49:56Z,industry,Chemicals,18,45.55,220.0,13.14,-2.18,-5.72,-12.44,-11.76,32.53,11.93,30.37,40850000,,-2.18
2026-06-18,2026-06-21T19:49:56Z,industry,Coking Coal,5,8.97,65.07,11.45,-3.97,-3.73,6.32,-0.67,5.11,67.21,-2.07,7550000,,-3.97
2026-06-18,2026-06-21T19:49:56Z,industry,Communication Equipment,44,976.44,45.36,25.1,0.2,-2.88,0.97,29.5,57.17,98.26,54.44,318090000,,0.2
2026-06-18,2026-06-21T19:49:56Z,industry,Computer Hardware,40,1430.38,57.6,24.03,4.34,16.94,44.37,100.87,167.12,305.93,169.76,301490000,,4.34
2026-06-18,2026-06-21T19:49:56Z,industry,Confectioners,5,115.06,33.42,19.77,-1.3,-4.95,-4.27,-1.18,5.56,-6.67,6.84,11180000,,-1.3
2026-06-18,2026-06-21T19:49:56Z,industry,Conglomerates,27,270.07,29.59,17.7,0.55,3.21,6.23,5.66,9.03,14.39,10.7,16410000,,0.55
2026-06-18,2026-06-21T19:49:56Z,industry,Consulting Services,22,58.67,20.29,14.69,-2.46,-6.02,-3.87,-14.67,-24.17,-38.08,-24.46,9760000,,-2.46
2026-06-18,2026-06-21T19:49:56Z,industry,Consumer Electronics,19,4500.46,37.06,29.81,0.69,0.67,-0.62,19.01,7.33,48.82,8.5,61610000,,0.69
2026-06-18,2026-06-21T19:49:56Z,industry,Copper,6,278.18,32.4,21.38,0.03,4.96,15.03,24.8,41.05,92.8,35.17,31160000,,0.03
2026-06-18,2026-06-21T19:49:56Z,industry,Credit Services,52,1606.68,25.44,17.05,-0.34,3.54,2.24,8.15,-10.62,-6.21,-10.73,155730000,,-0.34
2026-06-18,2026-06-21T19:49:56Z,industry,Department Stores,4,19.77,14.17,16.95,0.62,-5.88,17.86,11.71,-9.3,73.1,-2.7,11660000,,0.62
2026-06-18,2026-06-21T19:49:56Z,industry,Diagnostics & Research,47,672.14,33.3,20.68,0.85,-1.5,7.9,3.81,-12.9,12.28,-13.36,67940000,,0.85
2026-06-18,2026-06-21T19:49:56Z,industry,Discount Stores,9,1486.57,38.5,33.31,-0.71,-2.61,-11.4,-2.35,4.26,14.52,6.77,40300000,,-0.71
2026-06-18,2026-06-21T19:49:56Z,industry,Drug Manufacturers - General,21,3762.29,26.07,14.83,-1.73,-4.39,0.77,2.91,2.99,22.15,1.79,123500000,,-1.73
2026-06-18,2026-06-21T19:49:56Z,industry,Drug Manufacturers - Specialty & Generic,85,324.29,31.03,13.45,-0.0,-3.08,-1.72,-5.1,-3.21,-6.39,-5.21,149250000,,-0.0
2026-06-18,2026-06-21T19:49:56Z,industry,Education & Training Services,44,48.91,18.55,13.6,0.38,-5.33,-4.44,-5.7,-3.06,-9.4,-2.46,25620000,,0.38
2026-06-18,2026-06-21T19:49:56Z,industry,Electrical Equipment & Parts,49,370.7,84.08,39.49,6.81,14.55,13.45,39.39,95.59,198.96,96.98,209000000,,6.81
2026-06-18,2026-06-21T19:49:56Z,industry,Electronic Components,47,706.65,51.87,28.65,3.84,5.28,18.28,38.28,54.45,123.8,51.16,70710000,,3.84
2026-06-18,2026-06-21T19:49:56Z,industry,Electronic Gaming & Multimedia,23,212.9,34.92,18.55,2.21,3.76,4.67,3.44,-14.16,-10.87,-13.83,22340000,,2.21
2026-06-18,2026-06-21T19:49:56Z,industry,Electronics & Computer Distribution,8,48.76,21.82,12.58,1.32,2.59,18.86,66.21,79.27,76.43,81.6,3860000,,1.32
2026-06-18,2026-06-21T19:49:56Z,industry,Engineering & Construction,52,505.25,46.42,28.31,0.6,3.31,4.14,19.52,36.74,72.64,41.37,36870000,,0.6
2026-06-18,2026-06-21T19:49:56Z,industry,Entertainment,49,885.52,30.31,23.14,1.0,-2.38,-5.73,-4.31,-9.89,-16.54,-10.07,169640000,,1.0
2026-06-18,2026-06-21T19:49:56Z,industry,Farm & Heavy Construction Machinery,27,731.26,38.42,26.43,2.26,7.2,11.63,25.66,43.02,78.26,47.35,39230000,,2.26
2026-06-18,2026-06-21T19:49:56Z,industry,Farm Products,19,86.76,27.33,12.87,-2.01,-5.61,-8.65,-1.99,12.64,18.5,14.62,20320000,,-2.01
2026-06-18,2026-06-21T19:49:56Z,industry,Financial Conglomerates,6,64.31,14.13,13.91,1.92,2.83,6.82,27.35,29.31,57.26,30.41,3250000,,1.92
2026-06-18,2026-06-21T19:49:56Z,industry,Financial Data & Stock Exchanges,15,550.29,25.16,19.27,-1.63,-3.07,-8.98,-9.08,-14.01,-15.28,-15.33,29560000,,-1.63
2026-06-18,2026-06-21T19:49:56Z,industry,Food Distribution,12,85.24,28.81,16.84,-0.19,-0.0,8.04,5.46,12.44,17.55,15.21,12140000,,-0.19
2026-06-18,2026-06-21T19:49:56Z,industry,Footwear & Accessories,14,116.01,31.11,20.47,2.1,-1.86,11.46,-3.68,-20.95,-15.41,-16.77,40670000,,2.1
2026-06-18,2026-06-21T19:49:56Z,industry,"Furnishings, Fixtures & Appliances",32,63.82,26.66,15.43,3.51,2.79,23.33,15.79,-1.64,16.27,0.33,30000000,,3.51
2026-06-18,2026-06-21T19:49:56Z,industry,Gambling,13,64.96,78.94,19.55,0.33,-6.82,2.85,4.21,-33.2,-39.44,-32.39,30620000,,0.33
2026-06-18,2026-06-21T19:49:56Z,industry,Gold,51,648.53,14.88,9.69,-2.27,6.45,-1.63,-0.85,0.26,57.38,-1.51,199550000,,-2.27
2026-06-18,2026-06-21T19:49:56Z,industry,Grocery Stores,13,57.19,28.38,13.73,-6.16,-10.96,-16.84,-17.96,-8.7,-24.14,-8.65,23480000,,-6.16
2026-06-18,2026-06-21T19:49:56Z,industry,Health Information Services,45,90.88,52.87,23.97,1.17,0.73,5.98,4.8,-12.17,-21.17,-11.45,53840000,,1.17
2026-06-18,2026-06-21T19:49:56Z,industry,Healthcare Plans,11,749.19,27.08,14.95,-0.23,-1.99,2.79,40.03,20.04,22.23,20.42,51100000,,-0.23
2026-06-18,2026-06-21T19:49:56Z,industry,Home Improvement Retail,5,464.06,22.21,19.45,2.17,1.94,8.13,0.4,-6.62,-2.27,-4.38,10780000,,2.17
2026-06-18,2026-06-21T19:49:56Z,industry,Household & Personal Products,30,698.43,22.96,18.85,0.19,0.63,4.92,1.73,0.67,-8.51,1.13,84790000,,0.19
2026-06-18,2026-06-21T19:49:56Z,industry,Industrial Distribution,22,269.92,34.76,23.99,3.7,3.09,8.22,13.82,13.27,17.28,16.91,37040000,,3.7
2026-06-18,2026-06-21T19:49:56Z,industry,Information Technology Services,74,647.87,15.6,11.99,-5.96,-8.66,-3.55,-12.05,-29.66,-35.15,-28.75,274740000,,-5.96
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance - Diversified,12,2289.78,25.96,35.37,-0.43,0.76,1.45,2.31,-1.68,1.66,-2.38,20080000,,-0.43
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance - Life,18,319.97,13.0,9.04,-0.24,0.24,2.35,13.47,2.8,15.91,3.4,22000000,,-0.24
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance - Property & Casualty,45,580.84,9.71,11.97,-0.4,0.37,-0.31,2.93,-2.12,0.16,-1.93,28160000,,-0.4
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance - Reinsurance,8,46.25,6.81,6.83,-0.86,0.39,-2.53,5.29,5.92,11.45,3.67,2500000,,-0.86
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance - Specialty,17,67.26,11.39,9.05,-0.53,1.18,-1.25,3.78,-9.95,-6.1,-9.0,13290000,,-0.53
2026-06-18,2026-06-21T19:49:56Z,industry,Insurance Brokers,23,278.66,21.99,15.34,-1.27,-3.4,0.04,-2.67,-15.36,-25.75,-15.54,16710000,,-1.27
2026-06-18,2026-06-21T19:49:56Z,industry,Integrated Freight & Logistics,32,267.76,20.31,22.9,0.11,-3.64,6.89,11.74,18.83,39.78,18.78,24360000,,0.11
2026-06-18,2026-06-21T19:49:56Z,industry,Internet Content & Information,71,10633.38,49.5,41.43,1.42,2.39,-4.49,12.46,8.52,47.37,6.83,230210000,,1.42
2026-06-18,2026-06-21T19:49:56Z,industry,Internet Retail,39,3378.1,26.42,20.08,2.32,0.87,-6.68,10.96,0.84,5.04,-1.97,151760000,,2.32
2026-06-18,2026-06-21T19:49:56Z,industry,Leisure,33,77.47,37.03,18.43,4.07,2.84,6.89,10.56,0.66,4.54,2.1,46160000,,4.07
2026-06-18,2026-06-21T19:49:56Z,industry,Lodging,11,257.19,41.73,28.69,0.05,1.1,9.65,17.63,21.35,43.47,20.82,9580000,,0.05
2026-06-18,2026-06-21T19:49:56Z,industry,Lumber & Wood Production,6,21.25,29.82,20.43,2.99,3.84,13.45,10.42,8.22,4.82,10.84,1420000,,2.99
2026-06-18,2026-06-21T19:49:56Z,industry,Luxury Goods,11,39.06,24.35,16.02,-0.38,-0.33,12.05,3.1,11.11,60.5,8.39,10410000,,-0.38
2026-06-18,2026-06-21T19:49:56Z,industry,Marine Shipping,38,40.78,10.59,9.07,-0.36,-2.57,-4.81,5.6,30.39,45.72,29.56,14570000,,-0.36
2026-06-18,2026-06-21T19:49:56Z,industry,Medical Care Facilities,50,212.78,13.54,12.47,-1.08,0.61,-2.83,-9.47,-6.75,7.04,-6.28,46680000,,-1.08
2026-06-18,2026-06-21T19:49:56Z,industry,Medical Devices,140,752.73,27.77,15.96,1.32,-0.92,-1.5,-11.22,-22.01,-21.1,-21.9,152650000,,1.32
2026-06-18,2026-06-21T19:49:56Z,industry,Medical Distribution,11,203.41,22.41,15.11,-2.6,-2.91,2.68,-11.56,-6.63,7.0,-7.5,7400000,,-2.6
2026-06-18,2026-06-21T19:49:56Z,industry,Medical Instruments & Supplies,56,436.94,40.24,20.38,1.27,-1.57,-1.98,-7.75,-16.13,-11.75,-16.65,76690000,,1.27
2026-06-18,2026-06-21T19:49:56Z,industry,Metal Fabrication,18,98.84,37.45,23.18,1.66,2.92,25.69,31.49,39.76,78.73,39.87,10760000,,1.66
2026-06-18,2026-06-21T19:49:56Z,industry,Mortgage Finance,13,52.62,53.53,22.31,5.8,4.83,7.4,-3.93,-26.57,-1.88,-28.27,52490000,,5.8
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas Drilling,10,32.96,22.8,14.13,-3.53,-11.76,-25.27,-14.35,45.45,44.44,35.59,60240000,,-3.53
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas E&P,78,702.36,15.53,9.98,-1.94,-6.03,-14.22,-14.8,19.97,8.44,16.02,230020000,,-1.94
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas Equipment & Services,51,307.85,22.13,16.61,-2.63,-9.09,-12.38,-0.39,34.48,48.1,32.43,94520000,,-2.63
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas Integrated,20,1901.92,16.83,10.01,-1.89,-7.45,-14.1,-12.46,23.46,23.29,18.75,124730000,,-1.89
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas Midstream,58,962.84,20.25,17.41,0.22,-2.13,-6.4,-1.52,21.3,18.35,18.82,119320000,,0.22
2026-06-18,2026-06-21T19:49:56Z,industry,Oil & Gas Refining & Marketing,19,264.03,16.39,10.21,-0.81,-6.7,-9.29,-3.04,31.3,39.77,35.88,27690000,,-0.81
2026-06-18,2026-06-21T19:49:56Z,industry,Other Industrial Metals & Mining,54,513.93,22.97,14.34,-2.09,0.31,4.2,22.3,37.21,79.27,32.58,155350000,,-2.09
2026-06-18,2026-06-21T19:49:56Z,industry,Other Precious Metals & Mining,19,42.82,22.05,10.43,-2.85,3.73,-3.9,-5.46,-9.64,75.8,-9.8,41610000,,-2.85
2026-06-18,2026-06-21T19:49:56Z,industry,Packaged Foods,62,187.56,16.99,11.38,-0.44,-3.7,0.76,-4.19,-13.86,-22.29,-11.45,112150000,,-0.44
2026-06-18,2026-06-21T19:49:56Z,industry,Packaging & Containers,22,150.25,23.52,12.81,0.65,2.95,13.43,7.5,2.27,-3.14,1.62,64040000,,0.65
2026-06-18,2026-06-21T19:49:56Z,industry,Paper & Paper Products,5,12.22,5.61,6.72,1.16,1.87,4.4,-11.32,-8.51,-14.62,-11.07,3950000,,1.16
2026-06-18,2026-06-21T19:49:56Z,industry,Personal Services,14,49.46,20.35,17.77,0.01,-2.39,-9.99,-7.97,-17.82,-19.37,-18.09,13210000,,0.01
2026-06-18,2026-06-21T19:49:56Z,industry,Pharmaceutical Retailers,6,0.24564,,17.31,-2.77,-1.77,-9.83,-8.38,-38.16,-42.06,-28.8,1450000,,-2.77
