date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-23,2026-06-23T21:21:39Z,industry,Medical Instruments & Supplies,56,434.02,39.97,20.24,0.73,-2.31,-3.33,-7.85,-16.76,-12.37,-17.12,75870000,,0.73
2026-06-23,2026-06-23T21:21:39Z,industry,Metal Fabrication,18,97.33,36.88,22.88,-2.08,0.38,17.78,29.85,38.16,76.15,37.7,10590000,,-2.08
2026-06-23,2026-06-23T21:21:39Z,industry,Mortgage Finance,13,49.42,50.27,20.96,0.71,-3.16,-4.72,-6.82,-31.07,-12.2,-31.93,48800000,,0.71
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Drilling,10,32.94,22.78,14.15,-1.33,-7.76,-20.76,-14.48,42.05,49.89,35.54,59050000,,-1.33
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas E&P,78,715.01,15.81,10.15,0.03,-1.72,-9.66,-12.85,21.42,10.68,18.11,219860000,,0.03
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Equipment & Services,51,308.75,22.19,16.7,-0.59,-6.57,-11.65,-1.9,35.49,50.73,33.02,91120000,,-0.59
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Integrated,20,1919.3,16.98,10.11,0.1,-2.89,-10.58,-11.72,23.54,24.26,19.84,121490000,,0.1
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Midstream,58,989.49,20.81,17.86,1.55,1.72,-2.96,0.51,24.52,21.6,22.14,114050000,,1.55
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Refining & Marketing,19,271.02,16.83,10.55,0.67,-1.08,-1.51,0.89,37.95,44.54,39.48,26560000,,0.67
2026-06-23,2026-06-23T21:21:39Z,industry,Other Industrial Metals & Mining,54,487.94,21.81,13.6,-3.88,-8.46,-5.27,15.24,28.74,74.37,25.83,150970000,,-3.88
2026-06-23,2026-06-23T21:21:39Z,industry,Other Precious Metals & Mining,19,40.43,20.82,9.82,-4.57,-10.61,-12.72,-9.88,-14.68,68.78,-14.8,40390000,,-4.57
2026-06-23,2026-06-23T21:21:39Z,industry,Packaged Foods,62,189.06,17.12,11.47,2.59,-2.53,0.62,-2.85,-13.73,-21.67,-10.85,111440000,,2.59
2026-06-23,2026-06-23T21:21:39Z,industry,Packaging & Containers,22,151.18,23.67,12.87,0.17,1.17,9.58,6.51,2.75,-2.43,2.69,38000000,,0.17
2026-06-23,2026-06-23T21:21:39Z,industry,Paper & Paper Products,5,11.72,5.38,6.38,-1.87,-5.15,-3.88,-15.41,-17.0,-16.59,-14.7,3780000,,-1.87
2026-06-23,2026-06-23T21:21:39Z,industry,Personal Services,14,49.92,20.53,17.93,1.47,-1.68,-8.05,-7.0,-17.56,-18.97,-17.33,13160000,,1.47
2026-06-23,2026-06-23T21:21:39Z,industry,Pharmaceutical Retailers,6,0.41722000000000004,,29.12,-2.1,-2.6,-13.28,-67.96,-64.85,-83.05,-61.86,4290000,,-2.1
2026-06-23,2026-06-23T21:21:39Z,industry,Pollution & Treatment Controls,17,37.37,31.06,22.89,-0.09,0.98,0.39,6.64,-5.23,5.62,-3.99,13550000,,-0.09
2026-06-23,2026-06-23T21:21:39Z,industry,Publishing,8,25.33,23.19,16.03,0.58,-0.91,-0.41,2.02,9.87,20.64,11.24,5760000,,0.58
2026-06-23,2026-06-23T21:21:39Z,industry,Railroads,12,503.72,24.26,20.05,-0.39,-2.67,-0.68,10.7,14.61,20.12,15.76,23670000,,-0.39
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate - Development,14,8.8,12.32,17.46,-0.04,0.26,5.69,3.9,2.15,18.43,5.05,3860000,,-0.04
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate - Diversified,3,8.05,31.59,39.51,1.11,1.02,3.77,3.91,-7.74,15.39,-3.72,741870,,1.11
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate Services,46,122.11,33.37,15.03,1.49,-2.83,-1.72,-5.82,-22.56,-13.08,-22.53,78550000,,1.49
2026-06-23,2026-06-23T21:21:39Z,industry,Recreational Vehicles,15,27.04,29.05,15.66,0.58,-1.54,0.23,-0.82,-11.23,15.54,-8.7,8430000,,0.58
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Diversified,17,58.41,14.71,13.93,1.61,-3.6,-3.95,3.11,2.4,-5.13,2.62,20430000,,1.61
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Healthcare Facilities,18,269.64,128.65,58.28,2.81,2.15,-0.74,9.1,12.76,36.7,14.33,40140000,,2.81
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Hotel & Motel,15,44.76,28.12,30.8,-0.7,1.23,13.03,32.79,33.04,45.07,37.37,41320000,,-0.7
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Industrial,17,302.5,35.8,38.26,0.87,-1.25,1.6,12.45,14.0,18.64,14.74,21900000,,0.87
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Mortgage,39,65.88,10.24,6.98,0.72,-0.2,0.32,1.86,-6.51,-0.78,-4.81,71050000,,0.72
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Office,20,60.11,40.38,75.84,0.64,-1.43,10.01,24.1,6.45,-10.36,7.28,21430000,,0.64
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Residential,21,196.47,28.53,43.3,1.5,-1.27,0.18,9.58,2.26,-7.29,1.34,31890000,,1.5
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Retail,27,252.24,35.06,34.47,1.56,-0.26,2.75,10.45,15.05,19.98,15.44,37400000,,1.56
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Specialty,19,430.2,35.33,36.23,0.67,1.13,-0.02,10.67,21.67,-0.28,19.3,46900000,,0.67
2026-06-23,2026-06-23T21:21:39Z,industry,Rental & Leasing Services,20,194.17,26.19,17.65,-3.24,-1.93,10.07,29.26,18.51,30.87,18.57,28400000,,-3.24
2026-06-23,2026-06-23T21:21:39Z,industry,Residential Construction,19,162.67,13.91,12.96,0.24,0.96,8.31,6.35,-2.8,13.33,1.57,17510000,,0.24
2026-06-23,2026-06-23T21:21:39Z,industry,Resorts & Casinos,17,94.26,19.37,16.05,0.32,-1.96,6.43,3.98,-9.59,16.93,-6.64,27400000,,0.32
2026-06-23,2026-06-23T21:21:39Z,industry,Restaurants,53,535.85,28.62,21.69,0.29,-3.38,-2.61,-4.87,-6.3,-8.45,-2.4,82720000,,0.29
2026-06-23,2026-06-23T21:21:39Z,industry,Scientific & Technical Instruments,34,312.65,47.12,25.59,-5.08,-2.6,2.88,18.59,45.7,72.32,44.33,33790000,,-5.08
2026-06-23,2026-06-23T21:21:39Z,industry,Security & Protection Services,22,41.34,18.13,13.23,-0.4,-0.75,1.88,2.05,-4.89,4.24,-3.54,20920000,,-0.4
2026-06-23,2026-06-23T21:21:39Z,industry,Semiconductor Equipment & Materials,29,2185.65,63.6,39.15,-8.53,-4.02,22.0,47.8,101.59,200.16,97.04,77880000,,-8.53
2026-06-23,2026-06-23T21:21:39Z,industry,Semiconductors,70,13859.15,44.57,32.59,-6.16,-4.07,1.81,42.12,50.61,90.14,42.31,767140000,,-6.16
2026-06-23,2026-06-23T21:21:39Z,industry,Shell Companies,310,82.39,113.14,680.77,-0.2,-0.02,-2.82,7.8,-8.54,-57.54,-1.19,13340000,,-0.2
2026-06-23,2026-06-23T21:21:39Z,industry,Silver,6,17.11,44.33,14.15,-6.75,-12.75,-13.2,-3.67,8.34,105.87,4.64,27640000,,-6.75
2026-06-23,2026-06-23T21:21:39Z,industry,Software - Application,226,1859.19,28.3,16.7,0.57,-5.42,-5.88,-7.96,-29.66,-35.9,-29.18,562150000,,0.57
2026-06-23,2026-06-23T21:21:39Z,industry,Software - Infrastructure,172,4941.35,29.51,21.47,0.45,-6.39,-7.68,4.09,-13.93,-14.1,-14.18,583670000,,0.45
2026-06-23,2026-06-23T21:21:39Z,industry,Solar,22,64.06,21.71,14.36,-6.23,-7.13,-5.76,14.81,5.8,71.89,6.51,54380000,,-6.23
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Business Services,43,295.33,28.02,19.42,0.87,-3.04,-4.51,-3.97,-16.0,-28.76,-15.4,47770000,,0.87
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Chemicals,58,706.09,34.96,19.33,-0.97,-2.19,0.73,5.32,15.33,14.27,14.86,67050000,,-0.97
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Industrial Machinery,79,1337.84,34.88,26.1,-4.49,1.71,4.47,10.19,20.23,36.57,19.62,134810000,,-4.49
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Retail,47,188.38,19.7,15.79,-0.58,-1.83,2.15,2.1,-0.98,9.09,1.99,69470000,,-0.58
2026-06-23,2026-06-23T21:21:39Z,industry,Staffing & Employment Services,17,14.47,23.04,11.22,4.65,-2.2,9.97,19.87,-0.34,-20.11,2.59,20020000,,4.65
2026-06-23,2026-06-23T21:21:39Z,industry,Steel,20,206.75,22.42,12.51,-2.3,-8.87,-0.03,30.99,32.59,71.38,32.0,48840000,,-2.3
2026-06-23,2026-06-23T21:21:39Z,industry,Telecom Services,59,1048.41,11.16,10.22,1.85,-3.21,-5.61,-10.53,0.13,-4.85,-1.1,186170000,,1.85
2026-06-23,2026-06-23T21:21:39Z,industry,Textile Manufacturing,5,2.26,,24.73,-2.14,-0.02,14.69,37.84,36.9,1.92,35.56,1010000,,-2.14
2026-06-23,2026-06-23T21:21:39Z,industry,Thermal Coal,5,11.97,32.04,10.37,0.35,-4.26,-1.37,-20.83,-7.23,19.17,-6.66,4830000,,0.35
2026-06-23,2026-06-23T21:21:39Z,industry,Tobacco,11,535.44,18.31,15.01,3.12,-0.45,-5.38,8.36,13.03,7.46,12.41,21450000,,3.12
2026-06-23,2026-06-23T21:21:39Z,industry,Tools & Accessories,10,90.4,30.02,19.47,-1.94,0.5,7.92,11.99,21.73,42.76,22.08,7390000,,-1.94
2026-06-23,2026-06-23T21:21:39Z,industry,Travel Services,18,469.47,21.14,15.74,-0.04,-1.2,9.21,4.92,-8.64,1.24,-9.07,88780000,,-0.04
2026-06-23,2026-06-23T21:21:39Z,industry,Trucking,16,124.38,60.87,28.98,-1.06,-8.34,2.03,23.4,39.33,54.33,42.66,15130000,,-1.06
2026-06-23,2026-06-23T21:21:39Z,industry,Uranium,13,72.59,136.88,78.49,0.54,0.42,-0.11,-1.09,16.35,58.13,11.66,73940000,,0.54
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Diversified,7,105.47,23.12,14.25,0.86,-0.42,-0.96,0.09,6.78,24.41,5.5,20320000,,0.86
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Independent Power Producers,9,218.49,33.71,17.15,-2.35,3.71,-0.48,-0.59,-14.96,-6.39,-13.57,37590000,,-2.35
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Electric,41,1293.22,18.17,16.21,1.17,0.72,0.19,1.16,8.64,16.57,8.89,132039999,,1.17
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Gas,16,105.42,19.93,17.86,1.02,0.22,-2.92,-1.32,3.51,14.11,4.55,15430000,,1.02
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Water,13,142.75,28.02,11.96,1.25,-1.07,-2.11,-5.4,8.78,19.02,9.25,13160000,,1.25
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Renewable,24,95.62,56.86,29.95,-1.59,-3.08,-5.84,6.64,23.81,70.09,22.39,31770000,,-1.59
2026-06-23,2026-06-23T21:21:39Z,industry,Waste Management,19,228.59,35.02,26.33,2.56,1.06,0.9,-3.42,-2.85,-10.65,-2.58,20160000,,2.56
2026-06-24,2026-06-24T21:15:00Z,industry,Advertising Agencies,40,208.18,46.38,16.06,-0.04,-7.95,-3.11,5.1,-31.52,6.54,-27.88,59390000,,-0.04
2026-06-24,2026-06-24T21:15:00Z,industry,Aerospace & Defense,90,3874.1,89.64,65.89,-0.5,-11.81,0.65,1.32,6.19,21.16,5.47,340210000,,-0.5
2026-06-24,2026-06-24T21:15:00Z,industry,Agricultural Inputs,13,118.71,20.64,13.4,0.44,-0.95,-7.38,-10.62,10.97,-4.63,9.77,27250000,,0.44
2026-06-24,2026-06-24T21:15:00Z,industry,Airlines,18,217.03,14.77,10.35,4.38,7.42,19.45,28.18,10.77,53.09,12.55,144350000,,4.38
2026-06-24,2026-06-24T21:15:00Z,industry,Airports & Air Services,8,37.39,24.91,17.51,-0.11,-2.12,-2.77,-0.9,-14.77,7.98,-12.81,31310000,,-0.11
2026-06-24,2026-06-24T21:15:00Z,industry,Aluminum,4,25.51,13.07,6.47,-4.37,-13.57,-21.91,1.44,18.5,107.34,14.17,9430000,,-4.37
2026-06-24,2026-06-24T21:15:00Z,industry,Apparel Manufacturing,23,77.69,36.44,18.76,1.71,-0.09,1.67,8.37,4.87,30.93,7.43,34230000,,1.71
2026-06-24,2026-06-24T21:15:00Z,industry,Apparel Retail,32,331.11,24.59,22.12,0.8,-0.85,2.48,3.35,4.67,32.4,5.93,45470000,,0.8
2026-06-24,2026-06-24T21:15:00Z,industry,Asset Management,148,1153.45,27.56,13.79,-3.37,-6.88,-4.08,6.13,-10.83,-4.91,-10.82,192850000,,-3.37
2026-06-24,2026-06-24T21:15:00Z,industry,Auto & Truck Dealerships,25,142.66,27.01,20.59,3.37,-1.02,4.24,11.91,-12.62,-4.84,-8.75,47730000,,3.37
2026-06-24,2026-06-24T21:15:00Z,industry,Auto Manufacturers,31,1912.49,56.62,27.05,-1.21,-6.75,-10.86,-4.14,-21.04,4.17,-16.47,256279999,,-1.21
2026-06-24,2026-06-24T21:15:00Z,industry,Auto Parts,56,304.86,28.88,14.73,0.37,-2.44,-2.37,5.26,3.19,8.96,4.52,132910000,,0.37
2026-06-24,2026-06-24T21:15:00Z,industry,Banks - Diversified,20,4081.13,15.0,12.02,-0.89,0.01,7.39,19.3,12.19,42.02,11.36,116070000,,-0.89
2026-06-24,2026-06-24T21:15:00Z,industry,Banks - Regional,324,1901.19,13.3,10.16,0.05,0.42,5.79,11.31,3.89,19.18,4.62,357900000,,0.05
2026-06-24,2026-06-24T21:15:00Z,industry,Beverages - Brewers,7,255.71,22.36,18.17,0.5,0.58,-0.25,16.12,23.96,15.27,24.3,36190000,,0.5
2026-06-24,2026-06-24T21:15:00Z,industry,Beverages - Non-Alcoholic,18,766.46,25.58,20.09,0.44,-0.59,-0.28,6.56,9.35,14.36,10.45,58390000,,0.44
2026-06-24,2026-06-24T21:15:00Z,industry,Beverages - Wineries & Distilleries,12,73.09,23.55,16.61,1.19,3.36,-2.01,15.32,-6.33,-13.84,-2.16,10690000,,1.19
2026-06-24,2026-06-24T21:15:00Z,industry,Biotechnology,596,1191.61,58.02,36.43,1.19,6.76,6.53,13.34,6.44,48.1,7.55,652440000,,1.19
2026-06-24,2026-06-24T21:15:00Z,industry,Broadcasting,15,9.94,31.86,15.04,0.29,-0.59,-6.95,-15.5,-22.82,-15.65,-20.38,20840000,,0.29
2026-06-24,2026-06-24T21:15:00Z,industry,Building Materials,17,240.06,23.82,18.92,2.29,0.1,12.55,8.97,-0.77,18.56,0.2,25240000,,2.29
2026-06-24,2026-06-24T21:15:00Z,industry,Building Products & Equipment,36,396.58,33.16,22.29,3.37,1.95,9.23,14.05,19.54,13.33,20.46,48610000,,3.37
2026-06-24,2026-06-24T21:15:00Z,industry,Business Equipment & Supplies,5,1.78,15.47,8.84,-0.32,0.33,4.51,19.82,17.3,-4.96,20.21,12050000,,-0.32
2026-06-24,2026-06-24T21:15:00Z,industry,Capital Markets,92,1269.78,22.64,17.62,-2.71,-2.01,5.9,19.95,8.67,33.73,10.25,427970000,,-2.71
2026-06-24,2026-06-24T21:15:00Z,industry,Chemicals,18,42.62,205.85,12.37,-2.22,-9.76,-15.88,-19.44,22.35,10.78,22.1,39790000,,-2.22
2026-06-24,2026-06-24T21:15:00Z,industry,Coking Coal,5,8.21,59.52,10.45,-2.31,-10.56,-3.06,-14.01,-9.0,59.06,-10.49,7160000,,-2.31
2026-06-24,2026-06-24T21:15:00Z,industry,Communication Equipment,44,976.02,45.33,25.1,-0.54,-0.82,-4.93,26.81,53.3,92.83,54.56,318690000,,-0.54
2026-06-24,2026-06-24T21:15:00Z,industry,Computer Hardware,40,1339.39,53.93,22.49,-2.43,-2.74,19.54,92.43,142.21,270.46,149.13,301930000,,-2.43
2026-06-24,2026-06-24T21:15:00Z,industry,Confectioners,5,119.38,34.68,20.51,1.37,-0.43,-1.68,0.76,8.35,-6.25,10.6,10980000,,1.37
2026-06-24,2026-06-24T21:15:00Z,industry,Conglomerates,28,271.46,29.74,17.78,1.82,0.19,2.8,7.03,9.42,12.51,11.19,16230000,,1.82
2026-06-24,2026-06-24T21:15:00Z,industry,Consulting Services,22,59.58,20.61,14.92,2.02,-4.93,-3.45,-10.26,-23.32,-36.96,-23.29,9810000,,2.02
2026-06-24,2026-06-24T21:15:00Z,industry,Consumer Electronics,19,4425.43,36.49,29.32,-0.36,-2.07,-5.25,15.8,6.0,42.51,6.64,63190000,,-0.36
2026-06-24,2026-06-24T21:15:00Z,industry,Copper,6,247.97,28.88,19.02,-4.1,-12.23,-3.06,9.14,21.97,73.27,20.5,30180000,,-4.1
2026-06-24,2026-06-24T21:15:00Z,industry,Credit Services,52,1624.56,25.74,17.26,1.38,-0.26,2.98,7.59,-10.31,-3.27,-9.77,155050000,,1.38
2026-06-24,2026-06-24T21:15:00Z,industry,Department Stores,4,20.75,14.87,17.8,4.52,4.91,15.74,21.29,-6.31,89.49,2.65,11310000,,4.52
2026-06-24,2026-06-24T21:15:00Z,industry,Diagnostics & Research,45,711.02,35.31,21.89,5.27,4.53,11.34,8.54,-7.94,17.39,-8.31,68290000,,5.27
2026-06-24,2026-06-24T21:15:00Z,industry,Discount Stores,9,1513.13,39.18,33.89,0.26,-1.41,-1.57,-1.05,6.9,12.78,8.68,39510000,,0.26
2026-06-24,2026-06-24T21:15:00Z,industry,Drug Manufacturers - General,21,3899.95,27.03,15.38,0.38,1.19,1.75,7.52,6.09,28.88,5.53,122560000,,0.38
2026-06-24,2026-06-24T21:15:00Z,industry,Drug Manufacturers - Specialty & Generic,85,332.51,31.81,13.82,1.36,1.1,-0.39,-0.65,-1.84,6.22,-2.82,144410000,,1.36
2026-06-24,2026-06-24T21:15:00Z,industry,Education & Training Services,43,49.31,18.7,13.49,0.92,1.33,-1.43,-5.21,-1.58,-10.24,-1.07,25610000,,0.92
2026-06-24,2026-06-24T21:15:00Z,industry,Electrical Equipment & Parts,50,357.71,81.13,38.06,-0.02,5.78,1.95,35.82,88.25,185.64,89.82,213300000,,-0.02
2026-06-24,2026-06-24T21:15:00Z,industry,Electronic Components,46,706.28,51.88,28.58,2.0,3.51,8.68,34.1,50.13,118.42,51.24,71580000,,2.0
2026-06-24,2026-06-24T21:15:00Z,industry,Electronic Gaming & Multimedia,22,207.86,34.09,18.15,-0.76,-0.95,1.52,4.16,-15.4,-14.27,-15.81,21460000,,-0.76
2026-06-24,2026-06-24T21:15:00Z,industry,Electronics & Computer Distribution,8,48.12,21.54,12.37,-1.24,-0.47,11.49,59.57,74.98,72.07,79.2,3900000,,-1.24
2026-06-24,2026-06-24T21:15:00Z,industry,Engineering & Construction,52,508.29,46.7,28.51,0.81,0.76,3.46,19.24,40.1,71.45,42.3,37170000,,0.81
2026-06-24,2026-06-24T21:15:00Z,industry,Entertainment,49,856.73,29.33,22.38,-0.84,-4.04,-9.16,-6.69,-12.73,-21.19,-13.28,172700000,,-0.84
2026-06-24,2026-06-24T21:15:00Z,industry,Farm & Heavy Construction Machinery,26,738.21,38.78,26.68,1.21,3.73,12.26,22.46,47.09,79.22,48.75,33460000,,1.21
2026-06-24,2026-06-24T21:15:00Z,industry,Farm Products,19,87.01,27.41,12.91,-0.75,-3.95,-6.97,-4.21,12.78,19.92,14.75,19940000,,-0.75
2026-06-24,2026-06-24T21:15:00Z,industry,Financial Conglomerates,6,61.85,13.6,13.41,-2.11,-1.91,-0.54,22.04,23.89,51.24,25.39,3250000,,-2.11
2026-06-24,2026-06-24T21:15:00Z,industry,Financial Data & Stock Exchanges,15,536.52,24.53,18.78,-1.31,-7.63,-11.1,-8.32,-16.86,-19.79,-17.39,29460000,,-1.31
2026-06-24,2026-06-24T21:15:00Z,industry,Food Distribution,12,87.35,29.52,17.25,1.53,1.88,10.35,6.79,15.92,18.46,18.05,12000000,,1.53
2026-06-24,2026-06-24T21:15:00Z,industry,Footwear & Accessories,14,109.3,29.31,19.32,0.75,-5.94,-3.1,-9.21,-17.88,-20.65,-21.42,41530000,,0.75
2026-06-24,2026-06-24T21:15:00Z,industry,"Furnishings, Fixtures & Appliances",32,64.87,26.92,15.77,4.57,3.83,15.87,13.76,0.76,13.68,1.99,29940000,,4.57
2026-06-24,2026-06-24T21:15:00Z,industry,Gambling,14,62.67,76.16,18.71,-0.69,-8.24,0.35,1.45,-35.73,-42.6,-34.68,27610000,,-0.69
2026-06-24,2026-06-24T21:15:00Z,industry,Gold,51,583.76,13.39,8.63,-4.21,-14.27,-13.01,-10.97,-12.96,42.1,-11.35,187570000,,-4.21
2026-06-24,2026-06-24T21:15:00Z,industry,Grocery Stores,13,59.41,29.48,14.38,2.13,-6.01,-9.62,-11.76,-5.78,-27.91,-4.97,23140000,,2.13
2026-06-24,2026-06-24T21:15:00Z,industry,Health Information Services,45,93.34,54.3,24.62,2.13,1.86,7.53,9.51,-10.13,-18.95,-9.08,53240000,,2.13
2026-06-24,2026-06-24T21:15:00Z,industry,Healthcare Plans,11,758.95,27.43,15.13,-0.75,-0.79,4.94,43.79,23.63,25.44,21.99,49840000,,-0.75
2026-06-24,2026-06-24T21:15:00Z,industry,Home Improvement Retail,5,472.64,22.62,19.82,5.21,1.03,7.82,1.13,-2.75,-2.95,-2.62,10680000,,5.21
2026-06-24,2026-06-24T21:15:00Z,industry,Household & Personal Products,30,710.91,23.37,19.2,1.09,0.36,4.68,5.29,2.63,-7.75,3.0,83440000,,1.09
2026-06-24,2026-06-24T21:15:00Z,industry,Industrial Distribution,22,267.17,34.41,23.75,1.7,1.07,5.49,10.31,11.62,13.58,15.73,37010000,,1.7
2026-06-24,2026-06-24T21:15:00Z,industry,Information Technology Services,74,656.35,15.79,12.19,-0.4,-7.44,-7.43,-7.7,-29.63,-33.25,-27.54,278680000,,-0.4
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance - Diversified,12,2317.71,26.27,35.8,0.43,0.07,1.54,3.82,0.1,1.88,-1.21,19960000,,0.43
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance - Life,18,318.26,12.93,8.99,-1.93,-2.05,0.11,11.68,1.92,12.89,2.86,21480000,,-1.93
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance - Property & Casualty,45,608.74,10.18,12.53,1.24,3.95,5.35,6.97,2.97,3.64,2.81,27500000,,1.24
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance - Reinsurance,8,47.15,6.94,6.97,-0.16,1.54,-0.01,5.25,6.21,11.67,5.63,3170000,,-0.16
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance - Specialty,17,68.82,11.65,9.26,0.22,1.19,1.7,6.78,-8.4,-7.72,-6.79,12890000,,0.22
2026-06-24,2026-06-24T21:15:00Z,industry,Insurance Brokers,23,281.48,22.21,15.49,1.8,0.62,2.77,-2.1,-12.54,-25.25,-13.12,16469999,,1.8
2026-06-24,2026-06-24T21:15:00Z,industry,Integrated Freight & Logistics,32,289.29,22.05,24.76,-0.3,-3.99,3.13,10.46,16.18,36.89,18.35,25010000,,-0.3
2026-06-24,2026-06-24T21:15:00Z,industry,Internet Content & Information,71,10025.28,46.67,39.07,-0.4,-7.11,-9.21,11.28,2.3,43.65,1.05,229850000,,-0.4
2026-06-24,2026-06-24T21:15:00Z,industry,Internet Retail,39,3249.99,25.41,19.37,0.08,-4.63,-11.83,7.56,-4.72,3.28,-5.72,152400000,,0.08
2026-06-24,2026-06-24T21:15:00Z,industry,Leisure,33,76.57,36.6,18.24,1.32,1.95,5.06,8.28,-0.48,-1.2,0.92,46280000,,1.32
2026-06-24,2026-06-24T21:15:00Z,industry,Lodging,11,252.03,40.89,28.11,-0.4,-2.43,5.27,15.27,16.82,37.82,18.42,9560000,,-0.4
2026-06-24,2026-06-24T21:15:00Z,industry,Lumber & Wood Production,6,21.74,30.5,20.9,5.14,4.03,12.12,9.81,11.98,2.63,13.41,1400000,,5.14
2026-06-24,2026-06-24T21:15:00Z,industry,Luxury Goods,11,40.06,24.98,16.42,-0.21,-0.13,8.73,5.33,12.04,61.31,11.15,10280000,,-0.21
2026-06-24,2026-06-24T21:15:00Z,industry,Marine Shipping,38,41.21,10.7,9.11,-1.7,-0.98,-2.97,3.67,32.87,49.51,31.0,14470000,,-1.7
2026-06-24,2026-06-24T21:15:00Z,industry,Medical Care Facilities,50,219.83,13.99,12.89,1.05,0.58,2.66,-4.87,-4.29,9.55,-3.15,46400000,,1.05
2026-06-24,2026-06-24T21:15:00Z,industry,Medical Devices,139,752.92,27.85,16.09,0.75,-0.17,-1.05,-8.47,-21.4,-20.58,-20.85,158640000,,0.75
2026-06-24,2026-06-24T21:15:00Z,industry,Medical Distribution,11,210.71,23.24,15.66,1.06,-0.05,5.13,-6.89,-4.28,11.03,-4.19,7300000,,1.06
2026-06-24,2026-06-24T21:15:00Z,industry,Medical Instruments & Supplies,56,441.3,40.64,20.58,1.67,-0.5,-1.76,-5.74,-16.55,-11.55,-15.74,76420000,,1.67
2026-06-24,2026-06-24T21:15:00Z,industry,Metal Fabrication,18,96.66,36.02,22.61,-0.7,-0.45,16.23,24.74,35.22,71.23,36.75,10540000,,-0.7
2026-06-24,2026-06-24T21:15:00Z,industry,Mortgage Finance,13,53.23,54.14,22.57,6.85,2.82,2.5,0.69,-27.36,-8.08,-27.27,49600000,,6.85
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas Drilling,10,31.13,21.53,13.48,-5.5,-9.31,-25.02,-21.31,33.31,47.71,28.08,59270000,,-5.5
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas E&P,78,700.53,15.49,9.97,-2.03,-2.99,-11.63,-16.37,18.51,12.27,15.72,218210000,,-2.03
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas Equipment & Services,51,299.33,21.52,16.19,-3.06,-7.68,-14.16,-6.61,30.59,52.62,28.95,91730000,,-3.06
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas Integrated,20,1869.41,16.54,9.85,-2.6,-5.08,-12.49,-15.27,19.72,24.17,16.72,121600000,,-2.6
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas Midstream,58,974.56,20.5,17.64,-1.4,0.89,-4.98,-2.12,22.62,21.09,20.44,113210000,,-1.4
2026-06-24,2026-06-24T21:15:00Z,industry,Oil & Gas Refining & Marketing,19,268.53,16.67,10.45,-0.85,-1.16,-4.28,-3.31,36.75,46.89,38.3,26300000,,-0.85
2026-06-24,2026-06-24T21:15:00Z,industry,Other Industrial Metals & Mining,54,476.4,21.29,13.27,-2.36,-10.68,-7.35,11.78,24.92,67.76,22.85,150790000,,-2.36
2026-06-24,2026-06-24T21:15:00Z,industry,Other Precious Metals & Mining,19,38.77,19.96,9.45,-4.1,-15.37,-14.53,-14.35,-20.7,59.83,-18.29,40680000,,-4.1
2026-06-24,2026-06-24T21:15:00Z,industry,Packaged Foods,62,191.69,17.36,11.66,1.43,-0.71,1.27,-1.37,-10.81,-21.21,-9.57,111850000,,1.43
