date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-10,2026-06-11T07:54:04Z,industry,Auto Manufacturers,31,1947.41,57.66,27.45,-3.66,-8.84,-11.14,-7.64,-12.51,13.92,-14.89,261529999,,-3.66
2026-06-10,2026-06-11T07:54:04Z,industry,Auto Parts,57,310.1,29.33,14.97,-1.43,-2.9,-2.08,1.51,0.53,9.35,5.43,135360000,,-1.43
2026-06-10,2026-06-11T07:54:04Z,industry,Banks - Diversified,19,3848.15,14.14,11.37,-1.13,0.81,4.21,11.04,9.54,34.99,5.02,119670000,,-1.13
2026-06-10,2026-06-11T07:54:04Z,industry,Banks - Regional,324,1820.87,12.74,9.72,-0.32,3.02,2.06,3.86,2.22,13.2,0.11,365500000,,-0.32
2026-06-10,2026-06-11T07:54:04Z,industry,Beverages - Brewers,7,249.87,21.85,17.79,0.4,2.21,-0.2,7.42,24.74,10.99,21.46,35830000,,0.4
2026-06-10,2026-06-11T07:54:04Z,industry,Beverages - Non-Alcoholic,18,778.26,25.98,20.36,1.81,3.87,3.38,2.32,11.77,14.66,12.19,56000000,,1.81
2026-06-10,2026-06-11T07:54:04Z,industry,Beverages - Wineries & Distilleries,12,70.14,18.43,13.5,-0.83,2.96,-2.64,2.73,-10.26,-19.3,-4.65,11070000,,-0.83
2026-06-10,2026-06-11T07:54:04Z,industry,Biotechnology,595,1073.05,52.26,32.73,-1.91,-0.69,-5.23,-3.72,-4.42,31.17,-2.55,651000000,,-1.91
2026-06-10,2026-06-11T07:54:04Z,industry,Broadcasting,14,10.18,32.61,15.39,-2.56,-2.56,-10.44,-20.85,-16.55,-11.35,-16.67,9530000,,-2.56
2026-06-10,2026-06-11T07:54:04Z,industry,Building Materials,17,216.25,21.45,17.27,-3.29,-5.26,-6.25,-2.75,-10.15,3.1,-9.88,25360000,,-3.29
2026-06-10,2026-06-11T07:54:04Z,industry,Building Products & Equipment,36,368.5,30.81,20.69,-4.62,-3.19,-2.52,4.23,11.59,4.53,11.91,49520000,,-4.62
2026-06-10,2026-06-11T07:54:04Z,industry,Business Equipment & Supplies,5,1.77,15.49,8.82,-0.92,1.91,5.89,12.42,19.56,-7.27,20.12,7940000,,-0.92
2026-06-10,2026-06-11T07:54:04Z,industry,Capital Markets,92,1205.65,21.5,16.64,-1.68,-1.96,1.66,13.9,2.78,32.84,4.6,417550000,,-1.68
2026-06-10,2026-06-11T07:54:04Z,industry,Chemicals,18,48.29,233.24,13.81,1.19,-5.2,-11.63,0.75,41.5,17.35,38.14,41160000,,1.19
2026-06-10,2026-06-11T07:54:04Z,industry,Coking Coal,5,9.39,68.11,12.19,0.18,-9.71,6.56,8.2,14.0,74.01,2.46,7590000,,0.18
2026-06-10,2026-06-11T07:54:04Z,industry,Communication Equipment,44,973.71,45.23,25.08,-1.33,-10.49,4.95,33.68,53.61,94.83,53.93,310600000,,-1.33
2026-06-10,2026-06-11T07:54:04Z,industry,Computer Hardware,40,1152.4,46.41,19.46,-2.83,-13.74,5.5,71.12,106.17,213.16,114.49,285580000,,-2.83
2026-06-10,2026-06-11T07:54:04Z,industry,Confectioners,5,121.24,35.22,20.83,1.62,2.59,1.49,4.8,11.6,-1.57,12.88,10940000,,1.62
2026-06-10,2026-06-11T07:54:04Z,industry,Conglomerates,26,251.95,27.77,16.52,-2.41,-3.37,-0.28,-6.63,3.2,4.7,3.34,15960000,,-2.41
2026-06-10,2026-06-11T07:54:04Z,industry,Consulting Services,22,63.48,21.98,15.91,-0.63,0.36,3.05,-8.8,-17.27,-34.61,-18.27,9230000,,-0.63
2026-06-10,2026-06-11T07:54:04Z,industry,Consumer Electronics,19,4408.14,36.3,29.24,0.26,-6.06,-0.44,11.3,3.76,41.53,6.28,59910000,,0.26
2026-06-10,2026-06-11T07:54:04Z,industry,Copper,6,245.65,28.61,19.28,-3.86,-14.05,-6.89,-6.86,26.79,67.01,19.37,31170000,,-3.86
2026-06-10,2026-06-11T07:54:04Z,industry,Credit Services,52,1550.74,24.55,16.43,-1.41,2.71,-1.23,1.08,-9.89,-11.87,-14.0,153890000,,-1.41
2026-06-10,2026-06-11T07:54:04Z,industry,Department Stores,4,19.22,13.78,16.56,-0.44,0.45,13.76,11.26,-8.76,67.67,-3.39,12030000,,-0.44
2026-06-10,2026-06-11T07:54:04Z,industry,Diagnostics & Research,48,685.1,33.93,21.1,-2.18,0.89,8.98,2.74,-12.0,12.57,-11.69,74800000,,-2.18
2026-06-10,2026-06-11T07:54:04Z,industry,Discount Stores,9,1526.05,39.52,34.2,1.39,2.81,-3.32,-2.02,7.69,14.14,9.59,40080000,,1.39
2026-06-10,2026-06-11T07:54:04Z,industry,Drug Manufacturers - General,21,3863.15,26.77,15.23,-0.71,3.48,6.63,0.5,8.59,24.42,4.51,121620000,,-0.71
2026-06-10,2026-06-11T07:54:04Z,industry,Drug Manufacturers - Specialty & Generic,85,329.84,28.1,13.63,-1.13,2.28,-1.58,-4.84,0.96,1.45,-3.69,152410000,,-1.13
2026-06-10,2026-06-11T07:54:04Z,industry,Education & Training Services,44,51.87,19.59,14.58,1.8,1.51,-1.47,1.68,5.7,-4.67,2.49,24110000,,1.8
2026-06-10,2026-06-11T07:54:04Z,industry,Electrical Equipment & Parts,49,305.76,69.37,32.58,-5.11,-13.93,-15.42,17.96,46.25,149.68,63.23,202370000,,-5.11
2026-06-10,2026-06-11T07:54:04Z,industry,Electronic Components,47,641.92,47.31,26.34,-3.18,-9.69,-1.74,25.42,31.8,105.35,37.28,67019999,,-3.18
2026-06-10,2026-06-11T07:54:04Z,industry,Electronic Gaming & Multimedia,23,203.15,33.32,17.68,0.99,-0.26,2.22,-2.48,-20.55,-12.5,-17.63,21700000,,0.99
2026-06-10,2026-06-11T07:54:04Z,industry,Electronics & Computer Distribution,8,46.14,20.65,11.97,-1.59,-4.68,10.35,53.11,67.25,66.42,71.82,3750000,,-1.59
2026-06-10,2026-06-11T07:54:04Z,industry,Engineering & Construction,52,464.8,42.71,26.05,-5.09,-7.59,-12.48,10.16,23.97,59.77,30.1,35670000,,-5.09
2026-06-10,2026-06-11T07:54:04Z,industry,Entertainment,49,906.84,31.04,23.71,0.26,0.4,-3.05,-5.41,-7.71,-14.41,-8.46,167430000,,0.26
2026-06-10,2026-06-11T07:54:04Z,industry,Farm & Heavy Construction Machinery,27,657.32,34.53,23.76,-5.29,-6.13,-6.17,8.71,29.69,59.42,32.45,38740000,,-5.29
2026-06-10,2026-06-11T07:54:04Z,industry,Farm Products,19,93.51,29.46,14.04,1.03,-2.34,-2.71,4.24,23.15,38.71,23.88,20420000,,1.03
2026-06-10,2026-06-11T07:54:04Z,industry,Financial Conglomerates,6,61.66,13.55,13.34,-1.46,-2.67,3.72,19.15,28.59,48.73,25.05,3230000,,-1.46
2026-06-10,2026-06-11T07:54:04Z,industry,Financial Data & Stock Exchanges,15,575.22,26.3,20.14,0.51,1.54,-5.33,-4.31,-9.47,-11.98,-11.39,29110000,,0.51
2026-06-10,2026-06-11T07:54:04Z,industry,Food Distribution,13,84.45,28.38,16.71,1.58,5.11,6.9,0.43,13.93,13.74,13.49,11900000,,1.58
2026-06-10,2026-06-11T07:54:04Z,industry,Footwear & Accessories,14,113.52,30.44,20.01,-1.64,1.44,8.08,-8.34,-18.49,-21.09,-18.5,40190000,,-1.64
2026-06-10,2026-06-11T07:54:04Z,industry,"Furnishings, Fixtures & Appliances",33,59.71,24.76,14.49,-2.19,2.47,7.15,-0.78,-7.44,5.4,-7.31,29550000,,-2.19
2026-06-10,2026-06-11T07:54:04Z,industry,Gambling,13,69.29,84.2,20.93,2.35,10.79,12.05,9.27,-27.6,-33.31,-27.83,30000000,,2.35
2026-06-10,2026-06-11T07:54:04Z,industry,Gold,51,581.55,13.34,8.64,-5.01,-12.8,-23.7,-26.71,-3.93,45.22,-11.71,195170000,,-5.01
2026-06-10,2026-06-11T07:54:04Z,industry,Grocery Stores,13,64.15,33.56,15.16,1.84,5.18,1.0,-4.68,0.67,-15.39,2.47,22630000,,1.84
2026-06-10,2026-06-11T07:54:04Z,industry,Health Information Services,45,89.4,52.01,23.72,-1.04,-2.17,4.02,2.85,-17.52,-24.46,-12.58,54130000,,-1.04
2026-06-10,2026-06-11T07:54:04Z,industry,Healthcare Plans,11,764.79,27.64,15.27,-1.0,8.16,7.66,40.6,26.79,26.22,22.94,50090000,,-1.0
2026-06-10,2026-06-11T07:54:04Z,industry,Home Improvement Retail,5,444.96,21.3,18.65,-0.69,2.47,0.46,-10.1,-9.8,-10.64,-8.32,10380000,,-0.69
2026-06-10,2026-06-11T07:54:04Z,industry,Household & Personal Products,30,696.77,22.91,18.81,0.92,6.47,4.07,-3.73,4.2,-10.36,0.84,82060000,,0.92
2026-06-10,2026-06-11T07:54:04Z,industry,Industrial Distribution,22,257.77,34.58,22.87,-2.67,-0.72,-1.1,4.08,9.25,9.31,11.74,35770000,,-2.67
2026-06-10,2026-06-11T07:54:04Z,industry,Information Technology Services,75,707.92,17.1,13.08,-2.24,-7.24,5.62,-4.83,-23.16,-28.42,-21.88,265860000,,-2.24
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance - Diversified,12,2267.27,25.7,34.97,-0.46,1.98,0.73,-1.28,-1.54,-1.41,-3.41,20000000,,-0.46
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance - Life,18,315.62,12.82,8.9,1.12,2.57,0.38,10.21,5.07,12.01,1.89,21740000,,1.12
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance - Property & Casualty,45,581.72,9.72,11.99,1.76,5.3,2.88,2.09,2.12,-1.32,-1.78,27710000,,1.76
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance - Reinsurance,8,45.87,6.76,6.78,2.42,6.16,-1.81,3.06,10.5,8.05,2.79,2450000,,2.42
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance - Specialty,17,67.01,11.35,9.03,1.13,4.99,-0.94,0.98,-6.86,-6.37,-9.3,13130000,,1.13
2026-06-10,2026-06-11T07:54:04Z,industry,Insurance Brokers,23,282.8,22.31,15.56,1.33,7.13,6.4,-0.19,-9.19,-24.33,-12.59,16550000,,1.33
2026-06-10,2026-06-11T07:54:04Z,industry,Integrated Freight & Logistics,33,266.51,20.21,22.79,-3.15,-1.61,5.13,9.15,21.87,38.68,18.21,26020000,,-3.15
2026-06-10,2026-06-11T07:54:04Z,industry,Internet Content & Information,71,10315.92,48.02,40.16,-2.24,-2.54,-7.16,6.49,3.54,43.76,4.02,231300000,,-2.24
2026-06-10,2026-06-11T07:54:04Z,industry,Internet Retail,38,3307.05,25.86,19.66,-2.55,-5.04,-11.21,5.5,-4.07,1.38,-4.0,148770000,,-2.55
2026-06-10,2026-06-11T07:54:04Z,industry,Leisure,33,72.86,34.83,17.39,-0.72,1.42,-0.38,1.44,-4.13,-2.56,-4.26,46180000,,-0.72
2026-06-10,2026-06-11T07:54:04Z,industry,Lodging,11,249.26,40.44,27.81,-1.44,1.59,6.7,13.65,24.4,35.26,17.22,9410000,,-1.44
2026-06-10,2026-06-11T07:54:04Z,industry,Lumber & Wood Production,6,19.87,27.88,19.1,-2.41,-0.73,1.77,-1.35,2.93,-5.9,3.61,1380000,,-2.41
2026-06-10,2026-06-11T07:54:04Z,industry,Luxury Goods,11,37.75,23.54,15.53,-2.82,0.95,4.74,-1.47,10.11,57.46,4.69,10330000,,-2.82
2026-06-10,2026-06-11T07:54:04Z,industry,Marine Shipping,38,41.38,10.79,9.27,-0.78,0.09,-4.88,7.71,27.78,47.05,31.34,14940000,,-0.78
2026-06-10,2026-06-11T07:54:04Z,industry,Medical Care Facilities,50,208.56,13.27,12.22,-0.35,2.2,-6.22,-16.32,-9.66,3.4,-8.27,47800000,,-0.35
2026-06-10,2026-06-11T07:54:04Z,industry,Medical Devices,140,760.65,28.07,16.13,-2.06,2.49,5.68,-12.14,-20.87,-21.22,-20.66,147390000,,-2.06
2026-06-10,2026-06-11T07:54:04Z,industry,Medical Distribution,11,210.97,23.25,15.67,0.86,7.46,10.7,-12.77,-3.15,13.42,-5.16,7200000,,0.86
2026-06-10,2026-06-11T07:54:04Z,industry,Medical Instruments & Supplies,56,441.98,40.7,20.61,-2.23,3.06,1.44,-9.54,-15.17,-13.07,-15.62,70630000,,-2.23
2026-06-10,2026-06-11T07:54:04Z,industry,Metal Fabrication,18,90.06,34.12,21.14,-1.8,1.89,7.28,11.73,33.06,57.66,27.64,11490000,,-1.8
2026-06-10,2026-06-11T07:54:04Z,industry,Mortgage Finance,13,47.37,48.19,19.51,-3.78,-2.18,-13.48,-15.61,-34.88,-10.14,-34.57,49790000,,-3.78
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas Drilling,10,37.54,25.96,16.06,2.44,-1.8,-6.81,0.8,48.71,71.9,54.42,61560000,,2.44
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas E&P,79,767.92,16.98,10.93,2.02,-2.29,0.39,-1.12,22.27,27.27,26.74,234960000,,2.02
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas Equipment & Services,51,329.43,23.68,17.77,-0.02,-1.97,-1.35,10.41,41.21,69.74,44.44,94890000,,-0.02
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas Integrated,20,2082.56,18.42,10.98,1.19,-1.15,-0.61,2.03,31.8,45.9,30.01,127550000,,1.19
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas Midstream,57,994.25,20.91,17.99,1.34,1.39,1.39,3.13,20.43,22.55,22.25,125420000,,1.34
2026-06-10,2026-06-11T07:54:04Z,industry,Oil & Gas Refining & Marketing,19,286.23,17.77,11.08,1.68,-1.56,1.67,9.88,33.84,63.5,47.43,27780000,,1.68
2026-06-10,2026-06-11T07:54:04Z,industry,Other Industrial Metals & Mining,54,485.69,21.73,13.63,-2.26,-9.74,-9.41,5.53,30.47,64.31,25.31,155740000,,-2.26
2026-06-10,2026-06-11T07:54:04Z,industry,Other Precious Metals & Mining,19,38.66,19.91,9.0,-3.32,-14.29,-27.29,-29.3,-9.4,55.97,-18.51,40190000,,-3.32
2026-06-10,2026-06-11T07:54:04Z,industry,Packaged Foods,63,192.73,17.49,11.77,1.65,5.3,2.83,-6.12,-8.67,-21.77,-8.32,111750000,,1.65
2026-06-10,2026-06-11T07:54:04Z,industry,Packaging & Containers,22,138.96,21.76,11.83,-2.84,-1.07,-3.06,-8.31,-1.51,-12.37,-5.63,39110000,,-2.84
2026-06-10,2026-06-11T07:54:04Z,industry,Paper & Paper Products,5,11.76,5.4,6.55,-1.41,0.18,-7.07,-21.89,-13.66,-18.9,-14.4,4030000,,-1.41
2026-06-10,2026-06-11T07:54:04Z,industry,Personal Services,14,51.03,20.99,18.32,1.1,4.87,-5.72,-8.23,-14.17,-17.92,-15.23,13050000,,1.1
2026-06-10,2026-06-11T07:54:04Z,industry,Pharmaceutical Retailers,6,0.24524,,15.92,-1.18,-2.21,-10.85,-56.11,-57.42,-72.64,-60.34,2150000,,-1.18
2026-06-10,2026-06-11T07:54:04Z,industry,Pollution & Treatment Controls,18,36.56,30.39,22.45,-3.89,-1.37,-2.57,2.3,-5.77,2.59,-5.71,11480000,,-3.89
2026-06-10,2026-06-11T07:54:04Z,industry,Publishing,8,25.63,25.67,16.99,-0.55,-0.14,0.47,5.61,19.04,21.13,12.26,5930000,,-0.55
2026-06-10,2026-06-11T07:54:04Z,industry,Railroads,12,514.26,24.76,20.4,-1.49,0.6,2.39,8.17,17.24,21.41,18.18,23680000,,-1.49
2026-06-10,2026-06-11T07:54:04Z,industry,Real Estate - Development,14,8.55,12.0,17.23,-0.97,0.61,-1.6,0.73,-1.27,11.27,2.3,3550000,,-0.97
2026-06-10,2026-06-11T07:54:04Z,industry,Real Estate - Diversified,3,7.89,30.97,38.74,-1.68,2.35,1.04,-2.75,-8.29,14.06,-5.62,762820,,-1.68
2026-06-10,2026-06-11T07:54:04Z,industry,Real Estate Services,46,124.88,34.13,15.36,-0.86,2.29,-6.36,-5.17,-20.69,-10.8,-20.83,78280000,,-0.86
2026-06-10,2026-06-11T07:54:04Z,industry,Recreational Vehicles,15,26.41,28.37,15.26,-4.54,-5.39,-4.95,-3.74,-11.49,9.04,-10.81,8710000,,-4.54
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Diversified,17,61.36,15.46,14.63,0.78,3.85,0.82,3.66,8.15,-0.0,7.84,20550000,,0.78
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Healthcare Facilities,18,264.08,126.0,57.05,1.66,5.33,-2.06,1.54,5.33,34.78,11.98,40510000,,1.66
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Hotel & Motel,15,42.84,26.91,29.63,-1.22,2.61,12.12,24.85,36.3,37.41,31.47,39220000,,-1.22
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Industrial,17,304.49,36.04,38.63,-0.57,4.07,2.01,7.81,15.13,16.13,15.51,22840000,,-0.57
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Mortgage,39,65.11,10.12,6.89,-1.14,0.73,-3.91,-4.44,-6.94,-2.51,-6.0,77540000,,-1.14
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Office,19,61.06,40.98,78.54,-0.86,7.9,13.0,24.48,9.46,-8.87,9.01,22130000,,-0.86
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Residential,21,199.17,28.92,43.69,0.08,3.42,2.99,7.98,7.68,-4.92,4.14,31650000,,0.08
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Retail,27,252.24,35.06,34.51,0.61,4.89,4.02,5.48,17.13,19.01,15.43,35920000,,0.61
2026-06-10,2026-06-11T07:54:04Z,industry,REIT - Specialty,19,425.74,34.96,35.78,-0.58,0.71,-0.86,5.63,15.33,-1.52,18.06,44050000,,-0.58
2026-06-10,2026-06-11T07:54:04Z,industry,Rental & Leasing Services,20,190.85,25.74,21.18,-3.1,2.04,6.88,20.19,18.78,26.8,16.68,28580000,,-3.1
2026-06-10,2026-06-11T07:54:04Z,industry,Residential Construction,19,155.76,13.41,12.46,-2.77,1.52,4.26,-1.45,-8.18,8.1,-2.64,17370000,,-2.77
2026-06-10,2026-06-11T07:54:04Z,industry,Resorts & Casinos,17,96.11,19.75,16.35,-0.31,0.66,6.74,4.29,-6.12,21.37,-4.81,27700000,,-0.31
2026-06-10,2026-06-11T07:54:04Z,industry,Restaurants,53,538.94,28.79,21.81,0.88,3.27,-0.87,-8.03,-0.87,-9.8,-1.81,83910000,,0.88
2026-06-10,2026-06-11T07:54:04Z,industry,Scientific & Technical Instruments,34,294.1,44.33,24.1,-2.17,-7.57,-5.58,11.73,34.29,58.33,35.82,32580000,,-2.17
2026-06-10,2026-06-11T07:54:04Z,industry,Security & Protection Services,22,40.41,17.72,12.94,-0.36,0.37,0.74,-1.43,-4.82,-0.76,-5.7,22770000,,-0.36
2026-06-10,2026-06-11T07:54:04Z,industry,Semiconductor Equipment & Materials,29,1958.4,56.98,35.28,-1.63,-2.45,8.68,35.25,72.73,168.49,76.56,64910000,,-1.63
2026-06-10,2026-06-11T07:54:04Z,industry,Semiconductors,70,13054.78,41.98,31.97,-4.07,-11.81,-4.59,27.78,30.18,81.8,34.15,739020000,,-4.07
2026-06-10,2026-06-11T07:54:04Z,industry,Shell Companies,304,81.24,107.73,695.09,-0.37,-1.33,-4.58,6.15,-21.37,-62.69,-1.73,12180000,,-0.37
2026-06-10,2026-06-11T07:54:04Z,industry,Silver,6,15.93,41.28,14.26,-4.77,-19.72,-32.0,-31.63,11.73,79.5,-2.46,29510000,,-4.77
2026-06-10,2026-06-11T07:54:04Z,industry,Software - Application,225,1950.97,29.77,17.67,-1.82,-5.64,-0.68,-4.65,-26.64,-34.71,-24.65,565960000,,-1.82
2026-06-10,2026-06-11T07:54:04Z,industry,Software - Infrastructure,170,5197.01,31.17,23.45,-1.47,-8.26,-0.36,5.66,-12.46,-7.55,-9.59,558630000,,-1.47
2026-06-10,2026-06-11T07:54:04Z,industry,Solar,22,62.91,21.32,14.08,-5.3,-22.79,-0.07,10.03,5.26,54.18,4.6,53680000,,-5.3
2026-06-10,2026-06-11T07:54:04Z,industry,Specialty Business Services,43,309.33,29.35,20.27,-0.72,1.88,0.87,-5.21,-9.66,-27.01,-11.53,47040000,,-0.72
2026-06-10,2026-06-11T07:54:04Z,industry,Specialty Chemicals,59,694.56,34.39,19.17,-1.69,-0.53,-3.18,2.11,18.25,7.97,12.98,70360000,,-1.69
2026-06-10,2026-06-11T07:54:04Z,industry,Specialty Industrial Machinery,79,1226.99,31.95,23.93,-4.64,-5.3,-8.65,-0.95,8.5,23.6,9.35,128729999,,-4.64
2026-06-10,2026-06-11T07:54:04Z,industry,Specialty Retail,47,190.95,19.91,16.01,3.37,3.13,3.54,-2.1,0.29,9.61,3.34,68690000,,3.37
2026-06-10,2026-06-11T07:54:04Z,industry,Staffing & Employment Services,17,14.82,23.59,11.78,0.67,6.18,14.19,32.72,10.47,-21.7,6.07,6910000,,0.67
2026-06-10,2026-06-11T07:54:04Z,industry,Steel,21,216.01,23.42,13.23,-1.96,-5.87,1.35,27.02,41.53,75.5,37.81,50160000,,-1.96
2026-06-10,2026-06-11T07:54:04Z,industry,Telecom Services,59,1071.38,11.42,10.47,1.62,-0.07,-3.71,-9.12,1.53,-5.3,0.74,181870000,,1.62
2026-06-10,2026-06-11T07:54:04Z,industry,Textile Manufacturing,5,2.18,,24.12,-2.43,5.3,9.93,20.64,32.5,-2.54,30.25,961800,,-2.43
2026-06-10,2026-06-11T07:54:04Z,industry,Thermal Coal,5,12.84,34.36,11.09,-0.77,-5.55,3.97,-11.77,3.86,28.99,0.11,5090000,,-0.77
2026-06-10,2026-06-11T07:54:04Z,industry,Tobacco,11,553.91,18.57,15.23,2.28,4.01,1.69,7.8,18.48,11.4,14.46,22000000,,2.28
2026-06-10,2026-06-11T07:54:04Z,industry,Tools & Accessories,10,85.79,28.49,18.44,-2.81,-0.83,-1.88,1.9,17.51,31.21,15.86,7470000,,-2.81
2026-06-10,2026-06-11T07:54:04Z,industry,Travel Services,18,432.76,19.18,14.23,-2.82,-3.03,0.54,-2.97,-9.14,-9.16,-15.29,86850000,,-2.82
2026-06-10,2026-06-11T07:54:04Z,industry,Trucking,17,134.96,65.8,31.66,-4.03,0.34,17.19,30.56,55.91,63.39,54.25,14910000,,-4.03
2026-06-10,2026-06-11T07:54:04Z,industry,Uranium,14,63.19,119.15,68.07,-6.98,-19.21,-25.58,-21.68,-5.24,41.96,-2.72,75830000,,-6.98
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Diversified,7,105.27,23.08,14.26,0.02,0.95,-1.0,-1.09,5.58,22.26,5.29,21260000,,0.02
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Independent Power Producers,9,193.0,29.78,15.11,-4.74,-10.34,-15.92,-15.42,-26.56,-14.29,-23.85,36560000,,-4.74
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Regulated Electric,41,1270.68,17.99,15.89,0.52,1.79,-1.86,-3.6,8.04,13.84,7.0,131539999,,0.52
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Regulated Gas,16,104.84,19.82,17.78,0.88,1.12,-3.31,-4.33,4.02,13.41,3.94,15350000,,0.88
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Regulated Water,13,140.68,27.62,11.77,-0.64,0.17,-9.93,-5.5,6.78,19.17,7.66,13500000,,-0.64
2026-06-10,2026-06-11T07:54:04Z,industry,Utilities - Renewable,24,91.27,54.27,28.56,-3.49,-7.06,-7.77,3.12,17.85,67.97,20.9,27560000,,-3.49
2026-06-10,2026-06-11T07:54:04Z,industry,Waste Management,19,231.59,35.48,26.69,1.23,3.72,4.85,-5.44,0.66,-10.31,-1.08,18270000,,1.23
2026-06-11,2026-06-12T01:59:47Z,industry,Advertising Agencies,40,213.26,47.51,16.53,-1.81,-11.42,-1.72,3.81,-29.7,1.2,-26.13,54120000,,-1.81
2026-06-11,2026-06-12T01:59:47Z,industry,Aerospace & Defense,89,1862.33,43.09,31.68,5.17,1.69,3.54,0.31,15.05,26.91,8.58,303150000,,5.17
2026-06-11,2026-06-12T01:59:47Z,industry,Agricultural Inputs,13,118.76,20.64,13.47,0.77,-4.71,-10.36,-14.64,13.84,-1.85,9.82,27910000,,0.77
2026-06-11,2026-06-12T01:59:47Z,industry,Airlines,18,191.93,13.07,9.32,7.75,5.14,12.53,21.14,6.01,27.92,0.68,140540000,,7.75
2026-06-11,2026-06-12T01:59:47Z,industry,Airports & Air Services,8,35.98,23.97,16.4,4.16,-6.22,-6.5,-3.87,-16.92,-3.48,-16.1,28540000,,4.16
2026-06-11,2026-06-12T01:59:47Z,industry,Aluminum,4,32.03,16.41,8.03,5.22,-8.84,1.62,12.65,72.81,151.76,43.36,9550000,,5.22
2026-06-11,2026-06-12T01:59:47Z,industry,Apparel Manufacturing,24,79.19,37.22,19.14,4.31,5.36,9.76,13.16,10.34,30.0,10.28,32990000,,4.31
2026-06-11,2026-06-12T01:59:47Z,industry,Apparel Retail,32,339.89,25.24,22.69,1.93,4.96,11.97,8.61,10.65,29.81,8.72,46030000,,1.93
2026-06-11,2026-06-12T01:59:47Z,industry,Asset Management,148,1202.86,19.86,14.39,1.41,0.1,-2.68,13.38,-8.43,-2.1,-7.21,198960000,,1.41
2026-06-11,2026-06-12T01:59:47Z,industry,Auto & Truck Dealerships,25,142.04,26.94,20.67,1.68,3.94,-0.46,13.49,-13.4,-7.46,-9.14,47400000,,1.68
2026-06-11,2026-06-12T01:59:47Z,industry,Auto Manufacturers,31,2026.47,60.0,28.56,4.03,-4.25,-5.62,-1.14,-9.81,13.74,-11.46,260910000,,4.03
2026-06-11,2026-06-12T01:59:47Z,industry,Auto Parts,57,314.4,29.74,15.17,1.33,-1.8,-0.18,5.14,4.93,9.03,6.83,135130000,,1.33
2026-06-11,2026-06-12T01:59:47Z,industry,Banks - Diversified,19,3937.1,14.47,11.63,2.31,0.81,5.93,16.71,13.55,38.47,7.45,119390000,,2.31
2026-06-11,2026-06-12T01:59:47Z,industry,Banks - Regional,325,1860.07,13.01,9.93,2.15,2.3,4.94,8.57,4.24,15.35,2.26,365560000,,2.15
2026-06-11,2026-06-12T01:59:47Z,industry,Beverages - Brewers,7,254.56,22.26,18.12,1.88,4.95,1.72,11.38,26.88,13.82,23.74,36030000,,1.88
2026-06-11,2026-06-12T01:59:47Z,industry,Beverages - Non-Alcoholic,18,773.39,25.82,20.24,-0.62,4.88,1.52,2.23,11.48,13.05,11.5,56450000,,-0.62
2026-06-11,2026-06-12T01:59:47Z,industry,Beverages - Wineries & Distilleries,12,71.13,18.69,13.69,1.42,3.19,-0.31,8.52,-6.73,-18.52,-3.3,11010000,,1.42
2026-06-11,2026-06-12T01:59:47Z,industry,Biotechnology,596,1101.68,53.65,33.6,2.62,-0.59,-3.63,1.71,-0.06,32.45,-0.01,667970000,,2.62
2026-06-11,2026-06-12T01:59:47Z,industry,Broadcasting,14,10.25,32.84,15.5,0.47,-3.71,-7.21,-18.32,-18.15,-11.69,-16.27,9510000,,0.47
2026-06-11,2026-06-12T01:59:47Z,industry,Building Materials,17,225.46,22.37,18.01,4.26,-1.45,-1.36,4.33,-5.0,7.55,-6.04,25390000,,4.26
2026-06-11,2026-06-12T01:59:47Z,industry,Building Products & Equipment,36,380.82,31.84,21.38,3.34,-0.07,2.26,11.33,15.5,8.47,15.65,49590000,,3.34
2026-06-11,2026-06-12T01:59:47Z,industry,Business Equipment & Supplies,5,1.8,15.71,8.95,1.39,0.49,6.67,15.97,20.62,-8.94,21.79,7910000,,1.39
