date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-15,Integrated Freight & Logistics,89.0,94.0,21.0,30.0,28.0,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6823176823176824,0.6432616618123913,0.7342657342657342,0.5599400599400599,,-0.18764568764568756,0.4,0.9427597708260668,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Internet Content & Information,17.0,89.0,130.0,38.0,60.0,29.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5774225774225774,0.2414249172296485,0.5220074043603455,0.5684315684315685,,-0.4696969696969697,-2.1,0.4181078583856024,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Internet Retail,18.0,111.0,135.0,50.0,94.0,89.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41758241758241754,0.20257874891274924,0.3767996709173179,0.45154845154845163,,-0.31701631701631694,-2.2,0.48512279344895215,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Leisure,62.0,38.0,54.0,64.0,97.0,96.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5054945054945055,0.3677230365917723,0.5224187577128754,0.5794205794205792,,0.2773892773892774,1.8,0.7274520941272018,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Lodging,71.0,74.0,22.0,24.0,25.0,36.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7232767232767233,0.7098948327951018,0.7647058823529411,0.6368631368631369,,-0.13752913752913754,0.8,0.981498242579968,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Lumber & Wood Production,51.0,24.0,39.0,76.0,74.0,100.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5794205794205795,0.4333837302732895,0.58124228712464,0.6613386613386615,,0.3624708624708624,2.9,0.7479605413854531,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Luxury Goods,27.0,16.0,8.0,53.0,47.0,21.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7842157842157842,0.5521306439566507,0.7844508432743726,0.8271728271728271,,0.1981351981351983,4.4,0.7040544899370794,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Marine Shipping,122.0,78.0,110.0,37.0,21.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5864135864135863,0.2494240926729667,0.5898807075277663,0.4420579420579421,,-0.4522144522144521,-0.9,0.425338188697853,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Care Facilities,54.0,21.0,125.0,137.0,106.0,88.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.2980290900091438,0.2871246400658165,0.5124875124875126,,0.261072261072261,1.2,0.8106715192911765,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Devices,80.0,119.0,62.0,138.0,134.0,136.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19980019980019983,0.09629386458323702,0.21061291649526948,0.27422577422577427,,0.3181818181818182,-0.2,0.4819507922391012,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Distribution,79.0,47.0,32.0,139.0,98.0,82.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4265734265734266,0.1476480685041106,0.42081447963800905,0.511988011988012,,0.4673659673659674,0.4,0.3461257999358658,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Medical Instruments & Supplies,55.0,100.0,82.0,127.0,128.0,122.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26373626373626374,0.17980498084328408,0.24557795146030442,0.36213786213786214,,0.2424242424242424,-0.2,0.6817605523641188,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Metal Fabrication,61.0,8.0,7.0,14.0,16.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8641358641358642,0.8146725292353125,0.8971616618675442,0.8286713286713286,,0.061771561771561845,1.6,0.9427597708260668,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Mortgage Finance,10.0,10.0,122.0,125.0,143.0,118.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33666333666333664,0.29034901917614325,0.25586178527355,0.5809190809190808,,0.4382284382284382,0.1,0.8624313596300279,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Drilling,142.0,143.0,143.0,109.0,11.0,27.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42257742257742265,0.07177985793278227,0.376799670917318,0.2162837162837163,,-0.6573426573426573,-0.8,0.16986202787403082,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas E&P,138.0,139.0,132.0,131.0,39.0,65.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32867132867132864,0.11605992780256957,0.2887700534759358,0.18681318681318682,,-0.3997668997668997,-2.8,0.35311850373973297,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Equipment & Services,134.0,132.0,123.0,35.0,15.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5304695304695305,0.1612967079490731,0.539695598519128,0.3086913086913087,,-0.7144522144522143,-0.5,0.3040640389021133,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Integrated,139.0,141.0,129.0,124.0,26.0,46.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37462537462537465,0.1110954421551606,0.3352529823118059,0.2067932067932068,,-0.4871794871794872,-1.7,0.2965507669261753,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Midstream,128.0,122.0,116.0,90.0,32.0,59.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4245754245754245,0.20342537487539508,0.41053064582476345,0.28321678321678323,,-0.4102564102564102,-1.3,0.4791265888241659,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Oil & Gas Refining & Marketing,140.0,138.0,101.0,74.0,23.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4885114885114885,0.2541367269040758,0.49362402303578773,0.2807192807192807,,-0.5442890442890442,-1.3,0.5202267149917789,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Other Industrial Metals & Mining,36.0,15.0,94.0,22.0,14.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7972027972027973,0.3717577623882565,0.753599341834636,0.7787212787212787,,-0.26923076923076916,1.2,0.46632771948702345,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Other Precious Metals & Mining,4.0,5.0,142.0,140.0,101.0,11.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.3589298552026347,0.35787741670094614,0.6683316683316683,,0.07342657342657338,5.7,0.7200176053263273,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Packaged Foods,118.0,54.0,51.0,113.0,119.0,135.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2987012987012987,0.16249484010581225,0.33730974907445493,0.3696303696303697,,0.4883449883449883,-0.7,0.5440044647020671,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Packaging & Containers,44.0,12.0,37.0,92.0,82.0,107.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5474525474525475,0.35318553552494586,0.5405183052241875,0.6748251748251748,,0.4836829836829837,4.2,0.6451436515702021,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Paper & Paper Products,26.0,34.0,89.0,141.0,113.0,128.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3546453546453546,0.2428509442249345,0.2912381735911148,0.5464535464535465,,0.46037296037296044,0.7,0.6847712539976323,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Personal Services,114.0,72.0,133.0,129.0,129.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1688311688311688,0.1641086186540732,0.14808720691073632,0.24275724275724278,,0.18997668997668998,0.2,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Pharmaceutical Retailers,131.0,127.0,138.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03596403596403597,0.03445505543407642,0.02920608802961744,0.06593406593406594,,0.08041958041958042,-0.2,0.958041958041958,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Pollution & Treatment Controls,91.0,112.0,108.0,75.0,104.0,91.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31668331668331673,0.2476043921746385,0.32538050185109,0.3036963036963036,,-0.1398601398601399,-1.3,0.7818674970561927,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Publishing,95.0,124.0,78.0,73.0,46.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4875124875124875,0.38586407802341327,0.4940353763883176,0.3801198801198801,,-0.3076923076923077,-2.5,0.7914957829947473,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Railroads,106.0,118.0,84.0,40.0,38.0,51.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5324675324675325,0.36478374708306033,0.5577951460304402,0.39210789210789215,,-0.4055944055944055,-1.1,0.6850816713511132,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Real Estate - Development,83.0,71.0,44.0,77.0,90.0,67.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5014985014985015,0.3574558379451004,0.5252982311805842,0.5014985014985014,,0.1433566433566434,1.3,0.7127754856235966,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Real Estate - Diversified,64.0,82.0,64.0,101.0,117.0,71.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4025974025974026,0.2700357902545454,0.39983545865898806,0.4540459540459541,,0.1631701631701632,-1.0,0.6707340596645159,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Real Estate Services,80.0,76.0,87.0,116.0,136.0,125.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25074925074925075,0.1759222083981568,0.25010283833813246,0.3516483516483517,,0.3088578088578089,0.8,0.7015861777153585,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Recreational Vehicles,94.0,88.0,103.0,91.0,120.0,70.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32767232767232773,0.269839630799513,0.3266145619086796,0.34315684315684314,,-0.012820512820512775,-0.5,0.8235044830192453,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Diversified,127.0,87.0,76.0,87.0,70.0,103.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38761238761238764,0.3471348539925081,0.41505553270259155,0.3386613386613387,,0.036130536130536184,-1.6,0.8955721362023211,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Healthcare Facilities,103.0,28.0,117.0,97.0,50.0,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5154845154845155,0.30073480532220387,0.4685314685314685,0.5064935064935064,,-0.061771561771561734,0.9,0.5834022095494692,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Hotel & Motel,86.0,65.0,6.0,12.0,18.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7672327672327671,0.7114753070616279,0.830111065405183,0.6578421578421577,,-0.10139860139860135,-0.4,0.9273265395425646,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Industrial,101.0,57.0,52.0,45.0,49.0,60.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5994005994005994,0.5739040154378563,0.6330728095433977,0.5404595404595405,,-0.022144522144522227,-0.4,0.9574631990888236,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Mortgage,66.0,67.0,95.0,99.0,102.0,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36963036963036966,0.35390747618667806,0.3496503496503496,0.4415584415584415,,0.14452214452214446,0.2,0.9574631990888236,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Office,100.0,64.0,14.0,16.0,68.0,120.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5624375624375624,0.35387039736359066,0.6573426573426574,0.531968031968032,,0.2027972027972027,-0.5,0.6291727668933469,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Residential,121.0,115.0,61.0,59.0,73.0,110.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3866133866133867,0.35115613464989737,0.44714109419991777,0.31268731268731276,,-0.05128205128205121,-2.3,0.9082875730866853,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Retail,118.0,58.0,47.0,65.0,41.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5754245754245754,0.48837326863343955,0.6079802550390786,0.503996003996004,,0.012820512820512664,-0.1,0.8487181283022102,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,REIT - Specialty,98.0,109.0,83.0,69.0,43.0,102.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4645354645354645,0.35032863553886917,0.47552447552447547,0.3841158841158841,,-0.17249417249417248,-0.7,0.7541483100524904,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Rental & Leasing Services,48.0,72.0,30.0,15.0,36.0,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7252747252747253,0.6302536230167615,0.7577128753599341,0.6713286713286715,,-0.12587412587412583,0.6,0.868986055977656,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Residential Construction,77.0,35.0,20.0,83.0,108.0,86.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5084915084915085,0.2292017229729097,0.5433977786918964,0.57992007992008,,0.45337995337995324,0.5,0.4507483785773725,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Resorts & Casinos,104.0,102.0,24.0,62.0,107.0,53.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4475524475524475,0.22232005273204314,0.5183052241875771,0.40659340659340665,,0.07692307692307693,-2.0,0.49674636782315895,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Restaurants,84.0,23.0,65.0,123.0,86.0,111.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4265734265734266,0.27484883592590337,0.40888523241464414,0.523976023976024,,0.4382284382284382,1.3,0.6443177629082653,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Scientific & Technical Instruments,19.0,41.0,67.0,17.0,10.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8281718281718282,0.5163485569275306,0.7984368572603866,0.7942057942057942,,-0.27738927738927743,0.8,0.6234799824902992,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Security & Protection Services,63.0,33.0,59.0,82.0,100.0,92.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47752247752247756,0.3586596412369928,0.48087206910736324,0.5689310689310689,,0.317016317016317,1.3,0.7510843114607317,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Semiconductor Equipment & Materials,15.0,1.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9800199800199801,0.9731666934464138,0.9868366927190457,0.9685314685314687,,0.005827505827505797,-0.0,0.993006993006993,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Semiconductors,9.0,29.0,65.0,4.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8761238761238761,0.5140236706642901,0.846153846153846,0.8521478521478523,,-0.28205128205128194,1.1,0.5867020459919663,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Shell Companies,59.0,108.0,119.0,68.0,126.0,143.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2897102897102897,0.17861526829679397,0.2867132867132867,0.33866133866133863,,-0.008158508158508132,-3.2,0.6165306329830715,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Silver,2.0,3.0,144.0,122.0,33.0,5.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6613386613386613,0.19054498199809033,0.5043192102015631,0.7547452547452548,,-0.14102564102564097,7.6,0.2881201313898617,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Software - Application,34.0,137.0,69.0,116.0,141.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2297702297702298,0.12803397421589185,0.22871246400658166,0.3276723276723277,,0.20512820512820512,-0.3,0.5572261225656858,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Software - Infrastructure,21.0,130.0,86.0,51.0,115.0,114.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37362637362637363,0.22859988352052593,0.381324557795146,0.4210789210789211,,-0.10256410256410259,-3.2,0.6118408647167017,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Solar,42.0,129.0,60.0,23.0,58.0,22.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6263736263736263,0.468502756691987,0.6425339366515836,0.5304695304695305,,-0.42074592074592077,0.2,0.7479605413854531,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Specialty Business Services,108.0,121.0,73.0,110.0,124.0,138.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20579420579420576,0.14011290573224622,0.24105306458247638,0.2267732267732268,,0.18881118881118877,-2.1,0.6808398963008664,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Specialty Chemicals,68.0,30.0,79.0,70.0,34.0,75.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6093906093906094,0.43363391457977296,0.5849444672974085,0.6218781218781219,,0.03613053613053607,0.7,0.7115861450727093,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Specialty Industrial Machinery,20.0,60.0,106.0,47.0,51.0,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6373626373626374,0.382840264644397,0.5849444672974085,0.6493506493506492,,-0.24708624708624705,0.4,0.6006631738386229,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Specialty Retail,113.0,22.0,43.0,78.0,87.0,79.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5074925074925075,0.3646080123133891,0.5425750719868367,0.5334665334665335,,0.3414918414918414,1.7,0.7184500400112253,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Staffing & Employment Services,133.0,97.0,4.0,10.0,75.0,133.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48251748251748255,0.25239969725614003,0.6182640888523241,0.3981018981018981,,0.15501165501165504,-1.2,0.5230892276467829,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Steel,130.0,62.0,34.0,5.0,9.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7462537462537462,0.6041977432519131,0.8136569313039902,0.5719280719280719,,-0.2797202797202798,0.9,0.8096411526039693,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Telecom Services,110.0,51.0,107.0,130.0,78.0,106.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34265734265734266,0.2345090868554079,0.31016042780748665,0.3801198801198801,,0.17948717948717946,0.5,0.6843836616392516,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Textile Manufacturing,87.0,80.0,18.0,13.0,22.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6713286713286714,0.6346626256106882,0.7408473879062115,0.5799200799200799,,-0.039627039627039506,-0.7,0.9453828693992542,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Thermal Coal,137.0,140.0,70.0,142.0,96.0,49.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2747252747252747,0.1534031091689315,0.28589058000822704,0.19080919080919082,,-0.06526806526806528,-5.3,0.5583873173749107,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Tobacco,132.0,83.0,127.0,81.0,42.0,87.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40559440559440557,0.19657056651811297,0.3948992184286302,0.3206793206793207,,-0.2447552447552448,-0.7,0.48464812089810616,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Tools & Accessories,40.0,56.0,47.0,46.0,35.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7132867132867132,0.6557620722452726,0.7050596462361168,0.6928071928071928,,-0.0804195804195803,1.6,0.9193527091281763,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Travel Services,8.0,13.0,19.0,56.0,103.0,97.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5954045954045953,0.29179920715413393,0.6096256684491979,0.7602397602397601,,0.4848484848484848,2.3,0.49008558114310086,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Trucking,135.0,131.0,9.0,7.0,7.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6883116883116883,0.6786849514122242,0.7869189633895517,0.44455544455544455,,-0.4009324009324008,0.1,0.986013986013986,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Uranium,5.0,90.0,136.0,126.0,77.0,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4935064935064935,0.3047660198974618,0.37062937062937057,0.5399600399600398,,-0.26340326340326337,0.5,0.6175521982132779,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Diversified,90.0,79.0,96.0,102.0,71.0,55.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4435564435564436,0.35522338214989524,0.41711229946524064,0.4240759240759241,,-0.08041958041958047,-0.5,0.8008527151622638,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Independent Power Producers,11.0,48.0,102.0,132.0,137.0,113.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33066933066933063,0.2548531136156164,0.2620320855614974,0.5294705294705295,,0.36596736596736595,1.1,0.7707189327167132,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Regulated Electric,67.0,66.0,100.0,118.0,56.0,68.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4675324675324675,0.28691156719295513,0.41094199917729335,0.4880119880119879,,-0.016317016317016375,-0.8,0.6136719631627096,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Regulated Gas,82.0,98.0,114.0,120.0,79.0,73.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36463536463536467,0.26683756449942697,0.3192102015631427,0.3591408591408591,,-0.10722610722610726,-1.6,0.7317928823669216,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Regulated Water,38.0,50.0,120.0,104.0,54.0,56.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5274725274725275,0.30751203480764544,0.4434389140271493,0.5754245754245755,,-0.09557109557109561,0.1,0.5829915659894944,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Utilities - Renewable,46.0,93.0,112.0,54.0,30.0,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6313686313686314,0.30897085799375096,0.5800082270670506,0.554945054945055,,-0.48135198135198143,0.6,0.48936681780339353,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Waste Management,105.0,99.0,104.0,128.0,95.0,126.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24775224775224775,0.1965618283497181,0.23406005758946935,0.26973026973026976,,0.10372960372960371,-2.6,0.7933806055567252,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Advertising Agencies,105.0,106.0,70.0,48.0,137.0,81.0,139.0,25.0,-54.0,-8.0,7.22,-4.69,-4.98,,,,,,,,,,,,,,,,,,,0.32167832167832167,0.1410588399153586,0.38872891814068283,0.31318681318681313,,0.004662004662004671,-0.8571428571428571,0.43850900234557133,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Aerospace & Defense,2.0,4.0,8.0,42.0,28.0,40.0,35.0,93.0,42.0,32.0,14.89,17.14,14.98,,,,,,,,,,,,,,,,,,,0.8481518481518482,0.6726063775340816,0.8358700123406005,0.9145854145854145,,0.2144522144522144,6.9714285714285715,0.7930258938888288,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Agricultural Inputs,95.0,94.0,139.0,137.0,53.0,107.0,59.0,20.0,-26.0,-12.0,4.41,-3.8000000000000007,-0.5500000000000007,,,,,,,,,,,,,,,,,,,0.3236763236763237,0.13124136664975142,0.2562731386260798,0.3126873126873127,,-0.1223776223776224,-1.8571428571428572,0.4054710123962999,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Airlines,74.0,13.0,3.0,24.0,65.0,35.0,73.0,110.0,46.0,26.0,11.870000000000001,19.49,10.54,,,,,,,,,,,,,,,,,,,0.7202797202797203,0.44517896897542153,0.7791032496914851,0.7317682317682317,,0.2331002331002331,6.685714285714286,0.6180640054707308,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Airports & Air Services,77.0,8.0,83.0,95.0,129.0,90.0,126.0,126.0,44.0,6.0,16.82,9.71,5.770000000000001,,,,,,,,,,,,,,,,,,,0.39960039960039956,0.28411321087431823,0.3920197449609214,0.5344655344655345,,0.4137529137529137,1.7714285714285714,0.7109933102129815,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Aluminum,129.0,144.0,98.0,69.0,6.0,4.0,23.0,-31.0,-86.0,-15.0,-5.859999999999999,-10.200000000000001,-16.54,,,,,,,,,,,,,,,,,,,0.5344655344655345,0.2299779591134683,0.5335252982311806,0.3126873126873127,,-0.6620046620046621,-2.942857142857143,0.43029520948146127,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Apparel Manufacturing,143.0,117.0,29.0,45.0,78.0,43.0,67.0,-34.0,66.0,-3.0,0.2200000000000002,12.98,2.0600000000000005,,,,,,,,,,,,,,,,,,,0.48551448551448545,0.33857617467743656,0.5754833401892225,0.3421578421578421,,-0.12354312354312358,0.4857142857142857,0.6973554544282182,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Apparel Retail,116.0,76.0,17.0,56.0,70.0,46.0,69.0,-57.0,27.0,5.0,-1.8200000000000003,9.899999999999999,3.83,,,,,,,,,,,,,,,,,,,0.5574425574425576,0.37200130107977086,0.6244343891402715,0.48601398601398593,,0.0757575757575758,-0.42857142857142855,0.6673356673491946,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Asset Management,20.0,34.0,87.0,33.0,106.0,94.0,107.0,61.0,16.0,4.0,5.470000000000001,5.74,5.170000000000001,,,,,,,,,,,,,,,,,,,0.5264735264735265,0.2849685004983051,0.5207733443027561,0.6423576423576423,,0.12004662004662009,0.6285714285714286,0.5412779297890007,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Auto & Truck Dealerships,32.0,74.0,40.0,37.0,126.0,99.0,115.0,0.0,91.0,0.0,2.14,16.04,2.6500000000000012,,,,,,,,,,,,,,,,,,,0.48451548451548454,0.1879155598145441,0.5265322912381736,0.5669330669330669,,0.2121212121212122,0.34285714285714286,0.38784221726671886,,,,,,,,,,,,,,,,,,,,,,
