date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-10,Other Industrial Metals & Mining,8.0,122.0,130.0,93.0,53.0,12.0,28.0,-48.0,0.0,-7.0,-3.66,7.710000000000001,-3.620000000000001,15.0,-7.0,-2.0,5.68,3.16,-2.6700000000000017,8.0,-2.0,-4.0,6.85,3.91,-4.16,,,,,,,0.4965034965034965,0.2649147368885887,0.4291958041958042,0.35384615384615387,-0.07459207459207456,-0.5128205128205128,-1.1515151515151516,0.5335606672544815,1.24,-4.26,-7.93,-12.27,1.6399999999999988,37.75,10.439999999999998,0.5,0.3333333333333333,0.16666666666666666,-0.1373333333333332,0.0,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-10,Other Precious Metals & Mining,104.0,137.0,95.0,142.0,139.0,11.0,131.0,-96.0,33.0,-4.0,-9.23,11.41,-4.089999999999998,2.0,47.0,-3.0,5.17,15.140000000000002,-0.2799999999999976,3.0,48.0,3.0,9.61,26.259999999999998,1.9300000000000033,,,,,,,0.24358974358974358,0.16595766597202405,0.2272727272727273,0.1951048951048951,0.04895104895104893,-0.13053613053613053,-0.4727272727272727,0.6812998918851514,-0.53,-6.05,-3.46,-33.92,-33.53,39.870000000000005,-27.29,0.16666666666666666,1.0,0.16666666666666666,1.0044848484848485,0.0,-0.3333333333333333,0,0,0,0,0,1,0,1,0
2026-07-10,Packaged Foods,17.0,99.0,42.0,97.0,93.0,129.0,113.0,-62.0,-14.0,-1.0,-6.6,-4.58,-1.6600000000000001,-37.0,6.0,2.0,-3.86,0.5700000000000003,2.66,-89.0,4.0,-4.0,-7.09,0.77,1.83,,,,,,,0.33916083916083917,0.21318965648058275,0.3846153846153846,0.36923076923076925,-0.004662004662004671,0.25058275058275054,0.1696969696969697,0.6285798118912027,0.8700000000000001,-3.16,1.17,-12.94,-11.65,-38.0,-17.200000000000003,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.37387878787878787,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-10,Packaging & Containers,7.0,124.0,18.0,67.0,73.0,107.0,73.0,-56.0,-6.0,-7.0,-4.470000000000001,-4.529999999999999,-3.45,-110.0,-8.0,-9.0,-9.61,-4.220000000000001,-2.04,-37.0,84.0,29.0,-2.09,11.81,11.26,,,,,,,0.4685314685314686,0.2973078866956013,0.5288461538461539,0.4111888111888112,-0.19114219114219105,0.07925407925407929,-1.303030303030303,0.6345526536935967,1.27,-4.53,6.32,-7.249999999999999,-4.640000000000001,-27.77,-5.080000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.896909090909091,-0.33333333333333337,0.5,1,0,1,0,0,0,0,0,0
2026-07-10,Paper & Paper Products,24.0,24.0,97.0,136.0,123.0,125.0,128.0,88.0,1.0,5.0,4.94,0.8599999999999999,1.879999999999999,81.0,-6.0,-5.0,4.140000000000001,0.40000000000000013,-0.45000000000000107,50.0,27.0,-3.0,2.06,5.880000000000001,0.1899999999999995,,,,,,,0.2692307692307693,0.20447461826065694,0.25,0.44615384615384607,0.07692307692307698,0.4720279720279721,0.509090909090909,0.7594771535395828,0.78,0.8700000000000001,-3.62,-24.049999999999997,-23.29,-34.94,-24.92,0.16666666666666666,1.0,0.16666666666666666,0.11351515151515155,0.0,0.5,1,1,0,0,0,0,0,0,0
2026-07-10,Personal Services,101.0,57.0,59.0,125.0,124.0,127.0,129.0,-26.0,-3.0,2.0,-5.19,-3.34,0.13000000000000078,45.0,67.0,3.0,1.3599999999999999,12.0,4.43,-40.0,58.0,-2.0,-4.74,7.46,0.5500000000000007,,,,,,,0.2832167832167833,0.15348027482535606,0.30332167832167833,0.4118881118881119,0.14568764568764572,0.4708624708624709,0.44242424242424244,0.5419180074080472,-0.52,-1.2400000000000002,-0.6900000000000002,-19.42,-24.16,-36.9,-25.39,0.0,1.0,0.0,0.4518787878787879,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Pharmaceutical Retailers,110.0,126.0,115.0,138.0,144.0,144.0,144.0,-100.0,-5.0,0.0,-9.26,2.24,-2.2300000000000004,7.0,14.0,-1.0,3.7100000000000004,7.199999999999999,1.6099999999999994,-27.0,17.0,0.0,-1.0699999999999998,7.26,26.130000000000003,,,,,,,0.06177156177156177,0.05031827310334929,0.07692307692307693,0.09510489510489512,0.025641025641025633,0.15034965034965034,-0.01818181818181818,0.8145863834466734,-0.65,-4.65,-6.02,-27.32,-45.730000000000004,-89.32,-44.92,0.0,1.0,0.0,0.3570303030303031,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Pollution & Treatment Controls,75.0,75.0,83.0,55.0,94.0,92.0,99.0,8.0,-29.0,-1.0,-0.63,-5.15,-0.6199999999999999,-48.0,-14.0,-7.0,-5.04,-0.66,-0.6199999999999999,15.0,15.0,5.0,0.7400000000000001,2.71,4.0600000000000005,,,,,,,0.4265734265734265,0.3226799784044845,0.45104895104895104,0.44335664335664343,-0.08391608391608402,0.00932400932400923,-0.44242424242424244,0.7564465067514965,0.0,-2.0,-2.29,-5.079999999999999,-11.690000000000001,-19.549999999999997,-12.360000000000001,0.0,1.0,0.0,-0.8617575757575757,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Publishing,71.0,48.0,31.0,48.0,35.0,43.0,34.0,-39.0,27.0,0.0,-8.969999999999999,0.7800000000000002,0.5500000000000007,66.0,70.0,27.0,4.12,9.21,10.81,31.0,36.0,11.0,0.61,5.37,7.1800000000000015,,,,,,,0.7284382284382285,0.6500175012717583,0.7290209790209791,0.7174825174825176,0.3076923076923077,0.0174825174825175,2.6121212121212123,0.8923440257458697,0.04999999999999999,-0.9000000000000001,3.4099999999999997,-3.8199999999999994,7.539999999999999,8.45,8.73,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0556969696969697,0.3333333333333333,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-10,Railroads,76.0,32.0,44.0,29.0,15.0,50.0,22.0,31.0,25.0,4.0,-0.5700000000000001,0.25,1.9500000000000028,3.0,29.0,12.0,-2.17,3.08,4.560000000000002,36.0,3.0,12.0,1.0100000000000002,1.13,5.990000000000002,,,,,,,0.7832167832167832,0.6456350971731613,0.7753496503496503,0.7748251748251749,0.07925407925407935,-0.046620046620046485,1.3636363636363635,0.8243376687121613,-0.010000000000000009,0.24,1.0899999999999999,0.5700000000000003,17.79,2.960000000000001,13.46,1.0,1.0,1.0,-0.1463636363636364,0.0,0.0,0,1,1,1,1,1,1,0,0
2026-07-10,Real Estate - Development,54.0,119.0,37.0,77.0,60.0,71.0,64.0,-53.0,-8.0,-3.0,-4.4,-3.5500000000000007,-3.120000000000001,-99.0,-11.0,-8.0,-7.85,-4.26,-1.3800000000000008,-52.0,52.0,15.0,-3.42,6.18,5.739999999999999,,,,,,,0.5081585081585082,0.38459895917141546,0.5332167832167832,0.43216783216783217,-0.17715617715617715,-0.06060606060606061,-1.3151515151515152,0.7568484104795286,0.25999999999999995,-4.18,2.15,-9.149999999999999,-1.42,-6.629999999999999,-2.6700000000000017,0.16666666666666666,0.3333333333333333,0.05555555555555555,-1.1814545454545455,-0.5,0.5,1,0,1,0,0,0,0,0,0
2026-07-10,Real Estate - Diversified,119.0,111.0,89.0,80.0,109.0,76.0,108.0,-19.0,-46.0,-5.0,-1.3399999999999999,-7.22,-2.09,-90.0,-59.0,-14.0,-7.16,-7.08,-2.87,-71.0,-29.0,-7.0,-4.48,-1.4300000000000002,1.2400000000000002,,,,,,,0.33916083916083917,0.27818322984880944,0.35839160839160833,0.31118881118881114,-0.2552447552447552,-0.0815850815850816,-1.0666666666666667,0.8202103478016443,-0.89,-3.5,-2.8200000000000003,-10.18,-16.03,-10.319999999999999,-15.09,0.0,1.0,0.0,-1.2882424242424242,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Real Estate Services,132.0,106.0,57.0,92.0,134.0,122.0,134.0,-84.0,4.0,0.0,-8.69,-2.7899999999999996,-1.5800000000000018,-22.0,22.0,1.0,-2.11,1.9300000000000002,3.599999999999998,-65.0,64.0,3.0,-4.24,8.21,2.1599999999999966,,,,,,,0.25524475524475526,0.1360548359518658,0.31293706293706297,0.29370629370629375,0.03030303030303033,0.24125874125874125,0.296969696969697,0.5330367545511454,-1.49,-3.3200000000000003,-0.5800000000000001,-12.219999999999999,-29.53,-33.66,-29.380000000000003,0.0,1.0,0.0,-0.42400000000000004,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Recreational Vehicles,78.0,68.0,113.0,122.0,126.0,85.0,118.0,64.0,-7.0,0.0,5.56,0.11999999999999966,-0.35999999999999943,-56.0,-59.0,-14.0,-7.090000000000001,-5.62,-6.109999999999999,47.0,0.0,-2.0,4.989999999999999,1.71,1.2200000000000006,,,,,,,0.2703962703962704,0.24858954372696607,0.24912587412587414,0.3433566433566433,-0.2634032634032633,0.14335664335664336,-1.5212121212121212,0.9193527091281762,-0.10999999999999999,-1.77,-5.67,-18.53,-24.48,-16.869999999999997,-20.3,0.0,1.0,0.0,-0.8498787878787878,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,REIT - Diversified,69.0,112.0,124.0,96.0,81.0,105.0,86.0,-43.0,-34.0,-3.0,-3.48,-4.26,-2.29,-19.0,-22.0,-3.0,-1.8499999999999999,-0.6900000000000004,-0.9699999999999998,-90.0,-61.0,-32.0,-6.04,-5.61,-5.97,,,,,,,0.30303030303030304,0.22292410183752578,0.2867132867132867,0.2629370629370629,-0.0757575757575758,-0.1678321678321678,-0.6303030303030303,0.7356495360638351,0.07,-3.56,-7.220000000000001,-12.719999999999999,-7.73,-26.86,-8.84,0.0,1.0,0.0,-0.7092727272727273,-0.16666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-10,REIT - Healthcare Facilities,122.0,107.0,12.0,36.0,28.0,29.0,29.0,-74.0,-9.0,-4.0,-7.1,-6.98,-2.4200000000000017,-100.0,55.0,10.0,-9.58,8.84,3.530000000000001,-98.0,83.0,18.0,-7.3,11.950000000000001,8.95,,,,,,,0.7261072261072261,0.6186331480402797,0.7543706293706294,0.6055944055944056,-0.011655011655011704,-0.19930069930069916,1.303030303030303,0.8519859406397431,-0.94,-3.34,7.460000000000001,-0.6399999999999988,10.879999999999999,22.680000000000003,10.219999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3105454545454546,-0.16666666666666674,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-10,REIT - Hotel & Motel,88.0,89.0,68.0,12.0,12.0,37.0,13.0,17.0,-29.0,-1.0,0.9100000000000001,-5.76,-1.7299999999999969,-47.0,-56.0,1.0,-4.42,-10.690000000000001,-4.789999999999999,-55.0,-63.0,4.0,-3.88,-10.739999999999998,3.4200000000000017,,,,,,,0.7377622377622378,0.44884835444276,0.7351398601398601,0.6111888111888113,-0.12587412587412583,-0.4067599067599068,-0.2787878787878788,0.6083916083916083,-0.29,-2.64,-1.0500000000000003,14.36,24.470000000000002,15.3,24.18,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.8627272727272728,-0.33333333333333337,-1.0,0,0,0,1,1,1,1,0,0
2026-07-10,REIT - Industrial,95.0,74.0,107.0,58.0,48.0,61.0,50.0,-3.0,-39.0,1.0,-1.48,-5.71,-0.6600000000000001,-7.0,-22.0,-1.0,-2.0,-1.3899999999999997,0.379999999999999,-55.0,-57.0,-11.0,-4.640000000000001,-4.27,-1.9700000000000006,,,,,,,0.543123543123543,0.335407137957328,0.5148601398601399,0.49860139860139857,-0.04662004662004671,-0.2435897435897435,0.4666666666666667,0.6175521982132779,-0.42,-1.94,-4.6899999999999995,-5.619999999999999,3.1099999999999994,-3.0599999999999987,2.8299999999999983,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.49757575757575756,-0.3333333333333333,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-10,REIT - Mortgage,65.0,46.0,66.0,90.0,105.0,98.0,104.0,36.0,8.0,5.0,0.51,-0.050000000000000044,0.5899999999999999,22.0,6.0,2.0,-0.7000000000000001,0.93,0.71,18.0,42.0,1.0,-0.10999999999999999,5.43,2.55,,,,,,,0.4137529137529137,0.3151655763398814,0.4256993006993007,0.5083916083916085,0.0372960372960372,0.29137529137529145,-0.18181818181818182,0.7617241253510375,0.13000000000000006,-0.7500000000000001,-0.9100000000000001,-11.909999999999998,-14.27,-23.099999999999998,-14.16,0.0,1.0,0.0,-0.4391515151515151,-0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0
2026-07-10,REIT - Office,101.0,139.0,96.0,9.0,64.0,114.0,62.0,-104.0,-76.0,-12.0,-9.850000000000001,-13.1,-5.5,-116.0,-77.0,-3.0,-9.620000000000001,-10.9,-0.040000000000000924,-136.0,-92.0,-10.0,-12.72,-14.1,-0.23000000000000043,,,,,,,0.44289044289044294,0.20683666276523172,0.4921328671328672,0.3097902097902098,-0.2296037296037296,-0.38578088578088576,-0.9757575757575757,0.4670154122436021,-0.52,-6.19,-3.5300000000000002,16.87,-2.6500000000000004,-29.35,-1.9300000000000015,0.16666666666666666,0.3333333333333333,0.05555555555555555,-1.938,-0.6666666666666667,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-07-10,REIT - Residential,73.0,118.0,82.0,43.0,67.0,100.0,77.0,-68.0,-40.0,-5.0,-6.32,-6.7700000000000005,-2.9399999999999995,-80.0,-24.0,2.0,-6.19,-1.6400000000000001,0.7600000000000002,-93.0,-39.0,-9.0,-6.16,-2.77,0.14000000000000057,,,,,,,0.4393939393939393,0.3346969641693952,0.472027972027972,0.3615384615384615,-0.11655011655011666,-0.20979020979020968,-0.18787878787878787,0.7617241253510375,0.030000000000000027,-4.11,-2.21,-1.459999999999999,-2.9300000000000006,-23.619999999999997,-6.430000000000001,0.0,1.0,0.0,-1.0142424242424242,-0.5,0.0,1,0,0,0,0,0,0,0,0
2026-07-10,REIT - Retail,98.0,95.0,61.0,57.0,38.0,54.0,41.0,-20.0,-25.0,-6.0,-2.22,-5.84,-1.879999999999999,-71.0,-21.0,-4.0,-6.28,-2.37,-1.129999999999999,-79.0,-26.0,-1.0,-6.4799999999999995,-2.3,1.2800000000000011,,,,,,,0.6037296037296038,0.513871854641102,0.6013986013986014,0.5230769230769231,-0.14102564102564086,-0.1981351981351981,-0.24848484848484848,0.8511622611622884,-0.45999999999999996,-2.96,-0.7100000000000002,-5.239999999999999,6.690000000000001,0.5199999999999996,6.0,0.5,0.3333333333333333,0.16666666666666666,-0.8135757575757575,-0.33333333333333337,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-10,REIT - Specialty,15.0,19.0,129.0,95.0,44.0,102.0,53.0,109.0,-14.0,10.0,8.21,1.9799999999999995,2.84,81.0,-31.0,-9.0,3.57,-2.6100000000000003,-3.6900000000000013,46.0,-50.0,-18.0,1.88,-4.34,-5.489999999999998,,,,,,,0.4918414918414918,0.2369737638274016,0.4248251748251748,0.5678321678321678,-0.01282051282051283,0.044289044289044344,-1.6848484848484848,0.4818092165021578,1.06,1.2199999999999998,-7.630000000000001,-12.549999999999999,4.08,-24.5,1.8599999999999994,0.5,0.3333333333333333,0.16666666666666666,-1.016727272727273,0.16666666666666669,0.16666666666666669,1,1,0,0,1,0,1,0,0
2026-07-10,Rental & Leasing Services,33.0,44.0,100.0,17.0,49.0,60.0,36.0,71.0,-47.0,1.0,4.34,-6.94,1.129999999999999,8.0,-79.0,-5.0,-1.6700000000000002,-11.02,-2.960000000000001,2.0,-82.0,1.0,-1.09,-8.34,2.0,,,,,,,0.6503496503496504,0.3206034027422071,0.6372377622377622,0.6307692307692307,-0.13403263403263388,-0.2097902097902098,-0.8787878787878788,0.4929708235713507,0.6400000000000001,-0.42000000000000015,-3.89,6.050000000000001,2.959999999999999,-1.8900000000000006,7.969999999999999,0.5,0.3333333333333333,0.16666666666666666,-1.6412121212121213,-0.5,-0.6666666666666666,1,0,0,1,1,0,1,0,0
2026-07-10,Residential Construction,56.0,138.0,74.0,71.0,80.0,89.0,89.0,-25.0,-48.0,-14.0,-1.7800000000000002,-8.08,-4.970000000000001,-136.0,-67.0,-29.0,-13.93,-13.68,-7.73,-84.0,-42.0,2.0,-6.210000000000001,-3.4899999999999998,3.58,,,,,,,0.3764568764568765,0.3555615350349521,0.40734265734265734,0.2874125874125874,-0.3636363636363635,-0.18181818181818182,-3.496969696969697,0.9444947277399036,0.23000000000000004,-6.0600000000000005,-1.6600000000000001,-8.25,-7.720000000000001,-18.73,-9.770000000000001,0.0,1.0,0.0,-1.978060606060606,-0.6666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-10,Resorts & Casinos,70.0,73.0,114.0,78.0,101.0,95.0,114.0,4.0,-13.0,1.0,-1.1800000000000002,-0.9300000000000002,-0.5199999999999996,16.0,-71.0,-2.0,-0.36000000000000004,-7.13,0.05000000000000071,-7.0,-95.0,-15.0,-1.2200000000000002,-10.01,-2.83,,,,,,,0.3368298368298368,0.2624556729145391,0.33653846153846156,0.3720279720279721,-0.06060606060606061,-0.015151515151515194,-0.3212121212121212,0.7791936586874553,0.06,-1.9300000000000002,-5.7,-9.809999999999999,-13.56,-20.65,-18.35,0.0,1.0,0.0,-1.023818181818182,-0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0
2026-07-10,Restaurants,83.0,81.0,40.0,98.0,87.0,109.0,87.0,-38.0,1.0,1.0,-5.23,-2.79,-0.8800000000000001,23.0,46.0,8.0,1.0099999999999998,5.17,3.4,-55.0,40.0,1.0,-4.14,5.11,3.2800000000000002,,,,,,,0.42191142191142195,0.2644845091350063,0.44755244755244755,0.458041958041958,0.13286713286713286,0.2622377622377623,0.509090909090909,0.6268721238614238,-0.19,-2.24,1.81,-13.459999999999999,-9.82,-28.06,-9.24,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.07115151515151516,0.0,0.5,0,0,1,0,0,0,0,0,0
2026-07-10,Scientific & Technical Instruments,93.0,65.0,90.0,61.0,13.0,16.0,12.0,71.0,23.0,-1.0,6.92,5.71,-0.480000000000004,-36.0,-45.0,-4.0,-4.62,-4.01,-11.280000000000001,59.0,26.0,2.0,7.23,4.93,2.0899999999999963,,,,,,,0.7074592074592075,0.3742248628209143,0.6503496503496503,0.627972027972028,-0.1561771561771561,-0.3321678321678322,-0.3575757575757576,0.5289702344321984,-0.41,-1.7100000000000002,-3.08,-6.559999999999999,23.41,33.08,27.199999999999996,0.5,0.3333333333333333,0.16666666666666666,-1.3422424242424242,-0.5,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-10,Security & Protection Services,30.0,85.0,25.0,62.0,88.0,91.0,90.0,-38.0,5.0,0.0,-5.03,-1.5999999999999996,-1.05,-35.0,30.0,9.0,-3.6799999999999997,4.460000000000001,2.86,-14.0,39.0,13.0,-1.4,5.66,6.390000000000001,,,,,,,0.4930069930069931,0.30395391346368217,0.5454545454545455,0.5027972027972029,0.0442890442890444,0.1771561771561772,0.01818181818181818,0.6165306329830715,0.6800000000000002,-2.4000000000000004,3.97,-6.579999999999999,-10.120000000000001,-19.349999999999998,-10.020000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.3245454545454545,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-10,Semiconductor Equipment & Materials,79.0,54.0,24.0,5.0,2.0,2.0,2.0,86.0,3.0,0.0,9.34,-1.13,0.28999999999999204,-38.0,-23.0,0.0,-5.529999999999999,-16.580000000000002,-19.150000000000006,48.0,-12.0,0.0,2.6,-1.5499999999999998,15.739999999999995,,,,,,,0.9032634032634034,0.7727388201719468,0.903846153846154,0.8146853146853147,-0.07342657342657333,-0.25174825174825166,-0.0,0.8554966551064908,-0.14,-1.2200000000000002,4.699999999999999,20.28,57.56999999999999,147.07,81.59,0.8333333333333334,1.0,0.8333333333333334,-3.402545454545454,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-10,Semiconductors,32.0,5.0,53.0,4.0,8.0,8.0,9.0,119.0,74.0,4.0,9.86,13.56,6.769999999999996,83.0,30.0,3.0,5.15,2.74,-0.240000000000002,130.0,57.0,6.0,16.77,6.82,8.93,,,,,,,0.9055944055944055,0.6071441379041929,0.881118881118881,0.8986013986013985,0.14102564102564097,-0.1561771561771561,0.42424242424242425,0.6704371561413096,0.6600000000000001,3.59,-0.20000000000000018,21.0,29.529999999999998,51.42,32.37,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.15066666666666667,-0.16666666666666663,-0.5,1,1,0,1,1,1,1,0,0
2026-07-10,Shell Companies,98.0,86.0,52.0,52.0,103.0,143.0,98.0,-13.0,42.0,-2.0,-1.86,3.8,-1.13,4.0,51.0,-5.0,-0.78,6.710000000000001,-0.3899999999999999,3.0,57.0,-12.0,0.27,7.140000000000001,0.24,,,,,,,0.3846153846153846,0.24744486282947822,0.4493006993006993,0.41678321678321684,0.07808857808857805,0.21212121212121215,-0.4,0.6433566433566434,-0.45999999999999996,-2.43,0.1299999999999999,-4.389999999999999,-14.08,-77.07,-12.200000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.29078787878787876,0.0,0.5,0,0,1,0,0,0,0,0,1
2026-07-10,Silver,127.0,132.0,38.0,135.0,86.0,4.0,67.0,-109.0,95.0,-7.0,-10.559999999999999,18.84,-4.469999999999999,10.0,103.0,8.0,6.640000000000001,20.529999999999998,2.380000000000001,11.0,106.0,22.0,15.709999999999999,36.45,9.440000000000001,,,,,,,0.46853146853146854,0.19329068436624514,0.4519230769230769,0.3804195804195804,0.13403263403263405,-0.0699300699300699,-0.7575757575757576,0.4125457890204933,-1.13,-5.38,2.02,-23.57,-9.27,78.27000000000001,-3.7300000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.4042424242424243,0.16666666666666666,0.16666666666666669,0,0,1,0,0,1,0,1,1
2026-07-10,Software - Application,120.0,53.0,80.0,35.0,138.0,140.0,140.0,-46.0,36.0,0.0,-9.95,8.27,0.3200000000000003,57.0,37.0,1.0,3.09,8.040000000000001,7.25,64.0,-2.0,0.0,5.81,1.27,1.7799999999999976,,,,,,,0.324009324009324,0.12136272520265326,0.3942307692307692,0.4300699300699301,0.2121212121212121,0.2645687645687646,0.12121212121212122,0.3745655331794119,-0.9199999999999999,-1.2000000000000002,-1.8400000000000003,-0.4399999999999995,-32.980000000000004,-54.599999999999994,-33.58,0.0,1.0,0.0,0.20709090909090905,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Software - Infrastructure,130.0,83.0,119.0,26.0,120.0,128.0,123.0,-72.0,10.0,1.0,-9.73,9.18,-0.870000000000001,48.0,13.0,8.0,5.96,8.32,6.309999999999999,43.0,-45.0,-9.0,7.29,-3.5300000000000002,-2.2300000000000004,,,,,,,0.3088578088578089,0.10690365615734783,0.35664335664335667,0.33076923076923076,0.15501165501165506,-0.06759906759906764,0.4303030303030303,0.3461257999358658,-1.39,-2.34,-6.32,1.370000000000001,-22.0,-37.54,-22.53,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.2545454545454547,0.16666666666666666,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-07-10,Solar,116.0,45.0,140.0,44.0,82.0,38.0,97.0,86.0,3.0,4.0,6.67,18.1,0.73,71.0,-2.0,-20.0,4.63,3.9000000000000004,-5.449999999999999,99.0,-69.0,-32.0,23.529999999999998,-10.459999999999999,-5.779999999999999,,,,,,,0.48717948717948717,0.20189778956879467,0.45629370629370625,0.5027972027972026,0.08624708624708621,-0.2645687645687646,-1.593939393939394,0.41442177858857854,-0.8200000000000001,-0.6300000000000001,-12.959999999999999,-2.4499999999999993,-7.890000000000001,14.690000000000001,-11.89,0.16666666666666666,1.0,0.16666666666666666,0.3801818181818183,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-10,Specialty Business Services,90.0,90.0,99.0,81.0,122.0,137.0,125.0,-46.0,-24.0,-2.0,-5.66,-2.74,-1.1799999999999997,-8.0,0.0,1.0,-1.69,1.66,2.5200000000000014,-40.0,-37.0,-7.0,-3.21,-2.26,-0.5899999999999999,,,,,,,0.24475524475524477,0.18383182448339588,0.27797202797202797,0.2916083916083916,0.020979020979021018,0.1317016317016317,0.13333333333333333,0.7510843114607317,-0.32,-2.7,-3.8200000000000003,-10.37,-22.64,-48.129999999999995,-22.83,0.0,1.0,0.0,-0.30460606060606066,-0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0
2026-07-10,Specialty Chemicals,66.0,130.0,78.0,87.0,50.0,78.0,43.0,-71.0,-31.0,-13.0,-6.6,-5.87,-4.619999999999999,-59.0,-15.0,-3.0,-4.95,-0.7899999999999999,-1.3899999999999988,-48.0,25.0,0.0,-3.3099999999999996,3.8200000000000003,2.67,,,,,,,0.46386946386946387,0.35545522296292853,0.45541958041958047,0.35384615384615387,-0.11538461538461547,-0.22610722610722606,0.03636363636363636,0.766282867593449,0.12000000000000005,-5.21,-1.79,-11.43,2.6899999999999995,-12.299999999999999,4.9399999999999995,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5163030303030304,-0.3333333333333333,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-07-10,Specialty Industrial Machinery,37.0,77.0,35.0,74.0,36.0,45.0,33.0,31.0,24.0,-5.0,1.6599999999999997,0.1200000000000001,-0.8399999999999999,-35.0,-1.0,-9.0,-3.83,-0.08000000000000007,-3.780000000000001,37.0,92.0,18.0,4.62,13.65,11.040000000000001,,,,,,,0.6573426573426574,0.48032101967693763,0.6494755244755246,0.6111888111888112,-0.11188811188811176,-0.030303030303030276,-0.9090909090909091,0.7307011256787455,0.5900000000000001,-2.0500000000000003,2.57,-8.7,7.309999999999999,6.68,9.68,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.8010909090909092,-0.16666666666666674,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-10,Specialty Retail,30.0,65.0,47.0,91.0,96.0,87.0,83.0,16.0,17.0,3.0,-0.6100000000000001,-0.7800000000000002,-1.0499999999999998,-2.0,1.0,-2.0,-2.25,0.31000000000000005,-0.77,-38.0,-8.0,-11.0,-3.4699999999999998,-0.20000000000000018,-0.6399999999999997,,,,,,,0.46037296037296044,0.3100235936756462,0.47639860139860146,0.5097902097902097,-0.026806526806526787,0.24708624708624716,-0.3878787878787879,0.6734183376549479,0.6800000000000002,-1.7100000000000002,0.9099999999999997,-12.02,-11.91,-18.08,-8.010000000000002,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.3386666666666666,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
