date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_7d,rank_week_delta_14d,rank_week_delta_30d,rank_month_delta_7d,rank_month_delta_14d,rank_month_delta_30d,rank_ytd_delta_7d,rank_ytd_delta_14d,rank_ytd_delta_30d,perf_week_delta_7d,perf_week_delta_14d,perf_week_delta_30d,perf_month_delta_7d,perf_ytd_delta_7d,perf_ytd_delta_30d,momentum_score,rank_agreement
2026-06-10,Copper,126.0,138.0,122.0,118.0,24.0,14.0,32.0,,,,,,,,,,,,,,,,0.4335664335664336,0.32823440791480696
2026-06-10,Credit Services,82.0,33.0,83.0,77.0,118.0,120.0,123.0,,,,,,,,,,,,,,,,0.3716283716283716,0.7317928823669216
2026-06-10,Department Stores,58.0,74.0,3.0,24.0,110.0,16.0,94.0,,,,,,,,,,,,,,,,0.6283716283716284,0.3132952587659441
2026-06-10,Diagnostics & Research,100.0,59.0,10.0,67.0,122.0,71.0,119.0,,,,,,,,,,,,,,,,0.4595404595404595,0.3216783216783218
2026-06-10,Discount Stores,21.0,38.0,105.0,96.0,64.0,65.0,52.0,,,,,,,,,,,,,,,,0.5664335664335665,0.7390005929157828
2026-06-10,Drug Manufacturers - General,62.0,23.0,19.0,84.0,58.0,49.0,67.0,,,,,,,,,,,,,,,,0.6453546453546454,0.6037364596781206
2026-06-10,Drug Manufacturers - Specialty & Generic,75.0,42.0,88.0,112.0,83.0,90.0,95.0,,,,,,,,,,,,,,,,0.42257742257742253,0.8122276701804538
2026-06-10,Education & Training Services,11.0,56.0,91.0,75.0,67.0,103.0,78.0,,,,,,,,,,,,,,,,0.5264735264735264,0.8519859406397432
2026-06-10,Electrical Equipment & Parts,142.0,139.0,139.0,16.0,8.0,3.0,4.0,,,,,,,,,,,,,,,,0.5564435564435565,0.11056758050301185
2026-06-10,Electronic Components,120.0,129.0,92.0,10.0,17.0,5.0,12.0,,,,,,,,,,,,,,,,0.6223776223776224,0.4494144861699385
2026-06-10,Electronic Gaming & Multimedia,26.0,81.0,51.0,99.0,135.0,123.0,131.0,,,,,,,,,,,,,,,,0.3616383616383616,0.4895583890658838
2026-06-10,Electronics & Computer Distribution,74.0,110.0,7.0,2.0,3.0,15.0,3.0,,,,,,,,,,,,,,,,0.7932067932067932,0.9679540161191899
2026-06-10,Engineering & Construction,136.0,124.0,137.0,26.0,26.0,20.0,19.0,,,,,,,,,,,,,,,,0.5194805194805195,0.22377622377622386
2026-06-10,Entertainment,37.0,70.0,101.0,114.0,105.0,126.0,109.0,,,,,,,,,,,,,,,,0.34565434565434566,0.9193527091281762
2026-06-10,Farm & Heavy Construction Machinery,141.0,119.0,119.0,32.0,21.0,21.0,16.0,,,,,,,,,,,,,,,,0.5384615384615384,0.34972554762138786
2026-06-10,Farm Products,20.0,100.0,97.0,54.0,29.0,34.0,26.0,,,,,,,,,,,,,,,,0.6473526473526473,0.5834022095494691
2026-06-10,Financial Conglomerates,79.0,104.0,38.0,14.0,22.0,27.0,25.0,,,,,,,,,,,,,,,,0.6983016983016983,0.8519859406397432
2026-06-10,Financial Data & Stock Exchanges,36.0,55.0,116.0,106.0,114.0,121.0,117.0,,,,,,,,,,,,,,,,0.34265734265734266,0.9359080322383799
2026-06-10,Food Distribution,9.0,9.0,17.0,83.0,44.0,66.0,42.0,,,,,,,,,,,,,,,,0.7372627372627373,0.5980997749510206
2026-06-10,Footwear & Accessories,82.0,51.0,13.0,123.0,132.0,131.0,133.0,,,,,,,,,,,,,,,,0.3426573426573426,0.19744771163574226
2026-06-10,"Furnishings, Fixtures & Appliances",95.0,32.0,15.0,86.0,103.0,83.0,107.0,,,,,,,,,,,,,,,,0.48651348651348647,0.4346033837567229
2026-06-10,Gambling,2.0,1.0,6.0,30.0,142.0,140.0,142.0,,,,,,,,,,,,,,,,0.5444555444555444,0.12077014570619826
2026-06-10,Gold,140.0,136.0,141.0,141.0,94.0,30.0,118.0,,,,,,,,,,,,,,,,0.2077922077922078,0.6713286713286715
2026-06-10,Grocery Stores,7.0,10.0,61.0,109.0,84.0,127.0,76.0,,,,,,,,,,,,,,,,0.5334665334665334,0.7092220575343806
2026-06-10,Health Information Services,67.0,97.0,33.0,64.0,131.0,135.0,121.0,,,,,,,,,,,,,,,,0.3596403596403596,0.39329870694422453
2026-06-10,Healthcare Plans,86.0,3.0,16.0,3.0,25.0,47.0,28.0,,,,,,,,,,,,,,,,0.7992007992007991,0.866033258317007
2026-06-10,Home Improvement Retail,60.0,40.0,70.0,129.0,117.0,117.0,108.0,,,,,,,,,,,,,,,,0.3666333666333666,0.6223128778631951
2026-06-10,Household & Personal Products,27.0,6.0,35.0,104.0,72.0,116.0,81.0,,,,,,,,,,,,,,,,0.5664335664335663,0.5817620544250162
2026-06-10,Industrial Distribution,113.0,86.0,84.0,58.0,56.0,79.0,48.0,,,,,,,,,,,,,,,,0.4835164835164835,0.8108007096717667
2026-06-10,Information Technology Services,102.0,123.0,25.0,110.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,0.2337662337662337,0.287227663872048
2026-06-10,Insurance - Diversified,50.0,47.0,64.0,91.0,91.0,94.0,93.0,,,,,,,,,,,,,,,,0.47752247752247756,0.8111888111888111
2026-06-10,Insurance - Life,18.0,33.0,67.0,28.0,69.0,72.0,80.0,,,,,,,,,,,,,,,,0.6403596403596403,0.7200176053263273
2026-06-10,Insurance - Property & Casualty,15.0,13.0,46.0,73.0,81.0,96.0,89.0,,,,,,,,,,,,,,,,0.5944055944055944,0.7778688087514882
2026-06-10,Insurance - Reinsurance,5.0,8.0,93.0,65.0,52.0,80.0,75.0,,,,,,,,,,,,,,,,0.6293706293706293,0.7462203173199433
2026-06-10,Insurance - Specialty,28.0,16.0,84.0,82.0,103.0,107.0,115.0,,,,,,,,,,,,,,,,0.4725274725274725,0.8596163643364705
2026-06-10,Insurance Brokers,23.0,5.0,24.0,85.0,113.0,136.0,122.0,,,,,,,,,,,,,,,,0.49950049950049946,0.44879310772199854
2026-06-10,Integrated Freight & Logistics,122.0,92.0,28.0,31.0,31.0,35.0,34.0,,,,,,,,,,,,,,,,0.6343656343656344,0.9790209790209791
2026-06-10,Internet Content & Information,100.0,102.0,124.0,43.0,76.0,31.0,68.0,,,,,,,,,,,,,,,,0.46353646353646355,0.5066583489662303
2026-06-10,Internet Retail,108.0,113.0,134.0,51.0,95.0,91.0,96.0,,,,,,,,,,,,,,,,0.3196803196803197,0.49703796821394386
2026-06-10,Leisure,69.0,57.0,78.0,76.0,96.0,99.0,97.0,,,,,,,,,,,,,,,,0.4355644355644356,0.8665819298717559
2026-06-10,Lodging,88.0,54.0,21.0,18.0,28.0,38.0,36.0,,,,,,,,,,,,,,,,0.7242757242757243,0.9378447942845063
2026-06-10,Lumber & Wood Production,103.0,82.0,52.0,89.0,77.0,106.0,70.0,,,,,,,,,,,,,,,,0.42857142857142855,0.7713596821780166
2026-06-10,Luxury Goods,116.0,62.0,30.0,93.0,53.0,24.0,66.0,,,,,,,,,,,,,,,,0.5634365634365635,0.613861882733468
2026-06-10,Marine Shipping,63.0,75.0,113.0,38.0,23.0,28.0,18.0,,,,,,,,,,,,,,,,0.6493506493506495,0.41596877312971803
2026-06-10,Medical Care Facilities,66.0,50.0,121.0,137.0,119.0,88.0,112.0,,,,,,,,,,,,,,,,0.3146853146853147,0.8805034441214332
2026-06-10,Medical Devices,106.0,45.0,27.0,133.0,136.0,132.0,137.0,,,,,,,,,,,,,,,,0.2917082917082917,0.24803223240787686
2026-06-10,Medical Distribution,32.0,4.0,8.0,134.0,93.0,68.0,100.0,,,,,,,,,,,,,,,,0.5684315684315685,0.22157434455730074
2026-06-10,Medical Instruments & Supplies,99.0,26.0,55.0,127.0,127.0,124.0,129.0,,,,,,,,,,,,,,,,0.32067932067932076,0.49650349650349657
2026-06-10,Metal Fabrication,87.0,44.0,14.0,20.0,15.0,23.0,22.0,,,,,,,,,,,,,,,,0.7822177822177823,0.9610645848753145
2026-06-10,Mortgage Finance,130.0,101.0,138.0,136.0,143.0,114.0,143.0,,,,,,,,,,,,,,,,0.1028971028971029,0.9563286853258853
2026-06-10,Oil & Gas Drilling,3.0,96.0,123.0,81.0,7.0,11.0,6.0,,,,,,,,,,,,,,,,0.6803196803196803,0.2886355258165305
2026-06-10,Oil & Gas E&P,4.0,99.0,66.0,87.0,30.0,44.0,23.0,,,,,,,,,,,,,,,,0.6543456543456543,0.650839503977065
2026-06-10,Oil & Gas Equipment & Services,42.0,97.0,86.0,27.0,11.0,12.0,9.0,,,,,,,,,,,,,,,,0.7232767232767233,0.5215536088644106
2026-06-10,Oil & Gas Integrated,16.0,87.0,75.0,69.0,16.0,29.0,20.0,,,,,,,,,,,,,,,,0.6953046953046952,0.6067094072548569
2026-06-10,Oil & Gas Midstream,13.0,53.0,56.0,62.0,32.0,51.0,27.0,,,,,,,,,,,,,,,,0.7132867132867133,0.8077240967151396
2026-06-10,Oil & Gas Refining & Marketing,6.0,88.0,50.0,29.0,14.0,18.0,8.0,,,,,,,,,,,,,,,,0.7942057942057942,0.7809725907221563
2026-06-10,Other Industrial Metals & Mining,96.0,128.0,128.0,47.0,18.0,17.0,24.0,,,,,,,,,,,,,,,,0.5494505494505495,0.30946047651985187
2026-06-10,Other Precious Metals & Mining,120.0,140.0,143.0,142.0,112.0,25.0,134.0,,,,,,,,,,,,,,,,0.1918081918081918,0.786627324442065
2026-06-10,Packaged Foods,12.0,11.0,45.0,117.0,109.0,134.0,111.0,,,,,,,,,,,,,,,,0.4685314685314686,0.5220137764857326
2026-06-10,Packaging & Containers,119.0,90.0,102.0,125.0,92.0,122.0,104.0,,,,,,,,,,,,,,,,0.2537462537462537,0.7950440434999603
2026-06-10,Paper & Paper Products,92.0,77.0,125.0,140.0,125.0,129.0,125.0,,,,,,,,,,,,,,,,0.19480519480519481,0.8951048951048951
2026-06-10,Personal Services,24.0,14.0,117.0,124.0,126.0,128.0,127.0,,,,,,,,,,,,,,,,0.3476523476523477,0.9427597708260668
2026-06-10,Pharmaceutical Retailers,55.0,93.0,131.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,0.15284715284715286,0.9090909090909091
2026-06-10,Pollution & Treatment Controls,127.0,89.0,96.0,68.0,100.0,89.0,102.0,,,,,,,,,,,,,,,,0.33666333666333664,0.7888158199924267
2026-06-10,Publishing,56.0,78.0,71.0,52.0,34.0,55.0,45.0,,,,,,,,,,,,,,,,0.6163836163836164,0.7758962187557754
2026-06-10,Railroads,80.0,67.0,47.0,33.0,40.0,53.0,33.0,,,,,,,,,,,,,,,,0.6543456543456544,0.915214296132992
2026-06-10,Real Estate - Development,68.0,66.0,87.0,79.0,90.0,73.0,77.0,,,,,,,,,,,,,,,,0.4675324675324675,0.9311268685189084
2026-06-10,Real Estate - Diversified,82.0,37.0,58.0,98.0,107.0,63.0,101.0,,,,,,,,,,,,,,,,0.46153846153846156,0.6840739301237339
2026-06-10,Real Estate Services,50.0,35.0,120.0,111.0,134.0,115.0,136.0,,,,,,,,,,,,,,,,0.30669330669330674,0.8596163643364705
2026-06-10,Recreational Vehicles,132.0,112.0,110.0,101.0,121.0,76.0,116.0,,,,,,,,,,,,,,,,0.23976023976023977,0.8786758631265912
2026-06-10,REIT - Diversified,29.0,20.0,62.0,60.0,61.0,92.0,54.0,,,,,,,,,,,,,,,,0.6293706293706294,0.9878877565904275
2026-06-10,REIT - Healthcare Facilities,21.0,15.0,100.0,78.0,71.0,39.0,49.0,,,,,,,,,,,,,,,,0.6343656343656344,0.8167084975932706
2026-06-10,REIT - Hotel & Motel,71.0,31.0,5.0,11.0,12.0,36.0,17.0,,,,,,,,,,,,,,,,0.8241758241758241,0.9541437865433428
2026-06-10,REIT - Industrial,45.0,18.0,49.0,35.0,42.0,61.0,39.0,,,,,,,,,,,,,,,,0.7182817182817182,0.9152142961329921
2026-06-10,REIT - Mortgage,73.0,63.0,107.0,105.0,102.0,98.0,104.0,,,,,,,,,,,,,,,,0.35564435564435565,0.9695181892060093
2026-06-10,REIT - Office,52.0,2.0,4.0,12.0,54.0,111.0,50.0,,,,,,,,,,,,,,,,0.7222777222777222,0.6746936125982376
2026-06-10,REIT - Residential,41.0,24.0,44.0,36.0,63.0,104.0,69.0,,,,,,,,,,,,,,,,0.6263736263736265,0.8320222076997998
2026-06-10,REIT - Retail,29.0,12.0,34.0,50.0,41.0,57.0,40.0,,,,,,,,,,,,,,,,0.7442557442557444,0.9028500420318195
2026-06-10,REIT - Specialty,52.0,64.0,79.0,49.0,43.0,95.0,35.0,,,,,,,,,,,,,,,,0.5904095904095904,0.7663875092518873
2026-06-10,Rental & Leasing Services,118.0,46.0,18.0,13.0,35.0,45.0,37.0,,,,,,,,,,,,,,,,0.6953046953046952,0.8603147947172155
2026-06-10,Residential Construction,117.0,57.0,36.0,94.0,108.0,81.0,92.0,,,,,,,,,,,,,,,,0.42257742257742253,0.5376146781869502
2026-06-10,Resorts & Casinos,48.0,69.0,20.0,57.0,101.0,54.0,99.0,,,,,,,,,,,,,,,,0.5594405594405595,0.5088439248208987
2026-06-10,Restaurants,25.0,25.0,80.0,122.0,88.0,113.0,86.0,,,,,,,,,,,,,,,,0.4685314685314685,0.7298852039744341
2026-06-10,Scientific & Technical Instruments,96.0,125.0,115.0,21.0,13.0,22.0,14.0,,,,,,,,,,,,,,,,0.6013986013986015,0.3129748760383142
2026-06-10,Security & Protection Services,47.0,72.0,65.0,92.0,98.0,93.0,103.0,,,,,,,,,,,,,,,,0.43756243756243757,0.7870861909421214
2026-06-10,Semiconductor Equipment & Materials,90.0,103.0,11.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,0.7932067932067933,0.9427597708260668
2026-06-10,Semiconductors,128.0,135.0,109.0,8.0,20.0,7.0,15.0,,,,,,,,,,,,,,,,0.5854145854145854,0.33170118452658715
2026-06-10,Shell Companies,54.0,91.0,112.0,45.0,137.0,143.0,88.0,,,,,,,,,,,,,,,,0.33766233766233766,0.42380847398281085
2026-06-10,Silver,133.0,142.0,144.0,143.0,47.0,8.0,87.0,,,,,,,,,,,,,,,,0.3036963036963037,0.3251476508243223
2026-06-10,Software - Application,89.0,116.0,76.0,107.0,140.0,142.0,141.0,,,,,,,,,,,,,,,,0.19680319680319677,0.6123451314255889
2026-06-10,Software - Infrastructure,78.0,126.0,72.0,48.0,123.0,110.0,113.0,,,,,,,,,,,,,,,,0.33766233766233766,0.536083684178406
2026-06-10,Solar,138.0,144.0,69.0,25.0,66.0,26.0,63.0,,,,,,,,,,,,,,,,0.47652347652347654,0.7022423936217654
2026-06-10,Specialty Business Services,65.0,49.0,63.0,113.0,115.0,137.0,119.0,,,,,,,,,,,,,,,,0.3466533466533467,0.6431510259532007
2026-06-10,Specialty Chemicals,94.0,85.0,103.0,72.0,36.0,81.0,43.0,,,,,,,,,,,,,,,,0.49350649350649345,0.5938633959235916
2026-06-10,Specialty Industrial Machinery,134.0,115.0,127.0,88.0,59.0,50.0,51.0,,,,,,,,,,,,,,,,0.3836163836163836,0.5867020459919663
2026-06-10,Specialty Retail,1.0,29.0,40.0,95.0,86.0,77.0,73.0,,,,,,,,,,,,,,,,0.6063936063936064,0.6426717121387072
2026-06-10,Staffing & Employment Services,35.0,7.0,2.0,6.0,51.0,133.0,60.0,,,,,,,,,,,,,,,,0.7132867132867132,0.6704371561413096
2026-06-10,Steel,98.0,120.0,58.0,9.0,10.0,9.0,11.0,,,,,,,,,,,,,,,,0.6923076923076924,0.6607850955067159
2026-06-10,Telecom Services,17.0,80.0,108.0,128.0,82.0,105.0,82.0,,,,,,,,,,,,,,,,0.40559440559440557,0.7206295894344311
2026-06-10,Textile Manufacturing,125.0,19.0,12.0,15.0,19.0,102.0,21.0,,,,,,,,,,,,,,,,0.6943056943056943,0.9574631990888236
2026-06-10,Thermal Coal,64.0,118.0,36.0,132.0,73.0,43.0,83.0,,,,,,,,,,,,,,,,0.45854145854145856,0.41354556999349656
2026-06-10,Tobacco,7.0,22.0,60.0,40.0,37.0,74.0,41.0,,,,,,,,,,,,,,,,0.7262737262737262,0.8485565886174286
2026-06-10,Tools & Accessories,110.0,83.0,90.0,71.0,39.0,41.0,38.0,,,,,,,,,,,,,,,,0.5354645354645354,0.6878109890132907
2026-06-10,Travel Services,114.0,107.0,68.0,100.0,111.0,112.0,128.0,,,,,,,,,,,,,,,,0.2677322677322677,0.7294329773125441
2026-06-10,Trucking,131.0,71.0,1.0,7.0,5.0,19.0,5.0,,,,,,,,,,,,,,,,0.7682317682317682,0.9629964851599357
2026-06-10,Uranium,144.0,143.0,142.0,139.0,99.0,32.0,91.0,,,,,,,,,,,,,,,,0.21778221778221776,0.7092220575343806
2026-06-10,Utilities - Diversified,43.0,65.0,82.0,90.0,68.0,52.0,64.0,,,,,,,,,,,,,,,,0.5434565434565435,0.8651237655805182
2026-06-10,Utilities - Independent Power Producers,136.0,132.0,140.0,135.0,141.0,125.0,139.0,,,,,,,,,,,,,,,,0.059940059940059943,0.9610645848753145
2026-06-10,Utilities - Regulated Electric,37.0,52.0,94.0,103.0,62.0,67.0,56.0,,,,,,,,,,,,,,,,0.5364635364635364,0.7390005929157829
2026-06-10,Utilities - Regulated Gas,32.0,61.0,104.0,108.0,74.0,69.0,71.0,,,,,,,,,,,,,,,,0.48851148851148857,0.7749164064415234
2026-06-10,Utilities - Regulated Water,58.0,75.0,129.0,115.0,65.0,58.0,55.0,,,,,,,,,,,,,,,,0.4525474525474525,0.5924810549836794
2026-06-10,Utilities - Renewable,123.0,122.0,126.0,63.0,38.0,13.0,30.0,,,,,,,,,,,,,,,,0.4925074925074925,0.4507483785773724
2026-06-10,Waste Management,31.0,27.0,32.0,116.0,87.0,118.0,85.0,,,,,,,,,,,,,,,,0.5114885114885115,0.48322671924916594
