date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-16,Drug Manufacturers - Specialty & Generic,116.0,120.0,102.0,117.0,90.0,96.0,106.0,-65.0,14.0,-11.0,-1.76,5.01,0.5700000000000003,,,,,,,,,,,,,,,,,,,0.26073926073926074,0.21801676996964636,0.25997531879884817,0.22927072927072928,,-0.0699300699300699,-2.257142857142857,0.8361486081977625,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Education & Training Services,55.0,135.0,129.0,118.0,94.0,118.0,99.0,-51.0,-18.0,-19.0,-1.82,0.1999999999999993,-2.8499999999999996,,,,,,,,,,,,,,,,,,,0.25974025974025977,0.20343293070565802,0.21102426984779926,0.28421578421578414,,-0.15384615384615385,-4.942857142857143,0.7832167832167832,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electrical Equipment & Parts,125.0,24.0,135.0,12.0,4.0,3.0,4.0,97.0,-33.0,0.0,9.25,-2.1999999999999997,5.019999999999996,,,,,,,,,,,,,,,,,,,0.7002997002997003,0.07743044348912212,0.6849033319621555,0.562937062937063,,-0.5116550116550117,0.08571428571428572,0.11056758050301174,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronic Components,135.0,39.0,43.0,7.0,8.0,6.0,7.0,22.0,-12.0,4.0,3.13,3.1799999999999997,3.6199999999999974,,,,,,,,,,,,,,,,,,,0.7622377622377623,0.5729546072084158,0.8198272315919375,0.6023976023976024,,-0.23776223776223782,1.0,0.751674392943151,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronic Gaming & Multimedia,17.0,23.0,64.0,93.0,132.0,122.0,131.0,93.0,11.0,4.0,8.53,5.109999999999999,4.099999999999998,,,,,,,,,,,,,,,,,,,0.42557442557442554,0.24968538620637126,0.4060057589469354,0.6243756243756243,,0.5046620046620047,0.6,0.5867020459919663,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Electronics & Computer Distribution,111.0,38.0,10.0,2.0,3.0,14.0,3.0,20.0,-6.0,0.0,3.08,-0.5399999999999991,5.840000000000003,,,,,,,,,,,,,,,,,,,0.8261738261738262,0.7825551156677664,0.8938708350473056,0.6883116883116883,,-0.12354312354312358,-0.08571428571428572,0.9472039549981066,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Engineering & Construction,91.0,42.0,116.0,22.0,16.0,18.0,12.0,9.0,1.0,5.0,2.41,3.1900000000000004,3.239999999999995,,,,,,,,,,,,,,,,,,,0.6903096903096904,0.2213862975510982,0.6700946112710818,0.5914085914085915,,-0.42191142191142195,1.2571428571428571,0.3207057653381321,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Entertainment,131.0,114.0,131.0,120.0,117.0,127.0,121.0,-3.0,-17.0,-13.0,2.59,0.6500000000000004,-1.25,,,,,,,,,,,,,,,,,,,0.14685314685314685,0.1337419897290392,0.1460304401480872,0.14435564435564438,,-0.008158508158508132,-2.257142857142857,0.9107192633929811,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Farm & Heavy Construction Machinery,16.0,51.0,51.0,20.0,15.0,15.0,10.0,-47.0,5.0,5.0,-3.34,5.09,3.8899999999999935,,,,,,,,,,,,,,,,,,,0.8291708291708291,0.6333085519254833,0.8087206910736322,0.7922077922077921,,-0.24009324009324007,0.9428571428571428,0.7637853740691674,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Farm Products,128.0,131.0,133.0,104.0,45.0,48.0,36.0,-21.0,-42.0,-9.0,0.8999999999999999,-2.5100000000000002,-2.950000000000003,,,,,,,,,,,,,,,,,,,0.3826173826173826,0.17479356339444277,0.3504730563554093,0.24025974025974023,,-0.46386946386946387,-1.5714285714285714,0.4568364411431781,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Financial Conglomerates,10.0,84.0,49.0,16.0,25.0,27.0,24.0,-13.0,-41.0,1.0,1.23,-5.83,1.7799999999999976,,,,,,,,,,,,,,,,,,,0.7722277722277722,0.6126705375577908,0.7642945290004114,0.7242757242757243,,-0.30652680652680653,0.14285714285714285,0.7933806055567252,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Financial Data & Stock Exchanges,69.0,70.0,120.0,116.0,116.0,120.0,124.0,49.0,5.0,-1.0,6.1899999999999995,3.9299999999999997,2.34,,,,,,,,,,,,,,,,,,,0.27272727272727276,0.2650985378258106,0.23652817770464835,0.37162837162837165,,0.15617715617715616,-0.6285714285714286,0.9720279720279721,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Food Distribution,86.0,30.0,33.0,81.0,46.0,59.0,44.0,-17.0,3.0,5.0,0.43000000000000016,6.33,5.77,,,,,,,,,,,,,,,,,,,0.6283716283716283,0.43942071914099884,0.6367749897161662,0.6273726273726273,,0.21328671328671323,0.4857142857142857,0.6993006993006994,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Footwear & Accessories,102.0,81.0,15.0,119.0,135.0,128.0,134.0,34.0,28.0,2.0,4.95,11.06,3.1400000000000006,,,,,,,,,,,,,,,,,,,0.2937062937062937,0.06191680330736287,0.35129576306046895,0.3686313686313687,,0.5547785547785549,0.2,0.210811973165545,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,"Furnishings, Fixtures & Appliances",40.0,33.0,9.0,50.0,104.0,67.0,97.0,68.0,58.0,17.0,5.82,18.939999999999998,8.190000000000001,,,,,,,,,,,,,,,,,,,0.6073926073926074,0.2568515402249527,0.6458247634718224,0.6933066933066934,,0.36829836829836843,3.085714285714286,0.4228756443506212,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Gambling,115.0,83.0,18.0,49.0,143.0,141.0,143.0,9.0,48.0,0.0,2.59,12.3,4.780000000000001,,,,,,,,,,,,,,,,,,,0.3156843156843157,0.06679467138454792,0.42986425339366513,0.3556443556443556,,0.42307692307692313,-0.02857142857142857,0.21158691789852047,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Gold,6.0,5.0,104.0,130.0,77.0,22.0,80.0,132.0,36.0,21.0,20.34,12.73,9.17,,,,,,,,,,,,,,,,,,,0.5834165834165834,0.39614365573345134,0.4681201151789387,0.7267732267732269,,0.15268065268065262,5.857142857142857,0.6790065058033986,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Grocery Stores,75.0,89.0,118.0,135.0,87.0,130.0,87.0,-77.0,-33.0,-8.0,-2.9299999999999997,-0.3700000000000001,-0.1399999999999999,,,,,,,,,,,,,,,,,,,0.2867132867132867,0.20219406374466453,0.2365281777046483,0.34215784215784206,,0.09673659673659674,-2.057142857142857,0.705213441841147,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Health Information Services,81.0,78.0,35.0,64.0,125.0,136.0,125.0,51.0,20.0,-4.0,7.77,8.09,1.8499999999999996,,,,,,,,,,,,,,,,,,,0.36363636363636365,0.16130303537665505,0.4290415466886055,0.42957042957042946,,0.36247086247086246,-0.8285714285714286,0.4435833472858014,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Healthcare Plans,118.0,113.0,56.0,5.0,33.0,50.0,28.0,-110.0,-45.0,0.0,-7.59,-6.580000000000001,0.5899999999999999,,,,,,,,,,,,,,,,,,,0.6043956043956042,0.4174218397244745,0.6737967914438502,0.43156843156843155,,-0.3857808857808858,0.11428571428571428,0.6906434075441307,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Home Improvement Retail,8.0,22.0,28.0,107.0,109.0,106.0,104.0,45.0,91.0,13.0,4.72,16.04,7.630000000000001,,,,,,,,,,,,,,,,,,,0.5234765234765234,0.2305538947143585,0.5010283833813245,0.7062937062937061,,0.5757575757575757,1.457142857142857,0.44042833704021545,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Household & Personal Products,31.0,46.0,47.0,100.0,83.0,117.0,82.0,-9.0,33.0,8.0,1.04,8.48,5.13,,,,,,,,,,,,,,,,,,,0.5014985014985015,0.3371186322511196,0.48251748251748255,0.6153846153846153,,0.37412587412587417,0.9142857142857143,0.6722226113214556,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Industrial Distribution,38.0,104.0,62.0,44.0,57.0,74.0,47.0,-75.0,22.0,-1.0,-2.42,5.94,2.5199999999999996,,,,,,,,,,,,,,,,,,,0.5814185814185814,0.5159846895848984,0.5849444672974085,0.5504495504495505,,-0.17249417249417254,-0.11428571428571428,0.8874582032207617,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Information Technology Services,28.0,129.0,42.0,113.0,140.0,139.0,140.0,11.0,-18.0,-3.0,8.09,2.5199999999999996,-2.16,,,,,,,,,,,,,,,,,,,0.27672327672327673,0.10705990454638145,0.2895927601809955,0.38561438561438566,,0.31585081585081587,-0.6,0.3868843481982954,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Diversified,68.0,65.0,82.0,91.0,88.0,98.0,96.0,-48.0,-34.0,-5.0,-1.3199999999999998,0.71,1.9799999999999998,,,,,,,,,,,,,,,,,,,0.4195804195804196,0.396291494156603,0.4088852324146442,0.473026973026973,,0.13170163170163163,-0.6285714285714286,0.9444947277399037,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Life,54.0,25.0,61.0,32.0,74.0,61.0,75.0,19.0,7.0,6.0,3.04,4.96,4.6,,,,,,,,,,,,,,,,,,,0.6253746253746255,0.46250411818378023,0.6384204031262853,0.6673326673326674,,0.08857808857808858,1.3428571428571427,0.7395632944120829,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Property & Casualty,36.0,52.0,83.0,90.0,93.0,101.0,94.0,-32.0,-23.0,-1.0,-0.3999999999999999,1.96,3.12,,,,,,,,,,,,,,,,,,,0.4585414585414585,0.43004071985673165,0.42780748663101603,0.5594405594405595,,0.18997668997668998,-0.8857142857142857,0.9378447942845064,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Reinsurance,64.0,32.0,107.0,78.0,69.0,85.0,79.0,-1.0,13.0,3.0,1.78,5.039999999999999,4.3,,,,,,,,,,,,,,,,,,,0.4935064935064935,0.37480690694161223,0.45824763471822294,0.5529470529470529,,0.05477855477855481,0.02857142857142857,0.7594771535395827,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance - Specialty,14.0,46.0,91.0,92.0,112.0,115.0,116.0,8.0,27.0,3.0,2.27,7.01,3.9400000000000004,,,,,,,,,,,,,,,,,,,0.4215784215784216,0.3610884495147908,0.38009049773755654,0.5789210789210788,,0.2645687645687645,-0.22857142857142856,0.8565154928064113,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Insurance Brokers,44.0,97.0,57.0,102.0,128.0,137.0,129.0,-54.0,-5.0,-1.0,-1.1099999999999999,3.62,1.6099999999999994,,,,,,,,,,,,,,,,,,,0.31368631368631367,0.17720565218515985,0.323323735088441,0.42057942057942055,,0.31701631701631705,-0.7428571428571429,0.5649135599915447,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Integrated Freight & Logistics,80.0,86.0,29.0,29.0,29.0,37.0,30.0,-20.0,-12.0,0.0,0.85,1.9299999999999997,1.3200000000000003,,,,,,,,,,,,,,,,,,,0.6873126873126874,0.6873126873126874,0.7289181406828465,0.583916083916084,,-0.1806526806526807,0.2857142857142857,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Internet Content & Information,27.0,53.0,132.0,35.0,58.0,28.0,64.0,54.0,-4.0,-4.0,5.36,2.7200000000000006,2.579999999999999,,,,,,,,,,,,,,,,,,,0.6103896103896104,0.23566365564495,0.5540929658576716,0.6228771228771229,,-0.36480186480186466,-0.4857142857142857,0.3860872656310883,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Internet Retail,77.0,92.0,138.0,53.0,88.0,89.0,95.0,34.0,-3.0,-10.0,6.3,3.16,0.1200000000000001,,,,,,,,,,,,,,,,,,,0.3756243756243756,0.18126307717832077,0.3615795968737145,0.3691308691308692,,-0.26806526806526804,-1.2857142857142858,0.48256473472207206,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Leisure,84.0,50.0,71.0,67.0,96.0,95.0,93.0,44.0,27.0,5.0,4.47,6.99,4.13,,,,,,,,,,,,,,,,,,,0.4515484515484515,0.3655922087682259,0.47058823529411764,0.49300699300699297,,0.17832167832167833,1.2,0.8096411526039693,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Lodging,62.0,55.0,27.0,28.0,26.0,34.0,32.0,-34.0,-8.0,3.0,-0.8200000000000003,3.3100000000000005,2.9700000000000024,,,,,,,,,,,,,,,,,,,0.7432567432567433,0.7342542366666114,0.770053475935829,0.6863136863136864,,-0.08158508158508149,0.8,0.9878877565904274,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Lumber & Wood Production,46.0,49.0,24.0,75.0,63.0,100.0,62.0,26.0,62.0,14.0,3.7199999999999998,13.190000000000001,6.27,,,,,,,,,,,,,,,,,,,0.5884115884115884,0.3983735199729785,0.5997531879884821,0.6433566433566433,,0.29953379953379955,2.657142857142857,0.6770320772376086,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Luxury Goods,114.0,37.0,12.0,62.0,50.0,19.0,55.0,9.0,20.0,14.0,2.18,11.329999999999998,6.759999999999999,,,,,,,,,,,,,,,,,,,0.6583416583416584,0.45020156481151374,0.7058823529411765,0.6003996003996004,,0.134032634032634,3.1142857142857143,0.6838418306165785,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Marine Shipping,122.0,100.0,121.0,40.0,20.0,39.0,22.0,-22.0,-14.0,-2.0,0.9500000000000001,0.8600000000000003,1.009999999999998,,,,,,,,,,,,,,,,,,,0.5434565434565435,0.19141190401018898,0.5429864253393665,0.38211788211788217,,-0.541958041958042,-0.7142857142857143,0.35221197778345437,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Care Facilities,13.0,21.0,118.0,134.0,108.0,87.0,105.0,65.0,16.0,11.0,6.01,6.77,6.889999999999999,,,,,,,,,,,,,,,,,,,0.42157842157842157,0.35461044348860327,0.3229123817359112,0.6043956043956044,,0.28088578088578087,1.4857142857142858,0.8411494169006917,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Devices,34.0,123.0,63.0,141.0,136.0,135.0,138.0,-96.0,-12.0,1.0,-4.0200000000000005,2.8200000000000003,0.0,,,,,,,,,,,,,,,,,,,0.23776223776223776,0.11202413867497532,0.21966269025092555,0.35564435564435565,,0.3100233100233101,-0.17142857142857143,0.47116034795651385,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Distribution,42.0,59.0,41.0,139.0,101.0,86.0,108.0,-50.0,-14.0,1.0,-2.07,3.01,4.250000000000001,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.1732902026425441,0.402303578774167,0.5474525474525475,,0.41025641025641024,-0.2571428571428571,0.4015358630675617,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Medical Instruments & Supplies,82.0,127.0,73.0,125.0,130.0,124.0,132.0,-89.0,31.0,-2.0,-3.5,6.720000000000001,0.6899999999999995,,,,,,,,,,,,,,,,,,,0.21478521478521478,0.13266854989598154,0.2254216371863431,0.2612387612387612,,0.1841491841491842,-0.4,0.6176800857947792,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Metal Fabrication,66.0,17.0,4.0,14.0,17.0,16.0,17.0,22.0,25.0,7.0,4.290000000000001,15.5,11.279999999999998,,,,,,,,,,,,,,,,,,,0.8561438561438562,0.7855579316695422,0.8951048951048952,0.8051948051948052,,0.036130536130536184,1.3714285714285714,0.9175536634786601,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Mortgage Finance,37.0,28.0,90.0,122.0,142.0,116.0,144.0,108.0,48.0,0.0,13.100000000000001,13.68,5.73,,,,,,,,,,,,,,,,,,,0.3286713286713287,0.22425206425639874,0.2891814068284657,0.5254745254745254,,0.47319347319347316,-0.02857142857142857,0.6822988338013833,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Drilling,141.0,143.0,144.0,140.0,13.0,30.0,12.0,-73.0,-81.0,-5.0,-5.84,-19.12,-16.060000000000002,,,,,,,,,,,,,,,,,,,0.38461538461538464,0.03752957706852365,0.31879884821061294,0.19830169830169828,,-0.5769230769230769,-1.1428571428571428,0.09757690037816147,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas E&P,111.0,138.0,142.0,136.0,39.0,84.0,38.0,-81.0,-97.0,-15.0,-4.15,-11.4,-7.560000000000002,,,,,,,,,,,,,,,,,,,0.3196803196803197,0.09582605590703218,0.2579185520361991,0.2192807192807193,,-0.3752913752913753,-3.142857142857143,0.29975588113418505,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Equipment & Services,130.0,136.0,134.0,51.0,18.0,25.0,15.0,-111.0,-97.0,-5.0,-5.8,-8.67,-7.229999999999997,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.13761798191992106,0.48951048951048953,0.2872127872127872,,-0.724941724941725,-1.0285714285714285,0.27606332645659515,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Integrated,92.0,139.0,140.0,128.0,27.0,47.0,27.0,-89.0,-93.0,-6.0,-5.04,-10.2,-7.490000000000002,,,,,,,,,,,,,,,,,,,0.4075924075924076,0.10117558502530759,0.3307280954339778,0.2912087912087912,,-0.5046620046620046,-1.457142857142857,0.24822735443709043,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Midstream,105.0,115.0,129.0,94.0,34.0,65.0,37.0,-83.0,-70.0,-5.0,-2.88,-4.69,-1.3999999999999986,,,,,,,,,,,,,,,,,,,0.42857142857142855,0.1791710742693321,0.39037433155080214,0.32367632367632365,,-0.40326340326340326,-1.4,0.41806583996177493,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Oil & Gas Refining & Marketing,113.0,137.0,127.0,83.0,23.0,32.0,14.0,-101.0,-106.0,-5.0,-5.23,-10.14,-8.589999999999996,,,,,,,,,,,,,,,,,,,0.4785214785214785,0.17594452920148088,0.4454956807897985,0.3046953046953047,,-0.6013986013986014,-1.3142857142857143,0.3676836612331573,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Other Industrial Metals & Mining,70.0,10.0,59.0,19.0,14.0,12.0,16.0,125.0,35.0,6.0,16.19,7.380000000000001,9.809999999999999,,,,,,,,,,,,,,,,,,,0.8071928071928073,0.5660509062190759,0.8070752776635131,0.7577422577422578,,-0.13636363636363646,1.457142857142857,0.7012586103035828,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Other Precious Metals & Mining,12.0,3.0,123.0,138.0,99.0,10.0,102.0,140.0,20.0,25.0,28.14,13.139999999999999,10.989999999999998,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.3964618075003902,0.3965446318387495,0.6798201798201797,,0.13519813519813523,6.2,0.7617241253510375,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Packaged Foods,97.0,79.0,69.0,112.0,121.0,134.0,118.0,-15.0,31.0,0.0,1.07,7.23,2.6499999999999986,,,,,,,,,,,,,,,,,,,0.2777222777222777,0.18423818922494764,0.2974084738790621,0.34415584415584416,,0.337995337995338,-0.8285714285714286,0.6633900266696856,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Packaging & Containers,42.0,18.0,20.0,88.0,82.0,105.0,85.0,61.0,92.0,17.0,6.29,16.12,7.8100000000000005,,,,,,,,,,,,,,,,,,,0.5674325674325674,0.30868585010067345,0.5734265734265734,0.6873126873126875,,0.5081585081585083,3.8285714285714287,0.5440044647020671,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Paper & Paper Products,100.0,39.0,67.0,142.0,111.0,129.0,123.0,30.0,63.0,2.0,3.3699999999999997,11.370000000000001,3.4299999999999997,,,,,,,,,,,,,,,,,,,0.29670329670329665,0.161264807238938,0.29123817359111476,0.41008991008991014,,0.5198135198135198,0.5714285714285714,0.5435221281016059,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Personal Services,57.0,88.0,137.0,131.0,131.0,131.0,133.0,-8.0,0.0,0.0,1.79,3.969999999999999,2.1199999999999974,,,,,,,,,,,,,,,,,,,0.19980019980019975,0.19141697463375779,0.14520773344302754,0.31768231768231764,,0.12937062937062938,-0.2857142857142857,0.958041958041958,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Pharmaceutical Retailers,1.0,9.0,101.0,129.0,143.0,143.0,141.0,121.0,35.0,1.0,14.69,10.05,5.43,,,,,,,,,,,,,,,,,,,0.3406593406593407,0.2524201898868799,0.26943644590703414,0.6083916083916084,,0.5827505827505828,0.2,0.7409753961195507,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Pollution & Treatment Controls,45.0,132.0,100.0,71.0,103.0,91.0,110.0,-84.0,-7.0,-6.0,-3.6,2.91,1.9800000000000004,,,,,,,,,,,,,,,,,,,0.35564435564435565,0.27951543393746153,0.3484162895927603,0.3661338661338661,,-0.1934731934731935,-1.3714285714285714,0.7859408690207836,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Publishing,41.0,105.0,74.0,70.0,47.0,51.0,49.0,-30.0,4.0,-7.0,0.7,4.4,-0.5400000000000009,,,,,,,,,,,,,,,,,,,0.5704295704295704,0.46975130849549357,0.5458658988070753,0.532967032967033,,-0.23426573426573427,-1.6857142857142857,0.8235044830192453,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Railroads,72.0,109.0,89.0,36.0,40.0,52.0,40.0,-77.0,-54.0,-7.0,-2.72,-1.47,-0.2900000000000027,,,,,,,,,,,,,,,,,,,0.5694305694305694,0.36587900452260264,0.5734265734265734,0.47252747252747257,,-0.3939393939393939,-1.3142857142857143,0.6425348833809216,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Real Estate - Development,51.0,62.0,37.0,80.0,85.0,64.0,74.0,-2.0,40.0,4.0,1.86,9.88,2.81,,,,,,,,,,,,,,,,,,,0.5544455544455544,0.37723397834264555,0.5590292060880295,0.5929070929070929,,0.18764568764568762,0.9714285714285714,0.6803805627405193,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Real Estate - Diversified,67.0,107.0,68.0,105.0,114.0,68.0,111.0,-91.0,-11.0,-6.0,-3.67,3.06,1.92,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.2590764818719182,0.36569313039901274,0.39260739260739264,,0.05710955710955712,-1.3714285714285714,0.7047161911787775,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Real Estate Services,47.0,95.0,78.0,114.0,138.0,125.0,137.0,-36.0,55.0,4.0,0.21,11.29,2.0,,,,,,,,,,,,,,,,,,,0.27372627372627373,0.17360220390545306,0.26450020567667626,0.3886113886113886,,0.2738927738927739,0.5714285714285714,0.6342182704721113,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Recreational Vehicles,92.0,116.0,96.0,89.0,118.0,69.0,117.0,-14.0,-4.0,-7.0,1.2,3.98,0.6500000000000004,,,,,,,,,,,,,,,,,,,0.3106893106893107,0.2537426001513558,0.3192102015631427,0.29920079920079923,,-0.09790209790209786,-0.8,0.8167084975932706,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Diversified,52.0,102.0,77.0,86.0,73.0,104.0,70.0,-46.0,6.0,-4.0,-0.42000000000000004,4.36,2.01,,,,,,,,,,,,,,,,,,,0.4435564435564436,0.4077848180348754,0.430275606746195,0.4560439560439561,,-0.01282051282051283,-1.8571428571428572,0.9193527091281762,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Healthcare Facilities,59.0,61.0,111.0,99.0,52.0,45.0,51.0,2.0,10.0,7.0,1.98,4.390000000000001,5.609999999999999,,,,,,,,,,,,,,,,,,,0.5294705294705294,0.3294963289385549,0.46524064171123,0.532967032967033,,-0.1445221445221445,0.5714285714285714,0.6223128778631952,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Hotel & Motel,20.0,41.0,6.0,9.0,19.0,29.0,19.0,-33.0,4.0,0.0,-1.9100000000000006,7.140000000000001,5.23,,,,,,,,,,,,,,,,,,,0.8641358641358642,0.7928910278811601,0.8852324146441793,0.841158841158841,,-0.03146853146853146,-0.22857142857142856,0.9175536634786603,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Industrial,119.0,110.0,54.0,46.0,51.0,63.0,46.0,-86.0,7.0,-3.0,-3.5100000000000002,5.41,2.6500000000000004,,,,,,,,,,,,,,,,,,,0.5184815184815185,0.49310130429011545,0.5713698066639243,0.39260739260739264,,-0.20046620046620045,-0.9142857142857143,0.951048951048951,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Mortgage,18.0,71.0,88.0,97.0,102.0,102.0,103.0,16.0,35.0,4.0,2.8899999999999997,8.23,3.5799999999999996,,,,,,,,,,,,,,,,,,,0.4265734265734266,0.3899173285063272,0.3842040312628548,0.5394605394605394,,0.1456876456876457,0.5714285714285714,0.914068491416472,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Office,107.0,125.0,14.0,18.0,72.0,121.0,66.0,-123.0,1.0,-3.0,-8.83,5.129999999999999,2.4699999999999998,,,,,,,,,,,,,,,,,,,0.4845154845154845,0.29441247794258374,0.5944055944055943,0.3911088911088911,,0.005827505827505797,-1.457142857142857,0.607643073032013,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Residential,85.0,123.0,60.0,61.0,74.0,114.0,83.0,-101.0,-14.0,-6.0,-4.2700000000000005,2.54,-0.33999999999999986,,,,,,,,,,,,,,,,,,,0.4075924075924076,0.36903431046257784,0.4487865076100371,0.36563436563436563,,-0.05944055944055948,-2.142857142857143,0.9054003548358833,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Retail,90.0,87.0,52.0,63.0,43.0,56.0,45.0,-57.0,2.0,0.0,-1.57,4.58,3.33,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.5021004932151949,0.590703414232826,0.498001998001998,,-0.10839160839160844,-0.4857142857142857,0.8786758631265912,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,REIT - Specialty,19.0,90.0,66.0,57.0,36.0,103.0,39.0,-28.0,4.0,-2.0,0.52,4.54,1.629999999999999,,,,,,,,,,,,,,,,,,,0.5974025974025974,0.4860075533930114,0.5763060468942821,0.6058941058941059,,-0.08857808857808863,-0.6285714285714286,0.8135343828535191,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Rental & Leasing Services,99.0,99.0,31.0,15.0,35.0,44.0,33.0,-94.0,-13.0,3.0,-5.74,1.9300000000000006,2.219999999999999,,,,,,,,,,,,,,,,,,,0.6513486513486513,0.5678562178210262,0.7169888934594818,0.5169830169830171,,-0.23543123543123523,0.7714285714285715,0.8718160644767597,,,,,,,,,,,,,,,,,,,,,,
