date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-12,Packaging & Containers,52.0,21.0,50.0,99.0,84.0,109.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5004995004995004,,,,,,,0.6959046866411344,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Paper & Paper Products,110.0,92.0,114.0,141.0,127.0,129.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1688311688311688,,,,,,,0.8364473347758532,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Personal Services,51.0,61.0,128.0,128.0,124.0,130.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2567432567432567,,,,,,,0.972027972027972,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Pharmaceutical Retailers,113.0,66.0,132.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12087912087912088,,,,,,,0.916083916083916,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Pollution & Treatment Controls,54.0,103.0,91.0,68.0,98.0,88.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4025974025974026,,,,,,,0.8098982207123331,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Publishing,129.0,137.0,82.0,70.0,47.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44155844155844154,,,,,,,0.7845745202692397,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Railroads,59.0,108.0,54.0,38.0,39.0,52.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6203796203796204,,,,,,,0.8914393377883915,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Real Estate - Development,43.0,37.0,47.0,69.0,90.0,66.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5834165834165834,,,,,,,0.7395632944120829,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Real Estate - Diversified,63.0,68.0,55.0,105.0,115.0,69.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,0.6106458487531454,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Real Estate Services,12.0,60.0,113.0,114.0,135.0,122.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31568431568431565,,,,,,,0.8495284280325175,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Recreational Vehicles,15.0,48.0,77.0,80.0,120.0,70.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4845154845154845,,,,,,,0.7092220575343806,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Diversified,68.0,71.0,69.0,81.0,68.0,99.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48651348651348647,,,,,,,0.9123778735234849,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Healthcare Facilities,72.0,64.0,119.0,90.0,58.0,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5134865134865134,,,,,,,0.6304276849867466,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Hotel & Motel,67.0,67.0,7.0,11.0,18.0,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7832167832167833,,,,,,,0.9325618827902591,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Industrial,57.0,35.0,46.0,42.0,46.0,59.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6833166833166834,,,,,,,0.972027972027972,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Mortgage,107.0,87.0,104.0,100.0,105.0,102.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2947052947052947,,,,,,,0.96795401611919,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Office,92.0,12.0,12.0,16.0,65.0,115.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6393606393606394,,,,,,,0.6425348833809215,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Residential,87.0,116.0,61.0,52.0,69.0,108.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4325674325674325,,,,,,,0.8969865743870193,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Retail,39.0,32.0,38.0,53.0,38.0,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7092907092907093,,,,,,,0.8951048951048951,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,REIT - Specialty,78.0,126.0,79.0,64.0,41.0,98.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4835164835164836,,,,,,,0.7681736439964927,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Rental & Leasing Services,33.0,45.0,24.0,15.0,37.0,46.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7722277722277723,,,,,,,0.866033258317007,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Residential Construction,134.0,24.0,18.0,75.0,107.0,81.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48051948051948046,,,,,,,0.4539630149289521,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Resorts & Casinos,85.0,69.0,25.0,60.0,101.0,56.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5094905094905096,,,,,,,0.5392568836355488,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Restaurants,55.0,19.0,66.0,120.0,86.0,113.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46153846153846156,,,,,,,0.6693261421668004,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Scientific & Technical Instruments,5.0,33.0,92.0,21.0,12.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8121878121878121,,,,,,,0.4692220165273867,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Security & Protection Services,79.0,58.0,53.0,86.0,96.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44555444555444546,,,,,,,0.7274520941272018,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Semiconductor Equipment & Materials,84.0,1.0,5.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9080919080919082,,,,,,,0.9814982425799679,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Semiconductors,59.0,34.0,86.0,8.0,16.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7802197802197802,,,,,,,0.48025442864162116,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Shell Companies,109.0,101.0,115.0,56.0,126.0,143.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26373626373626374,,,,,,,0.5440580891551597,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Silver,2.0,28.0,144.0,139.0,42.0,7.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5904095904095904,,,,,,,0.3035372270169042,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Software - Application,138.0,142.0,76.0,122.0,141.0,140.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10789210789210789,,,,,,,0.595190052072551,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Software - Infrastructure,126.0,143.0,97.0,65.0,123.0,114.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2217782217782218,,,,,,,0.6481190034850595,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Solar,10.0,139.0,41.0,23.0,51.0,24.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6743256743256744,,,,,,,0.8281369828329439,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Specialty Business Services,122.0,128.0,60.0,113.0,121.0,138.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2037962037962038,,,,,,,0.5984649728683751,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Specialty Chemicals,30.0,39.0,89.0,71.0,32.0,75.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6303696303696303,,,,,,,0.6470782410924325,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Specialty Industrial Machinery,73.0,92.0,118.0,58.0,63.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5104895104895105,,,,,,,0.5967635456408813,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Specialty Retail,137.0,8.0,37.0,75.0,89.0,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5064935064935064,,,,,,,0.6740928616019289,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Staffing & Employment Services,71.0,36.0,3.0,9.0,56.0,133.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6353646353646354,,,,,,,0.6484666090193901,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Steel,21.0,31.0,29.0,4.0,9.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8961038961038961,,,,,,,0.8397700805959496,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Telecom Services,39.0,25.0,101.0,127.0,75.0,104.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4525474525474525,,,,,,,0.6850816713511132,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Textile Manufacturing,18.0,15.0,14.0,12.0,14.0,93.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8231768231768232,,,,,,,0.9860139860139859,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Thermal Coal,41.0,134.0,36.0,136.0,83.0,48.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4385614385614386,,,,,,,0.3940245711639181,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Tobacco,22.0,59.0,111.0,73.0,40.0,84.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5744255744255745,,,,,,,0.5696600995170508,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Tools & Accessories,106.0,53.0,58.0,51.0,36.0,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6273726273726273,,,,,,,0.863860682979498,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Travel Services,82.0,94.0,44.0,72.0,111.0,107.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3766233766233766,,,,,,,0.5924210595553063,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Trucking,119.0,52.0,2.0,5.0,7.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7972027972027972,,,,,,,0.9695181892060093,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Uranium,6.0,135.0,141.0,132.0,87.0,28.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4045954045954046,,,,,,,0.6495812638778309,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Diversified,69.0,98.0,84.0,103.0,72.0,55.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45754245754245754,,,,,,,0.8106715192911764,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Independent Power Producers,63.0,132.0,129.0,135.0,139.0,117.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15584415584415587,,,,,,,0.9390363784120186,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Regulated Electric,83.0,110.0,103.0,123.0,62.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3926073926073926,,,,,,,0.623350125608525,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Regulated Gas,74.0,122.0,116.0,125.0,78.0,74.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3386613386613387,,,,,,,0.697840591601842,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Regulated Water,87.0,73.0,121.0,111.0,60.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43656343656343655,,,,,,,0.6037364596781206,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Utilities - Renewable,80.0,106.0,110.0,45.0,31.0,14.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5954045954045953,,,,,,,0.4894147038805089,,,,,,,,,,,,,,,,,,,,,,
2026-06-12,Waste Management,95.0,109.0,74.0,129.0,94.0,120.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2887112887112887,,,,,,,0.6628094139512952,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Advertising Agencies,12.0,142.0,35.0,44.0,138.0,85.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41358641358641357,0.12781296821724125,0.45824763471822294,0.46203796203796194,,0.003496503496503489,-1.3,0.3090357033465181,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Aerospace & Defense,1.0,6.0,16.0,60.0,31.0,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.809190809190809,0.5899581508208361,0.7819827231591937,0.8896103896103895,,0.23076923076923073,5.4,0.7290717394711816,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Agricultural Inputs,109.0,116.0,137.0,133.0,48.0,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30769230769230776,0.1203465557737258,0.25380501851090087,0.2517482517482518,,-0.22727272727272724,-1.4,0.39112630626460876,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Airlines,22.0,7.0,5.0,19.0,68.0,38.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7762237762237761,0.4652051883346425,0.8062525709584534,0.8456543456543457,,0.2494172494172494,7.5,0.5993183957824675,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Airports & Air Services,7.0,19.0,90.0,94.0,130.0,90.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4525474525474525,0.33179143702678404,0.40189222542163716,0.6458541458541459,,0.35081585081585076,1.9,0.7331638597435118,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Aluminum,144.0,144.0,111.0,66.0,6.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5104895104895105,0.1847706503654678,0.5117235705471,0.27172827172827174,,-0.7144522144522144,-2.8,0.3619479863323547,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Apparel Manufacturing,39.0,18.0,12.0,31.0,57.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7612387612387612,0.5529468275718191,0.7852735499794323,0.7927072927072928,,0.19347319347319347,3.7,0.7263776566921141,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Apparel Retail,101.0,31.0,13.0,57.0,62.0,47.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6273726273726272,0.42248423181549166,0.6783216783216782,0.6128871128871128,,0.2331002331002331,0.6,0.6734183376549479,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Asset Management,47.0,32.0,105.0,33.0,111.0,98.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4705294705294706,0.22315671386350466,0.4709995886466474,0.567932067932068,,0.08508158508158498,-0.0,0.474267241140909,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto & Truck Dealerships,13.0,77.0,58.0,39.0,131.0,105.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46653346653346645,0.19207832984683945,0.48745372274784027,0.5729270729270729,,0.16899766899766905,-0.4,0.4117139361385146,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto Manufacturers,35.0,106.0,126.0,85.0,110.0,58.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3676323676323676,0.2756187155238081,0.3212669683257919,0.41308691308691303,,-0.2214452214452214,-0.5,0.7497128647807934,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Auto Parts,75.0,101.0,93.0,55.0,80.0,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4555444555444555,0.3489806378271093,0.46194981489099135,0.4210789210789211,,-0.17715617715617715,-2.8,0.766073724703808,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Banks - Diversified,69.0,55.0,26.0,26.0,52.0,37.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6803196803196804,0.5566251929888294,0.7235705470999588,0.6448551448551448,,-0.015151515151515138,0.4,0.8181818181818181,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Banks - Regional,99.0,37.0,38.0,49.0,83.0,61.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5604395604395604,0.40119438525329865,0.6083916083916083,0.5609390609390609,,0.18764568764568768,0.9,0.7158566481970623,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Brewers,112.0,43.0,71.0,42.0,27.0,72.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6133866133866135,0.4472028451901155,0.6359522830111066,0.5424575424575424,,-0.06993006993007,1.7,0.7290717394711816,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Non-Alcoholic,96.0,60.0,68.0,84.0,53.0,69.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5234765234765234,0.42518211705750025,0.523241464417935,0.4975024975024975,,0.03263403263403253,-0.5,0.8122276701804538,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Beverages - Wineries & Distilleries,124.0,110.0,92.0,63.0,116.0,134.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25674325674325676,0.1742130834708724,0.3126285479226656,0.23526473526473526,,0.023310023310023353,-3.5,0.6785497920402461,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Biotechnology,49.0,49.0,109.0,80.0,91.0,42.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5024975024975025,0.4133922394591101,0.45619086795557384,0.5534465534465535,,-0.05594405594405594,0.5,0.8226752121243921,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Broadcasting,107.0,133.0,140.0,143.0,140.0,124.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0859140859140859,0.08411169250330089,0.05964623611682435,0.1168831168831169,,-0.005827505827505831,-1.7,0.9790209790209791,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Building Materials,24.0,14.0,49.0,61.0,99.0,74.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5894105894105894,0.403063616447334,0.5824763471822295,0.7167832167832168,,0.32517482517482516,4.1,0.6838418306165785,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Building Products & Equipment,28.0,53.0,71.0,36.0,44.0,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6543456543456543,0.5089950746575672,0.6400658165364048,0.6738261738261737,,-0.0582750582750583,0.7,0.7778688087514883,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Business Equipment & Supplies,116.0,120.0,29.0,28.0,40.0,109.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5314685314685315,0.48860703422196783,0.6162073220896751,0.4010989010989011,,-0.10839160839160839,-0.7,0.9193527091281763,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Capital Markets,30.0,44.0,36.0,18.0,64.0,35.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7252747252747254,0.5216413196968583,0.7429041546688606,0.7372627372627373,,-0.006993006993006978,0.7,0.719232728672941,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Chemicals,117.0,107.0,141.0,103.0,19.0,64.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4405594405594405,0.10743010555918195,0.3879062114356232,0.3176823176823177,,-0.43356643356643354,-0.5,0.24384928722163524,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Coking Coal,136.0,135.0,28.0,43.0,63.0,13.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5084915084915084,0.40034349818287324,0.5939942410530646,0.33766233766233766,,-0.2925407925407925,-3.6,0.7873159954441182,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Communication Equipment,56.0,125.0,81.0,8.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7202797202797202,0.3448009834437084,0.72069107363225,0.551948051948052,,-0.6736596736596736,0.1,0.4787042779849544,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Computer Hardware,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.997002997002997,0.997002997002997,0.9983545865898807,0.9940059940059941,,-0.0034965034965035446,-0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Confectioners,129.0,104.0,97.0,98.0,55.0,108.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35764235764235763,0.251327983235702,0.3648704236939531,0.2847152847152847,,-0.09440559440559443,-2.2,0.70273550619815,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Conglomerates,32.0,26.0,40.0,86.0,61.0,78.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6233766233766234,0.4494966501846157,0.6005758946935418,0.7082917082917082,,0.29370629370629375,2.7,0.7210675430044877,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Consulting Services,111.0,126.0,31.0,134.0,135.0,142.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19280719280719283,0.05325304581346558,0.24640065816536408,0.22927072927072928,,0.40909090909090906,-0.6,0.2761984396853836,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Consumer Electronics,29.0,128.0,98.0,29.0,71.0,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5544455544455544,0.32094030631390935,0.5417523652817771,0.49650349650349657,,-0.4825174825174825,-4.5,0.5788490930094113,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Copper,25.0,4.0,56.0,32.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8491508491508492,0.6275229809974181,0.8148909913615796,0.8566433566433567,,-0.08391608391608385,2.9,0.739000592915783,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Credit Services,37.0,63.0,74.0,71.0,121.0,117.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3986013986013986,0.26321758260235495,0.4018922254216372,0.515984015984016,,0.2412587412587413,-0.5,0.660352882669066,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Department Stores,143.0,85.0,3.0,27.0,122.0,15.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.12375037549862729,0.6404771698889347,0.4205794205794206,,0.07459207459207462,0.7,0.23776223776223782,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Diagnostics & Research,53.0,103.0,23.0,67.0,125.0,83.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42657342657342656,0.1622425442947002,0.476758535582065,0.47152847152847155,,0.2004662004662005,-1.8,0.3803390792482316,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Discount Stores,88.0,96.0,131.0,107.0,66.0,63.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39660339660339666,0.23871147607599003,0.34471410941999175,0.36063936063936064,,-0.2435897435897436,-1.9,0.6018896411890831,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Drug Manufacturers - General,115.0,117.0,55.0,89.0,65.0,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4365634365634365,0.34416618374165386,0.46606334841628955,0.3466533466533467,,-0.11655011655011649,-2.1,0.7883532034906077,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Drug Manufacturers - Specialty & Generic,93.0,94.0,99.0,106.0,88.0,93.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33266733266733267,0.2961059513636568,0.3212669683257919,0.34015984015984013,,-0.005827505827505797,-1.7,0.8900962682132747,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Education & Training Services,141.0,134.0,128.0,112.0,93.0,116.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1838161838161838,0.14480604253633347,0.18963389551624846,0.11938061938061939,,-0.16783216783216784,-5.0,0.7877763509721186,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electrical Equipment & Parts,14.0,40.0,134.0,11.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7982017982017983,0.09128987293497683,0.7215137803373097,0.7547452547452548,,-0.5664335664335665,0.2,0.11436941527898847,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronic Components,16.0,27.0,42.0,9.0,12.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8881118881118882,0.691814559155123,0.8737145207733444,0.8621378621378621,,-0.17832167832167822,0.9,0.7789722988912013,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronic Gaming & Multimedia,41.0,52.0,79.0,100.0,132.0,123.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3496503496503496,0.23661866759913713,0.3352529823118058,0.4995004995004995,,0.36946386946386944,0.6,0.6767293893335323,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Electronics & Computer Distribution,45.0,45.0,11.0,2.0,3.0,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8831168831168831,0.830352170131542,0.9127930892636774,0.8046953046953046,,-0.1515151515151515,-0.2,0.9402517220607166,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Engineering & Construction,33.0,68.0,121.0,21.0,20.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7122877122877123,0.2116753149062494,0.6610448375154258,0.6478521478521478,,-0.5233100233100233,1.0,0.29717670437749744,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Entertainment,57.0,105.0,113.0,111.0,109.0,127.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2707292707292707,0.2641709930789327,0.23981900452488691,0.3396603396603397,,0.046620046620046623,-1.8,0.9757755131808549,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Farm & Heavy Construction Machinery,31.0,85.0,77.0,25.0,17.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7392607392607392,0.4475528771940576,0.7153434800493624,0.6608391608391609,,-0.4219114219114219,0.3,0.6054059865827726,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Farm Products,124.0,123.0,124.0,88.0,37.0,43.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43856143856143853,0.20634905508126475,0.41546688605512133,0.2907092907092907,,-0.472027972027972,-1.0,0.47051344905773584,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Financial Conglomerates,92.0,113.0,53.0,20.0,24.0,31.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6493506493506495,0.5077061669196058,0.6902509255450432,0.4945054945054945,,-0.4055944055944056,-0.0,0.7818674970561927,,,,,,,,,,,,,,,,,,,,,,
