date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-22,Real Estate - Development,95.0,49.0,39.0,67.0,76.0,59.0,70.0,-1.0,10.0,4.0,-2.95,1.46,0.15999999999999925,,,,,,,,,,,,,,,,,,,0.5524475524475524,0.4233310946844927,0.5845331139448786,0.5444555444555444,,0.1631701631701633,1.05,0.7662828675934489,-0.35000000000000003,-0.21,5.6,-7.489999999999999,-7.489999999999999,-7.57,-4.0600000000000005,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.9900000000000002,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Real Estate - Diversified,92.0,48.0,62.0,80.0,109.0,73.0,99.0,35.0,3.0,10.0,-1.29,-0.6800000000000002,0.17999999999999972,,,,,,,,,,,,,,,,,,,0.44455544455544455,0.31686822287962085,0.4648292883587001,0.4850149850149851,,0.22610722610722617,0.26666666666666666,0.7127754856235966,-0.27999999999999997,-0.18,1.8399999999999999,-9.43,-19.33,-11.150000000000002,-13.940000000000001,0.14285714285714285,0.3333333333333333,0.047619047619047616,-2.3599999999999994,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Real Estate Services,118.0,113.0,106.0,121.0,136.0,124.0,137.0,-42.0,11.0,0.0,-6.33,-0.79,-3.4200000000000017,,,,,,,,,,,,,,,,,,,0.15284715284715286,0.12507732405098,0.1653640477169889,0.1808191808191808,,0.12237762237762236,0.26666666666666666,0.8183163488564115,-1.22,-4.73,-4.36,-20.22,-34.08,-39.620000000000005,-32.82,0.0,1.0,0.0,-1.6900000000000004,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Recreational Vehicles,124.0,92.0,74.0,92.0,121.0,72.0,115.0,-38.0,8.0,-2.0,-5.52,-0.5700000000000001,-2.410000000000001,,,,,,,,,,,,,,,,,,,0.3176823176823177,0.22643616826004367,0.3537638831756479,0.30169830169830175,,0.0839160839160839,-0.26666666666666666,0.7127754856235966,-1.44,-2.9499999999999997,0.04999999999999999,-11.52,-22.979999999999997,-11.070000000000002,-18.380000000000003,0.14285714285714285,0.3333333333333333,0.047619047619047616,-4.1499999999999995,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,REIT - Diversified,74.0,129.0,117.0,96.0,82.0,110.0,82.0,-65.0,-51.0,-20.0,-9.16,-8.14,-7.32,,,,,,,,,,,,,,,,,,,0.31768231768231764,0.24989759158099561,0.2945290004113533,0.2997002997002997,,-0.18881118881118877,-3.1333333333333333,0.786627324442065,0.02999999999999997,-7.12,-5.6899999999999995,-12.61,-11.03,-32.08,-8.17,0.14285714285714285,1.0,0.14285714285714285,0.5800000000000001,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,REIT - Healthcare Facilities,15.0,73.0,111.0,71.0,55.0,44.0,50.0,-22.0,7.0,-2.0,-4.45,-0.96,-1.67,,,,,,,,,,,,,,,,,,,0.5884115884115885,0.38283792732824345,0.5187165775401069,0.6103896103896104,,-0.24708624708624705,-0.23333333333333334,0.6506294826070826,2.2399999999999998,-1.8399999999999999,-4.92,-8.8,-1.4699999999999989,6.789999999999996,2.0500000000000007,0.42857142857142855,1.0,0.42857142857142855,2.6500000000000004,,-0.3333333333333333,1,0,0,0,0,1,1,1,0
2026-06-22,REIT - Hotel & Motel,66.0,31.0,11.0,11.0,22.0,32.0,15.0,27.0,-5.0,4.0,-1.03,-2.59,2.3599999999999994,,,,,,,,,,,,,,,,,,,0.8191808191808193,0.7561669100130639,0.8613739201974496,0.7622377622377623,,0.004662004662004615,0.5666666666666667,0.923076923076923,0.22999999999999998,1.38,13.97,22.49,22.310000000000002,20.49,29.169999999999998,1.0,1.0,1.0,-2.0200000000000014,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,REIT - Industrial,24.0,97.0,73.0,43.0,49.0,58.0,45.0,-58.0,-27.0,-4.0,-6.47,-3.91,-3.41,,,,,,,,,,,,,,,,,,,0.6183816183816183,0.49948173413253877,0.6013986013986015,0.594905094905095,,-0.2447552447552448,-1.0333333333333334,0.8077240967151396,1.6700000000000002,-3.28,0.6100000000000001,-1.4900000000000002,1.2400000000000002,-7.5,4.59,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.9700000000000002,,0.16666666666666669,1,0,1,0,1,0,1,1,1
2026-06-22,REIT - Mortgage,97.0,62.0,79.0,90.0,105.0,101.0,101.0,25.0,25.0,6.0,-2.04,1.0799999999999998,-0.7000000000000002,,,,,,,,,,,,,,,,,,,0.3726273726273726,0.31372277863136055,0.3854380913204442,0.41208791208791207,,0.19696969696969696,0.48333333333333334,0.8419209153082894,-0.37999999999999995,-1.0899999999999999,-0.49,-11.37,-17.43,-26.94,-14.65,0.0,1.0,0.0,-0.71,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,REIT - Office,64.0,94.0,21.0,22.0,68.0,119.0,64.0,-76.0,-9.0,-7.0,-8.14,-3.67,-2.9700000000000006,,,,,,,,,,,,,,,,,,,0.5554445554445555,0.3747966475327801,0.6260798025503908,0.533966033966034,,0.08508158508158514,-1.55,0.6747687844969655,0.3,-3.1199999999999997,9.4,10.98,-5.3999999999999995,-36.28,-2.5600000000000005,0.42857142857142855,0.3333333333333333,0.14285714285714285,-1.3000000000000007,,0.16666666666666669,1,0,1,1,0,0,0,0,0
2026-06-22,REIT - Residential,45.0,110.0,90.0,60.0,80.0,115.0,84.0,-1.0,-30.0,-3.0,-4.4,-5.01,-4.300000000000001,,,,,,,,,,,,,,,,,,,0.42357642357642356,0.345207341197866,0.42163718634306874,0.438061938061938,,-0.10489510489510484,-1.8166666666666667,0.814982425799679,0.75,-4.49,-1.97,-6.26,-10.5,-33.910000000000004,-9.31,0.14285714285714285,1.0,0.14285714285714285,0.7100000000000002,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,REIT - Retail,31.0,99.0,66.0,61.0,48.0,57.0,46.0,-67.0,-28.0,-7.0,-7.140000000000001,-5.27,-3.7300000000000004,,,,,,,,,,,,,,,,,,,0.5994005994005994,0.5319429789535035,0.5795968737145207,0.5754245754245755,,-0.18997668997668998,-0.7833333333333333,0.8874582032207616,1.26,-3.53,1.24,-6.34,1.9000000000000004,-7.420000000000002,4.5,0.5714285714285714,0.3333333333333333,0.19047619047619047,1.19,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-06-22,REIT - Specialty,20.0,57.0,77.0,50.0,35.0,100.0,35.0,73.0,0.0,3.0,0.99,-1.29,-0.21999999999999886,,,,,,,,,,,,,,,,,,,0.6333666333666333,0.4700881824916381,0.6030440148087207,0.6663336663336663,,-0.037296037296037254,-0.0,0.742205474249416,1.86,-0.54,-0.35,-4.0,8.540000000000001,-26.080000000000002,9.34,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.63,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Rental & Leasing Services,56.0,25.0,12.0,10.0,28.0,42.0,28.0,26.0,13.0,9.0,-0.6100000000000003,4.979999999999999,2.830000000000002,,,,,,,,,,,,,,,,,,,0.8061938061938062,0.7098564229830135,0.8465651995063759,0.7792207792207793,,0.05710955710955712,1.2,0.8805034441214331,0.49,2.0,13.78,23.349999999999998,12.49,10.870000000000001,13.39,1.0,1.0,1.0,0.6499999999999986,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Residential Construction,123.0,39.0,26.0,54.0,96.0,65.0,81.0,-10.0,-5.0,9.0,-3.5199999999999996,-1.83,0.7100000000000001,,,,,,,,,,,,,,,,,,,0.5234765234765235,0.3000853506646195,0.5935828877005348,0.5094905094905096,,0.273892773892774,1.3,0.5732546488841299,-1.3699999999999999,0.33999999999999997,8.66,-4.779999999999999,-14.329999999999998,-9.490000000000002,-7.83,0.2857142857142857,0.3333333333333333,0.09523809523809523,-6.440000000000001,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Resorts & Casinos,109.0,99.0,32.0,77.0,112.0,61.0,109.0,-31.0,-8.0,-6.0,-5.25,-2.8100000000000005,-3.0500000000000003,,,,,,,,,,,,,,,,,,,0.4085914085914086,0.21011821773733366,0.4693541752365281,0.3801198801198801,,0.1247086247086247,-1.4666666666666666,0.5142502101590978,-0.95,-3.53,6.41,-9.219999999999999,-20.14,-8.380000000000003,-16.1,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.08,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Restaurants,134.0,108.0,99.0,119.0,100.0,114.0,94.0,-88.0,-32.0,-5.0,-9.07,-5.52,-3.85,,,,,,,,,,,,,,,,,,,0.23976023976023977,0.20703343432073976,0.2509255450431921,0.21128871128871135,,0.052447552447552476,0.25,0.8635019489794187,-2.18,-4.17,-3.26,-19.6,-16.02,-33.72,-11.84,0.0,1.0,0.0,-1.5099999999999998,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Scientific & Technical Instruments,3.0,10.0,23.0,19.0,8.0,13.0,7.0,26.0,75.0,5.0,1.9899999999999998,10.01,8.060000000000002,,,,,,,,,,,,,,,,,,,0.9240759240759241,0.8371376718138982,0.9053887289181407,0.9345654345654347,,-0.022144522144522116,0.7833333333333333,0.9059187129575266,3.71,5.2299999999999995,9.26,13.07,44.42,56.36999999999999,42.93000000000001,1.0,1.0,1.0,2.9399999999999995,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Security & Protection Services,79.0,53.0,63.0,85.0,98.0,92.0,96.0,10.0,-11.0,4.0,-2.5999999999999996,-1.67,-0.04999999999999982,,,,,,,,,,,,,,,,,,,0.4415584415584416,0.3469380043292135,0.45207733443027565,0.495004995004995,,0.2354312354312355,0.8666666666666667,0.7857125392161599,-0.09000000000000002,-0.41,1.81,-10.14,-15.12,-20.93,-12.31,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.3200000000000003,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Semiconductor Equipment & Materials,6.0,6.0,2.0,3.0,2.0,2.0,2.0,-5.0,1.0,0.0,-11.970000000000002,13.190000000000001,16.489999999999995,,,,,,,,,,,,,,,,,,,0.9840159840159842,0.9771347533585298,0.9864253393665159,0.9765234765234767,,-0.011655011655011704,-0.0,0.993006993006993,3.06,7.929999999999999,35.54,51.13000000000001,116.47,198.25,106.25,1.0,1.0,1.0,-2.6799999999999997,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Semiconductors,49.0,8.0,27.0,5.0,5.0,8.0,8.0,25.0,60.0,6.0,3.16,7.93,9.850000000000001,,,,,,,,,,,,,,,,,,,0.897102897102897,0.7590870667793745,0.9103249691484985,0.8531468531468532,,-0.08041958041958042,1.0333333333333334,0.8461538461538463,0.64,6.59,8.18,39.480000000000004,52.84,75.36999999999999,42.489999999999995,1.0,1.0,1.0,-1.2800000000000011,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Shell Companies,59.0,38.0,98.0,65.0,107.0,143.0,88.0,67.0,14.0,6.0,0.42,0.22999999999999998,0.83,,,,,,,,,,,,,,,,,,,0.4095904095904096,0.29988480916420257,0.4051830522418758,0.513986013986014,,0.25874125874125875,-0.3333333333333333,0.7321577901789433,0.44,0.47,-2.9899999999999998,-6.68,-18.119999999999997,-83.04,-10.06,0.2857142857142857,1.0,0.2857142857142857,0.4900000000000002,,0.5,1,1,0,0,0,0,0,1,0
2026-06-22,Silver,104.0,42.0,126.0,59.0,45.0,6.0,49.0,-26.0,18.0,4.0,-4.93,16.77,0.6800000000000015,,,,,,,,,,,,,,,,,,,0.5764235764235764,0.2741572694250281,0.5429864253393665,0.50999000999001,,-0.331002331002331,4.116666666666666,0.4756177239071978,-0.76,0.25,-8.1,-6.23,3.360000000000001,87.08,3.0600000000000005,0.5714285714285714,0.3333333333333333,0.19047619047619047,-4.02,,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-06-22,Software - Application,122.0,115.0,130.0,126.0,140.0,140.0,141.0,27.0,-55.0,0.0,1.0600000000000005,-9.920000000000002,-3.3199999999999967,,,,,,,,,,,,,,,,,,,0.09390609390609392,0.08570408875251394,0.09461127108185932,0.13036963036963037,,0.08974358974358973,-0.2,0.9126573706517707,-1.3399999999999999,-4.87,-8.88,-22.14,-40.449999999999996,-61.739999999999995,-38.739999999999995,0.0,1.0,0.0,-0.6600000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Software - Infrastructure,137.0,111.0,127.0,82.0,124.0,125.0,127.0,32.0,-34.0,-9.0,1.4000000000000004,-7.88,-3.91,,,,,,,,,,,,,,,,,,,0.17482517482517484,0.1215493213127759,0.20608802961744138,0.15584415584415584,,-0.06060606060606058,-2.283333333333333,0.6952621179090781,-2.73,-4.71,-8.44,-9.71,-23.7,-40.410000000000004,-23.72,0.0,1.0,0.0,-2.879999999999999,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Solar,18.0,46.0,47.0,26.0,40.0,11.0,47.0,94.0,3.0,0.0,5.12,-0.23000000000000043,0.3000000000000007,,,,,,,,,,,,,,,,,,,0.7722277722277723,0.6722147758243819,0.7610037021801729,0.7702297702297702,,-0.14568764568764558,-0.2,0.8704876980597753,1.9300000000000002,-0.09999999999999998,3.8899999999999997,6.300000000000001,5.15,56.92999999999999,4.43,0.8571428571428571,1.0,0.8571428571428571,-1.5000000000000009,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Specialty Business Services,111.0,120.0,116.0,115.0,130.0,138.0,130.0,11.0,-54.0,-7.0,-3.63,-8.129999999999999,-4.3100000000000005,,,,,,,,,,,,,,,,,,,0.14785214785214787,0.13283343105246206,0.1550802139037433,0.17332667332667337,,0.0675990675990676,-1.6,0.8984207059696927,-0.96,-5.25,-5.4399999999999995,-18.61,-27.21,-55.040000000000006,-25.28,0.0,1.0,0.0,0.2600000000000007,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Specialty Chemicals,53.0,68.0,60.0,66.0,39.0,69.0,40.0,-33.0,29.0,0.0,-4.72,1.75,-1.2699999999999996,,,,,,,,,,,,,,,,,,,0.6123876123876124,0.5072279905585783,0.6001645413410118,0.5984015984015983,,-0.04195804195804198,0.3333333333333333,0.8282793124782003,0.54,-1.4500000000000002,1.8900000000000001,-7.46,5.250000000000002,-10.450000000000001,6.82,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.6400000000000001,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-06-22,Specialty Industrial Machinery,25.0,4.0,22.0,30.0,26.0,39.0,25.0,85.0,93.0,20.0,8.18,12.93,10.79,,,,,,,,,,,,,,,,,,,0.8361638361638362,0.7956525565082428,0.8338132455779514,0.8671328671328672,,0.13053613053613045,2.783333333333333,0.9515510263617097,1.62,9.06,9.38,2.9299999999999997,16.04,16.859999999999996,16.09,1.0,1.0,1.0,0.9199999999999999,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Specialty Retail,73.0,91.0,52.0,88.0,84.0,84.0,78.0,-84.0,-16.0,-5.0,-9.94,-3.82,-2.65,,,,,,,,,,,,,,,,,,,0.45754245754245754,0.3481929618533794,0.46935417523652817,0.4605394605394606,,0.09673659673659668,-0.3,0.7610068882428663,0.07999999999999999,-2.88,2.98,-11.35,-11.33,-15.790000000000001,-6.5600000000000005,0.2857142857142857,0.3333333333333333,0.09523809523809523,-1.1199999999999997,,0.5,1,0,1,0,0,0,0,0,0
2026-06-22,Staffing & Employment Services,142.0,134.0,33.0,25.0,99.0,136.0,90.0,-87.0,-29.0,-23.0,-11.5,-15.349999999999998,-9.02,,,,,,,,,,,,,,,,,,,0.3486513486513486,0.17714896619802373,0.47552447552447547,0.24775224775224775,,0.022144522144522116,-2.15,0.5080977511868818,-5.11,-8.729999999999999,6.22,6.350000000000001,-15.25,-49.66,-10.79,0.2857142857142857,0.3333333333333333,0.09523809523809523,-6.1400000000000015,,0.16666666666666669,0,0,1,1,0,0,0,0,0
2026-06-22,Steel,61.0,135.0,50.0,9.0,17.0,19.0,17.0,-107.0,-22.0,-9.0,-13.059999999999999,-5.29,-12.469999999999999,,,,,,,,,,,,,,,,,,,0.6993006993006993,0.5152180524747545,0.7301522007404361,0.5344655344655345,,-0.541958041958042,-0.6666666666666666,0.736761815038899,0.37,-8.879999999999999,3.12,24.080000000000002,24.11,46.959999999999994,25.95,0.8571428571428571,1.0,0.8571428571428571,-1.38,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Telecom Services,94.0,127.0,124.0,135.0,87.0,109.0,95.0,-105.0,-24.0,-12.0,-11.030000000000001,-6.2299999999999995,-6.300000000000001,,,,,,,,,,,,,,,,,,,0.2367632367632368,0.1646505135078814,0.19827231591937475,0.22877122877122874,,-0.10606060606060608,-1.5,0.6954226330016424,-0.3,-6.45,-7.35,-25.97,-12.819999999999999,-31.590000000000003,-12.05,0.0,1.0,0.0,0.8000000000000007,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Textile Manufacturing,22.0,27.0,4.0,7.0,15.0,90.0,14.0,4.0,12.0,6.0,-2.11,6.92,2.6499999999999986,,,,,,,,,,,,,,,,,,,0.8281718281718281,0.7711330409612137,0.8597285067873304,0.8421578421578422,,0.15268065268065278,0.4666666666666667,0.9311268685189084,1.82,1.58,18.439999999999998,30.99,29.760000000000005,-20.46,29.37,0.8571428571428571,1.0,0.8571428571428571,2.549999999999997,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-22,Thermal Coal,75.0,133.0,82.0,144.0,97.0,71.0,110.0,0.0,-47.0,-22.0,-6.2700000000000005,-7.970000000000001,-8.23,,,,,,,,,,,,,,,,,,,0.29570429570429574,0.1798486361460049,0.2661456190867955,0.2987012987012987,,-0.024475524475524535,-4.3,0.6082043404802395,-0.03999999999999998,-8.49,-0.78,-38.099999999999994,-14.889999999999999,-10.950000000000001,-16.15,0.0,1.0,0.0,1.99,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tobacco,116.0,123.0,127.0,79.0,57.0,91.0,58.0,-62.0,-17.0,-14.0,-8.05,-5.77,-6.130000000000001,,,,,,,,,,,,,,,,,,,0.35664335664335667,0.2020147684483349,0.34965034965034963,0.2602397602397602,,-0.34498834498834496,-1.6333333333333333,0.5664335664335665,-1.15,-5.680000000000001,-8.44,-9.41,-2.0999999999999996,-20.910000000000004,-0.15000000000000036,0.0,1.0,0.0,1.200000000000001,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tools & Accessories,59.0,18.0,19.0,32.0,27.0,33.0,26.0,41.0,44.0,10.0,1.0499999999999998,7.049999999999999,4.559999999999999,,,,,,,,,,,,,,,,,,,0.7932067932067932,0.7302061123971775,0.8132455779514604,0.7752247752247753,,0.08508158508158525,1.8333333333333333,0.9205747084503458,0.44,3.44,9.69,1.6900000000000013,13.69,20.219999999999995,15.329999999999998,1.0,1.0,1.0,-0.5800000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Travel Services,108.0,19.0,18.0,62.0,108.0,94.0,113.0,69.0,22.0,8.0,2.42,3.99,2.4000000000000004,,,,,,,,,,,,,,,,,,,0.48551448551448545,0.22086257291872136,0.5561497326203209,0.5469530469530469,,0.4860139860139861,1.8666666666666667,0.4549041882544035,-0.8899999999999999,3.3200000000000003,9.9,-6.559999999999999,-19.259999999999998,-23.540000000000003,-18.2,0.2857142857142857,0.3333333333333333,0.09523809523809523,-2.8000000000000007,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Trucking,51.0,140.0,65.0,18.0,13.0,25.0,11.0,-80.0,-63.0,-6.0,-12.9,-23.560000000000002,-16.11,,,,,,,,,,,,,,,,,,,0.6843156843156845,0.4465325751051378,0.6939531057178115,0.526973026973027,,-0.5862470862470862,-0.7166666666666667,0.6525242447886757,0.6,-10.52,1.32,13.2,30.740000000000002,30.069999999999997,35.03,0.8571428571428571,1.0,0.8571428571428571,-2.2700000000000005,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Uranium,98.0,9.0,72.0,98.0,34.0,26.0,52.0,127.0,69.0,23.0,9.2,16.93,6.430000000000001,,,,,,,,,,,,,,,,,,,0.6183816183816183,0.37730169812591957,0.5874125874125875,0.6163836163836164,,0.08508158508158503,3.35,0.6101437800065356,-0.5700000000000001,5.779999999999999,0.6600000000000001,-12.79,8.750000000000002,28.81,1.9100000000000001,0.7142857142857143,0.3333333333333333,0.23809523809523808,-0.7399999999999998,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-22,Utilities - Diversified,55.0,74.0,92.0,104.0,63.0,50.0,71.0,26.0,-6.0,-2.0,-2.14,-2.42,-1.6800000000000006,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.37122579524669996,0.4496092143150967,0.5134865134865135,,-0.07459207459207462,-0.4666666666666667,0.7446834089016967,0.53,-1.94,-2.14,-14.41,-4.119999999999999,-2.4400000000000013,-4.5600000000000005,0.14285714285714285,1.0,0.14285714285714285,0.6499999999999999,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Independent Power Producers,32.0,3.0,46.0,83.0,110.0,105.0,121.0,122.0,77.0,15.0,11.040000000000001,9.030000000000001,8.22,,,,,,,,,,,,,,,,,,,0.5074925074925075,0.30999382626849864,0.502673796791444,0.6818181818181819,,0.5233100233100232,2.216666666666667,0.6108342915251321,1.21,9.88,4.03,-9.87,-19.63,-29.51,-20.65,0.42857142857142855,0.3333333333333333,0.14285714285714285,-5.69,,1.0,1,1,1,0,0,0,0,0,0
2026-06-22,Utilities - Regulated Electric,47.0,58.0,78.0,102.0,61.0,67.0,61.0,43.0,21.0,3.0,-0.8300000000000001,0.58,-0.29000000000000004,,,,,,,,,,,,,,,,,,,0.5334665334665335,0.4003642997310016,0.4882764294529,0.5739260739260738,,0.06060606060606061,0.016666666666666666,0.7504956255257165,0.7,-0.64,-0.43,-14.129999999999999,-3.179999999999999,-9.840000000000002,-1.5200000000000005,0.14285714285714285,1.0,0.14285714285714285,2.1100000000000003,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Gas,70.0,65.0,102.0,110.0,78.0,75.0,76.0,51.0,9.0,2.0,-0.81,-0.54,-0.9699999999999998,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.3445171247772958,0.38749485808309336,0.4660339660339661,,0.02913752913752904,-0.48333333333333334,0.7982908377362803,0.15,-1.28,-3.65,-16.14,-8.1,-11.950000000000001,-5.66,0.14285714285714285,1.0,0.14285714285714285,1.5700000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Water,12.0,64.0,114.0,114.0,60.0,63.0,60.0,15.0,12.0,0.0,-2.52,0.20000000000000018,-0.9900000000000002,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.32393480645228906,0.42369395310571784,0.592907092907093,,-0.06993006993006995,-0.9166666666666666,0.6223776223776225,2.44,-1.27,-5.14,-18.48,-3.0599999999999996,-8.830000000000002,-1.2599999999999998,0.14285714285714285,1.0,0.14285714285714285,1.5900000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Renewable,19.0,61.0,94.0,48.0,25.0,20.0,27.0,62.0,22.0,1.0,-0.020000000000000018,1.28,-0.7199999999999989,,,,,,,,,,,,,,,,,,,0.7132867132867133,0.4097543852629699,0.6561085972850679,0.6933066933066934,,-0.3251748251748253,0.06666666666666667,0.5744595793392617,1.9200000000000002,-0.88,-2.2800000000000002,-3.25,17.009999999999998,42.11999999999999,15.11,0.5714285714285714,0.3333333333333333,0.19047619047619047,-0.0900000000000003,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-22,Waste Management,84.0,88.0,100.0,122.0,101.0,122.0,100.0,24.0,-26.0,-1.0,-2.61,-4.43,-2.3,,,,,,,,,,,,,,,,,,,0.2907092907092907,0.24696580675071184,0.2690250925545043,0.3411588411588412,,0.1468531468531469,-1.1333333333333333,0.8495284280325174,-0.15999999999999998,-2.76,-3.33,-21.32,-16.61,-38.53,-14.17,0.0,1.0,0.0,1.7999999999999998,,0.0,0,0,0,0,0,0,0,1,0
2026-06-23,Advertising Agencies,80.0,136.0,108.0,95.0,140.0,85.0,140.0,6.0,-73.0,-2.0,-3.039999999999999,-10.15,-6.699999999999999,,,,,,,,,,,,,,,,,,,0.1864801864801865,0.13417139584297436,0.21416083916083917,0.15384615384615383,,-0.1072261072261072,-0.3515151515151515,0.71949411020795,1.28,-5.629999999999999,-1.94,-11.17,-38.04,-13.1,-35.44,0.0,1.0,0.0,0.47,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Aerospace & Defense,58.0,139.0,51.0,92.0,54.0,50.0,66.0,-133.0,-35.0,-23.0,-20.35,-9.469999999999999,-10.450000000000001,,,,,,,,,,,,,,,,,,,0.4801864801864802,0.34726095375306915,0.48688811188811193,0.36363636363636365,,-0.20745920745920748,1.3818181818181818,0.7231793648546926,1.99,-6.18,3.43,-10.67,1.1500000000000004,1.1900000000000013,-1.5700000000000003,0.5,0.3333333333333333,0.16666666666666666,-3.8100000000000005,,-0.16666666666666663,1,0,1,0,1,1,0,0,0
2026-06-23,Agricultural Inputs,89.0,84.0,125.0,125.0,51.0,108.0,54.0,32.0,12.0,2.0,-1.65,1.1099999999999994,-1.959999999999999,,,,,,,,,,,,,,,,,,,0.36946386946386944,0.1782727761748741,0.3103146853146853,0.36083916083916084,,-0.06876456876456877,-0.6303030303030303,0.4825174825174826,0.86,1.0599999999999998,-6.199999999999999,-19.06,1.9700000000000006,-27.37,1.7200000000000006,0.5,0.3333333333333333,0.16666666666666666,1.4650000000000007,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Airlines,39.0,6.0,5.0,17.0,61.0,29.0,61.0,1.0,0.0,11.0,-8.35,-1.8600000000000012,2.49,,,,,,,,,,,,,,,,,,,0.7983682983682984,0.5132526593202427,0.8312937062937062,0.8657342657342657,,0.21095571095571108,4.721212121212122,0.6428770535719244,2.36,5.66,16.669999999999998,11.5,-1.0699999999999994,26.84,0.20000000000000018,0.8333333333333334,0.3333333333333333,0.2777777777777778,-3.235000000000001,,0.33333333333333337,1,1,1,1,0,1,1,0,0
2026-06-23,Airports & Air Services,118.0,90.0,101.0,97.0,120.0,88.0,121.0,-71.0,-11.0,4.0,-9.14,-2.54,-1.8800000000000008,,,,,,,,,,,,,,,,,,,0.2878787878787879,0.2450315600315679,0.2945804195804196,0.31608391608391606,,0.04312354312354311,2.0545454545454547,0.8511622611622884,-0.6100000000000001,0.71,-1.21,-11.68,-21.79,-13.690000000000001,-20.3,0.16666666666666666,1.0,0.16666666666666666,-2.035,,0.5,0,1,0,0,0,0,0,0,0
